ts_s,total_pkts,zoom_pkts,zoom_bytes
1778806600,0,161,141752
1778806601,0,149,144192
1778806602,0,146,148136
1778806603,0,143,144680
1778806604,0,149,138275
1778806605,0,165,149001
1778806606,0,149,145229
1778806607,0,138,140493
1778806608,0,137,134199
1778806609,0,159,154239
1778806610,0,147,139305
1778806611,0,153,146860
1778806612,0,171,162041
1778806613,0,135,138112
1778806614,0,150,150425
1778806615,0,165,147143
1778806616,0,165,156516
1778806617,0,140,135940
1778806618,0,131,135663
1778806619,0,161,151010
1778806620,0,166,152573
1778806621,0,143,143812
1778806622,0,145,151101
1778806623,0,166,163836
1778806624,0,169,154722
1778806625,0,156,146597
1778806626,0,142,139249
1778806627,0,160,153002
1778806628,0,141,142023
1778806629,0,160,162069
1778806630,0,207,197155
1778806631,0,236,259675
1778806632,0,276,307874
1778806633,0,232,250471
1778806634,0,215,227041
1778806635,0,229,230878
1778806636,0,187,191321
1778806637,0,153,156160
1778806638,0,163,158526
1778806639,0,165,164886
1778806640,0,199,195559
1778806641,0,165,165411
1778806642,0,171,161932
1778806643,0,161,149602
1778806644,0,157,163822
1778806645,0,197,176771
1778806646,0,167,157760
1778806647,0,153,155716
1778806648,0,141,142210
1778806649,0,341,396907
1778806650,0,326,367730
1778806651,0,277,328830
1778806652,0,288,344699
1778806653,0,310,361443
1778806654,0,284,316274
1778806655,0,315,360959
1778806656,0,258,289302
1778806657,0,258,273028
1778806658,0,243,269628
1778806659,0,303,355379
1778806660,0,309,334053
1778806661,0,238,273229
1778806662,0,247,282932
1778806663,0,265,294879
1778806664,0,268,290197
1778806665,0,326,367062
1778806666,0,289,341048
1778806667,0,296,347437
1778806668,0,280,311054
1778806669,0,290,305372
1778806670,0,215,220101
1778806671,0,196,206046
1778806672,0,172,163140
1778806673,0,170,160297
1778806674,0,202,214943
1778806675,0,209,198667
1778806676,0,246,271744
1778806677,0,306,361078
1778806678,0,304,365272
1778806679,0,264,308544
1778806680,0,335,381421
1778806681,0,311,368926
1778806682,0,293,347281
1778806683,0,299,350561
1778806684,0,305,353062
1778806685,0,304,350243
1778806686,0,221,242780
1778806687,0,258,266113
1778806688,0,320,384878
1778806689,0,288,340552
1778806690,0,307,341913
1778806691,0,298,332572
1778806692,0,264,297157
1778806693,0,287,329113
1778806694,0,317,353088
1778806695,0,292,301417
1778806696,0,250,267586
1778806697,0,228,228324
1778806698,0,187,193823
1778806699,0,324,380884
1778806700,0,292,318315
1778806701,0,290,322683
1778806702,0,284,307395
1778806703,0,318,345817
1778806704,0,249,292964
1778806705,0,270,297115
1778806706,0,289,319625
1778806707,0,257,276324
1778806708,0,266,292269
1778806709,0,290,331085
1778806710,0,300,313750
1778806711,0,258,284340
1778806712,0,234,250331
1778806713,0,215,223162
1778806714,0,320,367949
1778806715,0,297,331225
1778806716,0,282,319324
1778806717,0,281,300890
1778806718,0,238,264023
1778806719,0,193,207244
1778806720,0,197,186668
1778806721,0,164,159119
1778806722,0,137,135780
1778806723,0,154,159448
1778806724,0,153,149754
1778806725,0,186,169313
1778806726,0,149,147938
1778806727,0,163,163090
1778806728,0,163,158471
1778806729,0,166,160690
1778806730,0,171,154770
1778806731,0,155,156139
1778806732,0,174,163710
1778806733,0,158,159354
1778806734,0,133,137135
1778806735,0,163,148638
1778806736,0,155,148449
1778806737,0,157,157987
1778806738,0,150,152180
1778806739,0,169,162383
1778806740,0,182,171046
1778806741,0,160,162362
1778806742,0,163,165818
1778806743,0,198,202016
1778806744,0,175,172595
1778806745,0,361,424912
1778806746,0,331,391568
1778806747,0,302,345048
1778806748,0,277,332883
1778806749,0,308,369646
1778806750,0,310,347267
1778806751,0,307,338071
1778806752,0,308,353023
1778806753,0,289,349259
1778806754,0,287,335144
1778806755,0,330,360455
1778806756,0,306,361747
1778806757,0,283,320501
1778806758,0,330,376055
1778806759,0,322,377984
1778806760,0,318,369688
1778806761,0,296,343707
1778806762,0,316,365363
