ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806461,243125,1778806461,243717,2903851730,13,1,12738,29,9.1491
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,266563,1778806461,266866,2903854520,8,2,9618,29,9.0772
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806461,296313,1778806461,309996,2903857490,15,2,17806,29,9.1349
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,339421,1778806461,339626,2903860280,10,1,10010,29,8.6265
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,369205,1778806461,369834,2903863160,11,5,11014,29,8.2123
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,373640,1778806461,389769,2903866130,7,2,8400,30,8.5116
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5f7fff,1778806461,433943,1778806461,461364,2903869100,17,1,19678,29,10.417
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,461471,1778806461,461702,2903871710,6,2,6579,30,11.579
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,472887,1778806461,516603,2903874590,16,1,15020,31,12.292
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,548568,1778806461,548788,2903879090,10,2,11851,29,12.649
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806461,576225,1778806461,593475,2903881880,21,3,25666,29,12.734
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806461,593549,1778806461,612092,2903884760,8,1,8505,30,12.75
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,644378,1778806461,645032,2903887640,15,3,17020,29,12.016
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,675617,1778806461,676142,2903890430,14,2,15222,30,11.265
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,698576,1778806461,708721,2903893310,16,2,18991,30,10.561
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5f7fff,1778806461,740428,1778806461,740630,2903896280,10,1,10878,30,9.9632
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,772629,1778806461,772863,2903899160,10,1,11687,30,9.3405
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,818737,1778806461,818938,2903903480,8,5,7442,30,8.8817
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,839029,1778806461,870421,2903906180,23,1,27070,29,9.7016
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806461,870458,1778806461,873273,2903909330,9,3,9883,30,11.095
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806461,883786,1778806461,914470,2903912120,13,1,14018,30,11.027
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,949245,1778806461,949467,2903915000,8,5,5795,30,10.525
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806461,972920,1778806461,993430,2903917880,19,3,24098,30,10.617
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806461,993480,1778806462,12780,2903920760,7,1,7258,30,10.766
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806462,16179,1778806462,35329,2903923730,12,3,15073,31,10.718
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,55820,1778806462,55926,2903926520,5,1,5487,31,10.736
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,93243,1778806462,148377,2903930840,24,1,28438,29,12.877
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,148474,1778806462,162258,2903933720,10,3,11124,30,13.198
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,169048,1778806462,227926,2903936600,19,2,21303,29,14.435
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,227960,1778806462,228036,2903939390,4,1,3811,30,15.408
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,251046,1778806462,273131,2903942540,24,1,25507,29,15.07
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,273159,1778806462,284410,2903945240,6,2,6509,30,15.316
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806462,315815,1778806462,316225,2903948120,9,3,10389,30,14.358
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,342645,1778806462,343047,2903951000,9,1,8341,30,13.774
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806462,375796,1778806462,428907,2903955500,20,5,22242,29,15.1
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,429007,1778806462,429197,2903958290,11,1,11619,30,16.031
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806462,445384,1778806462,459290,2903961080,14,3,16915,31,15.092
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,475776,1778806462,475950,2903963870,6,1,5414,30,15.086
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806462,498745,1778806462,523009,2903966930,14,14,17357,30,15.018
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806462,554769,1778806462,555093,2903969720,10,5,10859,30,14.142
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,572554,1778806462,588426,2903972600,12,1,13853,31,13.321
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806462,634914,1778806462,635159,2903975480,5,3,4153,30,13.426
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,665931,1778806462,666258,2903979800,18,1,21372,30,13.649
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806462,672902,1778806462,698003,2903982680,12,5,13493,30,12.796
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,711211,1778806462,731918,2903985560,11,2,13104,30,12.059
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,732144,1778806462,764699,2903988530,14,1,16129,30,11.305
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,775510,1778806462,794212,2903991410,14,1,17361,30,10.724
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806462,814026,1778806462,814183,2903994380,7,2,7524,31,10.866
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,847283,1778806462,855348,2903997080,14,1,15389,31,10.874
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806462,861496,1778806462,876664,2903999960,9,5,8953,30,10.882
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806462,895274,1778806462,937307,2904002930,16,1,18358,30,11.952
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806462,969156,1778806462,969285,2904007160,6,1,6750,30,12.142
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806462,973059,1778806463,30739,2904010040,18,1,21469,29,13.196
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,30827,1778806463,30999,2904013010,7,2,7169,30,14.434
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806463,51435,1778806463,72739,2904015710,18,5,21705,29,14.282
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,72779,1778806463,101035,2904018590,8,1,7829,30,13.577
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806463,112828,1778806463,124162,2904021740,11,2,12960,31,13.478
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,164496,1778806463,164820,2904024620,6,1,6345,30,13.136
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,174581,1778806463,214762,2904027410,15,2,18259,31,13.502
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,243526,1778806463,243829,2904031910,12,1,11470,30,13.971
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,257161,1778806463,274624,2904034520,12,2,14367,30,13.223
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806463,276552,1778806463,312748,2904037400,9,4,9615,30,12.771
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,328675,1778806463,369962,2904040280,21,1,24346,29,13.536
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806463,370003,1778806463,370128,2904043160,9,5,10396,30,14.627
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,372639,1778806463,390835,2904045950,11,1,12950,31,14.4
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,410689,1778806463,430596,2904048830,10,1,10182,30,14
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806463,450434,1778806463,471418,2904051980,14,14,17268,30,13.5
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,483536,1778806463,513168,2904056120,9,1,9172,30,12.907
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806463,548195,1778806463,548749,2904058910,18,6,21631,30,12.35
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,573407,1778806463,573529,2904061880,6,2,6061,30,12.078
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,582036,1778806463,645366,2904064760,25,1,28354,29,13.823
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,645405,1778806463,645479,2904067820,6,1,6893,30,15.084
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,648118,1778806463,697321,2904070700,19,2,20142,30,15.391
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,697382,1778806463,697420,2904073490,3,1,3566,31,16.367
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,709020,1778806463,773663,2904076280,19,1,21979,29,18.157
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806463,773783,1778806463,773869,2904079160,5,1,5592,30,19.022
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806463,809096,1778806463,818916,2904083390,13,5,15102,29,17.958
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,839904,1778806463,840273,2904086360,8,1,8740,30,17.523
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806463,872938,1778806463,912559,2904089600,17,3,20674,29,18.678
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806463,912655,1778806463,912970,2904092120,9,1,9315,30,19.26
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806463,947263,1778806463,947939,2904095000,13,5,14524,30,18.244
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fffaa,1778806463,975407,1778806463,975758,2904098060,4,4,4745,30,17.479
17,192.168.100.69,64532,206.247.6.24,8801,16778241,0,000000,1778806460,112909,1778806460,112909,2903745890,1,0,1260,1,0
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806463,994205,1778806464,11942,2904101120,16,1,19167,31,16.511
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806464,62997,1778806464,63184,2904103730,8,4,8804,30,16.917
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,77357,1778806464,87432,2904108230,12,1,14193,30,17.485
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,129258,1778806460,129258,2903750840,1,5,1049,2,2.375
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806464,117937,1778806464,118430,2904111020,10,5,10584,30,16.392
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,194651,1778806460,194651,2903756960,1,7,1238,3,2.4141
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,156709,1778806464,157019,2904113720,16,2,19529,30,15.93
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806464,168039,1778806464,173080,2904116690,10,1,10369,30,15.997
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,211106,1778806464,211717,2904119480,12,2,13308,31,15.435
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,249286,1778806460,249286,2903762630,1,6,1250,4,2.7632
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,240632,1778806464,241244,2904122450,13,1,12334,31,14.657
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,342133,1778806460,342133,2903768300,1,12,1249,5,4.4655
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806464,251397,1778806464,272958,2904125240,13,13,15696,31,13.741
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,310574,1778806464,310869,2904128390,6,2,6475,31,13.07
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806464,352159,1778806464,376408,2904132620,14,1,17153,29,13.441
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,500000,1778806460,393409,1778806460,393409,2903775320,1,8,1269,6,5.8739
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,376507,1778806464,376610,2904135410,6,2,6325,30,14.538
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,399411,1778806464,462970,2904138380,23,1,26481,29,16.942
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,463010,1778806464,463118,2904141260,7,2,6874,30,17.821
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806464,466213,1778806464,495713,2904144230,15,2,17287,30,16.769
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,506563,1778806464,506743,2904147110,4,2,3745,31,17.034
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806464,560655,1778806464,571855,2904149810,22,5,25089,30,18.157
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806460,524060,1778806460,524060,2903783960,1,11,1209,7,7.6943
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,571909,1778806464,590499,2904152600,9,1,9432,30,17.772
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806464,631046,1778806464,631365,2904155660,11,3,12556,31,17.099
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806464,666196,1778806464,666445,2904159890,9,2,9960,30,16.78
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,593477,1778806460,630044,2903795390,2,3,1800,8,8.5259
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806464,712331,1778806464,746144,2904163310,21,5,25763,29,18.356
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806460,765855,1778806460,765855,2903808530,1,8,1204,9,8.6805
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,746210,1778806464,768165,2904166820,11,1,11390,30,18.271
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806464,768205,1778806464,793996,2904168980,12,3,14752,29,17.192
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fffaa,1778806464,794110,1778806464,794158,2904171320,2,2,2150,30,17.68
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806464,805921,1778806464,834901,2904174470,17,1,19745,30,16.887
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,793526,1778806460,793526,2903811320,1,5,1042,10,8.3255
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806464,863528,1778806464,876304,2904180230,8,5,8995,30,17.207
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806460,907450,1778806460,907450,2903819780,1,14,1267,11,9.0551
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806464,917252,1778806464,974188,2904184550,19,1,22602,28,19.257
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806464,974217,1778806464,974336,2904187430,6,2,6812,29,20.053
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,6196,1778806465,14183,2904190040,21,1,24163,28,19.487
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806460,948963,1778806460,948963,2903827160,1,5,744,12,11.052
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,50616,1778806461,50616,2903832830,1,13,1256,13,12.798
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,32174,1778806465,32366,2904193010,7,2,6929,29,19.207
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806465,60561,1778806465,73808,2904195980,15,5,16819,29,18.506
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,68115,1778806461,68115,2903835890,1,6,1296,14,12.999
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,91903,1778806465,92238,2904198860,9,1,9303,29,18.162
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806465,131863,1778806465,132282,2904201650,15,2,18495,29,17.59
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,176195,1778806461,176195,2903844440,1,14,1253,13,12.999
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,153624,1778806465,153968,2904204620,7,1,6770,30,17.24
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806465,176828,1778806465,193421,2904207410,12,5,12771,29,16.725
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,243496,1778806461,243496,2903851730,1,5,822,13,13.061
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,215842,1778806465,234892,2904211820,6,1,6017,29,16.18
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,257783,1778806465,276161,2904214700,14,2,16869,28,15.794
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806465,296179,1778806465,296497,2904217580,7,3,7676,29,15.557
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,317288,1778806465,337101,2904220280,12,1,13291,29,15.272
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,310017,1778806461,310017,2903857490,1,13,1219,13,12.432
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806465,342616,1778806465,358673,2904223430,9,5,9044,30,15.192
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806465,388817,1778806465,408995,2904226220,13,14,15729,29,15.43
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,369517,1778806461,369517,2903863160,1,5,875,13,11.905
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,432428,1778806465,433029,2904229190,11,1,11890,30,14.966
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806465,471562,1778806465,472045,2904231980,11,3,13035,29,14.53
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,461428,1778806461,461428,2903869100,1,14,1264,13,12.786
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,501484,1778806465,501934,2904236210,9,1,10356,29,14.747
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,516251,1778806461,516251,2903874590,1,5,614,14,12.362
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,548334,1778806465,556363,2904239090,20,1,21315,29,15.263
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,556553,1778806465,573197,2904241970,6,2,6345,29,15.247
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff5ff,1778806465,580402,1778806465,612312,2904244760,11,3,12859,29,14.794
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,593504,1778806461,593523,2903881880,2,18,2556,14,11.84
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,615372,1778806465,644164,2904247640,10,2,9531,29,13.869
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806465,675053,1778806465,675628,2904250520,16,5,17952,29,13.065
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,695653,1778806465,695887,2904253310,8,1,9296,30,12.936
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,756785,1778806465,757229,2904256190,12,1,13530,30,14.002
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,768947,1778806465,769267,2904260600,8,2,8561,30,15.44
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,50ffff,1778806465,810969,1778806465,850222,2904263390,21,1,22516,28,17.6
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff55,1778806461,645069,1778806461,645069,2903887640,1,12,1211,14,11.85
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ff0ff,1778806461,676085,1778806461,676085,2903890430,1,7,1185,15,11.109
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,850382,1778806465,850623,2904266450,7,2,7728,29,18.625
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff55,1778806465,853299,1778806465,869680,2904269330,10,10,12447,30,18.273
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,57ffff,1778806465,917768,1778806465,918028,2904272120,12,1,13170,30,18.256
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5fff00,1778806461,708742,1778806461,708742,2903893310,1,14,1264,16,10.415
17,192.168.100.69,64532,206.247.6.24,8801,16778241,16,5ffaff,1778806465,932837,1778806465,948171,2904274910,16,2,19026,31,17.178
