ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778806472,12,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,311,365427,2,0,0,17,21061.9,17.0762
1778806472,12,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,18870,0,0,4,13,1250.85,17.1661
1778806473,13,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,313,371361,2,0,0,13,30658.1,22.3551
1778806473,13,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,18,22630,1,0,4,15,1320.67,18.2998
1778806474,14,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,309,358375,1,0,0,13,25748.2,21.4086
1778806474,14,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,22,27299,0,0,6,20,1236.9,18.5923
1778806475,15,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,289,336737,3,0,0,14,24187.8,23.9973
1778806475,15,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,21,25402,1,0,4,14,1925.07,23.5076
1778806476,16,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,306,362820,3,0,0,16,22733,17.3282
1778806476,16,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,21,26355,0,0,4,10,2385.5,18.3538
1778806477,17,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,275,321555,2,0,0,14,23197,14.6848
1778806477,17,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,19,23460,0,0,4,8,3259.25,15.4861
1778806478,18,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,274,303273,2,0,0,14,22742.6,14.305
1778806478,18,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,19,22112,0,0,3,8,2762,15.2719
1778806479,19,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,225,232785,2,0,0,14,15646.1,13.6338
1778806479,19,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,14871,0,0,0,7,2452.14,14.4268
1778806480,20,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,163,147710,1,0,0,13,12206.4,16.3451
1778806480,20,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,12401,0,0,0,6,3111.33,13.8045
1778806481,21,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,105,85434,0,0,0,11,7544.27,15.411
1778806481,21,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,8577,0,0,0,3,2826.33,12.731
1778806482,22,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,81,75082,1,0,0,11,6152.91,14.1133
1778806482,22,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,7,6558,0,0,0,3,2936.33,13.1863
1778806483,23,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,168,192912,2,0,0,14,13057.8,18.0529
1778806483,23,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,16195,0,0,2,6,2805.83,13.3632
1778806484,24,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,92,91210,1,0,0,6,17019.2,22.0369
1778806484,24,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,8678,0,0,0,4,2161.25,12.008
1778806485,25,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,79,70452,1,0,0,16,4676,19.6014
1778806485,25,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,8451,0,0,0,4,1914,11.9171
1778806486,26,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,75,68605,3,0,0,14,4665.5,15.8114
1778806486,26,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,7,7240,0,0,0,4,1835.5,12.4551
1778806487,27,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,77,75071,2,0,0,15,4912.4,16.6774
1778806487,27,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,9,9083,0,0,0,4,1786.75,12.5286
1778806488,28,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,80,76806,3,0,0,14,5687.21,15.872
1778806488,28,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,8543,0,0,0,6,1321.33,12.4134
1778806489,29,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,174,192343,3,0,0,23,7949.74,16.9075
1778806489,29,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,15,15145,0,0,1,9,1687.89,12.2724
1778806490,30,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,246,291793,3,0,0,13,23201.3,15.1879
1778806490,30,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,20,24069,0,0,3,14,1624.57,13.9066
1778806491,31,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,185,213034,3,0,0,14,14975.6,18.5011
1778806491,31,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,14,16060,0,0,0,13,1110.92,17.6805
1778806492,32,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,193,223371,2,0,0,16,13565.2,20.798
1778806492,32,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,16,17993,0,0,1,14,1275.86,17.325
1778806493,33,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,275,323381,2,0,0,14,23671.5,19.2742
1778806493,33,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,23,26660,0,0,4,11,2324.64,18.05
1778806494,34,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,262,302032,3,0,0,15,19638.9,22.137
1778806494,34,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,23,25306,0,0,4,11,2420,16.2569
1778806495,35,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,204,226427,3,0,0,13,17396.7,19.6509
1778806495,35,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,18,17864,0,0,2,9,2279,17.3965
1778806496,36,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,163,176018,3,0,0,13,13612.3,20.1571
1778806496,36,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,12,11709,0,0,0,6,2339.67,14.8032
1778806497,37,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,144109,2,0,0,13,11032.1,20.8422
1778806497,37,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,11,11592,0,0,0,6,2265,15.3453
1778806498,38,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,144,152223,2,0,0,16,9876.06,20.9798
1778806498,38,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,11,11432,0,0,0,4,2396.5,15.806
1778806499,39,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,141249,2,0,0,14,9713.57,16.7461
1778806499,39,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,9,9717,0,0,0,5,1994.4,16.6507
1778806500,40,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,128,137144,1,0,0,15,9113.6,18.2564
1778806500,40,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,9,9722,0,0,0,5,1964.8,15.6357
1778806501,41,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,145,156226,0,0,0,14,11190,19.5447
1778806501,41,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,11,10722,0,0,0,5,2060.4,15.7458
1778806502,42,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,119,131324,2,0,0,15,9206.67,19.721
1778806502,42,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,9,10667,0,0,0,5,1853.6,14.6739
1778806503,43,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,120,129739,3,0,0,14,9131.57,18.8189
1778806503,43,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,7,8724,0,0,0,5,1379.8,15.0705
1778806504,44,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,119,128063,2,0,0,14,8950.43,19.6293
1778806504,44,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,9,9822,0,0,0,6,1485.33,16.9962
1778806505,45,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,111,126237,0,0,0,11,10983.3,19.4703
1778806505,45,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,6,5511,0,0,0,6,1310.5,18.5816
1778806506,46,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,141992,0,0,0,11,13517.7,19.221
1778806506,46,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,10,10330,0,0,0,7,1469.43,16.046
1778806507,47,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,136747,4,0,0,15,8715.13,17.5275
1778806507,47,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,9852,0,0,0,7,1307.57,15.8804
1778806508,48,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,134610,1,0,0,15,9222.53,14.2148
1778806508,48,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,9160,0,0,0,4,1780.5,16.1591
1778806509,49,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,140806,2,0,0,15,8903.6,14.9278
1778806509,49,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,10001,0,0,0,7,1322.86,15.6187
1778806510,50,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,132874,1,0,0,15,9254.2,16.1757
1778806510,50,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,7,8830,0,0,0,6,1336.83,15.4313
1778806511,51,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,120,130716,1,0,0,14,9657.36,18.193
1778806511,51,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,7,8743,0,0,0,7,1257.43,15.4269
1778806512,52,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,134790,1,0,0,15,8584.67,17.035
1778806512,52,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,9907,0,0,0,6,1420.17,16.3867
1778806513,53,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,132,138321,3,0,0,15,9639.27,13.8134
1778806513,53,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,10,10234,1,0,0,6,1415.17,16.7035
1778806514,54,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,108,119121,1,0,0,12,8988.83,13.5068
1778806514,54,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,6,6727,0,0,0,4,1513.25,16.6606
1778806515,55,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,125,136378,2,0,0,12,12419.2,12.6218
1778806515,55,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,8,9231,0,0,0,8,1234.25,14.9227
1778806516,56,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,147564,3,0,0,16,9009,11.8328
1778806516,56,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,10,11110,0,0,0,9,1295,16.4694
1778806517,57,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,173,185649,2,0,0,15,12096.9,12.8582
1778806517,57,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,12,11939,0,0,0,12,1258.83,16.9105
1778806518,58,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,148,162749,2,0,0,15,11043.7,14.8159
1778806518,58,16778241,v,f,192.168.100.69,64532,206.247.6.24,8801,10,11515,0,0,0,10,1245.7,16.5758
1778806519,59,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,149541,1,0,0,13,11181.2,14.8387
1778806520,60,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,143160,1,0,0,15,9670.8,19.2035
1778806521,61,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,138858,2,0,0,16,9257.62,16.2217
1778806522,62,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,141425,2,0,0,14,9357.21,12.6035
1778806523,63,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,144722,3,0,0,15,9782.73,11.5133
1778806524,64,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,150,158658,1,0,0,15,10903.2,11.1321
1778806525,65,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,135,146635,2,0,0,14,10488.4,13.3018
1778806526,66,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,144562,1,0,0,15,8943.13,15.0163
1778806527,67,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,118,126270,2,0,0,15,9315.47,15.2436
1778806528,68,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,142774,0,0,0,14,9956.86,13.9981
1778806529,69,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,124,132977,2,0,0,14,9188.29,12.9821
1778806530,70,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,140909,3,0,0,15,9113.13,12.1704
1778806531,71,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,139378,2,0,0,15,9926.87,11.6963
1778806532,72,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,141928,2,0,0,14,9586.36,9.33068
1778806533,73,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,138,147736,2,0,0,16,9505.25,12.0857
1778806534,74,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,146,156499,2,0,0,15,10344.6,10.5548
1778806535,75,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,120,129835,3,0,0,13,10096.4,10.4105
1778806536,76,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,150867,2,0,0,14,11007.4,14.3175
1778806537,77,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,132,141935,3,0,0,15,9112.13,13.0799
1778806538,78,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,128,139545,1,0,0,14,9694,15.5891
1778806539,79,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,112,121935,2,0,0,15,8749.33,16.5474
1778806540,80,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,107,120153,1,0,0,12,9206,15.9143
1778806541,81,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,136994,2,0,0,13,10709.7,17.5714
1778806542,82,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,146870,1,0,0,15,10504.9,14.5497
1778806543,83,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,123,132733,2,0,0,14,9181.57,14.2928
1778806544,84,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,148,159981,3,0,0,17,9255.24,14.7357
1778806545,85,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,146225,1,0,0,13,11557.5,13.5999
1778806546,86,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,131763,1,0,0,14,9321.43,11.7234
1778806547,87,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,146091,2,0,0,16,8996.25,12.5008
1778806548,88,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,166,177315,2,0,0,16,11652.5,13.4571
1778806549,89,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,213,245699,2,0,0,15,15927.8,14.7211
1778806550,90,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,195,215792,2,0,0,15,15011,17.0847
1778806551,91,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,164,181877,2,0,0,14,12489.4,16.3725
1778806552,92,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,140,153047,1,0,0,13,11294.3,14.937
1778806553,93,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,149042,1,0,0,14,10339,15.0937
1778806554,94,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,141537,2,0,0,14,10016.4,16.0926
1778806555,95,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,136948,1,0,0,15,9255.93,17.4842
1778806556,96,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,143642,2,0,0,16,9197.5,16.4004
1778806557,97,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,116,124011,1,0,0,14,9077.14,15.3469
1778806558,98,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,143105,2,0,0,15,9309.07,12.6917
1778806559,99,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,124,133663,1,0,0,14,9336.93,11.3365
1778806560,100,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,134132,2,0,0,15,9357.53,12.6236
1778806561,101,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,173,191627,1,0,0,17,11406.4,14.2276
1778806562,102,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,116,123441,1,0,0,13,9910.69,16.5845
1778806563,103,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,138006,1,0,0,14,9011.64,14.738
1778806564,104,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,148934,0,0,0,16,9285.88,11.3751
1778806565,105,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,118,127428,2,0,0,14,9315.43,10.667
1778806566,106,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,119,130930,1,0,0,14,9322.57,10.6277
1778806567,107,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,147,158631,1,0,0,16,9648.62,15.7177
1778806568,108,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,168,181512,1,0,0,16,11779.2,20.0441
1778806569,109,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,149,161104,1,0,0,14,11413.5,17.925
1778806570,110,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,141,152266,3,0,0,14,10935.9,16.528
1778806571,111,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,138882,1,0,0,14,9688.64,16.9401
1778806572,112,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,151840,1,0,0,16,9959.44,15.0135
1778806573,113,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,143,158165,1,0,0,14,10280.3,14.9967
1778806574,114,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,132,144827,1,0,0,15,9803.73,14.6801
1778806575,115,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,145,159951,1,0,0,15,10803.6,15.5525
1778806576,116,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,242,284538,2,0,0,18,16740,16.4023
1778806577,117,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,217,239519,3,0,0,14,16846.3,19.0341
1778806578,118,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,158,187486,2,0,0,9,18986.7,18.4783
1778806579,119,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,161,181342,3,0,0,10,18672.2,13.7469
1778806580,120,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,189,209558,1,0,0,16,12911.7,12.4358
1778806581,121,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,177,198864,1,0,0,13,15161.1,11.6758
1778806582,122,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,143414,3,0,0,14,10572.7,16.127
1778806583,123,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,150115,1,0,0,16,9871.44,15.87
1778806584,124,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,128,138040,3,0,0,14,9738.57,16.9399
1778806585,125,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,143,152749,2,0,0,15,9931.13,18.8156
1778806586,126,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,139,149692,3,0,0,14,10132.4,17.1793
1778806587,127,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,141863,3,0,0,16,9451.38,15.8964
1778806588,128,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,124,138718,3,0,0,13,10009.7,16.1951
1778806589,129,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,149,160297,2,0,0,16,10498.2,14.3127
1778806590,130,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,159,169699,3,0,0,15,11183.9,11.9912
1778806591,131,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,135,145931,1,0,0,14,10446.4,14.209
1778806592,132,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,148024,2,0,0,15,10422.7,14.0679
1778806593,133,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,137054,2,0,0,14,9152.93,15.9158
1778806594,134,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,136,147485,1,0,0,16,9495.5,15.205
1778806595,135,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,133482,1,0,0,14,9232.93,13.8089
1778806596,136,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,142048,2,0,0,14,10115.4,13.5844
1778806597,137,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,142188,2,0,0,15,9148.87,10.4754
1778806598,138,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,134726,1,0,0,15,9362.07,10.599
1778806599,139,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,140388,2,0,0,15,8870.4,11.3783
1778806600,140,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,123,130727,1,0,0,15,9634.73,11.1603
1778806601,141,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,127,136591,1,0,0,14,9606.36,13.1062
1778806602,142,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,130,140427,2,0,0,15,8636.07,15.8243
1778806603,143,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,136142,2,0,0,15,9401.2,18.7425
1778806604,144,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,121,130242,2,0,0,14,9275.57,17.7537
1778806605,145,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,137366,2,0,0,15,9097.2,15.0191
1778806606,146,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,137064,1,0,0,15,9432.93,15.6596
1778806607,147,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,132357,2,0,0,14,9317,15.0349
1778806608,148,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,114,126048,1,0,0,13,9512.77,15.1444
1778806609,149,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,144967,1,0,0,13,11628,12.753
1778806610,150,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,122,130665,3,0,0,14,9390.64,11.1871
1778806611,151,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,138487,1,0,0,14,9482.71,12.49
1778806612,152,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,137,149357,2,0,0,16,9649,15.3533
1778806613,153,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,117,130140,1,0,0,11,10982,15.1787
1778806614,154,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,142294,3,0,0,14,10179.9,15.596
1778806615,155,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,137913,1,0,0,15,9523.2,13.4804
1778806616,156,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,146225,0,0,0,16,9575.69,15.3814
1778806617,157,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,120,128114,2,0,0,13,9036.23,13.72
1778806618,158,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,114,128595,1,0,0,11,12107.2,13.8212
1778806619,159,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,133,141569,2,0,0,14,10146.7,15.1206
1778806620,160,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,131,141508,2,0,0,15,9026.33,13.7425
1778806621,161,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,136313,3,0,0,15,9416.27,13.1625
1778806622,162,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,142459,1,0,0,15,9126.87,13.4143
1778806623,163,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,142,154160,2,0,0,15,10556.3,13.4874
1778806624,164,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,134,143572,2,0,0,14,10403,13.8506
1778806625,165,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,129,137802,2,0,0,15,9093.47,16.4619
1778806626,166,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,120,130121,1,0,0,14,9017.36,18.2799
1778806627,167,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,132,142755,3,0,0,15,9588.47,18.7552
1778806628,168,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,126,134351,1,0,0,14,10038.4,16.7661
1778806629,169,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,141,153503,2,0,0,17,8948.47,16.4766
1778806630,170,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,169,184538,3,0,0,17,11308.7,15.3155
1778806631,171,16778241,v,m,192.168.100.69,64532,206.247.6.24,8801,211,245949,2,0,0,14,17337.9,14.1318
