ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851843,29,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5824,2,0,0,11,643.909,9.26604
1778851843,27,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,42179,2,0,0,4,10248,19.8642
1778851844,30,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,8956,0,0,0,11,690.909,12.1403
1778851844,28,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,49585,2,0,0,6,8883.17,21.6502
1778851845,31,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,3939,2,0,0,11,794.455,13.4876
1778851845,29,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,85779,4,0,0,10,8118,21.7605
1778851846,30,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,66492,1,0,0,6,11707.5,20.387
1778851846,32,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,4006,3,0,0,10,697.1,12.7338
1778851847,33,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,4018,2,0,0,8,580.75,14.6961
1778851847,31,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,50723,2,0,0,4,12862,17.8068
1778851848,34,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,3026,3,0,0,9,620,15.1855
1778851848,32,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,48,47831,2,0,0,5,7927,17.5597
1778851849,35,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,2518,1,0,0,11,751.364,13.5264
1778851849,33,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52831,2,0,0,6,8312.33,20.6147
1778851850,34,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,47296,2,0,0,5,10514.8,18.3856
1778851850,36,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,2575,0,0,0,13,431.154,14.3788
1778851851,37,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1609,2,0,0,10,253.2,12.5261
1778851851,35,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,55097,2,0,0,5,10868.4,19.3793
1778851852,38,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1603,1,0,0,12,465.167,11.1603
1778851852,36,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,57,58800,3,0,0,7,8193.29,25.966
1778851853,39,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1942,2,0,0,9,303,10.221
1778851853,37,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,72,73322,2,0,0,8,8780.75,22.9549
1778851854,40,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1815,3,0,0,10,290.3,13.6691
1778851854,38,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,80444,3,0,0,7,12013,20.7388
1778851855,41,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1716,1,0,0,10,227.2,13.9479
1778851855,39,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,70,72484,2,0,0,6,12327.3,17.2611
1778851856,42,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1954,1,0,0,11,148.818,13.2
1778851856,40,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,34,34146,2,0,0,4,9927.75,15.2906
1778851857,41,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,51915,2,0,0,4,12765.8,14.2649
1778851857,43,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1920,2,0,0,13,157.769,12.329
1778851858,42,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,49268,2,0,0,5,8508,20.9751
1778851858,44,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1633,0,0,0,10,165.1,12.2843
1778851859,45,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1366,0,0,0,12,151.167,12.4682
1778851859,43,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,43817,3,0,0,6,8091.83,24.1926
1778851860,46,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1371,1,0,0,11,152.273,17.1759
1778851860,44,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,53,53703,3,0,0,6,9005,24.9409
1778851861,47,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1814,0,0,0,12,163.917,20.9688
1778851861,45,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,80931,3,0,0,9,10238.6,22.0256
1778851862,46,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,100,104651,2,0,0,6,14869.5,22.6474
1778851862,48,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1377,1,0,0,11,163.909,20.8968
1778851863,49,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1629,1,0,0,11,161.727,16.9506
1778851863,47,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,81,85973,2,0,0,6,14965.5,24.7568
1778851864,48,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,92,97524,3,0,0,7,15525.9,21.6621
1778851864,50,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1382,3,0,0,9,152.333,14.6416
1778851865,51,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1395,3,0,0,8,148.625,15.5834
1778851865,49,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,72,73303,2,0,0,5,10703,23.2695
1778851866,52,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1825,1,0,0,12,150.833,16.3852
1778851866,50,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,81,83933,3,0,0,8,15316.9,31.9519
1778851867,51,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,67934,2,0,0,5,8239.2,36.2343
1778851867,53,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1741,2,0,0,10,155.4,15.393
1778851868,54,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1554,2,0,0,10,149.2,15.0148
1778851868,52,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,55200,2,0,0,3,16956,43.9763
1778851869,55,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1674,2,0,0,10,149.9,14.5473
1778851869,53,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,46795,2,0,0,6,9200,42.3279
1778851870,56,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1617,3,0,0,9,155.778,16.6445
1778851870,54,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,50521,2,0,0,4,9442,38.0286
1778851871,57,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1510,1,0,0,11,154.364,14.8224
1778851871,55,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,67244,3,0,0,8,8523.5,33.3945
1778851872,56,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,47498,2,0,0,4,14620.8,33.3538
1778851872,58,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1530,0,0,0,12,156.667,14.1951
1778851873,57,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,94,98054,4,0,0,13,7550.31,36.8875
1778851873,59,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1330,2,0,0,10,156.1,16.8514
1778851874,60,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1621,2,0,0,10,153.9,14.2317
1778851874,58,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,100,105631,2,0,0,5,18121.6,35.0654
1778851875,61,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1338,1,0,0,11,146.818,12.9369
1778851875,59,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,69,70066,2,0,0,4,19300.2,34.7602
1778851876,62,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1829,2,0,0,11,150.273,13.4518
1778851876,60,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,86,89189,4,0,0,10,9147.5,32.841
1778851877,61,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,97,102384,2,0,0,5,18696.2,34.5095
1778851877,63,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1805,2,0,0,10,153,12.2259
1778851878,62,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52640,1,0,0,3,21027.3,34.4777
1778851878,64,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1352,2,0,0,9,144,14.5386
1778851879,65,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1328,2,0,0,10,148.4,14.8069
1778851879,63,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,54766,2,0,0,4,12865.2,31.5097
1778851880,66,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1467,3,0,0,10,147.4,14.6827
1778851880,64,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,59777,3,0,0,7,7841,29.1707
1778851881,67,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1500,2,0,0,10,185.5,14.7742
1778851881,65,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,59,60335,2,0,0,6,9962.83,30.8488
1778851882,68,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1322,1,0,0,11,151.818,14.4731
1778851882,66,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,78242,4,0,0,10,8405.8,31.7655
1778851883,67,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,98,103069,2,0,0,6,15892.2,29.1769
1778851883,69,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1570,2,0,0,11,148.545,13.1538
1778851884,68,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,90,92092,3,0,0,7,15005.4,26.7212
1778851884,70,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1747,3,0,0,9,147.222,11.2588
1778851885,71,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1805,2,0,0,9,147.333,14.857
1778851885,69,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,66,68294,2,0,0,6,10114.2,25.6166
1778851886,72,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1487,3,0,0,10,150.4,15.2634
1778851886,70,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,64943,3,0,0,5,13807.4,29.5338
1778851887,73,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1644,3,0,0,9,146.889,13.2254
1778851887,71,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,49036,1,0,0,2,21001.5,30.2626
1778851888,74,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1604,1,0,0,10,143,12.1436
1778851888,72,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,55,56621,3,0,0,6,9972.83,29.8474
1778851889,75,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1634,0,0,0,12,145.583,12.9848
1778851889,73,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,64824,2,0,0,7,9563,27.2104
1778851890,74,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,44622,2,0,0,5,8590,26.8477
1778851890,76,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1416,0,0,0,12,149.75,13.8487
1778851891,77,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1610,1,0,0,11,147.909,15.6981
1778851891,75,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,67,68497,3,0,0,6,10890,25.9809
1778851892,78,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1778,2,0,0,10,147.6,19.5018
1778851892,76,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,85986,2,0,0,8,10416.1,23.8595
1778851893,79,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1798,0,0,0,12,148.75,17.9848
1778851893,77,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,66104,2,0,0,6,11886,26.2949
1778851894,80,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1627,1,0,0,11,145.636,17.358
1778851894,78,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,84,87912,3,0,0,9,9725.67,23.0403
1778851895,81,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1621,2,0,0,10,144.9,17.7533
1778851895,79,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,78,80423,2,0,0,6,12975,22.0079
1778851896,80,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,56,56310,1,0,0,2,28756.5,21.2565
1778851896,82,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1785,2,0,0,11,145.455,17.6782
1778851897,83,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1469,0,0,0,12,146.5,12.8334
1778851897,81,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,61,63346,3,0,0,8,10370,25.1866
1778851898,84,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1548,0,0,0,12,151.917,13.5873
1778851898,82,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,71,73615,4,0,0,6,8028.67,27.6347
1778851899,85,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1607,1,0,0,11,147.182,11.6137
1778851899,83,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,49,50082,1,0,0,3,18296.3,26.5739
1778851900,84,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,45,45783,2,0,0,6,9925.17,24.7409
1778851900,86,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1595,1,0,0,11,147.636,13.8932
1778851901,85,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,84,87662,4,0,0,9,9293.44,22.3185
1778851901,87,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,1836,0,0,0,13,148.769,17.2482
1778851902,86,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,69,70118,1,0,0,4,16586.5,24.325
1778851902,88,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1699,2,0,0,10,145.1,17.0997
1778851903,89,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1362,2,0,0,9,157,14.4447
1778851903,87,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,75,76120,3,0,0,7,10071.4,26.1371
1778851904,88,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,45566,1,0,0,4,11943,24.448
1778851904,90,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1721,2,0,0,12,146.333,16.7311
1778851905,91,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1332,1,0,0,11,145,16.8239
1778851905,89,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,64,66053,3,0,0,7,11175.1,23.27
1778851906,92,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,1295,1,0,0,10,155.2,19.0474
1778851906,90,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,40,40707,1,0,0,2,12706.5,22.3004
1778851907,93,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,1636,1,0,0,11,149,17.4027
1778851907,91,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,44,45602,2,0,0,6,8570.67,23.3651
1778851908,92,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,58236,3,0,0,7,8806.86,27.1222
1778851908,94,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1493,2,0,0,10,152.9,13.0962
1778851909,95,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,1521,2,0,0,10,152.3,14.8424
1778851909,93,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,34,33558,2,0,0,3,8272.33,25.6816
1778851910,96,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,13,8133,3,0,0,10,156.1,14.9456
1778851910,94,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,65550,4,0,0,9,8037.89,27.3664
1778851911,97,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7297,3,0,0,9,144.444,15.0696
1778851911,95,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,51,52447,2,0,0,5,10565.4,28.4522
1778851912,96,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,37,37680,1,0,0,3,10991.3,28.4368
1778851912,98,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,4687,1,0,0,11,148,14.9863
1778851913,99,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,5256,2,0,0,10,150.3,10.528
1778851913,97,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,47,47665,2,0,0,5,8903.4,27.1124
1778851914,100,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4700,2,0,0,10,146,12.8662
1778851914,98,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,34,34544,1,0,0,5,7799,23.3789
1778851915,101,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,7495,0,0,0,12,529.25,13.2228
1778851915,99,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,82,86607,4,0,0,9,11423.7,25.0015
1778851916,102,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,6950,0,0,0,12,680.833,12.6648
1778851916,100,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,98,99860,3,0,0,8,9556.75,24.3099
1778851917,103,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6441,3,0,0,9,546.889,16.14
1778851917,101,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,95,98481,3,0,0,8,15173.6,21.1323
1778851918,102,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,50,50974,1,0,0,3,13380.7,18.1834
1778851918,104,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,5230,2,0,0,10,510.7,15.6079
1778851919,103,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,76,79543,3,0,0,7,10579.7,23.1037
1778851919,105,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,6907,1,0,0,12,421.833,17.8909
1778851920,106,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,3796,0,0,0,11,569.636,17.4628
1778851920,104,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,77,79604,2,0,0,5,15250,27.2545
1778851921,107,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6876,0,0,0,12,603.417,18.4619
1778851921,105,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,78,81743,3,0,0,8,10802.6,25.8421
1778851922,108,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,5619,2,0,0,11,579.909,16.1459
1778851922,106,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,54,53996,2,0,0,4,13783.8,27.5949
1778851923,109,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6725,2,0,0,9,640.556,14.2086
1778851923,107,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,43929,2,0,0,5,8132,26.195
1778851924,110,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,7340,3,0,0,9,708,16.8443
1778851924,108,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,36,35687,2,0,0,5,6560.2,24.6174
1778851925,111,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,7024,2,0,0,10,449.7,16.4082
1778851925,109,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,42,42642,1,0,0,4,10506.2,25.4438
1778851926,112,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,6081,2,0,0,10,563.1,15.2044
1778851926,110,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,62,62000,3,0,0,7,9820.57,25.0684
1778851927,113,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,10,3358,1,0,0,12,619.25,14.4617
1778851927,111,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,41,40119,1,0,0,4,11657,24.0208
1778851928,114,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,9,3562,1,0,0,11,566.727,12.9153
1778851928,112,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,43,43554,3,0,0,6,6609.67,25.9449
1778851929,113,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,58,59906,3,0,0,7,7344.43,27.3097
1778851929,115,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,12,4358,1,0,0,11,649.545,12.3389
1778851930,114,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,100,105557,3,0,0,8,12760.6,30.0506
1778851930,116,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,3464,2,0,0,11,696.364,14.4224
1778851931,117,16778241,v,m,192.168.100.69,50847,144.195.11.15,8801,11,3095,1,0,0,10,557.8,17.2874
1778851931,115,16778243,s,m,192.168.100.69,50850,144.195.11.15,8801,80,83387,3,0,0,7,14929,30.8451
