ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,502680,1778851817,638498,2811718892,63,0,67905,14,30.842
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,638513,1778851817,655871,2811718892,13,0,14001,15,29.977
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,655911,1778851817,655911,2811725912,1,0,694,16,32.978
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,747936,1778851817,747936,2811744092,1,0,199,17,37.792
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851817,799347,1778851817,837387,2811746882,12,0,12576,18,39.118
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,43028,1778851818,57251,2811769292,11,0,11439,14,38.485
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,57294,1778851818,57294,2811771992,1,0,213,15,37.955
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,119863,1778851818,119863,2811776132,1,0,439,15,36.583
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,154517,1778851818,224231,2811778922,37,0,39945,16,38.921
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,224248,1778851818,254222,2811783062,16,0,16860,15,37.489
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,254259,1778851818,254259,2811785942,1,0,865,16,37.146
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,256213,1778851818,256213,2811790082,1,0,153,17,37.574
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,323068,1778851818,342936,2811794222,14,0,14193,16,37.726
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,354187,1778851818,354418,2811797012,4,0,3967,17,36.555
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,394337,1778851818,394337,2811801152,1,0,676,17,34.646
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,410785,1778851818,410785,2811803942,1,0,121,17,33.418
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,476350,1778851818,476350,2811808262,1,0,121,17,32.454
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851818,539466,1778851818,539969,2811812402,13,0,13354,18,31.488
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,773509,1778851818,773509,2811836342,1,0,121,15,31.52
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851818,836373,1778851818,856992,2811840572,10,0,9986,15,31.8
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851819,200612,1778851819,200612,2811872612,1,0,121,13,30.563
17,192.168.100.69,50847,144.195.11.15,8801,16778241,0,000000,1778851814,839435,1778851814,839435,1460420102,1,0,537,1,0
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851819,338668,1778851819,389686,2811883862,36,0,38198,8,32.653
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851814,938223,1778851814,938223,1460425772,1,1,683,2,2.25
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851815,28806,1778851815,28806,1460434412,1,1,571,3,2.4844
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851819,541493,1778851819,541493,2811904922,1,0,121,5,35.737
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851819,593949,1778851819,625089,2811909062,13,0,13245,6,35.878
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851819,638078,1778851819,638078,2811913292,1,0,121,7,35.761
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851819,873050,1778851819,873416,2811931292,10,0,10517,6,35.713
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851820,56582,1778851820,56582,2811952082,1,0,121,7,36.481
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851820,113949,1778851820,151634,2811956222,15,0,15913,8,37.264
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851815,171461,1778851815,171461,1460450342,1,1,436,4,4.4541
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5ff000,1778851820,151649,1778851820,151649,2811959012,1,0,121,9,36.872
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851820,377133,1778851820,452230,2811977282,49,0,52419,8,40.693
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851815,239070,1778851815,239070,1460456102,1,1,559,5,4.4257
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851815,354156,1778851815,354156,1460466092,1,1,866,6,4.3991
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851815,425476,1778851815,425476,1460471852,1,1,1162,7,4.5617
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851815,638445,1778851815,638445,1460487782,1,1,902,8,6.5266
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851815,670740,1778851815,670740,1460493452,1,1,491,9,8.0562
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851815,775837,1778851815,775837,1460503622,1,1,870,10,8.0526
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851820,470015,1778851820,490314,2811981422,16,0,16420,9,38.649
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851815,938631,1778851815,938631,1460517842,1,1,925,9,7.8619
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851816,37693,1778851816,37693,1460525042,1,1,477,9,8.558
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851820,602010,1778851820,627731,2811999692,14,0,15153,8,40.359
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851820,636568,1778851820,673882,2812002482,11,0,11384,8,38.774
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,75621,1778851816,75621,1460530892,1,1,1081,10,9.7106
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851820,902638,1778851820,902767,2812024622,10,0,10453,8,37.413
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851820,928834,1778851820,928986,2812027412,9,0,9512,9,35.387
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,175457,1778851821,195858,2812049642,15,0,16101,7,34.425
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,270561,1778851816,270561,1460546732,1,1,966,9,10.291
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851816,340381,1778851816,340381,1460555372,1,1,463,10,11.273
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,419437,1778851821,478285,2812070612,43,0,45920,7,35.399
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,416841,1778851816,416841,1460562572,1,1,648,10,10.818
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,594236,1778851816,594236,1460578502,1,1,663,10,10.205
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851816,682256,1778851816,682256,1460584262,1,1,792,9,11.067
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,772776,1778851816,772776,1460592902,1,1,1138,10,10.75
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851816,905993,1778851816,905993,1460605772,1,1,799,10,10.703
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851817,15072,1778851817,15072,1460614412,1,1,606,10,10.909
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,89651,1778851817,89651,1460622962,1,1,930,9,11.54
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,478295,1778851821,515305,2812074842,14,0,14616,7,33.811
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,239110,1778851817,239110,1460636012,1,1,825,10,11.131
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,659362,1778851821,659362,2812093022,1,0,220,7,35.323
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,689198,1778851821,689399,2812095902,10,0,9981,7,33.241
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851821,956948,1778851821,978046,2812121192,10,0,10025,6,31.663
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851817,340226,1778851817,340226,1460644652,1,1,588,10,10.748
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,411689,1778851817,411689,1460650502,1,1,743,10,10.451
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851822,139796,1778851822,139796,2812139372,1,0,231,7,32.247
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851822,204761,1778851822,229922,2812143512,17,0,17578,7,32.981
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,593747,1778851817,593747,1460666252,1,1,618,10,10.236
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851817,676439,1778851817,676439,1460674892,1,1,659,10,10.408
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,757413,1778851817,757413,1460682092,1,1,706,10,9.8204
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851822,450018,1778851822,552101,2812164482,41,0,43826,6,36.545
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851817,870831,1778851817,870831,1460690732,1,1,421,10,10.269
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851817,905447,1778851817,905447,1460696582,1,1,553,11,11.502
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851818,25282,1778851818,25282,1460706572,1,1,618,10,11.346
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851818,96371,1778851818,96371,1460712332,1,1,800,10,11.074
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851818,253768,1778851818,253768,1460726732,1,1,628,10,10.57
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851822,689271,1778851822,705425,2812186892,10,0,10504,5,40.261
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851822,751060,1778851822,751494,2812189682,12,0,12193,6,38.682
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851818,339645,1778851818,339645,1460733932,1,1,592,11,10.284
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851818,419529,1778851818,419529,1460742572,1,1,906,10,10.641
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851818,636415,1778851818,636415,1460758412,1,1,816,10,12.539
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851818,671098,1778851818,671098,1460764262,1,1,650,11,13.63
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851818,770562,1778851818,770562,1460772902,1,1,909,10,12.966
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851818,826503,1778851818,826503,1460778572,1,1,579,11,12.593
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851823,16919,1778851823,17153,2812214972,13,0,13205,6,37.202
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851818,938316,1778851818,938316,1460788562,1,1,411,10,11.868
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851823,251232,1778851823,251380,2812236572,9,0,9398,5,35.252
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851819,36287,1778851819,36287,1460797292,1,1,577,10,11.189
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,138070,1778851819,138070,1460806022,1,1,557,10,10.802
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,280683,1778851819,280683,1460818802,1,1,617,10,10.127
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851823,475355,1778851823,537848,2812258352,21,0,22582,6,35.799
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851819,378607,1778851819,378607,1460827532,1,1,735,10,9.5566
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,481537,1778851819,481537,1460834732,1,1,897,10,10.397
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851823,537859,1778851823,537955,2812261142,9,0,9642,7,35.499
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,624939,1778851819,624939,1460849132,1,1,684,11,10.81
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851819,738835,1778851819,738835,1460859212,1,1,643,10,10.259
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,777796,1778851819,777796,1460864972,1,1,518,10,11.18
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851823,756500,1778851823,756500,2812283642,1,0,217,5,35.217
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851823,843734,1778851823,843812,2812286342,7,0,7555,6,36.579
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851824,43247,1778851824,53403,2812308662,9,0,9426,6,36.668
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851819,938542,1778851819,938542,1460879372,1,1,665,9,10.544
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851820,28928,1778851820,28928,1460886662,1,1,858,10,10.447
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851820,114018,1778851820,114018,1460895302,1,1,666,10,10.42
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851824,318009,1778851824,337327,2812333862,10,0,10252,6,34.626
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851820,176984,1778851820,176984,1460900972,1,1,1037,10,9.8308
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851824,513052,1778851824,539607,2812352042,11,0,11171,5,32.462
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851820,377060,1778851820,377060,1460916902,1,1,926,10,10.716
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851824,550628,1778851824,570628,2812354742,10,0,10252,6,30.495
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851824,832853,1778851824,846472,2812380032,11,0,11293,5,28.902
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851820,469914,1778851820,469914,1460925452,1,1,607,10,10.234
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851820,560846,1778851820,560846,1460935442,1,1,913,10,10.844
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,106619,1778851825,129069,2812405142,12,0,12468,5,27.346
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,302329,1778851825,302329,2812423502,1,0,215,6,27.574
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,363764,1778851825,409130,2812427732,12,0,12801,6,29.601
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851820,595349,1778851820,595349,1460938502,1,1,586,11,10.229
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851820,796147,1778851820,796147,1460955692,1,1,632,9,10.215
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851820,874136,1778851820,874136,1460963162,1,1,672,10,9.8889
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851820,939014,1778851820,939014,1460968562,1,1,536,10,9.5834
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,140554,1778851821,140554,1460987372,1,1,595,9,9.4844
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,584457,1778851825,618169,2812446092,21,0,22058,5,28.063
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851821,216353,1778851821,216353,1460993132,1,1,866,9,9.6416
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,308609,1778851821,308609,1461001862,1,1,719,10,9.3515
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,618242,1778851825,618583,2812448882,10,0,10355,6,28.247
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,5f0000,1778851825,853143,1778851825,853271,2812471112,9,0,9359,6,27.231
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851825,871053,1778851825,901428,2812473992,11,0,11840,7,26.529
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,440828,1778851821,440828,1461014732,1,1,690,10,9.4546
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,135873,1778851826,136112,2812496222,12,0,12432,7,25.621
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851821,538115,1778851821,538115,1461023282,1,1,805,10,9.0512
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,617383,1778851821,617383,1461029132,1,1,583,9,9.3605
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,413592,1778851826,458075,2812521512,18,0,19097,6,26.582
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851821,756613,1778851821,756684,1461039212,2,2,1382,10,10.463
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,777468,1778851821,777468,1461044972,1,1,588,11,12.496
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851821,905347,1778851821,905347,1461053702,1,1,897,10,13.653
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851821,946488,1778851821,946488,1461059372,1,1,508,10,14.175
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,597358,1778851826,653666,2812539692,26,0,27467,5,25.358
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,136655,1778851822,136655,1461075212,1,1,530,11,14.164
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851822,176984,1778851822,176984,1461080972,1,1,961,11,14.779
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,297339,1778851822,297339,1461090962,1,1,467,11,14.48
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,653687,1778851826,694662,2812542482,12,0,12333,6,24.399
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,459139,1778851822,459139,1461105542,1,1,910,10,13.575
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851822,576365,1778851822,576365,1461115532,1,1,582,10,13.101
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,617865,1778851822,617865,1461118412,1,1,735,10,12.845
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851822,705272,1778851822,705272,1461127052,1,1,936,11,12.542
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,877546,1778851826,877546,2812564622,1,0,218,6,26.811
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851826,928127,1778851826,928552,2812567412,13,0,13248,6,26.385
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,791756,1778851822,791756,1461135692,1,1,560,10,12.383
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851822,875677,1778851822,875677,1461142892,1,1,1026,11,11.859
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851827,193866,1778851827,204020,2812592612,10,0,10039,6,24.986
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851822,935778,1778851822,935778,1461148562,1,1,480,11,11.306
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,57111,1778851823,57111,1461157292,1,1,872,11,12.162
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851823,149867,1778851823,149867,1461167282,1,1,661,11,12.589
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851827,458368,1778851827,458453,2812614752,8,0,8376,6,23.925
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,225665,1778851823,225665,1461173132,1,1,890,11,12.49
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851823,356502,1778851823,356502,1461181862,1,1,724,11,13.834
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,360670,1778851823,360670,1461187532,1,1,788,12,16.657
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851827,658252,1778851827,702827,2812635812,11,0,11279,5,23.054
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851827,710595,1778851827,744721,2812639952,14,0,14746,6,21.864
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851823,460432,1778851823,460432,1461194732,1,1,513,12,16.866
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,541491,1778851823,541491,1461203462,1,1,661,13,16.812
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,708899,1778851823,708899,1461216332,1,1,930,11,17.261
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851823,843640,1778851823,843640,1461225062,1,1,554,11,18.557
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851823,858534,1778851823,858534,1461230732,1,1,1017,12,20.397
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,13055,1778851824,13055,1461243782,1,1,885,11,19.748
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851827,990186,1778851828,18344,2812665332,10,0,10472,5,20.997
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851828,210217,1778851828,210217,2812683422,1,0,212,5,20.247
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851828,240907,1778851828,251077,2812686212,11,0,11688,6,19.607
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851824,80715,1778851824,80715,1461252242,1,1,535,11,20.201
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,195480,1778851824,195480,1461260972,1,1,793,11,20.063
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851828,515978,1778851828,556144,2812711412,13,0,13338,6,19.944
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,358283,1778851824,358283,1461276812,1,1,937,10,19.622
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851824,428390,1778851824,428390,1461282572,1,1,559,10,18.77
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851828,768877,1778851828,810063,2812733732,16,0,16723,5,19.072
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,539431,1778851824,539431,1461291212,1,1,964,10,18.535
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851824,594046,1778851824,594046,1461298412,1,1,615,10,18.939
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,658321,1778851824,658321,1461304262,1,1,911,11,17.818
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851828,974930,1778851828,974930,2812754612,1,0,218,6,22.13
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,276609,1778851829,310891,2812779992,10,0,10760,4,24.122
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,337726,1778851829,337900,2812784132,13,0,13724,5,23.802
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851824,759590,1778851824,759590,1461312812,1,1,617,11,17.079
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851824,846184,1778851824,846184,1461320012,1,1,926,11,16.449
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851824,956599,1778851824,956599,1461328562,1,1,665,11,16.359
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851825,17586,1778851825,17586,1461334412,1,1,904,11,15.586
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851825,128911,1778851825,128911,1461344582,1,1,669,11,14.737
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851825,191459,1778851825,191459,1461350342,1,1,947,12,13.878
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851825,271052,1778851825,271052,1461358802,1,1,535,12,13.886
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,521948,1778851829,521948,2812802402,1,0,215,6,23.502
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,500000,1778851825,351306,1778851825,351306,1461366092,1,1,942,13,13.081
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,548322,1778851829,571589,2812805282,13,0,13373,6,23.158
17,192.168.100.69,50847,144.195.11.15,8801,16778241,16,577777,1778851825,414708,1778851825,414708,1461371852,1,1,634,13,12.326
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,756659,1778851829,776084,2812823642,13,0,13914,7,21.773
17,192.168.100.69,50850,144.195.11.15,8801,16778243,13,500000,1778851829,780823,1778851829,801744,2812826432,11,0,11839,8,20.787
