ts_s,total_pkts,zoom_pkts,zoom_bytes
1778852032,0,113,72486
1778852033,0,120,82341
1778852034,0,114,70555
1778852035,0,118,65735
1778852036,0,120,82970
1778852037,0,103,63035
1778852038,0,127,72918
1778852039,0,112,74525
1778852040,0,102,58017
1778852041,0,114,78004
1778852042,0,134,81412
1778852043,0,89,48813
1778852044,0,106,62802
1778852045,0,110,63237
1778852046,0,118,68744
1778852047,0,125,91146
1778852048,0,88,48079
1778852049,0,102,53702
1778852050,0,113,62342
1778852051,0,115,78838
1778852052,0,135,97360
1778852053,0,130,80264
1778852054,0,122,82632
1778852055,0,112,69197
1778852056,0,160,118812
1778852057,0,137,87642
1778852058,0,101,61942
1778852059,0,81,41526
1778852060,0,118,73281
1778852061,0,116,69700
1778852062,0,96,56135
1778852063,0,113,73576
1778852064,0,99,53390
1778852065,0,113,66762
1778852066,0,101,60761
1778852067,0,96,57042
1778852068,0,159,107917
1778852069,0,154,114783
1778852070,0,105,64404
1778852071,0,109,68810
1778852072,0,135,81285
1778852073,0,169,121662
1778852074,0,116,83839
1778852075,0,92,49761
1778852076,0,178,127558
1778852077,0,267,208148
1778852078,0,189,142947
1778852079,0,145,105713
1778852080,0,75,35308
1778852081,0,34,11990
1778852082,0,139,86108
1778852083,0,153,80807
1778852084,0,125,82497
1778852085,0,104,53826
1778852086,0,131,84266
1778852087,0,127,73663
1778852088,0,123,72873
1778852089,0,99,59366
1778852090,0,103,49863
1778852091,0,116,65292
1778852092,0,104,59089
1778852093,0,89,47068
1778852094,0,130,81119
1778852095,0,122,66238
1778852096,0,121,63097
1778852097,0,86,41281
1778852098,0,118,61296
1778852099,0,107,70251
1778852100,0,108,59006
1778852101,0,101,57624
1778852102,0,118,56082
1778852103,0,111,65238
1778852104,0,109,66909
1778852105,0,115,58877
1778852106,0,131,77842
1778852107,0,101,57011
1778852108,0,104,58829
1778852109,0,100,50610
1778852110,0,128,78141
1778852111,0,98,56334
1778852112,0,119,68844
1778852113,0,119,59390
1778852114,0,117,66772
1778852115,0,107,55881
1778852116,0,110,62236
1778852117,0,119,57952
1778852118,0,110,66499
1778852119,0,95,54176
1778852120,0,115,66811
1778852121,0,136,72042
