ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851816,179417,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22926,2811598922,1082,1048,0x500000,0
1778851816,179450,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22927,2811598922,1082,1048,0x500000,0
1778851816,179492,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22928,2811598922,1082,1048,0x500000,0
1778851816,179529,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22929,2811598922,1082,1048,0x500000,0
1778851816,179560,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22930,2811598922,1082,1048,0x500000,0
1778851816,179591,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22931,2811598922,1082,1048,0x500000,0
1778851816,270561,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5237,1460546732,1000,966,0x500000,0
1778851816,340381,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5238,1460555372,497,463,0x577777,0
1778851816,416841,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5239,1460562572,682,648,0x500000,0
1778851816,594236,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5241,1460578502,697,663,0x500000,0
1778851816,682256,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5242,1460584262,826,792,0x577777,0
1778851816,738608,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22932,2811649142,1114,1080,0x500000,0
1778851816,739517,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22933,2811649142,1114,1080,0x500000,0
1778851816,739540,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22934,2811649142,1114,1080,0x500000,0
1778851816,739558,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22935,2811649142,1114,1080,0x500000,0
1778851816,739574,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22936,2811649142,1114,1080,0x500000,0
1778851816,739590,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22937,2811649142,1114,1080,0x500000,0
1778851816,739605,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22938,2811649142,1114,1080,0x500000,0
1778851816,739621,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22939,2811649142,1114,1080,0x500000,0
1778851816,750898,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22940,2811649142,1114,1080,0x500000,0
1778851816,750965,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22941,2811649142,1114,1080,0x500000,0
1778851816,750981,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22942,2811649142,1114,1080,0x500000,0
1778851816,750994,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22943,2811649142,1114,1080,0x500000,0
1778851816,751011,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22944,2811649142,1114,1080,0x500000,0
1778851816,751024,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22945,2811649142,1114,1080,0x500000,0
1778851816,772776,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5243,1460592902,1172,1138,0x500000,0
1778851816,773001,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22946,2811649142,1114,1080,0x500000,0
1778851816,773048,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22947,2811649142,1114,1080,0x500000,0
1778851816,773064,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22948,2811649142,1114,1080,0x500000,0
1778851816,773077,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22949,2811649142,1114,1080,0x500000,0
1778851816,773094,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22950,2811649142,1114,1080,0x500000,0
1778851816,773108,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22951,2811649142,1114,1080,0x500000,0
1778851816,773125,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22952,2811649142,1114,1080,0x500000,0
1778851816,773140,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22953,2811649142,1113,1079,0x500000,0
1778851816,773154,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22954,2811649142,1113,1079,0x500000,0
1778851816,773173,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22955,2811649142,1113,1079,0x500000,0
1778851816,773184,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22956,2811649142,1113,1079,0x500000,0
1778851816,789649,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22957,2811649142,1113,1079,0x500000,0
1778851816,789736,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22958,2811649142,1113,1079,0x500000,0
1778851816,789754,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22959,2811649142,1113,1079,0x500000,0
1778851816,789769,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22960,2811649142,1113,1079,0x500000,0
1778851816,789782,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22961,2811649142,1113,1079,0x500000,0
1778851816,789801,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22962,2811649142,1113,1079,0x500000,0
1778851816,789813,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22963,2811649142,1113,1079,0x500000,0
1778851816,789827,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22964,2811649142,1113,1079,0x500000,0
1778851816,793796,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22965,2811649142,1113,1079,0x500000,0
1778851816,793851,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22966,2811649142,1113,1079,0x500000,0
1778851816,818794,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22967,2811649142,1113,1079,0x500000,0
1778851816,818938,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22968,2811649142,1113,1079,0x500000,0
1778851816,818986,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22969,2811649142,1113,1079,0x500000,0
1778851816,819012,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22970,2811649142,1113,1079,0x500000,0
1778851816,819028,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22971,2811649142,1113,1079,0x500000,0
1778851816,819049,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22972,2811649142,1113,1079,0x500000,0
1778851816,819065,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22973,2811649142,1113,1079,0x500000,0
1778851816,819083,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22974,2811649142,1113,1079,0x500000,0
1778851816,819096,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22975,2811649142,1113,1079,0x500000,0
1778851816,819108,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22976,2811649142,1113,1079,0x500000,0
1778851816,819122,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22977,2811649142,1113,1079,0x500000,0
1778851816,819134,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22978,2811649142,1113,1079,0x500000,0
1778851816,819147,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22979,2811649142,1113,1079,0x500000,0
1778851816,838676,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22980,2811649142,1113,1079,0x500000,0
1778851816,839217,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22981,2811649142,1113,1079,0x500000,0
1778851816,839235,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22982,2811649142,1113,1079,0x500000,0
1778851816,839316,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22983,2811649142,1113,1079,0x500000,0
1778851816,839359,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22984,2811649142,1113,1079,0x500000,0
1778851816,839377,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22985,2811649142,1113,1079,0x500000,0
1778851816,839396,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22986,2811649142,1113,1079,0x500000,0
1778851816,839421,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22987,2811649142,1113,1079,0x500000,0
1778851816,839439,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22988,2811649142,1113,1079,0x500000,0
1778851816,839462,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22989,2811649142,1113,1079,0x500000,0
1778851816,865051,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22990,2811649142,1113,1079,0x500000,0
1778851816,865219,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22991,2811649142,1113,1079,0x500000,0
1778851816,865238,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22992,2811649142,1113,1079,0x500000,0
1778851816,865254,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22993,2811649142,1113,1079,0x500000,0
1778851816,865272,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22994,2811649142,1113,1079,0x500000,0
1778851816,865284,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22995,2811649142,1113,1079,0x500000,0
1778851816,865310,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22996,2811649142,1113,1079,0x500000,0
1778851816,865324,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22997,2811649142,1113,1079,0x500000,0
1778851816,865336,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22998,2811649142,1113,1079,0x500000,0
1778851816,865349,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,22999,2811649142,1113,1079,0x500000,0
1778851816,865368,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23000,2811649142,1113,1079,0x500000,0
1778851816,865381,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23001,2811649142,1113,1079,0x500000,0
1778851816,865394,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23002,2811649142,1113,1079,0x500000,0
1778851816,876469,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23003,2811649142,1113,1079,0x500000,0
1778851816,876531,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23004,2811649142,1113,1079,0x500000,0
1778851816,876555,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23005,2811649142,1113,1079,0x500000,0
1778851816,876571,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23006,2811649142,1113,1079,0x500000,0
1778851816,876586,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23007,2811649142,1113,1079,0x500000,0
1778851816,876600,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23008,2811649142,1113,1079,0x500000,0
1778851816,897970,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23009,2811649142,1113,1079,0x500000,0
1778851816,898078,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23010,2811653282,737,703,0x500000,0
1778851816,898130,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23011,2811657872,268,234,0x500000,0
1778851816,905993,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5245,1460605772,833,799,0x500000,0
1778851816,979204,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23012,2811671462,1080,1046,0x500000,0
1778851816,979250,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23013,2811671462,1080,1046,0x500000,0
1778851816,979267,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23014,2811671462,1080,1046,0x500000,0
1778851816,979280,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23015,2811671462,1080,1046,0x500000,0
1778851816,979292,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23016,2811671462,1079,1045,0x500000,0
1778851816,979302,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23017,2811671462,1079,1045,0x500000,0
1778851816,979312,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23018,2811671462,1079,1045,0x500000,0
1778851816,979322,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23019,2811671462,1079,1045,0x500000,0
1778851816,979332,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23020,2811671462,1079,1045,0x500000,0
1778851816,979343,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23021,2811671462,1079,1045,0x500000,0
1778851816,979353,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23022,2811671462,1079,1045,0x500000,0
1778851816,979363,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23023,2811671462,1079,1045,0x500000,0
1778851816,979372,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23024,2811671462,1079,1045,0x500000,0
1778851816,993459,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23026,2811671462,1079,1045,0x500000,0
1778851816,993479,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23027,2811671462,1079,1045,0x500000,0
1778851816,993492,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23028,2811671462,1079,1045,0x500000,0
1778851816,993513,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23029,2811671462,1079,1045,0x500000,0
1778851816,993525,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23030,2811671462,1079,1045,0x500000,0
1778851816,993538,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23031,2811671462,1079,1045,0x500000,0
1778851816,993556,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23032,2811671462,1079,1045,0x500000,0
1778851817,15072,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5246,1460614412,640,606,0x577777,0
1778851817,84342,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23033,2811682622,426,392,0x500000,0
1778851817,89651,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5247,1460622962,964,930,0x500000,0
1778851817,148806,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23034,2811689462,1105,1071,0x500000,0
1778851817,155479,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23035,2811689462,1105,1071,0x500000,0
1778851817,155515,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23036,2811689462,1105,1071,0x500000,0
1778851817,155534,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23037,2811689462,1105,1071,0x500000,0
1778851817,169850,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23038,2811689462,1105,1071,0x500000,0
1778851817,169916,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23039,2811689462,1105,1071,0x500000,0
1778851817,169932,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23040,2811689462,1105,1071,0x500000,0
1778851817,169946,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23041,2811689462,1105,1071,0x500000,0
1778851817,169958,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23042,2811689462,1105,1071,0x500000,0
1778851817,169969,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23043,2811689462,1105,1071,0x500000,0
1778851817,169983,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23044,2811689462,1105,1071,0x500000,0
1778851817,175894,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23045,2811689462,1105,1071,0x500000,0
1778851817,175964,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23046,2811689462,1105,1071,0x500000,0
1778851817,176006,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23047,2811689462,1105,1071,0x500000,0
1778851817,186936,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23048,2811689462,1105,1071,0x500000,0
1778851817,187029,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23049,2811689462,1105,1071,0x500000,0
1778851817,187046,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23050,2811689462,1105,1071,0x500000,0
1778851817,187060,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23051,2811689462,1105,1071,0x500000,0
1778851817,187074,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23052,2811689462,1105,1071,0x500000,0
1778851817,187096,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23053,2811689462,1105,1071,0x500000,0
1778851817,195027,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23054,2811689462,1105,1071,0x500000,0
1778851817,195044,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23055,2811689462,1105,1071,0x500000,0
1778851817,195226,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23056,2811689462,1105,1071,0x500000,0
1778851817,195241,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23057,2811689462,1105,1071,0x500000,0
1778851817,228558,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23058,2811689462,1105,1071,0x500000,0
1778851817,228641,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23059,2811689462,1105,1071,0x500000,0
1778851817,228659,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23060,2811689462,1105,1071,0x500000,0
1778851817,228675,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23061,2811689462,1105,1071,0x500000,0
1778851817,228690,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23062,2811689462,1105,1071,0x500000,0
1778851817,228708,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23063,2811689462,1105,1071,0x500000,0
1778851817,228722,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23064,2811689462,1105,1071,0x500000,0
1778851817,228740,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23065,2811689462,1105,1071,0x500000,0
1778851817,228754,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23066,2811689462,1105,1071,0x500000,0
1778851817,228768,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23067,2811689462,1105,1071,0x500000,0
1778851817,228781,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23068,2811689462,1105,1071,0x500000,0
1778851817,228795,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23069,2811689462,1104,1070,0x500000,0
1778851817,228809,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23070,2811693692,412,378,0x500000,0
1778851817,235629,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23071,2811696482,1067,1033,0x500000,0
1778851817,235710,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23072,2811696482,1067,1033,0x500000,0
1778851817,235728,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23073,2811696482,1067,1033,0x500000,0
1778851817,239110,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5249,1460636012,859,825,0x500000,0
1778851817,245925,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23074,2811696482,1067,1033,0x500000,0
1778851817,245940,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23075,2811696482,1067,1033,0x500000,0
1778851817,246140,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23076,2811696482,1067,1033,0x500000,0
1778851817,246162,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23077,2811696482,1067,1033,0x500000,0
1778851817,246177,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23078,2811696482,1067,1033,0x500000,0
1778851817,264719,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23079,2811696482,1067,1033,0x500000,0
1778851817,264851,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23080,2811696482,1066,1032,0x500000,0
1778851817,264886,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23081,2811696482,1066,1032,0x500000,0
1778851817,264917,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23082,2811696482,1066,1032,0x500000,0
1778851817,264954,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23083,2811696482,1066,1032,0x500000,0
1778851817,264995,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23084,2811696482,1066,1032,0x500000,0
1778851817,265031,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23085,2811696482,1066,1032,0x500000,0
1778851817,265071,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23086,2811696482,1066,1032,0x500000,0
1778851817,277792,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23087,2811700622,270,236,0x500000,0
1778851817,340226,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5250,1460644652,622,588,0x577777,0
1778851817,375558,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23089,2811707642,293,259,0x500000,0
1778851817,395212,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23090,2811710522,234,200,0x500000,0
1778851817,411689,u,s,17,192.168.100.69,50847,144.195.11.15,8801,v,1,16778241,98,5251,1460650502,777,743,0x500000,0
1778851817,420179,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23091,2811714662,237,203,0x500000,0
1778851817,502680,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23092,2811718892,1112,1078,0x500000,0
1778851817,502719,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23093,2811718892,1112,1078,0x500000,0
1778851817,502750,u,s,17,192.168.100.69,50850,144.195.11.15,8801,NA,NA,16778243,99,23094,2811718892,1112,1078,0x500000,0
