ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778809921,47647,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30418,422996446,519,485,0x57ffff,0
1778809921,47738,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28674,422996446,550,516,0x57ffff,0
1778809921,60086,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,98,62225,3297012268,549,515,0x5ff000,0
1778809921,60366,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28673,422996446,550,516,0x57ffff,0
1778809921,68452,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30419,422996446,913,879,0x5f7777,0
1778809921,100995,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62230,3297018208,1025,991,0x5ff777,0
1778809921,101185,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28675,422996446,944,910,0x5f7777,0
1778809921,113824,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30420,423002296,1306,1272,0x5f0000,0
1778809921,132071,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,110,35094,3297000208,504,470,0x5ff000,0
1778809921,132351,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28678,423002296,1337,1303,0x5f0000,0
1778809921,137181,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16784385,98,6709,4068508224,716,682,0x500000,0
1778809921,143125,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,1,16783361,98,62221,3297006238,1006,972,0x5ff777,0
1778809921,160004,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28677,423002296,1337,1303,0x5f0000,0
1778809921,160091,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30421,423008056,680,646,0x50ffff,0
1778809921,164059,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62231,3297024238,542,508,0x5ff000,0
1778809921,180962,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62232,3297024238,542,508,0x5ff000,0
1778809921,181402,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28680,423008056,711,677,0x50ffff,0
1778809921,181492,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28679,423008056,711,677,0x50ffff,0
1778809921,192040,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,98,62234,3297024238,541,507,0x5ff000,0
1778809921,207145,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,4,16783361,110,35117,3297024238,573,539,0x5ff000,0
1778809921,207528,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30422,423008056,1278,1244,0x5f0000,0
1778809921,226235,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28682,423008056,1309,1275,0x5f0000,0
1778809921,255552,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28681,423008056,1309,1275,0x5f0000,0
1778809921,255665,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30423,423012286,638,604,0x57ffff,0
1778809921,255689,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28684,423012286,669,635,0x57ffff,0
1778809921,255706,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28683,423012286,669,635,0x57ffff,0
1778809921,265263,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,2,16783361,98,62239,3297030268,712,678,0x5ff777,0
1778809921,290922,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30424,423012286,965,931,0x5f7777,0
1778809921,290986,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28686,423012286,996,962,0x5f7777,0
1778809921,304559,u,s,17,206.247.23.184,8801,172.20.10.2,58060,v,3,16783361,110,35105,3297012268,581,547,0x5ff000,0
1778809921,304738,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,110,28685,423012286,996,962,0x5f7777,0
1778809921,304819,u,s,17,172.20.10.2,58060,206.247.23.184,8801,v,1,16778241,98,30425,423020926,713,679,0x50ffff,0
