ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778809926,6,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,2866,1,0,0,4,760.75,18.2648
1778809927,7,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,3444,0,0,1,9,854.222,55.0747
1778809927,8,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,63,45435,2,15,16,14,2576.57,58.7498
1778809927,8,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,31,23074,1,6,12,19,924.737,69.716
1778809927,8,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,23,15517,78,0,8,6,2061.5,171.932
1778809927,7,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,10,6675,176,0,3,8,898.375,229.475
1778809928,9,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,47,34694,0,12,13,12,2457.25,118.569
1778809928,9,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,28,22139,0,12,13,8,1907.12,41.8807
1778809928,9,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,26,14775,99,0,3,13,1158.69,154.92
1778809928,8,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,4149,5,0,0,10,856.9,99.322
1778809928,8,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,5845,145,0,5,7,825.571,192.447
1778809929,9,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,9,6034,104,0,5,5,870.8,184.74
1778809929,10,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,24,14516,74,0,7,7,1641.29,140.054
1778809929,10,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,7434,0,2,2,5,1298,61.524
1778809929,10,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,13736,0,6,6,2,3031,135.955
1778809929,9,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,3,3048,0,0,1,6,851.5,126.081
1778809930,10,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,16,9525,275,0,7,10,944.3,170.933
1778809930,11,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,19,15339,0,4,4,4,2504.5,127.399
1778809930,11,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,10,9415,0,3,3,5,1674,81.136
1778809930,11,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,38,22095,136,0,6,11,2199.45,203.941
1778809930,10,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,8724,21,0,3,11,797,136.08
1778809931,12,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,17630,92,2,4,7,2137.71,215.534
1778809931,12,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,11,7808,0,0,0,3,2861.33,140.416
1778809931,12,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,5,3730,0,0,0,2,1190.5,84.8362
1778809931,11,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,11,7760,170,0,5,8,1123.5,154.978
1778809931,11,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,4016,0,0,0,0,-1,-1
1778809932,13,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,11680,1,0,0,12,1106.33,136.985
1778809932,13,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,9,7471,0,0,0,4,2113,97.5442
1778809932,12,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,5,3814,1,0,0,1,831,199.481
1778809932,13,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,22,13525,84,0,0,7,2164.71,159.979
1778809932,12,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,13,8094,114,0,8,3,1177.33,150.995
1778809933,14,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,13839,0,0,0,14,913.143,151.589
1778809933,14,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,9,8064,0,0,0,4,1489.25,104.706
1778809933,14,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,9,7347,19,0,0,2,1866,126.714
1778809933,13,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,2952,46,0,2,3,1884,137.836
1778809933,13,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,3045,2,0,0,2,606.5,187.509
1778809934,15,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,14360,1,0,0,17,870.412,113.09
1778809934,15,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,5,2940,20,0,0,2,1239,123.364
1778809934,14,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,4,2477,12,0,3,1,924,173.312
1778809934,15,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,9,8229,0,0,0,4,2069.5,128.048
1778809934,14,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,4,3204,2,0,0,2,610,176.873
1778809935,15,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,15,12949,112,0,11,6,1377.83,248.048
1778809935,16,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,17,13848,122,0,0,7,2078.71,174.153
1778809935,16,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,16,13027,1,0,0,14,856.714,56.3983
1778809935,16,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,9,8445,0,1,1,5,867.2,157.509
1778809936,16,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,19,20503,160,0,11,7,3681.29,499.287
1778809936,17,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,29585,0,35,38,0,-1,-1
1778809936,17,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,19,16453,0,19,19,0,-1,-1
1778809936,17,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,33231,77,0,9,6,4399.67,230.352
1778809935,15,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,2,1454,9,0,0,8,793.125,207.389
1778809937,18,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,58,45985,1,7,7,35,1147.17,99.7807
1778809937,17,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,24,19708,220,0,16,8,2732,385.103
1778809937,16,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,8,6573,13,0,2,14,871.071,254.043
1778809937,18,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,30,21371,166,0,7,9,3697.67,169.115
1778809938,18,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,26,16283,269,0,15,10,1475.3,256.814
1778809938,19,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,28,18282,167,0,8,10,1912.7,150.261
1778809938,19,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,28278,1,0,0,20,1542.3,128.998
1778809938,17,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,8297,3,0,4,11,766.909,194.775
1778809937,18,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,2710,0,2,2,2,758,166.788
1778809939,20,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,43,29848,2,0,0,20,1601.05,80.4451
1778809939,18,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,6,4257,7,0,0,7,760.714,203.675
1778809939,20,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,33,22137,202,0,7,16,1409.88,130.877
1778809939,19,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,25,16193,375,0,11,17,1193.41,158.35
1778809939,19,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,3,1622,0,0,0,3,986.333,156.979
1778809940,20,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,37,18532,482,0,19,17,787.647,119.385
1778809940,21,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,55,33723,2,0,0,22,1870.68,34.7001
1778809940,21,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,18,10707,255,0,6,12,829.333,121.534
1778809940,20,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,3049,0,0,0,6,879.833,130.901
1778809940,19,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,15,10364,25,0,4,5,879.2,307.511
1778809941,22,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,41,19491,1,0,0,12,2001.5,20.0927
1778809941,21,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,48,23613,3,0,22,46,948.109,179.616
1778809941,20,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,6411,3,0,3,5,731,322.484
1778809941,22,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,20,6806,112,0,4,12,761.583,116.787
1778809941,21,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,51,20970,343,0,34,20,1242.5,109.619
1778809942,23,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,23,5848,2,0,0,6,2548.33,15.0288
1778809942,22,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,37,10927,2,0,12,16,1272.56,293.808
1778809942,21,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,3657,1,0,0,10,615.2,246.244
1778809942,23,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2736,92,0,0,13,227.385,83.9806
1778809942,22,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,30,8029,216,0,18,12,660.083,94.3688
1778809943,24,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2713,87,0,0,10,241.9,50.9588
1778809943,23,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,30,8119,198,0,18,12,676.333,58.7614
1778809943,22,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1421,6,0,0,5,749.6,195.982
1778809943,24,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,4240,0,0,0,8,1627.38,15.5793
1778809943,23,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,39,7805,2,0,12,14,1166,131.397
1778809944,25,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,18,4505,1,0,0,10,693.4,21.3638
1778809944,24,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,30,8652,2,0,10,10,502.1,70.3767
1778809944,23,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,5,0,0,8,678.125,169.074
1778809944,25,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,13,2700,67,0,0,10,229.9,38.55
1778809944,24,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,33,7893,161,0,20,12,613.75,37.1426
1778809945,24,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1715,3,0,0,10,654.6,154.8
1778809945,26,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2512,65,0,0,12,219.583,27.3087
1778809945,26,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,20,4395,1,0,0,11,292.636,18.7604
1778809945,25,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,32,7943,0,0,10,12,585.5,44.4034
1778809946,26,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,26,8207,1,0,8,10,589.9,35.9632
1778809946,27,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,17,4875,2,0,0,10,290.7,18.054
1778809946,25,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1896,3,0,0,9,553.889,130.482
1778809946,27,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2334,67,0,0,13,205.077,21.1816
1778809947,28,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,22,18304,2,0,0,13,415.615,21.0173
1778809947,27,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,32,28672,1,0,11,15,647.533,28.9096
1778809947,26,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2626,0,0,0,11,323.636,90.6689
1778809947,28,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2219,21,0,8,7,177.857,19.5977
1778809948,27,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3633,0,0,0,12,132.333,61.7738
1778809948,29,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,21,16684,2,0,0,14,296.643,22.1372
1778809948,29,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1988,74,0,0,15,213.6,21.5179
1778809948,28,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,34,28943,2,0,12,16,960.25,22.8224
1778809949,29,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,41,13839,1,0,14,16,2066.62,27.2046
1778809949,28,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,3649,0,0,1,13,131.923,44.4867
1778809949,30,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2718,79,0,0,10,241.7,20.9776
1778809949,30,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,6989,3,0,0,18,725.556,19.8251
1778809950,31,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,4281,2,0,0,16,1240.06,17.7471
1778809950,30,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,40,8273,1,0,13,17,1506.65,26.1701
1778809950,31,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2417,99,0,1,13,219.923,23.6686
1778809950,29,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1571,0,0,0,13,131.923,34.8337
1778809951,32,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,4192,2,0,0,15,734.867,22.7993
1778809951,31,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,37,7398,0,0,12,13,715.385,21.9745
1778809951,30,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1218,2,0,0,9,179.444,30.557
1778809951,32,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2062,89,0,0,13,186.846,34.7454
1778809952,33,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2102,102,0,0,9,187.333,25.4813
1778809952,31,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1350,0,0,0,12,244.583,23.6945
1778809952,33,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,25,4354,2,0,0,14,373.643,22.353
1778809953,32,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1594,2,0,0,11,310.727,28.9977
1778809953,34,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1970,128,0,0,13,196.846,20.189
1778809953,34,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,24,3971,0,0,0,15,302.867,22.9941
1778809952,32,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,4,916,0,0,2,1,382,17.194
1778809954,35,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,31,15106,2,0,0,18,296.167,18.1703
1778809954,33,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,4610,0,0,1,3,544.333,16.7984
1778809954,35,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,9,1489,88,0,0,8,170.5,17.9068
1778809954,33,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1717,0,0,0,12,312,40.912
1778809955,34,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1440,1,0,0,11,149.364,36.9487
1778809955,36,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1814,103,0,0,9,195.889,21.8873
1778809955,36,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,6326,4,0,0,17,396.529,15.0995
1778809955,34,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2319,0,0,0,3,516.667,19.2921
1778809956,35,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,3,0,0,9,137.556,30.5342
1778809956,37,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,27,5021,2,0,0,9,1384.78,18.2524
1778809956,37,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1898,105,0,0,11,174.364,19.1566
1778809956,35,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2085,0,0,0,3,581.667,18.6854
1778809957,36,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1455,1,0,0,11,134.455,31.0146
1778809957,38,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,5941,1,0,0,15,433.333,19.1602
1778809957,38,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1851,109,0,0,10,184.6,19.5992
1778809957,36,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2363,0,0,0,3,640,23.2592
1778809958,39,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1848,108,0,0,10,191.3,18.0081
1778809958,37,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1447,2,0,0,10,146.5,23.8808
1778809958,39,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,6566,3,0,0,17,361.588,15.4833
1778809958,37,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,6,1807,0,0,0,2,574.5,22.5135
1778809959,38,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1352,0,0,0,11,129.182,19.7656
1778809959,40,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1733,103,0,0,10,183.4,21.9361
1778809959,40,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,7369,3,0,0,17,430.353,17.0973
1778809959,38,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2156,0,0,0,2,553,19.9084
1778809960,39,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1586,1,0,0,13,133.538,21.0208
1778809960,41,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1863,113,0,0,9,150.111,20.1644
1778809960,41,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,6725,2,0,0,13,520.462,17.8238
1778809960,39,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,8,2433,0,0,0,3,504.333,17.2375
1778809961,42,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1790,117,0,0,11,196.818,18.7556
1778809961,42,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,6940,2,0,0,16,490.375,17.2736
1778809961,40,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,7,2019,0,0,0,2,581,15.1556
1778809961,40,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,10,129.2,28.0233
1778809962,43,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,34,6331,3,0,0,13,456.538,17.4169
1778809962,41,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,16,3840,1,0,0,10,678.1,20.819
1778809962,41,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1457,1,0,0,11,132.273,31.7999
1778809962,43,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1740,123,0,0,10,175.3,18.2789
1778809963,44,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,31,5730,2,0,0,12,444.833,18.4542
1778809963,42,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1328,1,0,0,11,132.455,28.9529
1778809963,44,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,2129,142,0,0,13,190.231,19.062
1778809963,42,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,17,3688,0,0,0,17,291.706,18.0792
1778809964,45,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1656,94,0,0,7,182.429,18.6989
1778809964,45,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,36,6888,1,0,0,16,423.812,17.3041
1778809964,43,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3909,1,0,0,11,137,27.4564
1778809964,43,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,19,4457,0,0,0,19,301.053,18.994
1778809965,44,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,18,10360,0,0,1,17,347.353,17.8175
1778809965,46,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,48,24907,2,0,0,20,441.65,16.7155
1778809965,44,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,4866,1,0,0,12,132.167,27.6144
1778809965,46,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,12,2959,103,0,0,13,185.769,18.317
1778809966,47,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,62,38776,2,0,0,20,1499.05,14.9266
1778809966,47,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,11,3417,136,0,0,11,325.636,19.9
1778809966,45,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,7895,1,0,0,11,132.455,31.3636
1778809966,45,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,32,19468,0,0,9,19,358.053,14.265
1778809967,46,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,6804,1,0,0,11,132.455,23.1804
1778809967,46,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,23,12298,1,0,4,12,723.75,11.8562
1778809967,48,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,52,26355,3,0,0,14,2390.64,20.7973
1778809967,48,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,2175,148,0,0,11,241.182,20.054
1778809968,47,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,11,1996,2,0,0,9,133.222,21.4185
1778809968,47,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,17,6257,1,0,0,7,1415.14,20.0795
1778809968,49,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1820,124,0,0,10,192.1,22.9389
1778809968,49,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,32,9211,2,0,0,8,2256.88,18.0478
1778809969,50,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1796,126,0,0,10,180.4,21.243
1778809969,50,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,30,7381,2,0,0,10,1330.2,18.5156
1778809969,48,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1658,1,0,0,11,260.818,24.7471
1778809969,48,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,18,5536,0,0,0,7,1630.57,25.3803
1778809970,49,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,13,1899,0,0,0,13,362.538,24.1677
1778809970,49,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,19,5287,0,0,0,7,1487.43,22.9715
1778809970,51,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1710,130,0,0,9,168.222,18.0214
1778809970,51,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,38,9323,4,0,0,15,628.533,20.4374
1778809971,50,16784385,v,m,206.247.23.184,8801,172.20.10.2,58060,12,1671,0,0,0,12,713.583,27.2725
1778809971,52,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,35,7786,3,0,0,14,582.143,22.1613
1778809971,50,16778241,v,f,172.20.10.2,58060,206.247.23.184,8801,19,5287,0,0,0,10,820.4,19.8458
1778809971,52,16783361,v,m,206.247.23.184,8801,172.20.10.2,58060,10,1707,191,0,0,13,172.692,14.364
1778809945,25,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,12,2935,156,0,7,9,599.556,27.9559
1778809972,26,16783361,v,f,206.247.23.184,8801,172.20.10.2,58060,2,2132,0,0,0,0,-1,-1
1778809972,53,16778241,v,m,172.20.10.2,58060,206.247.23.184,8801,37,7219,2,0,0,13,734.385,16.5453
