ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,181402,1778809921,255552,423008056,4,1,3904,15,19.839
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,329068,1778809920,377057,422928856,3,1,2743,13,17.896
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,746458,1778809922,66128,3297072388,4,4,2356,7,82.52
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,963752,1778809921,963752,3297078328,1,1,1299,8,87.925
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,929187,1778809922,216105,3297084358,3,5,1977,8,94.055
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,255689,1778809921,304738,423012286,4,1,3194,15,18.724
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,431994,1778809920,440093,422935876,2,1,1140,14,17.715
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,832427,1778809922,66128,3297066448,2,2,1384,10,139.25
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,319636,1778809921,383370,423020926,4,1,3608,15,18.616
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,31432,1778809922,31432,3297096328,3,5,1887,9,108.05
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,545850,1778809920,546115,422947576,2,1,1538,15,18.108
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,568952,1778809920,607805,422953336,3,1,2339,16,17.164
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,725381,1778809921,882505,3297072388,4,4,2231,11,146.17
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,778403,1778809921,778403,3297078328,1,1,1268,12,147.66
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,871095,1778809922,202257,3297084358,5,5,3138,10,160.75
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,647197,1778809920,688230,422960536,2,1,1666,17,16.153
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,465149,1778809922,465149,3297102358,1,2,1047,8,124.24
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,223172,1778809922,385509,3297108388,3,5,2493,9,125.66
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,383463,1778809921,434403,423026776,3,1,2452,15,18.328
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809921,972891,1778809921,972891,3297090388,1,2,1089,11,169.26
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809921,984430,1778809922,335220,3297096328,4,5,2391,10,177.25
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,710657,1778809920,749379,422966206,2,1,1595,18,15.269
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f7777,1778809920,762448,1778809920,762448,422972056,1,1,482,19,17.564
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,470761,1778809921,481348,423032446,2,1,2386,15,18.182
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,514926,1778809921,552560,423036946,4,1,2760,15,18.358
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,788222,1778809920,844285,422977726,3,1,2517,20,17.654
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809920,890275,1778809920,919839,422984926,2,1,1768,20,16.863
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,563890,1778809921,614883,423045496,4,1,3602,15,19.273
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,43860,1778809922,262118,3297102358,2,2,2031,11,174.92
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,161181,1778809922,476237,3297108388,3,5,2399,12,173.17
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809920,946140,1778809920,990611,422990686,3,1,2514,19,16.247
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,47647,1778809921,68452,422996446,2,1,1364,17,16.106
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,647013,1778809921,690378,423051256,4,1,3672,15,18.819
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,282392,1778809922,457159,3297114328,3,3,2832,13,167.66
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,364497,1778809922,670738,3297120358,4,5,2930,14,166.31
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,113824,1778809921,113824,423002296,1,1,1272,16,16.35
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,661755,1778809922,661755,3297114328,1,3,975,10,130.93
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,631705,1778809922,631705,3297120358,1,5,764,11,128.81
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,518075,1778809922,898312,3297126388,2,3,2076,10,133.26
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,580161,1778809922,920115,3297132418,3,5,2328,11,127.74
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,160091,1778809921,207528,423008056,2,1,1890,15,17.203
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,737403,1778809921,759229,423054136,2,1,2348,15,19.955
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,255665,1778809921,290922,423012286,2,1,1535,14,18.378
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,759321,1778809921,799665,423061336,4,1,2750,15,21.208
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,304819,1778809921,338188,423020926,2,1,1742,15,20.229
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,450309,1778809922,878424,3297126388,2,3,2013,11,164.73
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,539517,1778809922,714319,3297132418,3,5,2234,12,168.87
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,383424,1778809921,434285,423026776,2,1,1426,15,20.902
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,470676,1778809921,470676,423032446,1,1,1162,15,21.283
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,489296,1778809921,515132,423036946,2,1,1318,16,20.266
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,652040,1778809922,940152,3297138358,2,3,2120,12,122.63
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,799393,1778809922,984296,3297144478,2,4,988,12,116.47
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,552625,1778809921,584779,423045496,2,1,1739,16,20.624
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,820780,1778809921,882753,423067096,4,1,3912,16,21.07
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,646937,1778809921,666721,423051256,2,1,1774,16,20.46
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,984296,1778809922,984296,3297138358,1,3,1029,13,171.06
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,785424,1778809923,92390,3297144478,4,4,1849,11,162.87
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809921,714273,1778809921,714273,423054136,1,1,1143,16,20.181
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,759293,1778809921,778660,423061336,2,1,1313,15,19.92
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809922,836042,1778809922,836042,3297150418,1,3,1164,13,122.56
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,20932,1778809923,41037,3297156448,3,5,2289,14,123.53
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,12926,1778809923,12926,3297150418,1,3,1132,12,161.82
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,810234,1778809921,861415,423067096,2,1,1894,15,19.862
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,895414,1778809921,953897,423072766,4,1,3242,15,20.253
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809922,857083,1778809923,362748,3297156448,5,5,3658,9,169.39
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809921,888104,1778809921,929580,423072766,2,1,1559,15,18.934
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,336477,1778809923,336477,3297162388,1,3,1116,11,130.12
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,403065,1778809923,403065,3297168418,1,5,868,12,121.99
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,954069,1778809921,973396,423078526,2,1,1090,16,19
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,31813,1778809922,32029,423088606,2,1,975,16,21.125
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,283255,1778809923,573461,3297174448,2,3,2096,11,120.8
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,62622,1778809923,322671,3297162388,2,3,2170,10,165.43
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809922,66549,1778809922,66549,423091486,1,1,1198,17,19.93
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,117223,1778809922,161463,423097246,2,1,1584,16,20.622
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,188430,1778809923,382212,3297168418,3,5,2509,11,155.53
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809921,964066,1778809921,984715,423078526,3,1,1666,16,21.05
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,254592,1778809923,266243,3297174448,2,3,2033,12,157.25
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,190780,1778809922,432367,423102826,3,1,1754,14,32.395
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f7777,1778809922,335746,1778809922,335746,423113266,1,1,994,15,43.683
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,365081,1778809922,539896,423116056,3,1,1969,13,51.765
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,432095,1778809923,605509,3297180478,4,5,3714,11,164.42
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,523303,1778809923,743726,3297186418,2,3,1762,11,158.64
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f7777,1778809922,440745,1778809922,440745,423121726,1,1,901,14,58.655
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,31932,1778809922,66451,423088606,4,1,2074,16,21.609
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,675271,1778809924,99154,3297192448,4,5,3276,4,133.63
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,129876,1778809924,129876,3297198478,1,2,1228,5,127.59
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,869402,1778809924,141993,3297204418,4,5,3016,6,122.99
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,476684,1778809922,489247,423127486,2,1,2140,15,55.927
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,518540,1778809922,713766,423133426,2,1,1164,14,62.306
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,626929,1778809923,815604,3297192448,5,5,3940,12,149.04
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809923,835107,1778809924,192506,3297204418,5,5,3612,8,154.97
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,591797,1778809922,591797,423140536,1,1,558,15,70.975
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,59269,1778809924,469019,3297216478,4,5,3192,5,127.43
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809922,85979,1778809922,102930,423091486,2,1,2458,16,20.509
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,671253,1778809922,806986,423146206,2,1,1028,14,76.039
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809922,776146,1778809922,776180,423152056,2,2,1547,15,77.224
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,836639,1778809923,2477,423157726,2,1,1555,13,82.585
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809923,912947,1778809924,366409,3297210448,3,3,2665,7,151.98
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,51146,1778809924,366409,3297216478,3,5,2300,8,146.66
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,133364,1778809922,190704,423097246,4,1,3292,16,20.727
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,215006,1778809924,215006,3297222508,1,2,1172,6,139.52
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,269625,1778809924,566007,3297228538,4,5,2752,7,148.55
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,867784,1778809923,63089,423164926,3,1,2021,13,78.611
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,799030,1778809924,799030,3297237448,1,5,613,7,147.65
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,950563,1778809923,88582,423170866,2,1,1422,13,76.26
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,543341,1778809924,543341,3297222508,1,2,1140,7,144.37
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,222722,1778809924,554381,3297228538,5,5,3282,8,138.85
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,960959,1778809924,960959,3297243478,1,2,1191,8,144.29
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,989362,1778809923,40783,423176446,3,1,1771,14,78.369
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f7777,1778809923,129562,1778809923,129562,423182296,1,1,690,15,74.971
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809923,159997,1778809923,160157,423189496,2,1,1293,16,73.348
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,190800,1778809922,432408,423102826,3,1,1847,14,30.681
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,293954,1778809924,293954,3297234478,1,2,1186,9,150.61
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,327029,1778809924,778460,3297237448,4,5,2325,8,169.45
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff777,1778809924,512385,1778809924,512385,3297243478,1,2,1160,9,179.67
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809923,188703,1778809923,220964,423192286,2,1,1357,16,70.576
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,666307,1778809924,966232,3297249508,3,5,1953,9,139.09
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809923,266560,1778809923,283814,423201106,2,1,1361,17,68.352
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809922,313007,1778809922,344927,423113266,2,1,1882,15,41.514
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809923,336820,1778809923,336909,423206776,2,1,761,18,64.705
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,5f0000,1778809923,403447,1778809923,403447,423212626,1,1,903,19,60.786
17,206.247.23.184,8801,172.20.10.2,58060,16783361,16,5ff000,1778809924,523670,1778809924,851363,3297249508,5,5,3100,9,185.44
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,57ffff,1778809922,365193,1778809922,585494,423116056,3,1,2062,13,52.044
17,172.20.10.2,58060,206.247.23.184,8801,16778241,16,50ffff,1778809923,443070,1778809923,488381,423216856,2,1,1113,18,59.362
