ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778855079,350436,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17623,1016050096,678,644,0x577777,0
1778855079,429528,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17624,1016055676,894,860,0x500000,0
1778855079,551251,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22621,3943396872,1114,1080,0x500000,0
1778855079,561748,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22622,3943396872,1114,1080,0x500000,0
1778855079,561799,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22623,3943396872,1114,1080,0x500000,0
1778855079,561819,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22624,3943396872,1114,1080,0x500000,0
1778855079,561830,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22625,3943396872,1114,1080,0x500000,0
1778855079,561841,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22626,3943396872,1114,1080,0x500000,0
1778855079,572950,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22627,3943396872,1114,1080,0x500000,0
1778855079,573016,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22628,3943396872,1114,1080,0x500000,0
1778855079,573033,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22629,3943396872,1114,1080,0x500000,0
1778855079,573048,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22630,3943396872,1114,1080,0x500000,0
1778855079,573060,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22631,3943396872,1114,1080,0x500000,0
1778855079,573072,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22632,3943396872,1114,1080,0x500000,0
1778855079,581976,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17626,1016070076,833,799,0x500000,0
1778855079,597949,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22642,3943396872,1114,1080,0x500000,0
1778855079,597966,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22643,3943396872,1114,1080,0x500000,0
1778855079,597980,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22644,3943396872,1114,1080,0x500000,0
1778855079,601674,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22645,3943396872,1114,1080,0x500000,0
1778855079,601804,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22646,3943396872,1114,1080,0x500000,0
1778855079,612343,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22647,3943396872,1114,1080,0x500000,0
1778855079,612376,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22648,3943396872,1114,1080,0x500000,0
1778855079,612389,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22649,3943396872,1114,1080,0x500000,0
1778855079,612401,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22650,3943396872,1114,1080,0x500000,0
1778855079,612412,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22651,3943396872,1114,1080,0x500000,0
1778855079,612423,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22652,3943396872,1114,1080,0x500000,0
1778855079,644120,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22653,3943396872,1114,1080,0x500000,0
1778855079,644209,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22654,3943396872,1114,1080,0x500000,0
1778855079,644243,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22655,3943396872,1114,1080,0x500000,0
1778855079,644274,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22656,3943396872,1114,1080,0x500000,0
1778855079,644308,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22657,3943396872,1113,1079,0x500000,0
1778855079,644338,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22658,3943396872,1113,1079,0x500000,0
1778855079,644368,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22659,3943396872,1113,1079,0x500000,0
1778855079,644396,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22660,3943396872,1113,1079,0x500000,0
1778855079,644427,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22661,3943396872,1113,1079,0x500000,0
1778855079,644474,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22662,3943396872,1113,1079,0x500000,0
1778855079,644517,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22663,3943396872,1113,1079,0x500000,0
1778855079,644553,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22664,3943396872,1113,1079,0x500000,0
1778855079,644591,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22665,3943396872,1113,1079,0x500000,0
1778855079,644624,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22666,3943396872,1113,1079,0x500000,0
1778855079,644666,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22667,3943396872,1113,1079,0x500000,0
1778855079,644734,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22668,3943396872,1113,1079,0x500000,0
1778855079,652835,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22669,3943396872,1113,1079,0x500000,0
1778855079,652908,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22670,3943396872,1113,1079,0x500000,0
1778855079,652924,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22671,3943396872,1113,1079,0x500000,0
1778855079,652938,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22672,3943396872,1113,1079,0x500000,0
1778855079,662289,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,2,16778241,98,17627,1016077456,764,730,0x500000,0
1778855079,662363,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,2,16778241,98,17628,1016077456,764,730,0x500000,0
1778855079,662384,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22673,3943396872,1113,1079,0x500000,0
1778855079,662417,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22674,3943396872,1113,1079,0x500000,0
1778855079,662432,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22675,3943396872,1113,1079,0x500000,0
1778855079,662454,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22676,3943396872,1113,1079,0x500000,0
1778855079,662465,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22677,3943396872,1113,1079,0x500000,0
1778855079,675027,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22678,3943396872,1113,1079,0x500000,0
1778855079,675049,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22679,3943396872,1113,1079,0x500000,0
1778855079,675064,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22680,3943396872,1113,1079,0x500000,0
1778855079,675076,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22681,3943396872,1113,1079,0x500000,0
1778855079,675087,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22682,3943396872,1113,1079,0x500000,0
1778855079,675097,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22683,3943396872,1113,1079,0x500000,0
1778855079,708766,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22684,3943396872,1113,1079,0x500000,0
1778855079,708868,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22685,3943396872,1113,1079,0x500000,0
1778855079,708906,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22686,3943396872,1113,1079,0x500000,0
1778855079,708939,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22687,3943396872,1113,1079,0x500000,0
1778855079,708978,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22688,3943396872,1113,1079,0x500000,0
1778855079,709008,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22689,3943396872,1113,1079,0x500000,0
1778855079,709039,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22690,3943396872,1113,1079,0x500000,0
1778855079,709071,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22691,3943396872,1113,1079,0x500000,0
1778855079,709102,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22692,3943396872,1113,1079,0x500000,0
1778855079,709133,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22693,3943396872,1113,1079,0x500000,0
1778855079,709161,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22694,3943396872,1113,1079,0x500000,0
1778855079,709196,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22695,3943396872,1113,1079,0x500000,0
1778855079,709233,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22696,3943403892,528,494,0x500000,0
1778855079,709262,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22697,3943408122,1055,1021,0x500000,0
1778855079,709291,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22698,3943408122,1054,1020,0x500000,0
1778855079,709324,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22699,3943408122,1054,1020,0x500000,0
1778855079,709354,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22700,3943408122,1054,1020,0x500000,0
1778855079,721946,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22701,3943408122,1054,1020,0x500000,0
1778855079,722020,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22702,3943408122,1054,1020,0x500000,0
1778855079,722045,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22703,3943408122,1054,1020,0x500000,0
1778855079,722060,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22704,3943408122,1054,1020,0x500000,0
1778855079,722094,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22705,3943408122,1054,1020,0x500000,0
1778855079,722107,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22706,3943408122,1054,1020,0x500000,0
1778855079,722132,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22707,3943408122,1054,1020,0x500000,0
1778855079,722145,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22708,3943408122,1054,1020,0x500000,0
1778855079,747127,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22709,3943408122,1054,1020,0x500000,0
1778855079,747232,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22710,3943408122,1054,1020,0x500000,0
1778855079,747282,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22711,3943408122,1054,1020,0x500000,0
1778855079,747321,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22712,3943410912,240,206,0x500000,0
1778855079,747360,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22713,3943415142,225,191,0x500000,0
1778855079,753342,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22714,3943417932,224,190,0x500000,0
1778855079,766248,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17629,1016086006,707,673,0x577777,0
1778855079,857131,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22716,3943425042,254,220,0x500000,0
1778855079,928962,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22726,3943429182,1115,1081,0x500000,0
1778855079,928981,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22727,3943429182,1115,1081,0x500000,0
1778855079,928998,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22728,3943429182,1115,1081,0x500000,0
1778855079,929013,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22729,3943429182,1115,1081,0x500000,0
1778855079,929031,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22730,3943429182,1115,1081,0x500000,0
1778855079,929052,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22731,3943429182,1115,1081,0x500000,0
1778855079,929067,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22732,3943429182,1115,1081,0x500000,0
1778855079,929082,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22733,3943429182,1115,1081,0x500000,0
1778855079,937453,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17631,1016101936,537,503,0x577777,0
1778855079,937569,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22734,3943429182,1115,1081,0x500000,0
1778855079,937593,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22735,3943429182,1115,1081,0x500000,0
1778855079,937618,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22736,3943429182,1115,1081,0x500000,0
1778855079,937637,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22737,3943429182,1115,1081,0x500000,0
1778855079,948585,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22738,3943429182,1115,1081,0x500000,0
1778855079,948685,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22739,3943429182,1115,1081,0x500000,0
1778855079,948703,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22740,3943429182,1115,1081,0x500000,0
1778855079,948720,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22741,3943429182,1115,1081,0x500000,0
1778855079,948737,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22742,3943429182,1115,1081,0x500000,0
1778855079,948753,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22743,3943429182,1115,1081,0x500000,0
1778855079,956127,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22744,3943429182,1115,1081,0x500000,0
1778855079,956201,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22745,3943429182,1115,1081,0x500000,0
1778855079,956216,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22746,3943429182,1115,1081,0x500000,0
1778855079,956236,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22747,3943429182,1115,1081,0x500000,0
1778855079,967586,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22748,3943429182,1115,1081,0x500000,0
1778855079,967646,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22749,3943429182,1115,1081,0x500000,0
1778855079,967667,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22750,3943429182,1115,1081,0x500000,0
1778855079,967680,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22751,3943429182,1115,1081,0x500000,0
1778855079,967694,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22752,3943429182,1115,1081,0x500000,0
1778855079,990082,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22753,3943429182,1115,1081,0x500000,0
1778855079,990151,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22754,3943429182,1115,1081,0x500000,0
1778855079,990169,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22755,3943429182,1115,1081,0x500000,0
1778855079,990183,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22756,3943429182,1115,1081,0x500000,0
1778855079,990196,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22757,3943429182,1115,1081,0x500000,0
1778855079,990207,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22758,3943429182,1115,1081,0x500000,0
1778855079,990218,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22759,3943429182,1115,1081,0x500000,0
1778855079,990229,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22760,3943429182,1115,1081,0x500000,0
1778855079,990239,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22761,3943429182,1115,1081,0x500000,0
1778855079,990274,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22762,3943429182,1115,1081,0x500000,0
1778855079,990284,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22763,3943429182,1115,1081,0x500000,0
1778855079,990295,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22764,3943429182,1115,1081,0x500000,0
1778855079,998192,u,s,17,192.168.100.69,64358,206.247.23.54,8801,v,1,16778241,98,17632,1016107606,812,778,0x500000,0
1778855079,998297,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22765,3943429182,1115,1081,0x500000,0
1778855079,998337,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22766,3943429182,1115,1081,0x500000,0
1778855079,998374,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22767,3943429182,1115,1081,0x500000,0
1778855079,998410,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22768,3943429182,1115,1081,0x500000,0
1778855080,2038,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22769,3943429182,1115,1081,0x500000,0
1778855080,2121,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22770,3943429182,1115,1081,0x500000,0
1778855080,15707,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22771,3943429182,1115,1081,0x500000,0
1778855080,15791,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22772,3943429182,1115,1081,0x500000,0
1778855080,15830,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22773,3943429182,1115,1081,0x500000,0
1778855080,15861,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22774,3943429182,1115,1081,0x500000,0
1778855080,15891,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22775,3943429182,1115,1081,0x500000,0
1778855080,15921,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22776,3943429182,1115,1081,0x500000,0
1778855080,33674,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22777,3943429182,1115,1081,0x500000,0
1778855080,33762,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22778,3943429182,1114,1080,0x500000,0
1778855080,33782,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22779,3943429182,1114,1080,0x500000,0
1778855080,33799,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22780,3943429182,1114,1080,0x500000,0
1778855080,33822,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22781,3943429182,1114,1080,0x500000,0
1778855080,33837,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22782,3943429182,1114,1080,0x500000,0
1778855080,33854,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22783,3943429182,1114,1080,0x500000,0
1778855080,33867,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22784,3943429182,1114,1080,0x500000,0
1778855080,33886,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22785,3943433412,1113,1079,0x500000,0
1778855080,50104,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22786,3943433412,1113,1079,0x500000,0
1778855080,50193,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22787,3943433412,1113,1079,0x500000,0
1778855080,50232,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22788,3943433412,1113,1079,0x500000,0
1778855080,50262,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22789,3943433412,1113,1079,0x500000,0
1778855080,50301,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22790,3943433412,1113,1079,0x500000,0
1778855080,50336,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22791,3943433412,1113,1079,0x500000,0
1778855080,50403,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22792,3943433412,1113,1079,0x500000,0
1778855080,50446,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22793,3943433412,1113,1079,0x500000,0
1778855080,50462,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22794,3943433412,1113,1079,0x500000,0
1778855080,59236,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22795,3943433412,1113,1079,0x500000,0
1778855080,59283,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22796,3943433412,1113,1079,0x500000,0
1778855080,59297,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22797,3943433412,1113,1079,0x500000,0
1778855080,59308,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22798,3943433412,1113,1079,0x500000,0
1778855080,86983,u,s,17,192.168.100.69,64361,206.247.23.54,8801,NA,NA,16778243,99,22799,3943433412,1113,1079,0x500000,0
