ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778855088,11,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,9054,0,0,0,12,783.167,9.84242
1778855089,11,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,268,279934,43,0,0,14,19263.9,23.6014
1778855089,12,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6868,0,0,0,12,728.167,9.53917
1778855090,13,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8420,0,0,0,12,687,9.33314
1778855090,12,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,124,116613,27,0,0,25,5181,43.1572
1778855091,13,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,101,100674,31,0,0,17,5704,30.601
1778855091,14,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8879,0,0,0,13,680.769,9.47934
1778855092,14,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,118,114417,27,0,0,16,8058.38,26.2438
1778855092,15,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,9087,0,0,0,12,743.667,10.9935
1778855093,16,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,6371,1,0,0,10,686.4,8.90559
1778855093,15,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,106,97573,25,0,0,17,5264.88,30.2274
1778855094,17,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8071,0,0,0,12,668.417,10.1662
1778855094,16,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,107,101249,33,0,0,23,3975,28.2283
1778855095,17,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,86955,30,0,0,25,3435.84,20.9011
1778855095,18,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7973,0,0,0,13,656.846,9.79067
1778855096,19,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,8087,0,0,0,12,757.5,10.4612
1778855096,18,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,58,50589,30,0,0,12,5349.08,23.3251
1778855097,19,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,61749,27,0,0,17,3114.71,22.2715
1778855097,20,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7417,1,0,0,11,712.818,12.4701
1778855098,20,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,75687,39,0,0,18,4229.89,20.8421
1778855098,21,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7185,1,0,0,11,686.909,9.85879
1778855099,22,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,8444,0,0,0,12,674.167,8.83977
1778855099,21,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,86,78430,27,0,0,21,3505.24,23.6305
1778855100,22,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,70135,26,0,0,18,4367,19.8196
1778855100,23,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,7511,1,0,0,12,652.583,11.3798
1778855101,24,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,5757,1,0,0,9,703.111,10.4962
1778855101,23,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,76529,35,0,0,15,4889.4,24.8677
1778855102,24,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,126,119333,38,0,0,23,4952.13,21.1308
1778855102,25,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6644,1,0,0,12,728.5,10.0551
1778855103,25,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,86,78610,25,0,0,22,3289.59,23.4806
1778855103,26,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6075,1,0,0,11,667.273,9.0212
1778855104,26,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,73,65029,17,0,0,18,4625.06,22.1652
1778855104,27,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6137,1,0,0,11,713.091,8.20463
1778855105,27,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,79,76278,29,0,0,18,3888.22,23.0729
1778855105,28,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,3617,2,0,0,10,789.8,11.3634
1778855106,28,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,72,64000,37,0,0,14,5294.5,22.3889
1778855106,29,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,3023,2,0,0,10,646,10.3898
1778855107,29,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,82900,29,0,0,21,3370.33,23.244
1778855107,30,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8581,0,0,0,12,580.667,10.5849
1778855108,30,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,81007,31,0,0,19,4668.68,24.8059
1778855108,31,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8709,2,0,0,11,535.545,9.96243
1778855109,32,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7745,0,0,0,11,542.909,9.31694
1778855109,31,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,76,66446,24,0,0,19,3923.58,22.2035
1778855110,33,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,5605,2,0,0,11,384.091,11.2223
1778855110,32,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,50,47286,16,0,0,10,3585.8,25.0468
1778855111,33,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,57698,37,0,0,15,4581.33,24.4363
1778855111,34,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7873,2,0,0,10,297.4,11.8338
1778855112,34,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,74010,30,0,0,23,2731.09,22.4867
1778855112,35,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7382,0,0,0,12,630.083,8.94356
1778855113,36,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7049,1,0,0,11,762.818,10.5114
1778855113,35,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,77209,27,0,0,21,3982.24,21.1907
1778855114,37,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8442,0,0,0,12,702.25,10.0086
1778855114,36,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,67,56776,33,0,0,16,3341.88,26.1254
1778855115,37,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,65,60554,28,0,0,19,2391.53,21.7205
1778855115,38,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6821,3,0,0,10,645.7,8.63149
1778855116,39,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6547,2,0,0,9,684.667,8.13651
1778855116,38,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,87,79982,40,0,0,20,4216.6,20.1993
1778855117,39,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,78005,20,0,0,18,4915,25.7714
1778855117,40,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,7829,0,0,0,13,708.462,7.61327
1778855118,41,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1920,1,0,0,10,609.9,7.22819
1778855118,40,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,95707,38,0,0,23,3844.22,20.9941
1778855119,41,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,97412,28,0,0,22,4220.05,20.6835
1778855119,42,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,2733,1,0,0,12,709.417,8.10076
1778855120,42,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,99756,29,0,0,22,4679.91,21.258
1778855120,43,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1861,1,0,0,11,599.636,7.30809
1778855121,43,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,103,96710,35,0,0,21,4282.43,24.4138
1778855121,44,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1804,1,0,0,11,606.818,7.75075
1778855122,44,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,89,80586,28,0,0,16,5381.38,22.6776
1778855122,45,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1614,0,0,0,12,672.833,8.16739
1778855123,45,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,84,77820,29,0,0,20,4191.4,21.1045
1778855123,46,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,1316,1,0,0,11,248.909,7.10257
1778855124,47,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,8,1175,0,0,0,11,210.364,7.96754
1778855124,46,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,124,119636,38,0,0,26,4435.54,18.3553
1778855125,47,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,95,89364,20,0,0,19,5219.37,22.6351
1778855125,48,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1578,0,0,0,13,162,7.52121
1778855126,48,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,108,103050,45,0,0,23,3977.17,22.3356
1778855126,49,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1838,0,0,0,12,154,8.30122
1778855127,49,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,105,102332,30,0,0,20,4893.95,20.4059
1778855127,50,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1913,0,0,0,12,149.083,8.62987
1778855128,50,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,92,82772,21,0,0,20,4835.75,21.8855
1778855128,51,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2135,3,0,0,9,146.556,7.48855
1778855129,51,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,69,61737,29,0,0,18,3140.33,24.3821
1778855129,52,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6935,3,0,0,9,146.222,7.95126
1778855130,52,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,97,91981,36,0,0,23,3888.35,22.2615
1778855130,53,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8149,3,0,0,9,143.556,7.86917
1778855131,53,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,71,66523,35,0,0,14,4761.07,23.2061
1778855131,54,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7916,0,0,0,12,148.667,7.68217
1778855132,54,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,111,106222,36,0,0,21,5093.9,23.6607
1778855132,55,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6524,0,0,0,12,159.917,7.28692
1778855133,55,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,74862,19,0,0,14,5957.64,23.6672
1778855133,56,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7445,0,0,0,12,159.167,6.30088
1778855134,57,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6481,1,0,0,11,499.545,5.86472
1778855134,56,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,117,110010,38,0,0,23,4627.83,24.9899
1778855135,58,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,4675,0,0,0,12,686.667,7.41889
1778855135,57,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,109,103611,37,0,0,20,5391.1,24.3491
1778855136,59,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2986,0,0,0,12,694.583,8.82577
1778855136,58,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,98489,30,0,0,19,4732.32,24.6997
1778855137,60,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2362,0,0,0,12,549.25,10.0173
1778855137,59,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,74700,19,0,0,18,4869.5,22.3645
1778855138,60,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,88,82578,35,0,0,16,4645.06,25.24
1778855138,61,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2059,0,0,0,12,598.333,8.71611
1778855139,61,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,96393,30,0,0,20,4734.25,22.7276
1778855139,62,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,2010,0,0,0,13,596.231,9.1306
1778855140,63,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1640,1,0,0,10,422.8,9.10024
1778855140,62,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,196,199189,37,0,0,25,7090.48,24.9368
1778855141,63,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,70402,28,0,0,16,5654.56,29.6828
1778855141,64,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,1937,1,0,0,12,294.083,6.4884
1778855142,64,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,144,138093,28,0,0,19,7663.47,31.2388
1778855142,65,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,1468,0,0,0,12,207.333,7.24469
1778855143,65,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,68873,27,0,0,16,3908.19,27.4808
1778855143,66,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,3621,1,0,0,11,184.727,8.33999
1778855144,66,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,59,52536,26,0,0,15,3513,24.158
1778855144,67,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,8637,0,0,0,12,159.5,8.73167
1778855145,68,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,4881,0,0,0,12,148.417,9.36083
1778855145,67,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,117,109404,44,0,0,27,3991.59,23.0029
1778855146,68,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,91,85602,25,0,0,15,5320.67,25.7651
1778855146,69,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,5246,0,0,0,12,151.583,10.7334
1778855147,70,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,7389,1,0,0,10,146.6,9.53668
1778855147,69,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,92930,28,0,0,20,5219.45,24.8112
1778855148,70,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,143,141784,38,0,0,26,5562.31,22.7147
1778855148,71,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,8557,1,0,0,12,211.25,9.27055
1778855149,72,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7398,0,0,0,12,668.833,9.1448
1778855149,71,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,116,109300,18,0,0,11,10464.9,33.026
1778855150,73,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,4528,1,0,0,11,557.909,8.7667
1778855150,72,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,193,191459,36,0,0,30,6252.2,28.9637
1778855151,73,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,115,114954,33,0,0,15,8547.53,33.0424
1778855151,74,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,5308,1,0,0,12,361,9.26485
1778855152,75,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,3635,1,0,0,10,768.4,9.81964
1778855152,74,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,96,87605,36,0,0,23,3239.57,27.194
1778855153,76,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,5067,0,0,0,13,705.769,9.30952
1778855153,75,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,76398,19,0,0,15,4681.47,27.4546
1778855154,76,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,89,85093,29,0,0,22,3993.18,23.8087
1778855154,77,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,6429,0,0,0,12,593.167,7.26559
1778855155,77,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,97,94440,33,0,0,18,4909.56,26.151
1778855155,78,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7572,1,0,0,12,423.833,8.68594
1778855156,78,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,74242,32,0,0,13,4947.15,25.1717
1778855156,79,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7806,0,0,0,11,454.818,9.86967
1778855157,80,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7049,0,0,0,12,332.167,10.3686
1778855157,79,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,82,76996,26,0,0,19,4573.32,22.9028
1778855158,81,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6557,0,0,0,12,366.5,9.53589
1778855158,80,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,61,55023,28,0,0,15,3862.93,19.8942
1778855159,81,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,104,98898,28,0,0,21,4733.1,21.9647
1778855159,82,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7373,0,0,0,13,506.615,8.73553
1778855160,82,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,67321,24,0,0,15,4469.53,21.2268
1778855160,83,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7550,0,0,0,12,620.583,8.7735
1778855161,83,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,92674,27,0,0,17,5675.41,23.1546
1778855161,84,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6874,0,0,0,12,642.667,8.29627
1778855162,85,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7334,1,0,0,10,705.9,9.36615
1778855162,84,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,81,73729,26,0,0,17,4545.29,24.5963
1778855163,85,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,73784,30,0,0,21,3560.19,24.017
1778855163,86,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7585,1,0,0,12,566,9.17275
1778855164,86,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,84166,35,0,0,22,3652.91,22.6479
1778855164,87,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,7306,1,0,0,12,602.167,8.70143
1778855165,87,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,74,67739,28,0,0,21,3020.29,20.0093
1778855165,88,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7042,0,0,0,12,595.083,9.50498
1778855166,88,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,90,84977,27,0,0,15,6004.07,21.9914
1778855166,89,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,6780,0,0,0,11,621.364,9.82007
1778855167,89,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,109,103331,27,0,0,23,4203.13,23.1744
1778855167,90,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,5359,1,0,0,11,668.364,9.19264
1778855168,90,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,60,54544,26,0,0,14,3641.5,23.7709
1778855168,91,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,7271,1,0,0,13,636.231,8.35768
1778855169,92,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,9,5073,1,0,0,9,631.889,7.06579
1778855169,91,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,95,92009,38,0,0,19,4756.95,20.5959
1778855170,93,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,10,3488,0,0,0,12,666.25,7.81849
1778855170,92,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,70,67426,25,0,0,15,5011.8,22.143
1778855171,93,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,83,75817,29,0,0,15,4696.87,22.5317
1778855171,94,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,9510,1,0,0,12,592.417,7.98928
1778855172,94,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,70,58555,27,0,0,19,3397.42,22.0012
1778855172,95,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,9436,0,0,0,13,483.923,7.84659
1778855173,95,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,95,88466,25,0,0,23,3706.83,21.8556
1778855173,96,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,5231,1,0,0,11,589.273,8.00245
1778855174,96,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,120,112849,34,0,0,24,4344.88,23.6884
1778855174,97,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,3232,2,0,0,10,583.3,7.27412
1778855175,97,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,86098,26,0,0,21,4222.29,22.1081
1778855175,98,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2153,2,0,0,11,350.455,6.72113
1778855176,99,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1909,0,0,0,11,734.818,6.13212
1778855176,98,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,107,100200,26,0,0,23,4996.04,22.0955
1778855177,99,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,66,55449,26,0,0,17,3258.12,23.7803
1778855177,100,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2582,0,0,0,11,837.909,6.67769
1778855178,101,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1599,1,0,0,11,553.455,7.24283
1778855178,100,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,79,71646,27,0,0,21,2827.19,21.1126
1778855179,101,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,97,91130,35,0,0,21,3840.57,18.6693
1778855179,102,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1892,0,0,0,12,292.833,8.13245
1778855180,102,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,114,107910,29,0,0,23,4862.78,21.2904
1778855180,103,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1762,1,0,0,11,189.545,8.77098
1778855181,104,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1760,1,0,0,11,183.182,8.73055
1778855181,103,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,100,96258,30,0,0,17,5593.88,21.7422
1778855182,104,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,102,97758,30,0,0,21,5294.33,24.3639
1778855182,105,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,1730,0,0,0,12,214.25,9.37455
1778855183,105,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,90456,29,0,0,18,4720.83,23.8465
1778855183,106,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,2522,1,0,0,12,149.333,12.0039
1778855184,106,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,67691,28,0,0,23,3087.96,22.0174
1778855184,107,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,3310,0,0,0,12,157.333,9.63995
1778855185,107,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,83819,27,0,0,20,4157.9,22.7273
1778855185,108,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2451,0,0,0,12,147.5,8.30757
1778855186,108,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,87,81984,42,0,0,22,3979.36,24.0249
1778855186,109,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2237,0,0,0,12,146.667,8.07247
1778855187,109,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,98,91703,20,0,0,20,4532.35,23.187
1778855187,110,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1974,0,0,0,12,144.167,7.8721
1778855188,111,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,2449,0,0,0,12,146.5,7.25522
1778855188,110,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,93,84224,35,0,0,19,3962.05,24.1833
1778855189,111,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,92,88684,28,0,0,21,4123.95,24.7781
1778855189,112,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,12,3458,1,0,0,11,324.727,6.99001
1778855190,112,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,128,120901,30,0,0,24,5428.08,25.6981
1778855190,113,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,13,3422,1,0,0,12,233.75,5.64606
1778855191,114,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,2487,1,0,0,10,215.7,6.29539
1778855191,113,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,77,67719,37,0,0,22,2801.45,25.7734
1778855192,115,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1853,1,0,0,12,180.25,6.50116
1778855192,114,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,99,95591,27,0,0,19,4947.26,24.0518
1778855193,116,16778241,v,m,192.168.100.69,64358,206.247.23.54,8801,11,1792,0,0,0,11,198.091,6.96423
1778855193,115,16778243,s,m,192.168.100.69,64361,206.247.23.54,8801,55,50259,26,0,0,11,5328.36,28.9327
