ts_s,total_pkts,zoom_pkts,zoom_bytes
1778855317,0,159,123680
1778855318,0,137,98499
1778855319,0,150,111074
1778855320,0,135,94460
1778855321,0,132,98199
1778855322,0,178,145895
1778855323,0,142,97721
1778855324,0,144,111641
1778855325,0,144,110357
1778855326,0,200,152961
1778855327,0,192,163797
1778855328,0,109,71854
1778855329,0,150,114709
1778855330,0,178,131665
1778855331,0,122,87042
1778855332,0,123,86181
1778855333,0,156,123957
1778855334,0,171,128550
1778855335,0,131,94403
1778855336,0,273,255351
1778855337,0,227,182962
1778855338,0,171,134078
1778855339,0,151,112704
1778855340,0,162,129845
1778855341,0,212,171321
1778855342,0,166,121032
1778855343,0,166,116677
1778855344,0,197,173518
1778855345,0,177,130305
1778855346,0,148,112567
1778855347,0,157,127700
1778855348,0,143,106538
1778855349,0,165,123235
1778855350,0,121,83916
1778855351,0,132,99503
1778855352,0,123,79813
1778855353,0,183,147011
1778855354,0,146,114642
1778855355,0,137,99069
1778855356,0,164,116643
1778855357,0,162,116956
1778855358,0,144,105276
1778855359,0,148,105957
1778855360,0,150,98419
1778855361,0,166,137643
1778855362,0,127,89575
1778855363,0,137,99004
1778855364,0,151,107062
1778855365,0,143,107107
1778855366,0,119,72845
1778855367,0,141,101104
1778855368,0,152,108739
1778855369,0,124,80892
1778855370,0,159,115501
1778855371,0,202,166356
1778855372,0,132,97622
1778855373,0,168,139510
1778855374,0,118,82066
1778855375,0,146,93698
1778855376,0,122,77074
1778855377,0,152,119466
1778855378,0,158,120579
1778855379,0,152,109223
1778855380,0,136,95675
1778855381,0,151,118522
1778855382,0,135,94605
1778855383,0,156,118506
1778855384,0,147,118083
1778855385,0,161,118920
1778855386,0,159,96186
1778855387,0,188,149470
1778855388,0,154,116650
1778855389,0,161,135332
1778855390,0,235,167610
