ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,599453,1778855080,599453,3943493532,1,0,121,26,26.788
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,649025,1778855080,649025,3943497672,1,0,239,27,25.364
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,668983,1778855080,668983,3943500552,1,0,121,28,24.591
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,725190,1778855080,725190,3943504602,1,0,193,26,23.804
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,802406,1778855080,812130,3943508832,17,0,18238,23,24.816
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,812142,1778855080,851512,3943511622,10,0,10413,24,23.765
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,851528,1778855080,851528,3943515762,1,0,121,25,25.155
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855080,901682,1778855080,901682,3943518642,1,0,204,25,24.708
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5f0000,1778855080,924827,1778855080,924827,3943522782,1,0,121,26,24.601
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855080,983834,1778855080,983834,3943526922,1,0,121,27,23.876
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,10691,1778855081,119769,3943529712,45,0,48706,27,28.946
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,140943,1778855081,140943,3943529712,1,0,1082,28,28.45
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,140985,1778855081,140985,3943534032,1,0,121,29,29.671
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,141004,1778855081,141004,3943536822,1,0,121,30,29.692
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,141017,1778855081,141017,3943541052,1,0,121,31,30.774
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,150264,1778855081,150264,3943543932,1,0,121,32,30.288
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,210398,1778855081,210398,3943547982,1,0,237,27,29.332
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,267317,1778855081,279084,3943552122,14,0,14510,25,28.937
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,289494,1778855081,289494,3943555452,1,0,121,25,28.816
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,340243,1778855081,340243,3943559052,1,0,121,24,27.702
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,380707,1778855081,398831,3943562022,14,0,14634,24,27.533
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,401968,1778855081,401968,3943566162,1,0,121,25,28.5
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,563102,1778855081,563157,3943577862,5,0,5230,25,28.719
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,624785,1778855081,624785,3943584522,1,0,121,23,27.736
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,666717,1778855081,755812,3943587312,48,0,51341,21,32.253
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,755859,1778855081,755859,3943591632,1,0,121,22,33.237
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,755884,1778855081,755884,3943594332,1,0,121,23,33.035
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,757606,1778855081,757606,3943598472,1,0,121,24,33.72
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855081,949374,1778855081,990027,3943612512,15,0,16014,19,36.425
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855081,990062,1778855081,990062,3943616652,1,0,121,20,37.023
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,39850,1778855082,39850,3943623672,1,0,420,21,36.522
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,92150,1778855082,183939,3943626462,36,0,38534,16,41.302
17,192.168.100.69,64358,206.247.23.54,8801,16778241,0,000000,1778855077,348083,1778855077,348083,1015868476,1,0,815,1,0
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855077,427507,1778855077,427507,1015875766,1,1,963,2,0.125
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,183956,1778855082,183956,3943630782,1,0,121,17,41.72
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,183970,1778855082,183970,3943635012,1,0,121,18,42.05
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,224436,1778855082,224630,3943637712,10,0,10389,18,40.11
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855077,600960,1778855077,600960,1015890076,1,1,785,3,0.99219
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,244949,1778855082,244949,3943641942,1,0,121,19,39.29
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,270401,1778855082,270401,3943644732,1,0,153,20,37.147
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,324299,1778855082,324299,3943648872,1,0,121,19,35.326
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,354630,1778855082,354630,3943651752,1,0,206,19,33.243
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855077,681842,1778855077,681842,1015897366,1,1,692,4,0.93018
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,426939,1778855082,427220,3943655892,9,0,9224,18,32.853
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855077,762656,1778855077,762656,1015906096,1,1,927,5,1.872
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,440253,1778855082,440253,3943659942,1,0,121,19,32.799
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855077,937145,1778855077,937145,1015921756,1,1,549,6,1.8175
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855078,10556,1778855078,10556,1015927516,1,1,634,7,2.2664
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,108080,1778855078,108080,1015936156,1,1,1019,8,2.2498
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,548397,1778855082,548441,3943666962,3,0,3081,20,32.624
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,549184,1778855082,549184,3943669752,1,0,121,21,32.46
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,609679,1778855082,609679,3943673982,1,0,121,21,31.244
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,670486,1778855082,670486,3943678212,1,0,121,21,30.166
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,751415,1778855082,751576,3943685232,8,0,8256,22,28.468
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,240941,1778855078,240941,1015949296,1,1,485,9,2.9842
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,771767,1778855082,823030,3943688022,18,0,19048,19,29.252
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855078,325214,1778855078,325214,1015957756,1,1,655,10,3.3602
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,463466,1778855078,463466,1015966396,1,1,693,9,5.7752
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,823051,1778855082,823051,3943692072,1,0,121,20,30.236
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,827999,1778855082,827999,3943694862,1,0,121,21,30.034
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,884650,1778855082,884650,3943699182,1,0,121,22,28.719
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855082,909604,1778855082,909604,3943702062,1,0,205,23,27.362
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855082,966717,1778855082,966717,3943706202,1,0,121,24,26.339
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,25579,1778855083,48741,3943710522,13,0,13738,22,26.818
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,609953,1778855078,609953,1015979356,1,1,964,9,5.5392
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,48778,1778855083,48778,3943713312,1,0,121,23,27.079
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,423032,1778855083,442760,3943745622,16,0,17165,14,27.574
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855078,676467,1778855078,676467,1015988086,1,1,673,10,7.068
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,738882,1778855078,738882,1015993846,1,1,863,10,6.7513
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,500563,1778855083,500596,3943752732,4,0,4292,15,27.163
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,535573,1778855083,535573,3943756782,1,0,121,16,26.091
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,573353,1778855083,573353,3943761012,1,0,153,15,25.022
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,605154,1778855083,605154,3943763802,1,0,121,16,23.521
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,730089,1778855083,750779,3943774962,11,0,11415,15,23.364
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855078,908024,1778855078,908024,1016009686,1,1,776,10,6.7043
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855079,1457,1778855079,1457,1016018326,1,1,644,10,6.4728
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855083,813570,1778855083,869314,3943781892,29,0,30769,12,24.528
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,87796,1778855079,87796,1016025526,1,1,922,10,6.4432
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,267759,1778855079,267759,1016039926,1,1,735,9,7.2905
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,869331,1778855083,869331,3943786212,1,0,121,13,25.995
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,947405,1778855083,947405,3943792962,1,0,121,12,24.558
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855083,949418,1778855083,949418,3943795752,1,0,121,13,24.836
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,41373,1778855084,41538,3943799982,10,0,10416,13,26.096
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,41905,1778855084,41905,3943804122,1,0,121,14,27.34
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855079,350436,1778855079,350436,1016050096,1,1,644,9,8.7099
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,429528,1778855079,429528,1016055676,1,1,860,10,9.228
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,120723,1778855084,120740,3943807542,2,0,2152,13,28.194
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,126678,1778855084,126678,3943811232,1,0,121,14,28.619
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,167624,1778855084,167624,3943813932,1,0,206,15,27.518
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,197003,1778855084,197003,3943818072,1,0,121,16,26.798
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,286315,1778855084,294498,3943822662,16,0,16716,17,27.998
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,581976,1778855079,581976,1016070076,1,1,799,10,9.1513
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,306559,1778855084,336815,3943825632,17,0,17804,18,26.811
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,662289,1778855079,662363,1016077456,2,2,1460,10,8.6418
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,336835,1778855084,336835,3943829142,1,0,121,19,27.573
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855079,766248,1778855079,766248,1016086006,1,1,673,9,8.6642
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,560669,1778855084,560806,3943847412,9,0,9150,17,27.162
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,600826,1778855084,600826,3943854432,1,0,121,17,27.839
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,640375,1778855084,651950,3943857132,5,0,5125,17,27.412
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855079,937453,1778855079,937453,1016101936,1,1,503,9,8.4977
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855079,998192,1778855079,998192,1016107606,1,1,778,10,8.0916
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,703002,1778855084,703002,3943861362,1,0,121,18,26.011
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,710652,1778855084,710652,3943864242,1,0,121,19,25.948
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,763963,1778855084,763963,3943868292,1,0,204,19,24.826
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,825108,1778855084,845258,3943872522,10,0,10283,20,25.462
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,845299,1778855084,845299,3943875222,1,0,121,21,25.746
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,92636,1778855080,92636,1016116246,1,1,506,9,7.7109
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,901569,1778855084,927382,3943879632,18,0,18650,20,26.199
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,231633,1778855080,231633,1016129116,1,1,634,10,7.4789
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855084,966437,1778855084,966437,3943882332,1,0,121,19,25.124
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855084,978940,1778855084,978940,3943887102,1,0,210,20,26.116
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,68423,1778855085,68454,3943893492,3,0,3152,19,25.672
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855080,344815,1778855080,344815,1016137846,1,1,1045,10,8.0115
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,390170,1778855080,390170,1016143606,1,1,594,10,8.6358
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,120590,1778855085,120590,3943897632,1,0,121,20,24.442
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855085,132207,1778855085,151369,3943900422,12,0,12832,19,22.914
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,158108,1778855085,158108,3943904562,1,0,121,20,23.92
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,242196,1778855085,242196,3943911582,1,0,153,19,22.8
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,334006,1778855085,362172,3943918602,5,0,5397,17,24
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,569137,1778855080,569137,1016159626,1,1,562,10,8.1585
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,375765,1778855085,375765,3943922922,1,0,121,18,24.687
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855085,439206,1778855085,439425,3943925622,14,0,14815,19,25.269
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,445199,1778855085,445199,3943929942,1,0,121,20,26.315
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,470584,1778855085,470584,3943932732,1,0,121,21,25.045
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855080,689445,1778855080,689445,1016168086,1,1,864,9,9.2736
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,518275,1778855085,518275,3943936962,1,0,121,22,23.543
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855085,550761,1778855085,550761,3943939752,1,0,290,23,22.134
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,740615,1778855080,740615,1016173846,1,1,587,10,9.5065
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,617755,1778855085,639264,3943944072,13,0,13427,22,23.313
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855080,908143,1778855080,908143,1016189686,1,1,594,10,9.4124
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855081,10662,1778855081,10662,1016198506,1,1,984,9,9.0741
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855085,791221,1778855085,791359,3943958022,10,0,10783,19,22.043
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,78476,1778855081,78476,1016205526,1,1,746,10,9.132
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855081,167627,1778855081,167627,1016211286,1,1,890,10,10.124
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,799712,1778855085,799712,3943962342,1,0,121,20,23.165
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,839486,1778855085,865139,3943965132,10,0,10273,19,23.905
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,252714,1778855081,252714,1016219836,1,1,643,10,10.116
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855081,270035,1778855081,270035,1016222806,1,1,779,11,10.421
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,883109,1778855085,883109,3943969272,1,0,121,20,24.161
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855085,923865,1778855085,956594,3943972062,8,0,8241,20,25.276
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855085,964952,1778855085,964952,3943976382,1,0,121,21,26.196
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,398669,1778855081,398669,1016232886,1,1,516,10,10.77
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,24676,1778855086,24676,3943980522,1,0,121,20,25.434
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,45045,1778855086,45045,3943983312,1,0,121,21,24.469
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,582922,1778855081,582922,1016250166,1,1,625,10,10.597
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855086,137672,1778855086,158057,3943990332,4,0,3984,19,25.128
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,165399,1778855086,165399,3943994562,1,0,121,19,26.057
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855086,382035,1778855086,402406,3944012382,7,0,7392,17,26.866
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,411627,1778855086,411627,3944016612,1,0,121,18,27.562
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,462428,1778855086,462428,3944019312,1,0,121,17,27.152
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,484287,1778855086,484287,3944023362,1,0,121,17,26.892
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,509323,1778855086,509323,3944026152,1,0,121,18,25.587
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855081,666611,1778855081,666611,1016257276,1,1,880,11,10.247
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,633016,1778855086,644560,3944034522,5,0,5315,16,26.612
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,644572,1778855086,644572,3944037312,1,0,121,17,26.887
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,679750,1778855086,679750,3944041542,1,0,121,18,25.956
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855086,720463,1778855086,762301,3944044332,14,0,14190,19,27.584
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,755704,1778855081,755704,1016266006,1,1,614,10,10.107
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,777989,1778855086,777989,3944049012,1,0,121,20,28.172
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,818436,1778855086,818436,3944052612,1,0,121,19,26.474
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,849609,1778855086,849609,3944055492,1,0,121,20,24.882
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855086,902318,1778855086,927032,3944059722,15,0,15621,19,25.264
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855081,835153,1778855081,835153,1016271676,1,1,1016,11,10.537
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855081,907865,1778855081,907865,1016278786,1,1,612,12,10.316
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855082,9243,1778855082,9243,1016287516,1,1,963,12,9.984
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,500000,1778855086,952194,1778855087,1576,3944062422,28,0,30123,18,26.435
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855082,55132,1778855082,55132,1016293366,1,1,582,12,10.548
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855082,162210,1778855082,162210,1016302006,1,1,849,12,10.576
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855082,229893,1778855082,229893,1016309206,1,1,533,12,10.727
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855087,1609,1778855087,1609,3944066652,1,0,121,19,27.721
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855082,335457,1778855082,335457,1016317756,1,1,745,11,10.744
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855087,45022,1778855087,68003,3944073582,11,0,11352,18,26.613
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855082,389180,1778855082,389180,1016323516,1,1,476,12,10.698
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,500000,1778855082,470800,1778855082,470800,1016330806,1,1,675,12,10.029
17,192.168.100.69,64358,206.247.23.54,8801,16778241,16,577777,1778855082,595798,1778855082,595798,1016339536,1,1,694,12,11.152
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855087,103294,1778855087,103294,3944077812,1,0,121,19,25.7
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855087,123004,1778855087,123004,3944080512,1,0,121,20,24.719
17,192.168.100.69,64361,206.247.23.54,8801,16778243,13,5ff000,1778855087,163246,1778855087,163246,3944084742,1,0,121,20,23.611
