ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766155350,753805,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9130,2801080286,864,830,0x500000,0
1766155350,754073,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9131,2801080286,864,830,0x500000,0
1766155350,754155,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9132,2801080286,864,830,0x500000,0
1766155350,754225,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9133,2801080286,864,830,0x500000,0
1766155350,764238,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9134,2801080286,863,829,0x500000,0
1766155350,764698,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24474,2801080286,895,861,0x500000,0
1766155350,834716,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9135,2801086136,1249,1215,0x5ff777,0
1766155350,834928,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,2,16778241,98,9136,2801086136,1249,1215,0x5ff777,0
1766155350,897863,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9137,2801092346,583,549,0x500000,0
1766155350,898164,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9138,2801092346,582,548,0x500000,0
1766155350,898397,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9139,2801092346,582,548,0x500000,0
1766155350,898510,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9140,2801092346,582,548,0x500000,0
1766155350,898614,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9141,2801092346,582,548,0x500000,0
1766155350,898715,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24475,2801092346,614,580,0x500000,0
1766155350,979059,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9142,2801099636,786,752,0x500000,0
1766155350,979666,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9143,2801099636,786,752,0x500000,0
1766155350,979882,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9144,2801099636,786,752,0x500000,0
1766155350,980015,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9145,2801099636,785,751,0x500000,0
1766155351,9421,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9146,2801099636,785,751,0x500000,0
1766155351,9798,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24476,2801099636,817,783,0x500000,0
1766155351,35620,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9148,2801104946,1087,1053,0x5ff777,0
1766155351,35715,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9149,2801104946,1087,1053,0x5ff777,0
1766155351,112010,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9150,2801110796,789,755,0x500000,0
1766155351,112224,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9151,2801110796,789,755,0x500000,0
1766155351,112329,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9152,2801110796,788,754,0x500000,0
1766155351,112412,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9153,2801110796,788,754,0x500000,0
1766155351,112486,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9154,2801110796,788,754,0x500000,0
1766155351,112567,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24477,2801110796,820,786,0x500000,0
1766155351,182923,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9155,2801116286,1123,1089,0x5ff777,0
1766155351,182966,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9156,2801116286,1123,1089,0x5ff777,0
1766155351,182993,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9157,2801116286,1122,1088,0x5ff777,0
1766155351,224313,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9158,2801121866,860,826,0x500000,0
1766155351,224396,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9159,2801121866,860,826,0x500000,0
1766155351,224456,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9160,2801121866,859,825,0x500000,0
1766155351,224506,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9161,2801121866,859,825,0x500000,0
1766155351,224555,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9162,2801121866,859,825,0x500000,0
1766155351,224605,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24478,2801121866,891,857,0x500000,0
1766155351,274927,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9163,2801127536,955,921,0x5ff777,0
1766155351,275110,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9164,2801127536,955,921,0x5ff777,0
1766155351,275298,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9165,2801127536,955,921,0x5ff777,0
1766155351,358447,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9167,2801134826,966,932,0x500000,0
1766155351,358503,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9168,2801134826,966,932,0x500000,0
1766155351,358547,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9169,2801134826,965,931,0x500000,0
1766155351,358591,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9170,2801134826,965,931,0x500000,0
1766155351,358684,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24479,2801134826,997,963,0x500000,0
1766155351,431490,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9171,2801140496,1013,979,0x5ff777,0
1766155351,431700,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9172,2801140496,1013,979,0x5ff777,0
1766155351,431812,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9173,2801140496,1012,978,0x5ff777,0
1766155351,499834,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9174,2801146076,585,551,0x500000,0
1766155351,499939,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9175,2801146076,584,550,0x500000,0
1766155351,499987,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9176,2801146076,584,550,0x500000,0
1766155351,500019,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9177,2801146076,584,550,0x500000,0
1766155351,500053,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,110,24480,2801146076,616,582,0x500000,0
1766155351,552637,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,1,16778241,98,9178,2801151836,685,651,0x5ff777,0
1766155351,631833,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9179,2801157866,527,493,0x500000,0
1766155351,631964,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9180,2801157866,526,492,0x500000,0
1766155351,632015,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9181,2801157866,526,492,0x500000,0
1766155351,632133,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9182,2801157866,526,492,0x500000,0
1766155351,632229,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9183,2801157866,526,492,0x500000,0
1766155351,632273,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24481,2801157866,558,524,0x500000,0
1766155351,695054,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,1,16778241,98,9184,2801163266,822,788,0x5ff777,0
1766155351,737544,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9185,2801170466,564,530,0x500000,0
1766155351,749358,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9186,2801170466,564,530,0x500000,0
1766155351,749474,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9187,2801170466,564,530,0x500000,0
1766155351,749532,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9188,2801170466,564,530,0x500000,0
1766155351,749581,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9189,2801170466,564,530,0x500000,0
1766155351,749641,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24482,2801170466,595,561,0x500000,0
1766155351,818057,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,1,16778241,98,9190,2801176676,1184,1150,0x577777,0
1766155351,881712,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9191,2801182076,1273,1239,0x500000,0
1766155351,882065,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9192,2801182076,1273,1239,0x500000,0
1766155351,882218,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9193,2801182076,1273,1239,0x500000,0
1766155351,900350,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9194,2801182076,1273,1239,0x500000,0
1766155351,900467,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9195,2801182076,1272,1238,0x500000,0
1766155351,900509,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24483,2801182076,1304,1270,0x500000,0
1766155351,950920,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9196,2801187836,996,962,0x577777,0
1766155351,951000,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9197,2801187836,996,962,0x577777,0
1766155351,951198,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9198,2801187836,996,962,0x577777,0
1766155352,84694,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9199,2801199536,1055,1021,0x500000,0
1766155352,84780,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9200,2801199536,1055,1021,0x500000,0
1766155352,84814,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9201,2801199536,1054,1020,0x500000,0
1766155352,84840,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9202,2801199536,1054,1020,0x500000,0
1766155352,84872,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9203,2801199536,1054,1020,0x500000,0
1766155352,84906,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24484,2801199536,1086,1052,0x500000,0
1766155352,198057,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9204,2801206826,1085,1051,0x577777,0
1766155352,198210,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9205,2801206826,1084,1050,0x577777,0
1766155352,198311,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9206,2801206826,1084,1050,0x577777,0
1766155352,198393,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9207,2801206826,1084,1050,0x577777,0
1766155352,198478,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9208,2801206826,1084,1050,0x577777,0
1766155352,217994,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9209,2801212316,1274,1240,0x500000,0
1766155352,218067,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9210,2801212316,1274,1240,0x500000,0
1766155352,218100,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9211,2801212316,1273,1239,0x500000,0
1766155352,231372,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9212,2801212316,1273,1239,0x500000,0
1766155352,231524,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9213,2801212316,1273,1239,0x500000,0
1766155352,231575,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9214,2801212316,1273,1239,0x500000,0
1766155352,231621,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9215,2801212316,1273,1239,0x500000,0
1766155352,231664,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9216,2801212316,1273,1239,0x500000,0
1766155352,231704,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,98,9217,2801212316,1273,1239,0x500000,0
1766155352,238676,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,9,16778241,110,24485,2801212316,1305,1271,0x500000,0
1766155352,310111,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9218,2801218796,1295,1261,0x577777,0
1766155352,310185,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9219,2801218796,1295,1261,0x577777,0
1766155352,310214,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9220,2801218796,1295,1261,0x577777,0
1766155352,310240,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9221,2801218796,1295,1261,0x577777,0
1766155352,310410,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9222,2801218796,1295,1261,0x577777,0
1766155352,342579,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9223,2801223926,1219,1185,0x500000,0
1766155352,382398,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9224,2801223926,1219,1185,0x500000,0
1766155352,382537,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9225,2801223926,1219,1185,0x500000,0
1766155352,382611,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9226,2801223926,1219,1185,0x500000,0
1766155352,382677,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9227,2801223926,1219,1185,0x500000,0
1766155352,382751,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9228,2801223926,1219,1185,0x500000,0
1766155352,382818,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9229,2801223926,1218,1184,0x500000,0
1766155352,382888,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,110,24486,2801223926,1250,1216,0x500000,0
1766155352,432529,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9230,2801229686,1123,1089,0x577777,0
1766155352,432654,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9231,2801229686,1123,1089,0x577777,0
1766155352,432710,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9232,2801229686,1123,1089,0x577777,0
1766155352,432748,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9233,2801229686,1123,1089,0x577777,0
1766155352,432784,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9234,2801229686,1122,1088,0x577777,0
1766155352,496437,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9235,2801235536,1249,1215,0x500000,0
1766155352,496562,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9236,2801235536,1248,1214,0x500000,0
1766155352,496611,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9237,2801235536,1248,1214,0x500000,0
1766155352,496648,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9238,2801235536,1248,1214,0x500000,0
1766155352,496685,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9239,2801235536,1248,1214,0x500000,0
1766155352,496720,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9240,2801235536,1248,1214,0x500000,0
1766155352,496755,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24487,2801235536,1280,1246,0x500000,0
1766155352,566670,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9241,2801243276,1311,1277,0x577777,0
1766155352,566804,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9242,2801243276,1310,1276,0x577777,0
1766155352,566893,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9243,2801243276,1310,1276,0x577777,0
1766155352,566968,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9244,2801243276,1310,1276,0x577777,0
1766155352,628644,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9245,2801248316,1272,1238,0x500000,0
1766155352,628778,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9246,2801248316,1271,1237,0x500000,0
1766155352,628807,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9247,2801248316,1271,1237,0x500000,0
1766155352,628830,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9248,2801248316,1271,1237,0x500000,0
1766155352,628851,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9249,2801248316,1271,1237,0x500000,0
1766155352,628872,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9250,2801248316,1271,1237,0x500000,0
1766155352,628891,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,98,9251,2801248316,1271,1237,0x500000,0
1766155352,628910,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,7,16778241,110,24488,2801248316,1303,1269,0x500000,0
1766155352,689419,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9252,2801254166,1248,1214,0x577777,0
1766155352,689529,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9253,2801254166,1248,1214,0x577777,0
1766155352,689591,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,3,16778241,98,9254,2801254166,1247,1213,0x577777,0
1766155352,750169,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9255,2801260286,1282,1248,0x500000,0
1766155352,750244,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9256,2801260286,1282,1248,0x500000,0
1766155352,750275,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9257,2801260286,1281,1247,0x500000,0
1766155352,791895,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9258,2801260286,1281,1247,0x500000,0
1766155352,792013,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,98,9259,2801260286,1281,1247,0x500000,0
1766155352,792080,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,5,16778241,110,24489,2801260286,1313,1279,0x500000,0
1766155352,828551,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9260,2801265956,1193,1159,0x577777,0
1766155352,828677,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9261,2801265956,1192,1158,0x577777,0
1766155352,828702,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9262,2801265956,1192,1158,0x577777,0
1766155352,828722,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,4,16778241,98,9263,2801265956,1192,1158,0x577777,0
1766155352,863562,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9264,2801271356,1295,1261,0x500000,0
1766155352,925209,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9265,2801271356,1295,1261,0x500000,0
1766155352,925331,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9266,2801271356,1295,1261,0x500000,0
1766155352,925393,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9267,2801271356,1295,1261,0x500000,0
1766155352,925461,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9268,2801271356,1295,1261,0x500000,0
1766155352,925518,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,98,9269,2801271356,1294,1260,0x500000,0
1766155352,925569,u,s,17,192.168.88.72,49718,144.195.129.149,8801,v,6,16778241,110,24490,2801271356,1326,1292,0x500000,0
