ts_s,loss_rate
1766155495,0.06349206349196271
1766155496,0.04054054054048575
1766155497,0.02325581395346133
1766155498,0.016129032258038502
1766155499,0.024390243902409278
1766155500,0.037037037036991315
1766155501,0.0235294117646782
1766155502,0.03370786516850145
1766155503,0.024096385542139644
1766155504,0.0235294117646782
1766155505,0.039999999999919995
1766155506,0.0
1766155507,0.0
1766155508,0.04444444444434568
1766155509,0.06818181818166322
1766155510,0.06666666666655556
1766155511,0.0
1766155512,0.039999999999840004
1766155513,0.06122448979579342
1766155514,0.03921568627443291
1766155515,0.018518518518484225
1766155516,0.03921568627443291
1766155517,0.04255319148927116
1766155518,0.019999999999959998
1766155519,0.019999999999959998
1766155520,0.05660377358479886
1766155521,0.05128205128191979
1766155522,0.04255319148927116
1766155523,0.05454545454535537
1766155524,0.01785714285711097
1766155525,0.019607843137216453
1766155526,0.0
1766155527,0.018518518518484225
1766155528,0.03389830508468831
1766155529,0.05357142857133291
1766155530,0.05454545454535537
1766155531,0.027777777777700616
1766155532,0.018518518518484225
1766155533,0.019607843137216453
1766155534,0.03773584905653257
1766155535,0.03921568627443291
1766155536,0.032258064516024976
1766155537,0.0
1766155538,0.019230769230732248
1766155539,0.05454545454535537
1766155540,0.04761904761897203
1766155541,0.0
1766155542,0.04687499999992676
1766155543,0.01785714285711097
1766155544,0.03278688524584789
1766155545,0.019607843137216453
1766155546,0.0
1766155547,0.06557377049169578
1766155548,0.03124999999995117
1766155549,0.03846153846148915
1766155550,0.0249999999999375
1766155551,0.06666666666644445
1766155552,0.0
1766155553,0.02222222222217284
1766155554,0.0
1766155555,0.03389830508468831
1766155556,0.03278688524584789
1766155557,0.04444444444434568
1766155558,0.0
1766155559,0.03333333333327778
1766155560,0.03389830508468831
1766155561,0.03278688524584789
1766155562,0.03571428571422194
1766155563,0.0344827586206302
1766155564,0.049180327868771835
1766155565,0.04999999999991667
1766155566,0.03703703703696845
1766155567,0.018181818181785124
1766155568,0.05084745762703246
1766155569,0.03333333333327778
1766155570,0.048387096774115505
1766155571,0.0
1766155572,0.04687499999992676
1766155573,0.0
1766155574,0.01666666666663889
1766155575,0.022727272727221075
1766155576,0.01785714285711097
1766155577,0.04761904761897203
1766155578,0.06349206349196271
1766155579,0.03333333333327778
1766155580,0.024390243902379535
1766155581,0.0
1766155582,0.03278688524584789
1766155583,0.03333333333327778
1766155584,0.03389830508468831
1766155585,0.057142857142693876
1766155586,0.019999999999959998
1766155587,0.015624999999975586
1766155588,0.016393442622923946
1766155589,0.016949152542344154
1766155590,0.022727272727221075
1766155591,0.03389830508468831
1766155592,0.032258064516077004
1766155593,0.0172413793103151
1766155594,0.018867924528266286
1766155595,0.023255813953434287
1766155596,0.03278688524584789
1766155597,0.03389830508468831
1766155598,0.03278688524584789
1766155599,0.04651162790686857
1766155600,0.04878048780475907
1766155601,0.015873015872990677
1766155602,0.032258064516077004
1766155603,0.016949152542344154
1766155604,0.021739130434735347
1766155605,0.05263157894727608
1766155606,0.03333333333327778
1766155607,0.049180327868771835
1766155608,0.01666666666663889
1766155609,0.031249999999902342
1766155610,0.023255813953434287
1766155611,0.015151515151492195
