ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,182923,1766155351,182993,2801116286,3,3,3266,16,11.945
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,224313,1766155351,224555,2801121866,5,5,4127,16,12.448
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,274927,1766155351,275298,2801127536,3,3,2763,16,12.42
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,358447,1766155351,358591,2801134826,4,5,3726,16,11.769
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,431490,1766155351,431812,2801140496,3,3,2936,15,11.659
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,499834,1766155351,500019,2801146076,4,4,2201,15,11.367
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,552637,1766155351,552637,2801151836,1,1,651,16,11.407
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,631833,1766155351,632229,2801157866,5,5,2461,16,11.507
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,5ff777,1766155351,695054,1766155351,695054,2801163266,1,1,788,16,10.975
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,737544,1766155351,749581,2801170466,5,5,2650,16,11.914
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155351,818057,1766155351,818057,2801176676,1,1,1150,16,11.169
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,881712,1766155351,900467,2801182076,5,5,6194,15,11.846
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155351,950920,1766155351,951198,2801187836,3,3,2886,16,11.918
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,84694,1766155352,84872,2801199536,5,5,5102,15,11.361
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,198057,1766155352,198478,2801206826,5,5,5251,14,12.713
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,217994,1766155352,231704,2801212316,9,9,11153,14,13.669
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,310111,1766155352,310410,2801218796,5,5,6305,14,13.252
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,342579,1766155352,382818,2801223926,7,7,8294,14,13.361
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,432529,1766155352,432784,2801229686,5,5,5444,14,13.401
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,496437,1766155352,496720,2801235536,6,6,7285,15,12.626
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,566670,1766155352,566968,2801243276,4,4,5105,14,12.837
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,628644,1766155352,628891,2801248316,7,7,8660,15,12.41
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,689419,1766155352,689591,2801254166,3,3,3641,15,11.884
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,750169,1766155352,792013,2801260286,5,5,6237,14,13.329
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,828551,1766155352,828722,2801265956,4,4,4633,14,14.183
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,863562,1766155352,925518,2801271356,6,6,7565,14,15.609
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155352,987343,1766155352,987406,2801278556,2,3,2312,14,15.759
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,17257,1766155353,28786,2801284586,6,6,7297,15,16.399
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,108726,1766155353,108949,2801290076,3,3,3101,15,16.561
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,160025,1766155353,160269,2801295836,5,5,6370,16,16.276
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,229732,1766155353,229941,2801301596,3,3,3799,16,15.572
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,294042,1766155353,294329,2801307626,4,5,4960,16,14.723
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,338494,1766155353,345792,2801314646,3,3,3462,16,15.491
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,428248,1766155353,428654,2801320316,6,6,7397,16,15.772
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,478224,1766155353,519028,2801326436,4,4,4526,15,16.224
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,591316,1766155353,591868,2801332016,7,7,8803,15,15.835
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,611562,1766155353,611716,2801337776,2,3,2506,16,17.595
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,693504,1766155353,695269,2801343716,7,7,7807,15,17.621
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,765030,1766155353,765245,2801351366,5,5,5562,16,17.457
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,827976,1766155353,835408,2801356766,6,6,6692,15,16.991
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155353,920258,1766155353,920524,2801363156,3,4,2956,16,16.804
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155353,981105,1766155353,981587,2801368466,6,6,7221,16,15.879
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,21026,1766155354,21089,2801374406,3,3,3571,16,16.511
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,124722,1766155354,125370,2801379536,6,6,6822,15,18.417
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,196271,1766155354,196729,2801386916,3,3,3494,15,17.953
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,230102,1766155354,236818,2801393036,5,6,6296,15,18.581
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,283580,1766155354,318742,2801398346,4,4,4866,15,18.857
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,359804,1766155354,400651,2801404106,6,6,7027,15,18.804
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,422545,1766155354,422735,2801409686,4,4,4166,16,20.129
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,494350,1766155354,494820,2801415806,6,6,7198,16,19.121
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,556062,1766155354,592072,2801423096,4,5,4981,15,18.988
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,633122,1766155354,637244,2801429306,5,5,5891,15,19.301
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,677690,1766155354,677904,2801434346,4,4,5111,16,19.095
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,738875,1766155354,739092,2801439836,5,5,3556,16,17.964
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155354,800881,1766155354,801067,2801445686,3,3,3031,16,17.029
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155354,886141,1766155354,886293,2801451446,4,5,4540,16,17.277
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,13098,1766155355,13818,2801459456,6,6,7128,15,18.572
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,29845,1766155355,30148,2801464766,7,7,7909,15,20.036
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,98274,1766155355,98436,2801470616,4,4,4840,16,18.972
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,169777,1766155355,170053,2801476556,6,7,6743,16,18.161
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,231981,1766155355,232560,2801482136,5,5,5660,16,17.026
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,271110,1766155355,314704,2801487716,7,7,7800,16,17.212
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,363295,1766155355,376527,2801495096,5,5,3122,16,17.386
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,412559,1766155355,412559,2801500856,1,1,423,16,18.049
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,570097,1766155355,570259,2801512826,2,2,1782,15,18.484
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,635403,1766155355,635899,2801518496,4,4,2108,15,17.454
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155355,692423,1766155355,692423,2801524796,1,1,760,14,17.175
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,754274,1766155355,754440,2801530916,2,2,1028,14,16.477
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155355,934778,1766155355,934778,2801543246,1,1,553,13,18.134
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155356,21023,1766155356,21023,2801554136,1,1,726,13,19.126
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155356,174444,1766155356,174444,2801567816,1,2,564,11,17.993
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155356,272344,1766155356,334026,2801578256,3,3,3802,10,19.619
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155356,430605,1766155356,430835,2801590856,5,5,4005,9,21.142
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155356,634677,1766155356,634919,2801609936,3,3,1434,9,20.321
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155356,778258,1766155356,778258,2801620376,1,1,555,7,20.801
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155356,829291,1766155356,829436,2801625686,2,2,715,8,20.001
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155356,911946,1766155356,911946,2801631716,1,1,361,9,19.688
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155356,962964,1766155356,962964,2801638736,1,1,448,9,20.145
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,25113,1766155357,25113,2801644496,1,1,345,9,18.949
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,80713,1766155357,80713,2801650886,1,1,437,10,18.764
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,208646,1766155357,208646,2801661776,1,1,426,10,18.029
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,270627,1766155357,270627,2801667536,1,1,321,11,17.027
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,373955,1766155357,373955,2801676446,1,1,408,11,16.213
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,425426,1766155357,425426,2801680406,1,1,288,12,15.7
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,470263,1766155357,470263,2801686166,1,1,348,12,15.906
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,631187,1766155357,631187,2801698946,1,1,316,13,16.099
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,672210,1766155357,672210,2801703356,1,1,507,13,15.593
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,754636,1766155357,754636,2801710646,1,1,452,14,14.681
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,830973,1766155357,830973,2801717036,1,1,516,13,14.076
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155357,878411,1766155357,878773,2801722436,2,2,751,14,13.946
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155357,961959,1766155357,961959,2801728466,1,1,427,14,14.075
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,32476,1766155358,32476,2801734046,1,1,411,13,13.758
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,82835,1766155358,82835,2801740706,1,1,290,13,14.398
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,232478,1766155358,232478,2801752856,1,1,287,13,14.435
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,282837,1766155358,282837,2801759246,1,1,324,13,14.846
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,370147,1766155358,370147,2801764106,1,1,243,14,16.043
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,421686,1766155358,421686,2801769956,1,1,262,14,15.915
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,472376,1766155358,472376,2801775536,1,1,238,13,15.608
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,553571,1766155358,553571,2801783366,1,1,250,14,15.007
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,634756,1766155358,634756,2801789036,1,1,236,14,15.194
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,697367,1766155358,697367,2801794436,1,1,262,14,14.432
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,761713,1766155358,761713,2801800106,1,1,237,14,13.593
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155358,923086,1766155358,923086,2801811896,1,1,211,13,14.681
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155358,973791,1766155358,973791,2801819276,1,1,258,13,15.763
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,27788,1766155359,27788,2801825036,1,1,457,14,15.403
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,70214,1766155359,70214,2801830346,1,1,460,14,15.44
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,209747,1766155359,209747,2801841686,1,1,335,14,15.288
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,311815,1766155359,311898,2801847896,2,2,1586,13,16.395
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,364791,1766155359,365423,2801854826,4,4,2232,14,16.808
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,432336,1766155359,432336,2801860766,1,1,1169,13,15.82
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,479501,1766155359,532880,2801866886,3,4,1390,13,16.831
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,558247,1766155359,558247,2801872106,1,1,487,13,17.779
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,629800,1766155359,630159,2801877686,5,5,3041,14,17.293
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,670339,1766155359,670649,2801883536,3,3,3279,14,17.774
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,762436,1766155359,762957,2801891096,5,5,4964,13,17.164
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,824303,1766155359,824494,2801896406,2,2,2342,14,16.278
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155359,870244,1766155359,896232,2801902346,5,5,4935,15,15.636
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155359,978361,1766155359,979500,2801908106,14,14,17090,14,15.846
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,19501,1766155360,69941,2801914496,12,12,15292,14,16.043
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,171692,1766155360,171692,2801926466,1,2,477,14,16.978
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155360,230214,1766155360,230214,2801932766,1,1,321,14,16.604
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,268101,1766155360,274498,2801938166,2,2,1102,15,16.567
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155360,356845,1766155360,357034,2801943926,2,2,2131,15,16.719
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,418998,1766155360,419338,2801949686,5,5,3101,15,15.799
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155360,511038,1766155360,511126,2801955716,2,3,1992,15,16.374
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,561811,1766155360,562207,2801962646,5,5,4381,14,16.976
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155360,624459,1766155360,624903,2801968316,4,4,3999,15,15.977
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,696477,1766155360,726941,2801974796,5,5,5629,14,16.854
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155360,836682,1766155360,836791,2801985776,3,4,3707,13,16.55
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155360,981603,1766155360,982056,2801999816,7,7,8438,12,16.141
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155361,82347,1766155361,126248,2802010706,16,16,20041,12,16.569
17,192.168.88.72,49718,144.195.129.149,8801,16778241,0,000000,1766155349,821939,1766155349,821939,2800993886,1,0,557,1,0
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155349,997057,1766155349,997057,2801008016,1,4,601,2,1.1875
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,99327,1766155350,99327,2801019626,1,5,602,3,2.8008
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155361,232206,1766155361,232503,2802022496,3,3,1396,11,17.096
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155361,357553,1766155361,357553,2802034646,1,1,526,10,16.653
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155361,479829,1766155361,488653,2802046706,2,2,681,10,15.8
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155361,636809,1766155361,636809,2802057866,1,1,227,8,16.312
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155361,760044,1766155361,760044,2802070826,1,1,229,8,16.543
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155361,888499,1766155361,888666,2802082706,2,2,1626,8,15.759
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,235482,1766155350,235482,2801032676,1,5,748,4,3.1882
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155362,1177,1766155362,35388,2802093686,4,4,2103,8,16.336
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155362,158869,1766155362,159298,2802107006,2,3,2120,8,16.815
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,375846,1766155350,375846,2801044286,1,5,748,5,3.6765
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155362,287693,1766155362,287965,2802118166,5,5,3922,8,16.014
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155362,444950,1766155362,445181,2802130046,2,2,1961,8,16.638
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155362,541365,1766155362,569252,2802142646,4,4,2170,8,16.598
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,498536,1766155350,498536,2801055896,1,5,722,6,3.8217
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155362,686872,1766155362,686872,2802154076,1,1,1099,8,16.186
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155362,811508,1766155362,811730,2802165596,5,5,2423,8,15.362
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,633200,1766155350,633200,2801069306,1,5,752,7,4.4578
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155362,942808,1766155362,955938,2802178556,3,3,3183,8,14.402
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,88062,1766155363,88454,2802190706,5,5,4262,8,13.627
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,764698,1766155350,764698,2801080286,1,5,861,8,4.7417
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155363,212133,1766155363,212296,2802201596,3,3,3305,8,12.963
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,385391,1766155363,385816,2802214466,5,5,3504,8,14.027
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155350,898715,1766155350,898715,2801092346,1,5,580,8,4.4454
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155363,466291,1766155363,466548,2802221936,2,2,2352,8,13.276
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,486329,1766155363,486538,2802226436,5,5,3035,9,14.321
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,9798,1766155351,9798,2801099636,1,5,783,8,6.0425
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155363,650071,1766155363,650324,2802238856,2,2,1751,9,15.051
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,112567,1766155351,112567,2801110796,1,5,786,8,6.9774
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,683353,1766155363,683493,2802243536,5,5,2882,10,15.298
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,224605,1766155351,224605,2801121866,1,5,857,9,7.2288
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155363,772674,1766155363,773144,2802250556,4,4,4139,10,15.092
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,358684,1766155351,358684,2801134826,1,5,963,9,7.402
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,834764,1766155363,834963,2802256676,5,5,4543,10,14.586
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,500053,1766155351,500053,2801146076,1,4,582,8,8.0019
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155363,886598,1766155363,886676,2802262076,3,3,3392,11,14.174
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155363,946909,1766155363,947109,2802267836,5,5,4317,12,13.476
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,632273,1766155351,632273,2801157866,1,5,524,9,7.5642
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,749641,1766155351,749641,2801170466,1,5,561,9,8.529
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155364,38869,1766155364,39178,2802273686,3,3,3805,12,14.321
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155351,900509,1766155351,900509,2801182076,1,5,1270,8,9.3709
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155364,89442,1766155364,89657,2802279806,4,5,3152,12,14.551
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,84906,1766155352,84906,2801199536,1,5,1052,8,9.4102
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155364,181194,1766155364,181359,2802286556,3,3,3544,13,14.704
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155364,235230,1766155364,235638,2802292586,5,5,4034,13,14.598
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,238676,1766155352,238676,2801212316,1,9,1271,7,9.5721
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,382888,1766155352,382888,2801223926,1,7,1216,7,9.9113
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155364,277231,1766155364,285775,2802298616,3,3,2979,14,14.748
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155364,346993,1766155364,347302,2802303836,5,5,3118,15,14.076
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,496755,1766155352,496755,2801235536,1,6,1246,8,10.229
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,500000,1766155352,628910,1766155352,628910,2801248316,1,7,1269,8,10.215
17,192.168.88.72,49718,144.195.129.149,8801,16778241,16,577777,1766155364,440554,1766155364,440554,2802309776,1,2,967,15,14.884
