ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766155391,42,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,32,18088,3,0,0,14,1307.86,17.2085
1766155391,40,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3607,0,0,0,7,512.571,15.8929
1766155392,43,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,19207,4,0,0,16,1278.25,20.461
1766155392,41,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3595,0,0,0,7,513.857,17.8627
1766155393,44,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19457,3,0,0,15,1296.73,27.2425
1766155393,42,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4143,0,0,0,8,513.375,17.9105
1766155394,45,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,37507,4,0,0,19,1285.05,23.5875
1766155394,43,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,5038,0,0,0,7,512.286,16.5469
1766155395,46,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,60612,4,0,0,20,1968.35,19.5593
1766155395,44,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,5898,0,0,0,5,513.8,17.9262
1766155396,47,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,92858,3,0,0,15,6245.73,24.5678
1766155396,45,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8387,0,0,0,7,513.286,16.725
1766155397,48,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,86160,3,0,0,13,6245.08,22.4211
1766155397,46,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9196,0,0,0,8,528,19.2619
1766155398,49,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,84589,3,0,0,16,5872.5,19.3303
1766155398,47,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,7847,0,0,0,7,530.429,18.9692
1766155399,50,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,95005,3,0,0,16,5601.94,16.2836
1766155399,48,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9628,0,0,0,8,526.75,20.1856
1766155400,51,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,89883,3,0,0,13,6550.77,16.4989
1766155400,49,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8483,0,0,0,7,515.429,23.273
1766155401,52,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,95420,3,0,0,15,6461.27,13.6452
1766155401,50,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8634,0,0,0,7,515.286,20.7075
1766155402,53,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93801,3,0,0,15,6273.27,17.5543
1766155402,51,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9373,0,0,0,8,518.625,17.9482
1766155403,54,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,89475,2,0,0,14,6392.07,16.9989
1766155403,52,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8267,0,0,0,7,808.286,15.1378
1766155404,55,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,55050,2,0,0,9,6216.78,17.4231
1766155404,53,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,4812,0,0,0,4,1186.5,17.6152
1766155405,56,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,91003,4,0,0,15,6239.13,19.6389
1766155405,54,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8337,0,0,0,7,1198.14,16.6798
1766155406,55,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8312,0,0,0,7,1156,16.1481
1766155406,57,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98153,1,0,0,15,6591.27,15.0292
1766155407,58,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,98979,2,0,0,14,6555.43,17.4776
1766155407,56,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9948,0,0,0,8,1118.88,16.9455
1766155408,59,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,101147,3,0,0,16,6588.38,16.5115
1766155409,60,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,71148,3,0,0,10,6848.8,16.2058
1766155410,61,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95504,3,0,0,16,6328.31,17.0113
1766155411,62,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,96360,3,0,0,15,6415.93,13.673
1766155412,63,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,98170,4,0,0,15,6563.07,12.7982
1766155413,64,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,70501,1,0,0,10,6524.4,14.4654
1766155414,65,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,87709,2,0,0,14,6590.43,12.221
1766155415,66,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96166,3,0,0,15,6403.93,12.7319
1766155416,67,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99008,2,0,0,15,6632.33,13.5374
1766155417,68,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,97711,2,0,0,14,6575.86,11.5786
1766155418,69,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,66932,2,0,0,10,6622,12.5462
1766155419,70,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,47347,0,0,0,8,6667.62,12.8821
1766155420,71,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,53879,1,0,0,8,6631.88,14.4079
1766155421,72,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,69382,2,0,0,10,6676.5,12.4685
1766155422,73,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,97359,4,0,0,16,6215.88,14.1668
1766155423,74,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,101327,0,0,0,14,6877,13.042
1766155424,75,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,95091,2,0,0,15,6495.73,12.3773
1766155425,76,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,71230,2,0,0,11,6362.82,11.7786
1766155426,77,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,73,85465,2,0,0,13,6661.38,12.2498
1766155427,78,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,100626,2,0,0,16,6493.06,12.4356
1766155428,79,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,99149,2,0,0,15,6760.67,13.9763
1766155429,80,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99711,1,0,0,15,6440.53,12.4677
1766155430,81,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,57,63539,1,0,0,10,6767.6,10.4212
1766155431,82,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,93767,2,0,0,13,6623.62,11.824
1766155432,83,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,98751,2,0,0,16,6543.38,14.4713
1766155433,84,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,98479,1,0,0,15,6547.87,14.9704
1766155434,85,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99393,3,0,0,15,6670.07,15.7988
1766155435,86,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,63,72794,1,0,0,11,6360.18,13.9102
1766155436,87,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93904,2,0,0,14,6650.29,14.2181
1766155437,88,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,102410,3,0,0,15,6511.67,17.1233
1766155438,89,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,98591,0,0,0,16,6620.81,16.6719
1766155439,90,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,101014,2,0,0,15,6740,14.9483
1766155440,91,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,88809,2,0,0,14,6522.57,13.724
1766155441,92,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,102236,3,0,0,15,6388,12.9773
1766155442,93,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96848,2,0,0,15,6688.07,13.6768
1766155443,94,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,85278,1,0,0,13,6638.31,14.8773
1766155444,95,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,50996,1,0,0,8,6280,12.4029
1766155445,96,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,87128,2,0,0,12,6680.58,10.1129
1766155446,97,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,99110,0,0,0,15,6793.93,10.9483
1766155447,98,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,100340,2,0,0,16,6487.69,11.9473
1766155448,99,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,96703,2,0,0,15,6482.33,11.7515
1766155449,100,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,57481,1,0,0,8,6825.25,12.1843
1766155450,101,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,55305,2,0,0,9,6547.89,12.2301
1766155451,102,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,58106,2,0,0,9,6471.22,16.0767
1766155452,103,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,87014,3,0,0,13,6292.23,14.4738
1766155453,104,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,90,102606,0,0,0,16,6726.94,16.4131
1766155454,105,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,100271,2,0,0,15,6604.4,19.182
1766155455,106,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,90838,2,0,0,14,6349.36,16.9522
1766155456,107,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,86099,2,0,0,13,6864.08,15.6982
1766155457,108,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,88,100521,1,0,0,15,6494.6,18.586
1766155458,109,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96280,2,0,0,15,6870.6,17.2847
1766155459,110,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,99437,3,0,0,14,6405.71,15.7281
1766155460,111,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,54,62996,1,0,0,10,6693.2,16.8395
1766155461,112,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,90779,4,0,0,14,6370.29,16.3955
1766155462,113,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98880,3,0,0,15,6344.27,13.4704
1766155463,114,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,100742,1,0,0,16,6659.81,14.842
1766155464,115,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99913,2,0,0,15,6658,18.0867
1766155465,116,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,68,77300,2,0,0,12,6362.33,18.9086
1766155466,117,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,91440,2,0,0,14,6727.64,20.5947
1766155467,118,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,89,101309,3,0,0,15,6512,14.9203
1766155468,119,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,94846,1,0,0,15,6835.6,15.4448
1766155469,120,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,89899,2,0,0,13,6432.38,15.0796
1766155470,121,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95107,4,0,0,15,6234.47,17.9067
1766155471,122,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,98743,1,0,0,15,6942.13,16.9418
1766155472,123,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,97494,2,0,0,14,6303.07,14.7959
1766155473,124,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,88525,3,0,0,14,6373.93,19.3862
1766155474,125,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,53153,2,0,0,8,7000.88,18.2987
1766155475,126,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,66590,0,0,0,10,6341.7,16.5614
1766155476,127,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,90437,2,0,0,14,6669.57,16.5559
1766155477,128,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,100277,4,0,0,16,6439.31,14.232
1766155478,129,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,95029,2,0,0,14,6439.07,13.9696
1766155479,130,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,74,85072,2,0,0,13,6535.15,14.3231
1766155480,131,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,66,76180,1,0,0,12,6576.42,10.9104
1766155481,132,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,100704,2,0,0,15,6593.4,11.4495
1766155482,133,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,93289,2,0,0,14,6695.64,10.9055
1766155483,134,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,82,94958,3,0,0,16,6324.12,11.7587
1766155484,135,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,67,80077,2,0,0,11,6492.09,12.8749
1766155485,136,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,91992,1,0,0,14,6721.64,12.8595
1766155486,137,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,36281,1,0,0,9,6688.11,13.6766
1766155487,138,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,27150,1,0,0,12,3350.58,16.2386
1766155488,139,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,26808,3,0,0,14,1681.43,18.2658
1766155489,140,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,57962,1,0,0,18,1789.83,19.255
1766155490,141,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,65,69106,2,0,0,12,5908.58,19.3902
1766155491,142,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,85482,4,0,0,15,4968.47,19.01
1766155492,143,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,70,73937,1,0,0,13,6548.85,16.6059
1766155493,144,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,41652,2,0,0,11,4849.18,14.6504
1766155494,145,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,32,20284,0,0,0,8,3670.88,14.0096
1766155495,146,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,59,56696,4,0,0,19,2087.79,15.4187
1766155496,147,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,71,76258,3,0,0,18,3845.11,15.6969
1766155497,148,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,101368,2,0,0,16,5829.31,15.4434
1766155498,149,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,71950,1,0,0,11,6571.36,17.069
1766155499,150,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93521,2,0,0,15,6552.53,12.8541
1766155500,151,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,78,91310,3,0,0,14,6456,11.8115
1766155501,152,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95078,2,0,0,15,6560.73,12.9514
1766155502,153,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98256,3,0,0,14,6522.79,14.8794
1766155503,154,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,92828,2,0,0,15,6527.13,13.0802
1766155504,155,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,97221,2,0,0,14,6626.57,14.0016
1766155505,156,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,36001,2,0,0,9,6445.67,12.8734
1766155506,157,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,27827,0,0,0,12,3289.67,13.6671
1766155507,158,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,30,20369,0,0,0,10,1919.3,14.9614
1766155508,159,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,43,27216,2,0,0,16,1853.38,14.558
1766155509,160,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,41,27461,3,0,0,14,1804.07,14.7684
1766155510,161,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,56,39636,4,0,0,19,1810.89,13.467
1766155511,162,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,39,26570,0,0,0,11,2739.09,13.599
1766155512,163,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,16076,1,0,0,8,2094.75,13.8152
1766155513,164,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,46,30003,3,0,0,16,1931,12.8136
1766155514,165,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,33437,2,0,0,15,2105.8,11.8267
1766155515,166,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,53,35997,1,0,0,15,2248.6,10.305
1766155516,167,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,33811,2,0,0,15,2388,10.2806
1766155517,168,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,30127,2,0,0,13,2217.69,11.6765
1766155518,169,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,34301,1,0,0,14,2414.86,12.8746
1766155519,170,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,49,34336,1,0,0,15,2363.4,9.19563
1766155520,171,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,50,35729,3,0,0,15,2310.73,9.40302
1766155521,172,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,37,27672,2,0,0,12,2259,8.91065
1766155522,173,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,45,32575,2,0,0,12,2624.75,8.60664
1766155523,174,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,39480,3,0,0,16,2419.5,10.586
1766155524,175,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,55,39033,1,0,0,16,2629.69,12.1242
