ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766155380,29,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,6,3275,0,0,0,7,507.0,14.7463,0.0,0.0262,14746.3,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155381,32,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,23,13402,2,0,0,11,1329.27,16.7395,0.07999999999968001,0.107216,16739.5,0.36666666666666664,0.92000000000032,0.0,0.478000000000128
1766155381,30,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,2114,0,0,0,5,508.2,14.6815,0.0,0.016912,14681.5,0.16666666666666666,1.0,0.0,0.45
1766155382,33,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,33,18514,0,0,0,15,1480.73,16.2617,0.0,0.148112,16261.7,0.5,1.0,0.0,0.55
1766155382,31,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3595,0,0,0,7,506.857,15.297,0.0,0.02876,15297.0,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155383,34,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,37,20979,0,0,0,15,1451.6,19.2116,0.0,0.167832,19211.600000000002,0.5,1.0,0.0,0.55
1766155383,32,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3582,0,0,0,7,508.0,15.0098,0.0,0.028656,15009.800000000001,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155384,35,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,36,19935,2,0,0,16,1329.31,17.1738,0.05263157894722992,0.15948,17173.8,0.5333333333333333,0.9473684210527701,0.0,0.538947368421108
1766155384,33,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4108,0,0,0,8,507.875,15.2102,0.0,0.032864,15210.2,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155385,36,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19670,2,0,0,14,1370.5,15.8162,0.05405405405390796,0.15736,15816.2,0.4666666666666667,0.945945945946092,0.0,0.5183783783784368
1766155385,34,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3598,0,0,0,7,512.714,12.8033,0.0,0.028784,12803.3,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155386,37,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,24,13560,1,0,0,10,1333.4,16.3857,0.039999999999840004,0.10848,16385.7,0.3333333333333333,0.96000000000016,0.0,0.484000000000064
1766155386,35,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,2569,0,0,0,5,513.8,12.2398,0.0,0.020552,12239.800000000001,0.16666666666666666,1.0,0.0,0.45
1766155387,38,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,36,20127,2,0,0,15,1311.33,16.7058,0.05263157894722992,0.161016,16705.8,0.5,0.9473684210527701,0.0,0.528947368421108
1766155387,36,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4105,0,0,0,8,510.375,14.4177,0.0,0.03284,14417.7,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155388,39,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,19845,1,0,0,15,1342.47,16.1898,0.028571428571346938,0.15876,16189.800000000001,0.5,0.971428571428653,0.0,0.5385714285714612
1766155388,37,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3679,0,0,0,7,511.143,14.5023,0.0,0.029432,14502.3,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155389,40,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19878,2,0,0,15,1367.47,14.3919,0.05405405405390796,0.159024,14391.9,0.5,0.945945945946092,0.0,0.5283783783784368
1766155389,38,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4258,1,0,0,7,539.0,14.5149,0.11111111110987654,0.034064,14514.900000000001,0.23333333333333334,0.8888888888901234,0.0,0.4255555555560494
1766155390,41,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,29,18380,2,0,0,13,1332.62,17.7329,0.06451612903204995,0.14704,17732.9,0.43333333333333335,0.93548387096795,0.0,0.50419354838718
1766155390,39,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3701,1,0,0,6,524.833,12.7853,0.1249999999984375,0.029608,12785.3,0.2,0.8750000000015625,0.0,0.41000000000062503
1766155391,42,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,32,18088,3,0,0,14,1307.86,17.2085,0.08571428571404081,0.144704,17208.5,0.4666666666666667,0.9142857142859592,0.0,0.5057142857143837
1766155391,40,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3607,0,0,0,7,512.571,15.8929,0.0,0.028856,15892.9,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155392,43,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,34,19207,4,0,0,16,1278.25,20.461,0.10526315789445984,0.153656,20461.0,0.5333333333333333,0.8947368421055402,0.0,0.5178947368422161
1766155392,41,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,3595,0,0,0,7,513.857,17.8627,0.0,0.02876,17862.7,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155393,44,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,35,19457,3,0,0,15,1296.73,27.2425,0.07894736842084488,0.155656,27242.5,0.5,0.9210526315791552,0.0,0.518421052631662
1766155393,42,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,4143,0,0,0,8,513.375,17.9105,0.0,0.033144,17910.5,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155394,45,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,44,37507,4,0,0,19,1285.05,23.5875,0.08333333333315972,0.300056,23587.5,0.6333333333333333,0.9166666666668403,0.0,0.5566666666667361
1766155394,43,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,5038,0,0,0,7,512.286,16.5469,0.0,0.040304,16546.9,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155395,46,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,52,60612,4,0,0,20,1968.35,19.5593,0.07142857142844387,0.484896,19559.3,0.6666666666666666,0.9285714285715562,0.0,0.5714285714286225
1766155395,44,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,5,5898,0,0,0,5,513.8,17.9262,0.0,0.047184,17926.2,0.16666666666666666,1.0,0.0,0.45
1766155396,47,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,92858,3,0,0,15,6245.73,24.5678,0.03614457831320946,0.742864,24567.8,0.5,0.9638554216867905,0.0,0.5355421686747163
1766155396,45,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8387,0,0,0,7,513.286,16.725,0.0,0.067096,16725.0,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155397,48,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,86160,3,0,0,13,6245.08,22.4211,0.03846153846148915,0.68928,22421.1,0.43333333333333335,0.9615384615385109,0.0,0.5146153846154043
1766155397,46,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9196,0,0,0,8,528.0,19.2619,0.0,0.073568,19261.9,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155398,49,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,75,84589,3,0,0,16,5872.5,19.3303,0.03846153846148915,0.676712,19330.300000000003,0.5333333333333333,0.9615384615385109,0.0,0.5446153846154044
1766155398,47,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,7847,0,0,0,7,530.429,18.9692,0.0,0.062776,18969.2,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155399,50,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,81,95005,3,0,0,16,5601.94,16.2836,0.0357142857142432,0.76004,16283.6,0.5333333333333333,0.9642857142857568,0.0,0.5457142857143028
1766155399,48,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9628,0,0,0,8,526.75,20.1856,0.0,0.077024,20185.600000000002,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155400,51,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,77,89883,3,0,0,13,6550.77,16.4989,0.037499999999953126,0.719064,16498.899999999998,0.43333333333333335,0.9625000000000469,0.0,0.5150000000000188
1766155400,49,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8483,0,0,0,7,515.429,23.273,0.0,0.067864,23273.0,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155401,52,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,95420,3,0,0,15,6461.27,13.6452,0.03614457831320946,0.76336,13645.2,0.5,0.9638554216867905,0.0,0.5355421686747163
1766155401,50,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8634,0,0,0,7,515.286,20.7075,0.0,0.069072,20707.5,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155402,53,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,80,93801,3,0,0,15,6273.27,17.5543,0.03614457831320946,0.750408,17554.300000000003,0.5,0.9638554216867905,0.0,0.5355421686747163
1766155402,51,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9373,0,0,0,8,518.625,17.9482,0.0,0.074984,17948.2,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155403,54,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,89475,2,0,0,14,6392.07,16.9989,0.025641025640992767,0.7158,16998.899999999998,0.4666666666666667,0.9743589743590072,0.0,0.5297435897436029
1766155403,52,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8267,0,0,0,7,808.286,15.1378,0.0,0.066136,15137.800000000001,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155404,55,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,47,55050,2,0,0,9,6216.78,17.4231,0.04081632653052895,0.4404,17423.100000000002,0.3,0.9591836734694711,0.0,0.4736734693877884
1766155404,53,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,4,4812,0,0,0,4,1186.5,17.6152,0.0,0.038496,17615.2,0.13333333333333333,1.0,0.0,0.44
1766155405,56,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,79,91003,4,0,0,15,6239.13,19.6389,0.04819277108427929,0.728024,19638.899999999998,0.5,0.9518072289157207,0.0,0.5307228915662883
1766155405,54,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8337,0,0,0,7,1198.14,16.6798,0.0,0.066696,16679.8,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155406,55,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,7,8312,0,0,0,7,1156.0,16.1481,0.0,0.066496,16148.099999999999,0.23333333333333334,1.0,0.0,0.47000000000000003
1766155406,57,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,98153,1,0,0,15,6591.27,15.0292,0.011494252873550007,0.785224,15029.199999999999,0.5,0.98850574712645,0.0,0.54540229885058
1766155407,58,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,98979,2,0,0,14,6555.43,17.4776,0.0235294117646782,0.791832,17477.6,0.4666666666666667,0.9764705882353218,0.0,0.5305882352941288
1766155407,56,16778241,v,f,192.168.88.72,49718,144.195.129.149,8801,8,9948,0,0,0,8,1118.88,16.9455,0.0,0.079584,16945.5,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155408,59,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,101147,3,0,0,16,6588.38,16.5115,0.03333333333329629,0.809176,16511.5,0.5333333333333333,0.9666666666667038,0.0,0.5466666666666815
1766155409,60,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,71148,3,0,0,10,6848.8,16.2058,0.04687499999992676,0.569184,16205.8,0.3333333333333333,0.9531250000000733,0.0,0.4812500000000293
1766155410,61,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,95504,3,0,0,16,6328.31,17.0113,0.03488372093019199,0.764032,17011.3,0.5333333333333333,0.965116279069808,0.0,0.5460465116279233
1766155411,62,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,96360,3,0,0,15,6415.93,13.673,0.03488372093019199,0.77088,13673.0,0.5,0.965116279069808,0.0,0.5360465116279233
1766155412,63,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,98170,4,0,0,15,6563.07,12.7982,0.0449438202246686,0.78536,12798.199999999999,0.5,0.9550561797753314,0.0,0.5320224719101326
1766155413,64,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,61,70501,1,0,0,10,6524.4,14.4654,0.016129032258038502,0.564008,14465.400000000001,0.3333333333333333,0.9838709677419615,0.0,0.4935483870967846
1766155414,65,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,76,87709,2,0,0,14,6590.43,12.221,0.025641025640992767,0.701672,12221.0,0.4666666666666667,0.9743589743590072,0.0,0.5297435897436029
1766155415,66,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,96166,3,0,0,15,6403.93,12.7319,0.03448275862065002,0.769328,12731.9,0.5,0.96551724137935,0.0,0.53620689655174
1766155416,67,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,87,99008,2,0,0,15,6632.33,13.5374,0.0224719101123343,0.792064,13537.4,0.5,0.9775280898876657,0.0,0.5410112359550663
1766155417,68,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,83,97711,2,0,0,14,6575.86,11.5786,0.0235294117646782,0.781688,11578.6,0.4666666666666667,0.9764705882353218,0.0,0.5305882352941288
1766155418,69,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,58,66932,2,0,0,10,6622.0,12.5462,0.03333333333327778,0.535456,12546.2,0.3333333333333333,0.9666666666667222,0.0,0.4866666666666889
1766155419,70,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,42,47347,0,0,0,8,6667.62,12.8821,0.0,0.378776,12882.099999999999,0.26666666666666666,1.0,0.0,0.48000000000000004
1766155420,71,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,48,53879,1,0,0,8,6631.88,14.4079,0.020408163265264474,0.431032,14407.9,0.26666666666666666,0.9795918367347355,0.0,0.47183673469389426
1766155421,72,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,60,69382,2,0,0,10,6676.5,12.4685,0.032258064516077004,0.555056,12468.5,0.3333333333333333,0.967741935483923,0.0,0.48709677419356917
1766155422,73,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,85,97359,4,0,0,16,6215.88,14.1668,0.0449438202246686,0.778872,14166.800000000001,0.5333333333333333,0.9550561797753314,0.0,0.5420224719101326
1766155423,74,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,86,101327,0,0,0,14,6877.0,13.042,0.0,0.810616,13042.0,0.4666666666666667,1.0,0.0,0.54
1766155424,75,16778241,v,m,192.168.88.72,49718,144.195.129.149,8801,84,95091,2,0,0,15,6495.73,12.3773,0.02325581395346133,0.760728,12377.3,0.5,0.9767441860465387,0.0,0.5406976744186155
