ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778798641,489920,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32511,2399830804,1115,1081,0x500000,0
1778798641,489993,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32512,2399830804,1115,1081,0x500000,0
1778798641,490027,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32513,2399830804,1115,1081,0x500000,0
1778798641,490041,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32514,2399830804,1115,1081,0x500000,0
1778798641,490061,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32515,2399830804,1115,1081,0x500000,0
1778798641,490077,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32516,2399830804,1115,1081,0x500000,0
1778798641,503627,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32517,2399830804,1115,1081,0x500000,0
1778798641,529317,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32518,2399830804,1115,1081,0x500000,0
1778798641,529337,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32519,2399830804,1115,1081,0x500000,0
1778798641,529358,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32520,2399830804,1115,1081,0x500000,0
1778798641,529411,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32521,2399830804,1115,1081,0x500000,0
1778798641,548843,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32522,2399830804,1115,1081,0x500000,0
1778798641,548911,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32523,2399830804,1115,1081,0x500000,0
1778798641,563925,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32524,2399830804,1115,1081,0x500000,0
1778798641,564056,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32525,2399830804,1115,1081,0x500000,0
1778798641,571558,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32526,2399830804,1115,1081,0x500000,0
1778798641,607826,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32527,2399830804,1115,1081,0x500000,0
1778798641,607918,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32528,2399830804,1114,1080,0x500000,0
1778798641,607936,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32529,2399830804,1114,1080,0x500000,0
1778798641,607955,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32530,2399830804,1114,1080,0x500000,0
1778798641,672090,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32532,2399830804,1114,1080,0x500000,0
1778798641,672215,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32533,2399830804,1114,1080,0x500000,0
1778798641,672312,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32534,2399830804,1114,1080,0x500000,0
1778798641,672396,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32535,2399830804,1114,1080,0x500000,0
1778798641,672443,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32536,2399830804,1114,1080,0x500000,0
1778798641,672481,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32537,2399830804,1114,1080,0x500000,0
1778798641,672526,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32538,2399830804,1114,1080,0x500000,0
1778798641,743882,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32548,2399830804,1114,1080,0x500000,0
1778798641,743970,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32549,2399830804,1114,1080,0x500000,0
1778798641,744009,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32550,2399830804,1114,1080,0x500000,0
1778798641,744046,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32551,2399830804,1114,1080,0x500000,0
1778798641,744082,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32552,2399830804,1114,1080,0x500000,0
1778798641,744113,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32553,2399830804,1114,1080,0x500000,0
1778798641,744147,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32554,2399830804,1114,1080,0x500000,0
1778798641,744181,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32555,2399830804,1114,1080,0x500000,0
1778798641,744211,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32556,2399830804,1114,1080,0x500000,0
1778798641,744240,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32557,2399830804,1114,1080,0x500000,0
1778798641,744273,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32558,2399830804,1114,1080,0x500000,0
1778798641,744315,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32559,2399830804,1114,1080,0x500000,0
1778798641,744352,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32560,2399830804,1114,1080,0x500000,0
1778798641,919597,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7854,2015553376,775,741,0x500000,0
1778798642,235444,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7855,2015580826,1093,1059,0x577777,0
1778798642,319494,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7856,2015589376,893,859,0x500000,0
1778798642,319573,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7857,2015589376,893,859,0x500000,0
1778798642,424018,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7858,2015598016,892,858,0x577777,0
1778798642,506041,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7859,2015605216,1266,1232,0x500000,0
1778798642,583820,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7860,2015613856,811,777,0x577777,0
1778798642,604886,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7861,2015613856,810,776,0x577777,0
1778798642,679827,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7863,2015619526,842,808,0x500000,0
1778798642,741175,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7864,2015626906,995,961,0x577777,0
1778798642,852997,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7865,2015635366,1245,1211,0x500000,0
1778798642,907547,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7866,2015641396,1016,982,0x577777,0
1778798643,6148,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7868,2015651296,760,726,0x500000,0
1778798643,64124,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7869,2015657056,683,649,0x577777,0
1778798643,188765,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7870,2015665786,775,741,0x500000,0
1778798643,188852,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7871,2015665786,775,741,0x500000,0
1778798643,243377,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7872,2015671456,602,568,0x577777,0
1778798643,336825,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7873,2015681626,895,861,0x500000,0
1778798643,363128,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7874,2015681626,894,860,0x500000,0
1778798643,404691,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7875,2015687206,939,905,0x577777,0
1778798643,505586,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7876,2015695936,859,825,0x500000,0
1778798643,505660,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7877,2015695936,858,824,0x500000,0
1778798643,600076,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7878,2015703136,1099,1065,0x577777,0
1778798643,648028,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7879,2015708896,885,851,0x500000,0
1778798643,648283,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7880,2015708896,885,851,0x500000,0
1778798643,691673,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32561,2400046804,1112,1078,0x500000,0
1778798643,708593,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32562,2400046804,1112,1078,0x500000,0
1778798643,708707,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32563,2400046804,1112,1078,0x500000,0
1778798643,708755,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32564,2400046804,1112,1078,0x500000,0
1778798643,708794,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32565,2400046804,1112,1078,0x500000,0
1778798643,708855,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32566,2400046804,1112,1078,0x500000,0
1778798643,708894,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32567,2400046804,1112,1078,0x500000,0
1778798643,709053,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32568,2400046804,1112,1078,0x500000,0
1778798643,709096,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32569,2400046804,1112,1078,0x500000,0
1778798643,728592,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32579,2400046804,1112,1078,0x500000,0
1778798643,737826,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7881,2015717716,908,874,0x577777,0
1778798643,739652,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32580,2400046804,1112,1078,0x500000,0
1778798643,739725,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32581,2400046804,1112,1078,0x500000,0
1778798643,739744,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32582,2400046804,1112,1078,0x500000,0
1778798643,739768,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32583,2400046804,1112,1078,0x500000,0
1778798643,739784,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32584,2400046804,1112,1078,0x500000,0
1778798643,748632,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32585,2400046804,1112,1078,0x500000,0
1778798643,748685,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32586,2400046804,1112,1078,0x500000,0
1778798643,748702,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32587,2400046804,1112,1078,0x500000,0
1778798643,748716,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32588,2400046804,1112,1078,0x500000,0
1778798643,748749,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32589,2400046804,1112,1078,0x500000,0
1778798643,763639,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32590,2400046804,1112,1078,0x500000,0
1778798643,763775,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32591,2400046804,1112,1078,0x500000,0
1778798643,763821,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32592,2400046804,1112,1078,0x500000,0
1778798643,763838,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32593,2400046804,1112,1078,0x500000,0
1778798643,763858,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32594,2400046804,1112,1078,0x500000,0
1778798643,763873,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32595,2400046804,1112,1078,0x500000,0
1778798643,763887,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32596,2400046804,1112,1078,0x500000,0
1778798643,768572,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32597,2400046804,1112,1078,0x500000,0
1778798643,768728,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32598,2400046804,1112,1078,0x500000,0
1778798643,768773,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32599,2400046804,1112,1078,0x500000,0
1778798643,781544,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32600,2400046804,1112,1078,0x500000,0
1778798643,781594,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32601,2400046804,1111,1077,0x500000,0
1778798643,781609,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32602,2400046804,1111,1077,0x500000,0
1778798643,781621,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32603,2400046804,1111,1077,0x500000,0
1778798643,781633,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32604,2400046804,1111,1077,0x500000,0
1778798643,781652,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32605,2400046804,1111,1077,0x500000,0
1778798643,788942,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32606,2400046804,1111,1077,0x500000,0
1778798643,789046,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32607,2400046804,1111,1077,0x500000,0
1778798643,789232,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32608,2400046804,1111,1077,0x500000,0
1778798643,789253,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32609,2400046804,1111,1077,0x500000,0
1778798643,805585,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32610,2400046804,1111,1077,0x500000,0
1778798643,805653,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32611,2400046804,1111,1077,0x500000,0
1778798643,805671,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32612,2400046804,1111,1077,0x500000,0
1778798643,805684,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32613,2400046804,1111,1077,0x500000,0
1778798643,805701,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32614,2400046804,1111,1077,0x500000,0
1778798643,805713,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32615,2400046804,1111,1077,0x500000,0
1778798643,805725,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32616,2400046804,1111,1077,0x500000,0
1778798643,805749,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32617,2400046804,1111,1077,0x500000,0
1778798643,809276,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32618,2400046804,1111,1077,0x500000,0
1778798643,809294,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32619,2400046804,1111,1077,0x500000,0
1778798643,820435,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32620,2400046804,1111,1077,0x500000,0
1778798643,820518,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32621,2400046804,1111,1077,0x500000,0
1778798643,820546,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32622,2400046804,1111,1077,0x500000,0
1778798643,820570,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32623,2400046804,1111,1077,0x500000,0
1778798643,820597,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32624,2400046804,1111,1077,0x500000,0
1778798643,820611,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32625,2400046804,1111,1077,0x500000,0
1778798643,829697,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32626,2400046804,1111,1077,0x500000,0
1778798643,829765,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32627,2400046804,1111,1077,0x500000,0
1778798643,829787,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32628,2400046804,1111,1077,0x500000,0
1778798643,829806,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32629,2400046804,1111,1077,0x500000,0
1778798643,833403,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7882,2015726266,770,736,0x500000,0
1778798643,840865,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7883,2015726266,770,736,0x500000,0
1778798643,840935,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32630,2400046804,1111,1077,0x500000,0
1778798643,840959,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32631,2400046804,1111,1077,0x500000,0
1778798643,905427,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32632,2400064894,1106,1072,0x500000,0
1778798643,905559,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32633,2400064894,1106,1072,0x500000,0
1778798643,905600,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32634,2400064894,1106,1072,0x500000,0
1778798643,905640,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32635,2400064894,1106,1072,0x500000,0
1778798643,905683,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32636,2400064894,1106,1072,0x500000,0
1778798643,905729,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32637,2400064894,1106,1072,0x500000,0
1778798643,905760,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32638,2400064894,1106,1072,0x500000,0
1778798643,905794,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32639,2400064894,1106,1072,0x500000,0
1778798643,912327,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32640,2400064894,1106,1072,0x500000,0
1778798643,912354,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32641,2400064894,1105,1071,0x500000,0
1778798643,912371,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32642,2400064894,1105,1071,0x500000,0
1778798643,912385,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32643,2400064894,1105,1071,0x500000,0
1778798643,931823,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32644,2400064894,1105,1071,0x500000,0
1778798643,931843,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32645,2400064894,1105,1071,0x500000,0
1778798643,931859,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32646,2400064894,1105,1071,0x500000,0
1778798643,931874,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32647,2400064894,1105,1071,0x500000,0
1778798643,931895,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32648,2400064894,1105,1071,0x500000,0
1778798643,931909,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32649,2400064894,1105,1071,0x500000,0
1778798643,931934,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32650,2400064894,1105,1071,0x500000,0
1778798643,931947,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32651,2400064894,1105,1071,0x500000,0
1778798643,931960,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32652,2400064894,1105,1071,0x500000,0
1778798643,931974,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32653,2400064894,1105,1071,0x500000,0
1778798643,954760,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32654,2400064894,1105,1071,0x500000,0
1778798643,954893,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32655,2400064894,1105,1071,0x500000,0
1778798643,954920,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32656,2400064894,1105,1071,0x500000,0
1778798643,954943,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32657,2400064894,1105,1071,0x500000,0
1778798643,954958,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32658,2400064894,1105,1071,0x500000,0
1778798643,954975,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32659,2400064894,1105,1071,0x500000,0
1778798643,976949,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7885,2015739136,750,716,0x500000,0
1778798644,11394,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7886,2015739136,749,715,0x500000,0
1778798644,85459,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,1,16778241,98,7887,2015747866,924,890,0x577777,0
1778798644,109062,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32661,2400082804,1101,1067,0x500000,0
1778798644,109084,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32662,2400082804,1101,1067,0x500000,0
1778798644,109115,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32663,2400082804,1101,1067,0x500000,0
1778798644,109132,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32664,2400082804,1100,1066,0x500000,0
1778798644,109149,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32665,2400082804,1100,1066,0x500000,0
1778798644,109163,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32666,2400082804,1100,1066,0x500000,0
1778798644,109176,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32667,2400082804,1100,1066,0x500000,0
1778798644,109217,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32668,2400082804,1100,1066,0x500000,0
1778798644,109234,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32669,2400082804,1100,1066,0x500000,0
1778798644,109249,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32670,2400082804,1100,1066,0x500000,0
1778798644,109263,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32671,2400082804,1100,1066,0x500000,0
1778798644,123972,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32672,2400082804,1100,1066,0x500000,0
1778798644,124032,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32673,2400082804,1100,1066,0x500000,0
1778798644,124054,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32674,2400082804,1100,1066,0x500000,0
1778798644,124070,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32675,2400082804,1100,1066,0x500000,0
1778798644,124099,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32676,2400082804,1100,1066,0x500000,0
1778798644,124113,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32677,2400082804,1100,1066,0x500000,0
1778798644,124127,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32678,2400082804,1100,1066,0x500000,0
1778798644,136555,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32679,2400082804,1100,1066,0x500000,0
1778798644,136660,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32680,2400082804,1100,1066,0x500000,0
1778798644,136702,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32681,2400082804,1100,1066,0x500000,0
1778798644,136753,u,s,17,192.168.100.69,51404,206.247.4.106,8801,NA,NA,16778243,99,32682,2400082804,1100,1066,0x500000,0
1778798644,169308,u,s,17,192.168.100.69,51399,206.247.4.106,8801,v,2,16778241,98,7888,2015754976,755,721,0x500000,0
