ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778798656,14,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,100,107121,28,0,0,4,30189.2,42.283
1778798657,16,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1656,1,0,0,10,585.8,14.2712
1778798657,15,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,63,68002,8,0,0,3,21075,40.2685
1778798658,17,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1621,2,0,0,10,202.9,16.5962
1778798658,16,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,105,112024,34,0,0,5,22523,35.9618
1778798659,18,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1571,3,0,0,9,164,14.2653
1778798659,17,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,61,65042,13,0,0,3,19823,34.51
1778798660,19,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,15,10484,3,0,0,13,152.615,15.1376
1778798660,18,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,80,85476,22,0,0,4,23697.5,36.9156
1778798661,20,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,15,12634,1,0,0,15,151.333,14.6178
1778798661,19,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,63,66606,26,0,0,3,19032,40.7453
1778798662,21,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,10542,1,0,0,13,150,10.7166
1778798662,20,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,55,58438,12,0,0,5,12897.4,34.5837
1778798663,22,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,7028,3,0,0,9,150.111,12.5829
1778798663,21,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,72,76666,33,0,0,4,21442.8,36.9058
1778798664,23,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,14,11275,2,0,0,14,644.214,10.2667
1778798664,22,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,97,103446,20,0,0,4,21099.5,34.73
1778798665,24,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,6186,0,0,0,8,1176.75,14.4838
1778798665,23,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,41,43095,8,0,0,2,25018.5,31.8102
1778798666,25,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,5882,2,0,0,8,1096.88,14.45
1778798666,24,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,54,56845,23,0,0,4,15588.8,33.9104
1778798667,26,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1969,2,0,0,9,1020.33,15.3496
1778798667,25,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,34,36498,23,0,0,3,12528.3,38.6395
1778798668,27,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1705,3,0,0,9,740.778,18.2348
1778798668,26,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,86,92254,18,0,0,4,21671.8,40.0383
1778798669,28,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,8,1723,2,0,0,6,1187,16.9632
1778798669,27,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,66,69291,22,0,0,4,17283,35.4924
1778798670,29,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1976,3,0,0,10,751.2,16.7823
1778798670,28,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,92,98009,20,0,0,5,18317.8,35.8376
1778798671,30,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,2407,2,0,0,10,662.3,18.6998
1778798671,29,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,74,77933,24,0,0,4,24119.5,33.4738
1778798672,31,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1825,3,0,0,9,224.667,17.4321
1778798672,30,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,71839,23,0,0,5,16920.2,37.4932
1778798673,32,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1381,3,0,0,9,191.444,15.1114
1778798673,31,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,76,80368,7,0,0,3,21048.7,37.6326
1778798674,33,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,8,1360,2,0,0,9,195.556,15.07
1778798674,32,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,53,57116,18,0,0,4,13231,33.9051
1778798675,34,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,13,3125,4,0,0,10,188.4,14.6793
1778798675,33,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,54,56971,23,0,0,3,21438.7,29.573
1778798676,35,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,2194,0,0,0,11,228.909,16.8416
1778798676,34,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,96,102495,35,0,0,6,16994.2,27.5495
1778798677,36,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,2591,1,0,0,13,159.769,13.8957
1778798677,35,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,58,61639,7,0,0,2,30259.5,26.7751
1778798678,37,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1900,3,0,0,9,151,16.4787
1778798678,36,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,85,90809,16,0,0,4,21127.2,24.8715
1778798679,38,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1773,3,0,0,8,167.25,15.7365
1778798679,37,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,76,81114,29,0,0,4,22118.2,21.7686
1778798680,39,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1560,0,0,0,12,229,17.9233
1778798680,38,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,78,82291,15,0,0,4,18320.8,21.2789
1778798681,39,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,64,67419,26,0,0,4,18762.8,20.4579
1778798681,40,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1537,1,0,0,12,215.667,13.6188
1778798682,41,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1528,1,0,0,11,218.364,13.2246
1778798682,40,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,57,59483,8,0,0,3,17873.7,20.5421
1778798683,42,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1699,0,0,0,11,165.455,12.1197
1778798683,41,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,82,87017,26,0,0,5,16104.4,20.0255
1778798684,43,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1587,1,0,0,11,160.091,12.9143
1778798684,42,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,80,85839,18,0,0,4,22413.5,19.09
1778798685,44,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1410,2,0,0,10,156.6,13.5579
1778798685,43,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,70855,20,0,0,3,24254.7,19.4291
1778798686,44,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,53,56666,15,0,0,4,17970,22.3691
1778798686,45,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1568,2,0,0,12,153.25,11.6034
1778798687,46,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,8,1694,3,0,0,7,173.429,13.5611
1778798687,45,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,125,133831,30,0,0,4,33587,28.1668
1778798688,46,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,107,113626,20,0,0,4,29661.8,31.0512
1778798688,47,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1535,2,0,0,12,167.75,14.7892
1778798689,48,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,8,1227,2,0,0,9,160,14.233
1778798689,47,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,80,84936,17,0,0,4,15107.5,34.982
1778798690,49,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1533,3,0,0,9,156.667,13.4929
1778798690,48,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,54,57038,15,0,0,3,23381.7,33.6145
1778798691,50,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1509,3,0,0,9,151,11.6682
1778798691,49,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,73,77722,20,0,0,4,21725.8,30.9704
1778798692,51,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1656,3,0,0,9,207.111,14.4488
1778798692,50,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,82,87185,32,0,0,4,16941.5,27.868
1778798693,52,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1528,3,0,0,9,151.333,15.798
1778798693,51,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,81,86492,13,0,0,5,17321.2,28.16
1778798694,53,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1547,3,0,0,9,159.889,15.9241
1778798694,52,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,66,70335,17,0,0,3,21695.3,25.2205
1778798695,54,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1907,2,0,0,9,151.333,17.7816
1778798695,53,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,57,59751,16,0,0,3,24631,23.5085
1778798696,55,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1656,1,0,0,11,152.727,17.5833
1778798696,54,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,91,97109,17,0,0,5,16587.8,25.5556
1778798697,56,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1658,2,0,0,10,150.9,18.6546
1778798697,55,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,69,72528,20,0,0,4,21918.8,25.9461
1778798698,57,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,13,1966,3,0,0,10,149.3,17.5523
1778798698,56,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,81,85071,18,0,0,5,15297,25.993
1778798699,58,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1656,1,0,0,11,157.182,16.2343
1778798699,57,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,81,86547,27,0,0,5,17112,25.4322
1778798700,59,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1656,0,0,0,12,157.417,13.4837
1778798700,58,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,71450,17,0,0,3,19107,22.1239
1778798701,60,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1654,1,0,0,11,152.182,13.979
1778798701,59,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,75,79118,22,0,0,4,25231.8,19.6591
1778798702,61,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1511,1,0,0,12,150.25,16.4107
1778798702,60,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,46,48838,21,0,0,3,10933.3,22.4653
1778798703,62,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1650,0,0,0,11,150.727,15.2388
1778798703,61,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,77,81679,25,0,0,4,22977,21.1844
1778798704,63,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1803,1,0,0,11,152,14.1753
1778798704,62,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,111,119166,22,0,0,4,29857.8,22.4936
1778798705,64,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1710,1,0,0,11,147.182,10.9153
1778798705,63,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,94,100015,18,0,0,4,22787.2,25.8574
1778798706,65,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1764,1,0,0,11,150.364,13.0184
1778798706,64,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,75,79657,21,0,0,4,22457,23.8102
1778798707,65,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,73,76517,20,0,0,4,19951,22.4927
1778798707,66,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1729,2,0,0,11,150.545,12.511
1778798708,66,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,74,78307,22,0,0,5,13122.6,26.5476
1778798708,67,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1772,1,0,0,12,153,10.1635
1778798709,68,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,1528,0,0,0,11,150.545,14.6847
1778798709,67,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,80,85146,24,0,0,4,24247,23.9756
1778798710,69,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1360,1,0,0,11,155.455,16.3962
1778798710,68,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,89,94738,17,0,0,4,23670.2,22.2966
1778798711,70,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,10,2492,1,0,0,11,153.364,15.3751
1778798711,69,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,66,70434,22,0,0,4,18595.2,21.234
1778798712,71,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,2197,1,0,0,11,164,18.9783
1778798712,70,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,56,58111,27,0,0,3,10344.7,19.9598
1778798713,72,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,13,1962,2,0,0,11,161.273,19.269
1778798713,71,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,62,65898,15,0,0,4,19836.8,21.8948
1778798714,73,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1999,1,0,0,11,152.273,15.9985
1778798714,72,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,30,30506,8,0,0,2,22171,20.7845
1778798715,74,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1705,3,0,0,9,151.111,15.8153
1778798715,73,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,57,60262,26,0,0,5,11936.6,23.0952
1778798716,74,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,87,92224,14,0,0,4,20060.5,24.2303
1778798716,75,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1825,3,0,0,10,230.3,15.8426
1778798717,76,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1518,0,0,0,12,198.833,15.1436
1778798717,75,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,78,82091,27,0,0,5,18533.4,24.2547
1778798718,77,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1325,0,0,0,11,151.636,11.9133
1778798718,76,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,70453,16,0,0,3,19146.3,25.3397
1778798719,78,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1373,1,0,0,12,177.833,11.2567
1778798719,77,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,72,77363,26,0,0,5,18196.8,23.7698
1778798720,79,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,11,1776,1,0,0,11,156.091,10.7391
1778798720,78,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,71,74895,14,0,0,4,17934.2,25.3681
1778798721,80,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,8,1265,0,0,0,11,149,11.8111
1778798721,79,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,88,92674,26,0,0,4,23314.5,32.5228
1778798722,81,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,12,1832,3,0,0,10,165,11.7576
1778798722,80,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,70329,18,0,0,4,15018.2,35.4096
1778798723,82,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1362,3,0,0,9,153.222,12.191
1778798723,81,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,85,90729,30,0,0,6,18078.8,41.2814
1778798724,83,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1374,3,0,0,9,152.556,13.1182
1778798724,82,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,67,70407,10,0,0,2,27227.5,46.9584
1778798725,84,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1397,2,0,0,10,159.9,14.8967
1778798725,83,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,73,78271,27,0,0,5,20566.6,45.6201
1778798726,85,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1362,2,0,0,10,158.7,12.3491
1778798726,84,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,83,87274,17,0,0,3,18172.3,39.4044
1778798727,86,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1337,2,0,0,10,154,11.4927
1778798727,85,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,92,98099,26,0,0,5,23248.6,41.9832
1778798728,87,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1412,2,0,0,10,150.9,13.3336
1778798728,86,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,60,62673,17,0,0,3,19160,38.8847
1778798729,88,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1634,4,0,0,9,151.333,15.9977
1778798729,87,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,59,62030,23,0,0,4,16228,40.8087
1778798730,89,16778241,v,m,192.168.100.69,51399,206.247.4.106,8801,9,1585,2,0,0,9,156.556,19.0334
1778798730,88,16778243,s,m,192.168.100.69,51404,206.247.4.106,8801,52,54966,19,0,0,4,16052.8,39.9705
