ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798649,905053,1778798649,988857,2400604804,31,0,33252,4,33.337
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798650,106782,1778798650,163477,2400622804,17,0,18208,5,32.816
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798646,155777,1778798646,155777,2015935246,1,1,1152,11,10.306
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,288873,1778798646,288873,2015943616,1,1,763,10,12.162
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,423485,1778798646,423485,2015959456,1,1,919,9,13.964
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798646,506737,1778798646,506737,2015965216,1,1,1066,9,14.279
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,604850,1778798646,604850,2015973856,1,1,827,9,13.512
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798650,287094,1778798650,395004,2400640804,38,0,41200,4,32.765
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,751444,1778798646,751444,2015986906,1,1,815,10,12.792
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798646,831696,1778798646,831696,2015995456,1,1,1235,10,12.93
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798646,932873,1778798646,932873,2016004186,1,1,1204,9,12.372
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,27155,1778798647,27155,2016011296,1,2,1054,10,12.599
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,85109,1778798647,85109,2016017056,1,1,851,11,12.186
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,168487,1778798647,168559,2016025786,2,2,1520,10,12.3
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798650,508175,1778798650,508175,2400658714,1,0,319,5,36.092
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798650,695785,1778798650,790987,2400676804,13,0,13693,5,38.899
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,229273,1778798647,229273,2016031546,1,1,835,11,11.718
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,285576,1778798647,285576,2016035686,1,1,1136,12,11.611
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,405565,1778798647,405565,2016044416,1,1,760,12,12.323
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,470249,1778798647,470249,2016053056,1,1,1204,12,13.49
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,555701,1778798647,555701,2016060346,1,1,830,12,12.897
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,646397,1778798647,646397,2016066016,1,2,778,12,13.841
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798650,888446,1778798650,888446,2400694804,1,0,353,6,42.842
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798651,104649,1778798651,104846,2400712804,10,0,10500,6,41.165
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,707530,1778798647,707530,2016074746,1,1,840,13,15.226
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,804709,1778798647,804765,2016080416,2,2,1510,13,16.399
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798647,904936,1778798647,904936,2016090586,1,1,939,13,16.187
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798651,306375,1778798651,368084,2400730804,26,0,27527,6,42.592
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798647,993319,1778798647,993319,2016096256,1,2,846,13,16.8
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,84215,1778798648,84215,2016104986,1,1,965,13,16.125
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798648,128860,1778798648,128907,2016112006,2,2,1559,13,17.242
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798651,905949,1778798651,929000,2400784804,12,0,12987,3,42.367
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,226771,1778798648,226771,2016120736,1,1,905,13,16.227
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798648,304880,1778798648,304880,2016126586,1,2,719,12,16.025
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798652,107002,1778798652,144791,2400802804,16,0,16904,3,40.657
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,407310,1778798648,407310,2016136576,1,1,915,12,15.524
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798648,487119,1778798648,487270,2016142336,2,2,1706,12,15.554
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798652,296274,1778798652,407628,2400820804,22,0,23024,3,42.053
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,531231,1778798648,531231,2016148186,1,1,766,13,15.894
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,705094,1778798648,705094,2016164116,1,1,983,12,15.088
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798652,507285,1778798652,518517,2400838804,7,0,7218,4,44.988
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798652,906205,1778798652,951830,2400874804,15,0,15882,4,44.238
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798648,807191,1778798648,807303,2016172576,2,2,1544,11,14.645
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798648,907980,1778798648,907980,2016181216,1,1,947,11,13.98
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798648,993076,1778798648,993076,2016188416,1,2,746,12,13.481
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,62315,1778798649,62315,2016194176,1,1,842,12,12.951
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798653,104939,1778798653,128818,2400892804,21,0,22437,5,42.911
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798649,165823,1778798649,165954,2016202816,2,2,1509,11,12.579
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,206867,1778798649,206867,2016208576,1,1,740,12,13.23
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798653,307774,1778798653,383307,2400910804,26,0,27771,5,43.667
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798649,273386,1778798649,273386,2016215866,1,1,983,12,13.278
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,399750,1778798649,399750,2016224326,1,1,847,12,14.449
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798649,491144,1778798649,491188,2016233056,2,2,1376,11,13.858
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798653,498948,1778798653,498948,2400928804,1,0,316,5,46.25
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798653,904938,1778798653,927221,2400964804,20,0,21206,5,45.172
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,561762,1778798649,561762,2016240436,1,1,921,11,13.742
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798649,619762,1778798649,619836,2016246106,2,2,1564,12,13.196
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,707030,1778798649,707030,2016254746,1,1,1001,12,12.871
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798649,804682,1778798649,804920,2016260596,2,2,1525,13,14.066
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798654,106782,1778798654,128642,2400982804,12,0,12367,5,42.411
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798654,292154,1778798654,375409,2401000804,23,0,24668,5,42.698
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798649,904977,1778798649,904977,2016270406,1,1,733,13,13.75
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,59995,1778798650,59995,2016284896,1,1,790,12,13.265
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798650,129798,1778798650,129798,2016292006,1,1,1046,12,12.999
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,204841,1778798650,204841,2016297946,1,1,636,12,12.749
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798654,705694,1778798654,727466,2401036714,15,0,15554,4,42.967
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798654,907667,1778798654,941673,2401054804,20,0,21640,4,41.094
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,406266,1778798650,406266,2016316756,1,1,885,10,12.39
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798655,90167,1778798655,128282,2401072804,11,0,11470,5,39.338
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798650,455931,1778798650,455931,2016322246,1,1,1247,11,12.365
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,587157,1778798650,587157,2016328096,1,1,808,10,15.78
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798650,628001,1778798650,628001,2016336826,1,2,695,10,18.294
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798655,287226,1778798655,387542,2401090804,36,0,38987,4,40.567
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,695928,1778798650,695928,2016343846,1,1,390,11,17.838
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798650,806498,1778798650,806498,2016352576,1,1,817,10,17.598
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798650,907288,1778798650,907288,2016361216,1,1,1033,10,16.811
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798655,504996,1778798655,514446,2401108804,15,0,15666,5,42.594
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798650,979890,1778798650,979961,2016368416,2,2,1544,11,16.26
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798655,904731,1778798655,977247,2401144804,32,0,34158,4,43.869
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798651,45730,1778798651,45730,2016374176,1,1,821,12,15.369
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798656,104509,1778798656,197652,2401162804,25,0,26788,4,42.377
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,147078,1778798651,147078,2016382816,1,1,774,11,14.783
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798651,197958,1778798651,197958,2016388576,1,1,431,12,14.734
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,278362,1778798651,278362,2016395776,1,1,405,12,13.876
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798651,391071,1778798651,391071,2016404416,1,1,287,13,14.071
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,501782,1778798651,501782,2016413056,1,1,331,12,14.067
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,664789,1778798651,664789,2016428806,1,1,161,11,13.937
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798656,304730,1778798656,406901,2401180804,41,0,44145,4,40.291
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798651,709607,1778798651,709607,2016434656,1,1,239,11,14.316
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,794752,1778798651,794752,2016440416,1,1,333,12,14.734
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798651,891863,1778798651,891863,2016450496,1,1,870,12,14.751
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798656,704899,1778798656,745481,2401216804,14,0,15096,4,41.586
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798651,965344,1778798651,965465,2016456256,2,2,1504,12,14.454
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798656,907681,1778798656,928000,2401234804,20,0,21092,5,40.049
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798652,29284,1778798652,29284,2016463456,1,1,956,12,14.55
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,130838,1778798652,130838,2016472006,1,1,1024,12,14.016
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798652,263472,1778798652,263472,2016482176,1,1,432,11,14.39
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,304495,1778798652,304495,2016487936,1,1,484,11,14.928
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798652,327038,1778798652,327038,2016490816,1,1,147,12,14.558
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,448490,1778798652,448490,2016500896,1,1,147,12,14.21
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,661904,1778798652,661904,2016519616,1,1,147,12,13.635
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798657,105042,1778798657,153130,2401252714,25,0,27037,5,39.171
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798652,719843,1778798652,719843,2016525466,1,1,147,11,13.22
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,807886,1778798652,807886,2016534016,1,1,185,11,12.831
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798657,307440,1778798657,368866,2401270804,24,0,25839,5,37.598
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798652,989033,1778798652,989033,2016546976,1,1,457,10,14.404
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798657,904953,1778798657,998617,2401324804,14,0,15126,3,37.123
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798653,54322,1778798653,54322,2016555616,1,1,223,10,15.442
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,192470,1778798653,192470,2016562816,1,1,233,10,18.101
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798658,110530,1778798658,168810,2401342804,27,0,29025,3,36.678
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,307715,1778798653,307715,2016577306,1,1,147,9,19.845
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798653,404614,1778798653,404614,2016585856,1,1,184,9,18.73
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798658,291464,1778798658,362392,2401360804,22,0,23631,4,34.76
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,481562,1778798653,481562,2016593056,1,1,147,9,17.747
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798653,579866,1778798653,579866,2016601786,1,1,147,10,16.7
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,630717,1778798653,630717,2016607456,1,1,147,11,16.406
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798653,704483,1778798653,704483,2016614656,1,1,159,11,15.756
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798658,506500,1778798658,545218,2401378804,18,0,18994,4,33.65
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,804896,1778798653,804896,2016623296,1,1,147,11,15.021
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798653,986296,1778798653,986296,2016639226,1,1,149,11,14.395
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798658,704860,1778798658,727299,2401396804,19,0,19874,5,32.672
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798654,53974,1778798654,53974,2016644986,1,1,147,11,13.683
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,135920,1778798654,135920,2016653536,1,1,155,11,13.64
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,318999,1778798654,318999,2016669376,1,1,147,10,13.225
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798654,396328,1778798654,396328,2016675046,1,1,181,11,13.336
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,485565,1778798654,485565,2016680896,1,1,214,10,14.002
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798658,907971,1778798658,989603,2401414894,19,0,20500,6,34.443
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,621496,1778798654,621496,2016696826,1,1,170,10,15.69
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798659,97017,1778798659,123301,2401432894,18,0,19095,6,36.415
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798654,727384,1778798654,727384,2016705376,1,1,166,9,15.397
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,829698,1778798654,829698,2016715456,1,1,181,9,15.059
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798659,306873,1778798659,344915,2401450714,21,0,22631,6,35.577
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798654,964583,1778798654,964583,2016726976,1,1,147,10,14.556
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,577777,1778798655,85275,1778798655,85275,2016735616,1,1,147,9,15.208
17,192.168.100.69,51404,206.247.4.106,8801,16778243,13,500000,1778798659,895942,1778798659,984470,2401504804,22,0,23316,4,35.791
17,192.168.100.69,51399,206.247.4.106,8801,16778241,16,500000,1778798655,127210,1778798655,127210,2016742816,1,1,147,10,16.633
