ts_s,loss_rate
1776269642,0.16025641025641027
1776269643,0.21978021978021978
1776269644,0.2625
1776269645,0.2067448680351906
1776269646,0.20656370656370657
1776269647,0.12376237623762376
1776269648,0.15174278846153846
1776269649,0.20363408521303256
1776269650,0.20613656006914435
1776269651,0.18181818181818182
1776269652,0.16688311688311688
1776269653,0.16964285714285715
1776269654,0.2202797202797203
1776269655,0.18433179723502302
1776269656,0.11486486486486487
1776269657,0.2062111801242236
1776269658,0.10666666666666667
1776269659,0.13839285714285715
1776269660,0.15413533834586465
1776269661,0.15294117647058825
1776269662,0.12890625
1776269663,0.15277777777777776
1776269664,0.18045454545454548
1776269665,0.15053763440860216
1776269666,0.15710503089143868
1776269667,0.21125143513203215
1776269668,0.17491883116883117
1776269669,0.17701575532900835
1776269670,0.2198189134808853
1776269671,0.21904761904761905
1776269672,0.10989010989010989
1776269673,0.1877076411960133
1776269674,0.2102272727272727
1776269675,0.17780748663101603
1776269676,0.19152276295133439
1776269677,0.14457831325301204
1776269678,0.12264150943396226
1776269679,0.1686698717948718
1776269680,0.2288299935358759
1776269681,0.10843373493975904
1776269682,0.13043478260869565
1776269683,0.15846153846153846
1776269684,0.16025641025641024
1776269685,0.1496383363471971
1776269686,0.088
1776269687,0.13186813186813187
1776269688,0.1737731295253419
1776269689,0.11
1776269690,0.14705882352941177
1776269691,0.11267605633802817
1776269692,0.13636363636363635
1776269693,0.2328843995510662
1776269694,0.12173913043478261
1776269695,0.10144927536231885
1776269696,0.17081447963800905
1776269697,0.11956521739130435
1776269698,0.24462809917355371
1776269699,0.125
1776269700,0.22557172557172558
1776269701,0.1845238095238095
1776269702,0.11538461538461539
1776269703,0.16052631578947368
1776269704,0.18421052631578946
1776269705,0.15668202764976957
1776269706,0.21347402597402598
1776269707,0.21944444444444444
1776269708,0.2583333333333333
1776269709,0.1968390804597701
1776269710,0.12871287128712872
1776269711,0.15205627705627706
1776269712,0.10194174757281553
1776269713,0.23067226890756304
1776269714,0.1906028368794326
1776269715,0.20051858254105445
1776269716,0.17045454545454547
1776269717,0.23625792811839325
1776269718,0.1712121212121212
1776269719,0.26333333333333336
1776269720,0.1397273612463486
1776269721,0.2108843537414966
1776269722,0.2694805194805195
1776269723,0.2596153846153846
1776269724,0.2668997668997669
1776269725,0.12337662337662338
1776269726,0.19571428571428573
1776269727,0.17438386855862584
1776269728,0.2857142857142857
1776269729,0.24965034965034966
1776269730,0.18659420289855072
1776269731,0.11475409836065574
1776269732,0.18674698795180722
1776269733,0.18336886993603413
1776269734,0.19047619047619047
1776269735,0.1858108108108108
1776269736,0.18051948051948052
1776269737,0.23331108144192253
1776269738,0.11
1776269739,0.18362282878411912
1776269740,0.10227272727272728
1776269741,0.2103174603174603
1776269742,0.21008869179600886
1776269743,0.16792929292929293
1776269744,0.17719298245614035
1776269745,0.20833333333333334
1776269746,0.16517857142857142
1776269747,0.22457245724572458
1776269748,0.17903225806451611
1776269749,0.29166666666666663
1776269750,0.10256410256410256
1776269751,0.16847826086956522
1776269752,0.19277673545966229
1776269753,0.22909407665505227
1776269754,0.23214285714285715
1776269755,0.19824561403508772
1776269756,0.16083916083916083
1776269757,0.21087533156498675
1776269758,0.21783216783216783
1776269759,0.10317460317460317
1776269760,0.16853932584269662
1776269761,0.20238095238095238
1776269762,0.11764705882352941
1776269763,0.14396612561750177
1776269764,0.16666666666666666
1776269765,0.26142857142857145
1776269766,0.1
1776269767,0.20202020202020204
1776269768,0.14948453608247422
1776269769,0.10576923076923077
1776269770,0.13736263736263737
1776269771,0.16842723004694835
1776269772,0.19410569105691056
1776269773,0.09523809523809523
1776269774,0.1206896551724138
1776269775,0.18269230769230768
1776269776,0.18758434547908232
1776269777,0.13918096292197013
1776269778,0.1524822695035461
1776269779,0.16601255886970173
1776269780,0.11574074074074074
1776269781,0.1036036036036036
1776269782,0.12385321100917432
1776269783,0.22067307692307692
1776269784,0.10454545454545454
1776269785,0.22523744911804613
1776269786,0.24175824175824176
1776269787,0.18115942028985507
1776269788,0.1590909090909091
1776269789,0.12894736842105264
1776269790,0.2103174603174603
1776269791,0.2139240506329114
1776269792,0.17397555715312724
1776269793,0.18322228952150213
1776269794,0.21776232616940583
1776269795,0.19799691833590138
1776269796,0.1619593998234775
1776269797,0.14210526315789473
1776269798,0.11917249417249418
1776269799,0.15040183696900117
1776269800,0.22297297297297297
1776269801,0.17705627705627705
1776269802,0.1714387974230494
1776269803,0.13709677419354838
1776269804,0.22099087353324642
1776269805,0.19230769230769232
1776269806,0.13253012048192772
1776269807,0.21978021978021978
1776269808,0.12628205128205128
1776269809,0.21734587251828633
1776269810,0.15517241379310345
1776269811,0.14893617021276595
1776269812,0.24305555555555552
1776269813,0.15666666666666668
1776269814,0.19642857142857142
1776269815,0.21916445623342176
1776269816,0.17375565610859728
1776269817,0.16783216783216784
1776269818,0.1773989898989899
1776269819,0.22596153846153846
1776269820,0.2210526315789474
1776269821,0.10909090909090909
1776269822,0.16642228739002934
1776269823,0.20934065934065932
1776269824,0.14846153846153848
1776269825,0.1994949494949495
1776269826,0.1923076923076923
1776269827,0.21057692307692308
1776269828,0.28716216216216217
1776269829,0.1375
1776269830,0.22912801484230055
1776269831,0.1411764705882353
1776269832,0.14957264957264957
1776269833,0.20300751879699247
1776269834,0.2653846153846154
1776269835,0.18616677440206852
1776269836,0.14435564435564435
1776269837,0.13636363636363635
1776269838,0.13131313131313133
1776269839,0.20284510010537407
1776269840,0.18623124448367168
1776269841,0.2350498338870432
1776269842,0.23271889400921658
1776269843,0.1580188679245283
1776269844,0.13920454545454547
1776269845,0.17374213836477986
1776269846,0.11875
1776269847,0.14833333333333334
1776269848,0.18101761252446183
1776269849,0.22936210131332083
1776269850,0.18299278846153846
1776269851,0.19202898550724637
1776269852,0.1
1776269853,0.12081447963800905
1776269854,0.18859649122807015
1776269855,0.13679245283018868
1776269856,0.18330605564648117
1776269857,0.25476190476190474
1776269858,0.11428571428571428
1776269859,0.2532362459546926
1776269860,0.27976190476190477
1776269861,0.1518361581920904
1776269862,0.14134495641344957
1776269863,0.12979189485213583
1776269864,0.2274011299435028
1776269865,0.21397616468039005
1776269866,0.1603717026378897
1776269867,0.17692307692307693
1776269868,0.20990180032733224
1776269869,0.23809523809523808
1776269870,0.24725274725274726
1776269871,0.16666666666666666
1776269872,0.18978494623655912
1776269873,0.16614420062695925
1776269874,0.18589743589743588
1776269875,0.09774436090225563
1776269876,0.17891097666378566
1776269877,0.164021164021164
1776269878,0.22043795620437956
1776269879,0.16302588996763753
1776269880,0.22438672438672438
1776269881,0.125
1776269882,0.12813171080887617
1776269883,0.14556962025316456
1776269884,0.16788025889967637
1776269885,0.21689895470383275
1776269886,0.2120689655172414
1776269887,0.20935960591133004
1776269888,0.19490060501296458
1776269889,0.213718820861678
1776269890,0.17144026186579378
1776269891,0.0958904109589041
1776269892,0.10625
1776269893,0.17323232323232324
1776269894,0.21025641025641026
1776269895,0.21440129449838186
