ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776269554,742130,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21265,3043278042,596,562,0x500000,0
1776269554,742200,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23024,3043278042,628,594,0x500000,0
1776269554,774101,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21266,3043280922,1260,1226,0x5ff777,0
1776269554,774232,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21267,3043280922,1260,1226,0x5ff777,0
1776269554,833830,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21269,3043286322,737,703,0x500000,0
1776269554,833908,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21270,3043286322,737,703,0x500000,0
1776269554,833980,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21271,3043286322,737,703,0x500000,0
1776269554,834051,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21272,3043286322,736,702,0x500000,0
1776269554,834165,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23025,3043286322,768,734,0x500000,0
1776269554,883761,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,1,16778241,98,21273,3043289202,1270,1236,0x5ff777,0
1776269554,904817,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21274,3043293432,538,504,0x500000,0
1776269554,904961,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21275,3043293432,538,504,0x500000,0
1776269554,905043,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21276,3043293432,538,504,0x500000,0
1776269554,905111,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21277,3043293432,538,504,0x500000,0
1776269554,905180,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21278,3043293432,538,504,0x500000,0
1776269554,905265,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23026,3043293432,569,535,0x500000,0
1776269554,968726,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21279,3043296312,900,866,0x5ff777,0
1776269554,968825,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21280,3043296312,899,865,0x5ff777,0
1776269554,984258,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21281,3043299552,972,938,0x500000,0
1776269554,984351,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21282,3043299552,972,938,0x500000,0
1776269554,984374,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21283,3043299552,972,938,0x500000,0
1776269554,984392,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21284,3043299552,971,937,0x500000,0
1776269554,984426,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21285,3043299552,971,937,0x500000,0
1776269554,984454,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23027,3043299552,1003,969,0x500000,0
1776269554,997574,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21286,3043302162,990,956,0x5ff777,0
1776269555,5842,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21287,3043302162,990,956,0x5ff777,0
1776269555,5969,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21288,3043302162,990,956,0x5ff777,0
1776269555,42366,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21289,3043305402,805,771,0x500000,0
1776269555,42475,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21290,3043305402,805,771,0x500000,0
1776269555,42527,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21291,3043305402,805,771,0x500000,0
1776269555,42562,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21292,3043305402,805,771,0x500000,0
1776269555,42617,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21293,3043305402,805,771,0x500000,0
1776269555,42646,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23028,3043305402,836,802,0x500000,0
1776269555,89114,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21294,3043308192,1116,1082,0x5ff777,0
1776269555,89266,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21295,3043308192,1115,1081,0x5ff777,0
1776269555,119003,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21296,3043310982,779,745,0x500000,0
1776269555,119112,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21297,3043310982,779,745,0x500000,0
1776269555,119150,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21298,3043310982,778,744,0x500000,0
1776269555,119176,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21299,3043310982,778,744,0x500000,0
1776269555,119197,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21300,3043310982,778,744,0x500000,0
1776269555,119219,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23029,3043310982,810,776,0x500000,0
1776269555,125202,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21301,3043313772,922,888,0x5ff777,0
1776269555,154444,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21303,3043313772,922,888,0x5ff777,0
1776269555,169557,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21304,3043316382,672,638,0x500000,0
1776269555,169703,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21305,3043316382,672,638,0x500000,0
1776269555,169762,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21306,3043316382,672,638,0x500000,0
1776269555,169788,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21307,3043316382,671,637,0x500000,0
1776269555,169815,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21308,3043316382,671,637,0x500000,0
1776269555,169846,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23030,3043316382,703,669,0x500000,0
1776269555,212708,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21309,3043320972,929,895,0x5ff777,0
1776269555,212801,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21310,3043320972,929,895,0x5ff777,0
1776269555,268209,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21311,3043323672,1171,1137,0x500000,0
1776269555,268357,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21312,3043323672,1171,1137,0x500000,0
1776269555,268431,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21313,3043323672,1170,1136,0x500000,0
1776269555,268488,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21314,3043323672,1170,1136,0x500000,0
1776269555,268552,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21315,3043323672,1170,1136,0x500000,0
1776269555,268605,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23031,3043323672,1202,1168,0x500000,0
1776269555,286781,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21316,3043326552,1094,1060,0x5ff777,0
1776269555,286973,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21317,3043326552,1094,1060,0x5ff777,0
1776269555,299451,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21318,3043329432,655,621,0x500000,0
1776269555,312580,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21319,3043329432,654,620,0x500000,0
1776269555,312719,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21320,3043329432,654,620,0x500000,0
1776269555,312795,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21321,3043329432,654,620,0x500000,0
1776269555,312856,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21322,3043329432,654,620,0x500000,0
1776269555,312920,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23032,3043329432,686,652,0x500000,0
1776269555,363284,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21323,3043332312,1191,1157,0x5ff777,0
1776269555,363438,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21324,3043332312,1191,1157,0x5ff777,0
1776269555,363510,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21325,3043332312,1191,1157,0x5ff777,0
1776269555,373221,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21326,3043335282,963,929,0x500000,0
1776269555,373380,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21327,3043335282,963,929,0x500000,0
1776269555,373484,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21328,3043335282,963,929,0x500000,0
1776269555,373510,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21329,3043335282,963,929,0x500000,0
1776269555,373535,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21330,3043335282,962,928,0x500000,0
1776269555,382856,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23033,3043335282,994,960,0x500000,0
1776269555,395888,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21331,3043338252,862,828,0x5ff777,0
1776269555,414155,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21332,3043338252,861,827,0x5ff777,0
1776269555,429918,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21333,3043341312,854,820,0x500000,0
1776269555,447416,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21334,3043341312,854,820,0x500000,0
1776269555,447444,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21335,3043341312,854,820,0x500000,0
1776269555,447467,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21336,3043341312,854,820,0x500000,0
1776269555,447485,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21337,3043341312,853,819,0x500000,0
1776269555,447506,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23034,3043341312,885,851,0x500000,0
1776269555,523908,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21339,3043348062,735,701,0x500000,0
1776269555,524011,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21340,3043348062,735,701,0x500000,0
1776269555,524041,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21341,3043348062,735,701,0x500000,0
1776269555,524062,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21342,3043348062,735,701,0x500000,0
1776269555,524083,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21343,3043348062,734,700,0x500000,0
1776269555,524105,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23035,3043348062,766,732,0x500000,0
1776269555,537944,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21344,3043350942,1066,1032,0x5ff777,0
1776269555,569542,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21345,3043350942,1066,1032,0x5ff777,0
1776269555,569663,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21346,3043350942,1066,1032,0x5ff777,0
1776269555,569725,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21347,3043350942,1065,1031,0x5ff777,0
1776269555,585733,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21348,3043353822,677,643,0x500000,0
1776269555,585825,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21349,3043353822,676,642,0x500000,0
1776269555,585852,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21350,3043353822,676,642,0x500000,0
1776269555,585876,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21351,3043353822,676,642,0x500000,0
1776269555,585900,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21352,3043353822,676,642,0x500000,0
1776269555,585923,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23036,3043353822,708,674,0x500000,0
1776269555,618809,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21353,3043356882,1163,1129,0x5ff777,0
1776269555,618960,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21354,3043356882,1162,1128,0x5ff777,0
1776269555,619084,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21355,3043356882,1162,1128,0x5ff777,0
1776269555,646516,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21356,3043359672,599,565,0x500000,0
1776269555,646586,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21357,3043359672,599,565,0x500000,0
1776269555,646612,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21358,3043359672,599,565,0x500000,0
1776269555,646633,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21359,3043359672,599,565,0x500000,0
1776269555,646653,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21360,3043359672,599,565,0x500000,0
1776269555,646672,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23037,3043359672,630,596,0x500000,0
1776269555,678737,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21361,3043362552,1235,1201,0x5ff777,0
1776269555,678889,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21362,3043362552,1235,1201,0x5ff777,0
1776269555,678961,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21363,3043362552,1235,1201,0x5ff777,0
1776269555,707980,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21364,3043365522,579,545,0x500000,0
1776269555,708007,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21365,3043365522,579,545,0x500000,0
1776269555,708025,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21366,3043365522,579,545,0x500000,0
1776269555,708163,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21367,3043365522,579,545,0x500000,0
1776269555,708180,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21368,3043365522,578,544,0x500000,0
1776269555,708200,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23038,3043365522,610,576,0x500000,0
1776269555,746558,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21369,3043369752,1309,1275,0x5ff777,0
1776269555,777833,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21370,3043369752,1309,1275,0x5ff777,0
1776269555,777922,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,3,16778241,98,21371,3043369752,1309,1275,0x5ff777,0
1776269555,784361,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21373,3043372632,670,636,0x500000,0
1776269555,784390,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21374,3043372632,670,636,0x500000,0
1776269555,784415,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21375,3043372632,670,636,0x500000,0
1776269555,784439,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21376,3043372632,669,635,0x500000,0
1776269555,810101,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23039,3043372632,701,667,0x500000,0
1776269555,829418,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21377,3043375512,1166,1132,0x5ff777,0
1776269555,829494,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21378,3043375512,1166,1132,0x5ff777,0
1776269555,829529,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21379,3043375512,1166,1132,0x5ff777,0
1776269555,829553,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21380,3043375512,1166,1132,0x5ff777,0
1776269555,871126,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21381,3043378572,809,775,0x500000,0
1776269555,871201,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21382,3043378572,808,774,0x500000,0
1776269555,871225,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21383,3043378572,808,774,0x500000,0
1776269555,871246,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21384,3043378572,808,774,0x500000,0
1776269555,871264,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21385,3043378572,808,774,0x500000,0
1776269555,871283,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23040,3043378572,840,806,0x500000,0
1776269555,873465,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21386,3043381182,922,888,0x5ff777,0
1776269555,886982,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21387,3043381182,921,887,0x5ff777,0
1776269555,911771,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21388,3043384152,744,710,0x500000,0
1776269555,912222,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21389,3043384152,743,709,0x500000,0
1776269555,912259,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21390,3043384152,743,709,0x500000,0
1776269555,912280,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21391,3043384152,743,709,0x500000,0
1776269555,925871,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21392,3043384152,743,709,0x500000,0
1776269555,925933,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23041,3043384152,775,741,0x500000,0
1776269555,937912,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21393,3043387032,989,955,0x5ff777,0
1776269555,951018,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,2,16778241,98,21394,3043387032,988,954,0x5ff777,0
1776269555,971414,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21395,3043389822,755,721,0x500000,0
1776269555,980668,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21396,3043389822,755,721,0x500000,0
1776269555,980750,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21397,3043389822,755,721,0x500000,0
1776269555,980783,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21398,3043389822,755,721,0x500000,0
1776269555,980809,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21399,3043389822,755,721,0x500000,0
1776269555,980833,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23042,3043389822,786,752,0x500000,0
1776269556,6956,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21400,3043392792,1168,1134,0x5ff777,0
1776269556,11159,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21401,3043392792,1168,1134,0x5ff777,0
1776269556,11226,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21402,3043392792,1168,1134,0x5ff777,0
1776269556,22594,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21403,3043392792,1167,1133,0x5ff777,0
1776269556,63400,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21404,3043397472,723,689,0x500000,0
1776269556,63546,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21405,3043397472,722,688,0x500000,0
1776269556,63650,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21406,3043397472,722,688,0x500000,0
1776269556,63705,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21407,3043397472,722,688,0x500000,0
1776269556,63753,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21408,3043397472,722,688,0x500000,0
1776269556,63776,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23043,3043397472,754,720,0x500000,0
1776269556,104628,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21410,3043399992,1163,1129,0x5ff777,0
1776269556,104719,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21411,3043399992,1163,1129,0x5ff777,0
1776269556,104755,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21412,3043399992,1163,1129,0x5ff777,0
1776269556,104778,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21413,3043399992,1163,1129,0x5ff777,0
1776269556,126747,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21414,3043402872,608,574,0x500000,0
1776269556,126834,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21415,3043402872,608,574,0x500000,0
1776269556,126858,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21416,3043402872,608,574,0x500000,0
1776269556,126876,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21417,3043402872,608,574,0x500000,0
1776269556,126895,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21418,3043402872,607,573,0x500000,0
1776269556,126915,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23044,3043402872,639,605,0x500000,0
1776269556,155806,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21419,3043405752,1176,1142,0x5ff777,0
1776269556,155847,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21420,3043405752,1176,1142,0x5ff777,0
1776269556,155870,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21421,3043405752,1176,1142,0x5ff777,0
1776269556,155890,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,4,16778241,98,21422,3043405752,1176,1142,0x5ff777,0
1776269556,187076,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21423,3043408542,893,859,0x5000ff,0
1776269556,207993,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21424,3043408542,893,859,0x5000ff,0
1776269556,208095,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21425,3043408542,893,859,0x5000ff,0
1776269556,208134,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21426,3043408542,893,859,0x5000ff,0
1776269556,208154,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,98,21427,3043408542,892,858,0x5000ff,0
1776269556,208175,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,5,16778241,110,23045,3043408542,924,890,0x5000ff,0
1776269556,208201,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21428,3043408542,1214,1180,0x5fff00,0
1776269556,208219,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21429,3043408542,1214,1180,0x5fff00,0
1776269556,208239,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21430,3043408542,1213,1179,0x5fff00,0
1776269556,208259,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21431,3043408542,1213,1179,0x5fff00,0
1776269556,208283,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21432,3043408542,1213,1179,0x5fff00,0
1776269556,214333,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21433,3043408542,1213,1179,0x5fff00,0
1776269556,214426,u,s,17,192.168.100.69,50581,206.247.39.26,8801,v,9,16778241,98,21434,3043408542,1213,1179,0x5fff00,0
