ts_s,total_pkts,zoom_pkts,zoom_bytes
1776269693,0,123,88758
1776269694,0,150,121541
1776269695,0,111,85681
1776269696,0,112,81684
1776269697,0,135,106279
1776269698,0,154,126063
1776269699,0,84,56302
1776269700,0,104,79489
1776269701,0,157,127268
1776269702,0,110,77488
1776269703,0,134,104038
1776269704,0,138,111472
1776269705,0,104,72007
1776269706,0,121,95565
1776269707,0,87,57029
1776269708,0,180,157814
1776269709,0,120,75433
1776269710,0,127,98669
1776269711,0,113,83136
1776269712,0,147,120892
1776269713,0,124,93945
1776269714,0,135,108697
1776269715,0,125,93408
1776269716,0,114,83553
1776269717,0,123,95513
1776269718,0,129,106861
1776269719,0,119,85715
1776269720,0,124,90378
1776269721,0,140,116111
1776269722,0,109,76671
1776269723,0,122,87585
1776269724,0,145,116870
1776269725,0,117,93415
1776269726,0,135,105032
1776269727,0,152,117323
1776269728,0,112,82405
1776269729,0,118,72432
1776269730,0,98,70959
1776269731,0,108,73600
1776269732,0,113,84846
1776269733,0,117,78577
1776269734,0,131,100241
1776269735,0,142,112220
1776269736,0,105,69924
1776269737,0,139,113836
1776269738,0,149,114305
1776269739,0,136,105705
1776269740,0,124,101515
1776269741,0,111,79929
1776269742,0,121,92771
1776269743,0,144,110844
1776269744,0,144,125524
1776269745,0,119,91794
1776269746,0,137,103758
1776269747,0,139,111623
1776269748,0,131,100838
1776269749,0,103,64451
1776269750,0,130,99177
1776269751,0,172,150795
1776269752,0,117,89598
1776269753,0,130,91206
1776269754,0,110,74521
1776269755,0,144,120212
1776269756,0,103,79144
1776269757,0,96,62713
1776269758,0,145,111312
1776269759,0,114,90388
1776269760,0,112,82720
1776269761,0,137,104958
1776269762,0,128,103729
1776269763,0,154,131746
1776269764,0,111,78434
1776269765,0,116,85797
1776269766,0,84,49847
1776269767,0,134,107753
1776269768,0,131,97027
1776269769,0,113,77090
1776269770,0,126,96136
1776269771,0,113,83396
1776269772,0,110,77808
1776269773,0,120,81613
1776269774,0,94,70832
1776269775,0,84,55946
1776269776,0,149,124258
1776269777,0,171,150957
1776269778,0,142,116927
1776269779,0,133,107967
1776269780,0,149,119299
1776269781,0,149,125329
1776269782,0,141,115339
1776269783,0,118,84269
1776269784,0,159,127067
1776269785,0,102,73701
1776269786,0,129,98446
1776269787,0,107,78798
1776269788,0,148,116863
1776269789,0,123,93915
1776269790,0,98,70835
1776269791,0,120,82234
1776269792,0,141,118478
1776269793,0,163,136893
1776269794,0,155,132697
1776269795,0,104,72201
1776269796,0,141,115022
1776269797,0,128,99925
1776269798,0,202,174312
1776269799,0,123,86682
1776269800,0,140,120430
1776269801,0,116,87587
1776269802,0,159,134625
1776269803,0,114,78173
1776269804,0,93,67652
1776269805,0,87,56574
1776269806,0,130,94236
1776269807,0,152,130406
1776269808,0,106,77890
1776269809,0,130,105380
1776269810,0,108,72532
1776269811,0,126,98501
1776269812,0,115,82612
1776269813,0,149,112450
1776269814,0,138,112248
1776269815,0,143,120170
1776269816,0,129,99993
1776269817,0,133,111425
1776269818,0,124,88577
1776269819,0,80,48509
1776269820,0,107,78492
1776269821,0,101,64150
1776269822,0,108,74746
1776269823,0,126,103082
1776269824,0,184,156791
1776269825,0,138,108253
1776269826,0,128,101792
1776269827,0,147,125843
1776269828,0,113,77972
1776269829,0,134,100529
1776269830,0,83,53380
1776269831,0,120,95738
1776269832,0,160,129060
1776269833,0,115,80813
1776269834,0,114,85014
1776269835,0,155,134004
1776269836,0,131,98056
1776269837,0,108,76715
1776269838,0,134,109586
1776269839,0,118,87008
1776269840,0,131,102500
1776269841,0,120,95152
1776269842,0,103,72971
1776269843,0,196,170395
1776269844,0,135,103571
1776269845,0,125,111535
1776269846,0,122,102503
1776269847,0,117,88499
1776269848,0,185,165146
1776269849,0,134,118666
1776269850,0,146,129572
1776269851,0,156,134458
1776269852,0,206,159660
1776269853,0,220,189907
1776269854,0,125,100503
1776269855,0,143,118941
1776269856,0,96,67890
1776269857,0,120,91761
1776269858,0,151,126594
1776269859,0,146,117457
1776269860,0,110,91132
1776269861,0,157,139548
1776269862,0,119,82138
1776269863,0,135,105689
1776269864,0,94,61537
1776269865,0,118,93357
1776269866,0,171,155199
1776269867,0,124,99097
1776269868,0,121,105168
1776269869,0,114,85651
1776269870,0,129,105628
1776269871,0,142,120427
1776269872,0,128,104320
1776269873,0,110,78410
1776269874,0,144,115169
1776269875,0,170,155578
1776269876,0,118,100982
1776269877,0,140,115129
1776269878,0,172,149812
1776269879,0,138,118827
1776269880,0,110,87744
1776269881,0,149,124374
1776269882,0,161,143393
1776269883,0,114,92181
1776269884,0,144,116498
1776269885,0,166,146529
1776269886,0,156,135480
1776269887,0,123,104998
1776269888,0,128,96487
1776269889,0,135,105188
1776269890,0,135,109657
1776269891,0,178,164977
1776269892,0,130,99712
1776269893,0,133,110352
1776269894,0,149,131428
1776269895,0,161,120779
