ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776269573,1,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,5,5105,0,0,0,0,-1,-1
1776269574,2,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,43,44894,22,0,0,5,6509.2,22.8288
1776269574,20,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,8947,0,0,0,2,5947.5,8.72337
1776269575,3,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,14,14373,1,0,0,1,26950,46.8035
1776269575,21,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,5340,0,0,0,10,704.3,11.6332
1776269576,22,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,4659,1,0,0,10,806.2,12.8087
1776269576,4,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,69673,38,0,0,8,7515.5,61.5005
1776269577,23,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9542,0,0,0,13,706.385,14.1352
1776269577,5,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,86,88686,27,0,0,9,9542.89,72.745
1776269578,24,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8185,1,0,0,13,751.923,15.7503
1776269578,6,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,94,96544,26,0,0,10,9750.4,62.5594
1776269579,25,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7542,1,0,0,13,688.231,16.4477
1776269579,7,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,83227,29,0,0,9,9679.22,42.023
1776269580,8,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,102,105647,31,0,0,11,9163.45,29.9298
1776269580,26,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,7026,0,0,0,12,475.75,17.3408
1776269581,9,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,76,76633,19,0,0,9,8495.67,24.3762
1776269581,27,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8131,0,0,0,13,557.385,15.2577
1776269582,28,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8409,2,0,0,11,711.818,18.4867
1776269582,10,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,83,83599,31,0,0,14,6704.93,26.5055
1776269583,29,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7313,2,0,0,9,771.222,16.8216
1776269583,11,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,60669,15,0,0,11,7495.27,25.0425
1776269584,12,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,66001,26,0,0,7,5000.43,25.8189
1776269584,30,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7391,3,0,0,9,780.222,14.3366
1776269585,31,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7197,3,0,0,9,706,14.8982
1776269585,13,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,87,89296,27,0,0,14,6259.21,25.2426
1776269586,14,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,95,97034,27,0,0,11,7954.36,22.8409
1776269586,32,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,4881,2,0,0,10,826.3,16.5101
1776269587,33,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,8,5659,0,0,0,10,691.5,16.0661
1776269587,15,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,56616,18,0,0,9,7959.44,20.4155
1776269588,34,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,7801,2,0,0,13,759,13.4357
1776269588,16,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,59670,28,0,0,10,5804.9,20.7919
1776269589,17,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,36,36461,22,0,0,7,5942.14,21.0114
1776269589,35,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8656,2,0,0,11,671.909,13.018
1776269590,36,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7815,1,0,0,10,719.7,11.6109
1776269590,18,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,51,50691,27,0,0,7,6291.71,20.4641
1776269591,37,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7614,3,0,0,9,473,12.1697
1776269591,19,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,56885,22,0,0,11,5925.91,19.5192
1776269592,38,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9865,3,0,0,9,698.111,11.0902
1776269592,20,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,63493,23,0,0,10,5808.7,20.4591
1776269593,39,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9093,3,0,0,9,672.333,10.9525
1776269593,21,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,47,46751,16,0,0,6,8128.5,19.3478
1776269594,40,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7153,1,0,0,11,743.727,12.096
1776269594,22,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,54713,31,0,0,9,5610.22,16.9045
1776269595,23,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,67,66594,24,0,0,12,5260.67,19.0633
1776269595,41,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8449,1,0,0,11,721.455,11.0402
1776269596,42,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,9588,1,0,0,13,690.385,11.2983
1776269596,24,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,48,47581,25,0,0,10,5831.7,19.6049
1776269597,43,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8257,0,0,0,12,833.417,10.7873
1776269597,25,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,75,78585,27,0,0,11,6353.45,19.5778
1776269598,44,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7902,0,0,0,12,763.583,11.4819
1776269598,26,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,49338,17,0,0,6,8613,19.6075
1776269599,45,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8069,2,0,0,10,714.6,11.396
1776269599,27,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,54,54134,30,0,0,8,6357.62,17.5407
1776269600,28,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,83,85305,32,0,0,12,6770.75,17.5204
1776269600,46,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7814,1,0,0,13,759.538,12.965
1776269601,29,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,85,86441,17,0,0,9,9243.56,18.4208
1776269601,47,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8676,1,0,0,11,791.545,14.181
1776269602,48,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9345,0,0,0,11,750.636,12.1066
1776269602,30,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,82,83692,24,0,0,14,6201,17.4096
1776269603,49,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,6188,2,0,0,10,790.2,9.86383
1776269603,31,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,70,70280,25,0,0,11,7718.18,16.5648
1776269604,32,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,71693,34,0,0,10,5436.6,15.3968
1776269604,50,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,6622,1,0,0,11,733.545,8.37056
1776269605,33,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,61941,14,0,0,8,8399,18.1555
1776269605,51,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,5378,2,0,0,10,729,8.98423
1776269606,52,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9127,1,0,0,10,762.7,12.0674
1776269606,34,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,81322,36,0,0,11,7890.91,16.1437
1776269607,53,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7930,1,0,0,11,755,13.8752
1776269607,35,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,48,48099,18,0,0,8,6290.88,15.1781
1776269608,54,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7533,1,0,0,11,735.818,13.8425
1776269608,36,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,89,90307,24,0,0,14,6039.64,16.725
1776269609,37,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,32,31738,16,0,0,4,9148.25,17.4878
1776269609,55,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8627,2,0,0,10,619.4,12.78
1776269610,38,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,36,35418,16,0,0,8,4917.25,19.9805
1776269610,56,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8267,3,0,0,11,529.182,15.3564
1776269611,57,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,6979,0,0,0,10,734.4,19.4281
1776269611,39,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,55335,28,0,0,12,4197,22.2989
1776269612,40,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,96,100483,30,0,0,14,6206.36,22.5501
1776269612,58,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,9307,1,0,0,13,723.769,18.3856
1776269613,59,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,7422,1,0,0,9,732.111,20.4815
1776269613,41,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,69,68042,17,0,0,9,9412.67,19.9834
1776269614,42,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,71,72769,23,0,0,11,5970.18,18.5335
1776269614,60,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8215,2,0,0,12,810.75,16.1143
1776269615,43,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,96,97892,31,0,0,13,6955.38,15.2776
1776269615,61,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7369,2,0,0,10,751.4,12.0821
1776269616,62,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8440,2,0,0,10,768.6,10.9336
1776269616,44,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,46,43670,14,0,0,7,7754.71,13.537
1776269617,45,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,54,55776,28,0,0,11,5971.91,16.1247
1776269617,63,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,7913,1,0,0,11,784.091,12.6352
1776269618,64,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,8271,2,0,0,10,806.6,14.5175
1776269618,46,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,37,35978,10,0,0,5,8367.8,17.1943
1776269619,47,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,97,99457,44,0,0,15,5230.07,18.3212
1776269619,65,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,7925,3,0,0,10,839,15.999
1776269620,66,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,8854,2,0,0,10,761.3,13.7843
1776269620,48,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,43,42317,10,0,0,7,7437.29,14.7182
1776269621,67,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,7734,1,0,0,11,767.091,15.9499
1776269621,49,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,57816,25,0,0,10,5465.3,16.2054
1776269622,50,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,88,89471,32,0,0,11,7749.45,16.9546
1776269622,68,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,7518,2,0,0,11,765.273,13.7578
1776269623,51,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,78594,28,0,0,11,7745.64,17.245
1776269623,69,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,4656,1,0,0,11,751.909,12.78
1776269624,70,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1946,2,0,0,9,805.556,14.107
1776269624,52,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,71,72239,23,0,0,11,5880.36,18.8728
1776269625,71,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1855,0,0,0,10,712.2,13.2891
1776269625,53,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,100,102980,25,0,0,12,8695.17,18.9028
1776269626,72,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1560,1,0,0,11,761.364,12.8814
1776269626,54,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,78087,25,0,0,10,8000.8,22.1876
1776269627,73,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1828,0,0,0,12,638.667,14.1747
1776269627,55,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,88,89147,26,0,0,12,7469,22.6401
1776269628,74,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1864,1,0,0,11,485.818,14.0919
1776269628,56,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,77,80025,24,0,0,9,9246.11,19.7966
1776269629,75,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1573,3,0,0,9,258.111,11.6981
1776269629,57,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,60979,20,0,0,6,8187.5,19.3447
1776269630,76,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1770,1,0,0,11,171.818,12.2699
1776269630,58,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,27,26643,12,0,0,5,9068.8,18.7471
1776269631,77,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1874,2,0,0,10,163,10.7697
1776269631,59,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,79,81363,31,0,0,9,7831.44,18.023
1776269632,78,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1870,0,0,0,12,162.167,10.544
1776269632,60,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,59224,16,0,0,8,7412.5,16.5159
1776269633,61,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,35,35022,21,0,0,9,5617,19.961
1776269633,79,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1847,1,0,0,12,157.167,10.5932
1776269634,80,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1502,1,0,0,10,154.3,12.261
1776269634,62,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,40,37845,14,0,0,4,6677.5,20.6538
1776269635,81,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1830,2,0,0,10,163.3,11.846
1776269635,63,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,78,79777,39,0,0,14,5096.07,26.6284
1776269636,64,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,37,35765,8,0,0,5,9255.4,24.8358
1776269636,82,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2058,0,0,0,13,156.231,11.1434
1776269637,83,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1684,1,0,0,10,166.7,10.6301
1776269637,65,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,74,74557,31,0,0,14,5244.86,24.0227
1776269638,66,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,62666,27,0,0,8,7583.88,21.7666
1776269638,84,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1835,1,0,0,13,159.692,8.94503
1776269639,67,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,40,40383,13,0,0,9,4334.44,20.6973
1776269639,85,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1433,1,0,0,11,150.273,7.58869
1776269640,68,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,56575,21,0,0,9,6900.11,22.0228
1776269640,86,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1645,0,0,0,12,151.083,10.1534
1776269641,69,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,61,61012,23,0,0,11,4500.64,20.7408
1776269641,87,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1575,0,0,0,11,155.182,11.8623
1776269642,88,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1924,0,0,0,12,155.333,10.4602
1776269642,70,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,53,53758,25,0,0,11,6169.82,19.1775
1776269643,71,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,81569,32,0,0,11,7708.18,17.3105
1776269643,89,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1818,2,0,0,10,159.9,11.3418
1776269644,90,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,9,1398,3,0,0,9,164.889,9.96794
1776269644,72,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,56352,22,0,0,7,7068.86,16.7482
1776269645,91,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,2281,1,0,0,11,157.273,9.97796
1776269645,73,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,42,40359,20,0,0,8,4487.62,19.6028
1776269646,74,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,82716,30,0,0,13,5365.85,21.4269
1776269646,92,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2776,2,0,0,11,151.455,10.8342
1776269647,75,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,76,78303,25,0,0,11,8327.45,19.9812
1776269647,93,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2824,0,0,0,11,156.364,11.3026
1776269648,94,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2450,1,0,0,11,168.818,10.3773
1776269648,76,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,99,101907,29,0,0,11,8139.27,15.9474
1776269649,95,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2226,3,0,0,10,158.7,10.3547
1776269649,77,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,46,45636,11,0,0,6,8732.5,19.0052
1776269650,96,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2087,2,0,0,10,196.9,13.4958
1776269650,78,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,66,66189,23,0,0,10,8828.6,20.818
1776269651,97,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2025,0,0,0,11,239,11.1947
1776269651,79,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,56,58240,32,0,0,8,6890.38,20.9085
1776269652,98,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1627,1,0,0,11,246.091,10.964
1776269652,80,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,53,54225,17,0,0,5,7474.2,20.5948
1776269653,99,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1983,0,0,0,12,229.25,10.7297
1776269653,81,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,37,36683,19,0,0,9,5395.67,18.1958
1776269654,100,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2382,1,0,0,12,203.833,10.2628
1776269654,82,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,63,63702,36,0,0,9,5840.22,18.0097
1776269655,83,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,72,73450,21,0,0,11,6587.82,18.6449
1776269655,101,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2185,2,0,0,11,188.727,10.4938
1776269656,84,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,57,58385,17,0,0,9,7136.56,18.0995
1776269656,102,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2149,0,0,0,11,184.364,9.84253
1776269657,103,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,2035,2,0,0,10,170.1,10.06
1776269657,85,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,84,84504,31,0,0,9,7776.22,16.5986
1776269658,86,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,58027,16,0,0,10,6528,15.4244
1776269658,104,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2040,0,0,0,12,161,10.0401
1776269659,105,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1962,0,0,0,11,197.909,10.4528
1776269659,87,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,81,82414,31,0,0,13,6022.62,14.5665
1776269660,106,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,13,2255,1,0,0,12,182.917,10.7835
1776269660,88,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,58,58176,18,0,0,9,7694.78,13.5502
1776269661,89,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,59,60638,26,0,0,10,6235.9,15.9998
1776269661,107,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1614,0,0,0,12,183.333,9.56504
1776269662,90,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,95,96673,33,0,0,10,7692.2,17.5711
1776269662,108,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,2265,0,0,0,12,167.5,8.55563
1776269663,109,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1982,1,0,0,11,184.182,10.1245
1776269663,91,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,91,92902,26,0,0,13,8519,16.0666
1776269664,92,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,73,74498,27,0,0,9,7811.22,15.7151
1776269664,110,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1870,1,0,0,11,195.182,12.1588
1776269665,111,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,8,1469,0,0,0,11,169.545,14.8792
1776269665,93,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,65,64419,28,0,0,10,7084.3,15.7261
1776269666,112,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1788,1,0,0,12,166.583,11.5697
1776269666,94,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,80,81176,23,0,0,13,5540,16.8173
1776269667,95,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,49,49757,18,0,0,6,9128.5,16.5948
1776269667,113,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1869,2,0,0,10,204.7,11.064
1776269668,114,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,10,1560,1,0,0,11,181.182,12.6272
1776269668,96,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,83,84451,29,0,0,14,6170.36,16.521
1776269669,115,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1986,1,0,0,11,188.727,11.706
1776269669,97,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,60,61942,23,0,0,6,12282.3,15.9888
1776269670,116,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,11,1695,3,0,0,9,183.556,10.7255
1776269670,98,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,55,53458,16,0,0,7,4851.14,17.3243
1776269671,99,16778243,s,m,192.168.100.69,50584,206.247.39.26,8801,96,100684,30,0,0,12,7936.42,19.228
1776269671,117,16778241,v,m,192.168.100.69,50581,206.247.39.26,8801,12,1882,3,0,0,10,179.2,10.9142
