ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,429918,1776269555,447485,3043341312,5,5,4099,25,9.3986
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,523908,1776269555,524083,3043348062,5,5,3504,26,8.9362
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,537944,1776269555,569725,3043350942,4,4,4127,27,9.1901
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,585733,1776269555,585900,3043353822,5,5,3211,28,9.6158
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,618809,1776269555,619084,3043356882,3,3,3385,29,9.0148
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,646516,1776269555,646653,3043359672,5,5,2825,28,8.7013
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,678737,1776269555,678961,3043362552,3,3,3603,28,8.1575
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,707980,1776269555,708180,3043365522,5,5,2724,29,7.8352
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,746558,1776269555,777922,3043369752,3,3,3825,27,8.7205
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,784361,1776269555,784439,3043372632,4,5,2543,28,9.7379
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,829418,1776269555,829553,3043375512,4,4,4528,29,9.9418
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,871126,1776269555,871264,3043378572,5,5,3871,29,9.8205
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,873465,1776269555,886982,3043381182,2,2,1775,29,10.082
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,911771,1776269555,925871,3043384152,5,5,3546,29,9.8266
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269555,937912,1776269555,951018,3043387032,2,2,1909,30,9.5874
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,971414,1776269555,980809,3043389822,5,5,3605,30,9.1132
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269556,6956,1776269556,22594,3043392792,4,4,4535,29,9.1061
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269556,63400,1776269556,63753,3043397472,5,5,3441,29,9.2245
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269556,104628,1776269556,104778,3043399992,4,5,4516,29,9.4605
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269556,126747,1776269556,126895,3043402872,5,5,2869,29,9.4942
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff777,1776269556,155806,1776269556,155890,3043405752,4,4,4568,29,9.0883
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,187076,1776269556,228299,3043408542,14,5,14907,28,11.145
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,228352,1776269556,228376,3043411782,2,2,1571,29,12.699
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,264793,1776269556,308045,3043414392,17,1,20674,28,15.093
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,308091,1776269556,308114,3043417632,2,1,694,29,16.399
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,361659,1776269556,361829,3043421592,2,1,682,29,15.937
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269556,367853,1776269556,380388,3043424652,4,4,5002,28,15.878
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,411640,1776269556,411910,3043427352,9,2,10435,29,14.948
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,420579,1776269556,454265,3043430322,8,4,9211,28,14.639
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,466663,1776269556,488942,3043433112,11,3,11890,29,13.912
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,490924,1776269556,518822,3043436262,12,5,13496,30,13.355
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fff00,1776269556,518903,1776269556,566744,3043438872,16,16,19967,30,13.707
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,566879,1776269556,573657,3043441752,8,2,7936,30,14.413
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,593070,1776269556,624394,3043444722,10,3,11802,29,14.637
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,627212,1776269556,643447,3043448862,6,1,6468,30,15.41
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,664320,1776269556,727254,3043451922,17,5,18043,28,17.572
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,727307,1776269556,727446,3043455162,7,2,8077,29,18.724
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,734965,1776269556,754378,3043457862,12,3,14117,30,17.741
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,764819,1776269556,766880,3043460472,6,2,6598,31,17.695
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,788581,1776269556,847033,3043463352,19,5,21125,29,19.651
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,847090,1776269556,847259,3043466232,6,2,6093,30,20.423
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,850207,1776269556,866436,3043469112,7,1,8291,31,19.959
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,919876,1776269556,928581,3043473702,9,5,10286,29,19.399
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269556,949894,1776269556,960373,3043476222,12,2,13329,29,18.437
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269556,989239,1776269557,30263,3043479192,20,4,24370,28,19.597
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269557,30390,1776269557,30467,3043482162,4,4,4737,29,20.435
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,52432,1776269557,52673,3043485132,10,2,11651,30,19.845
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,65143,1776269557,111321,3043487922,22,5,23917,29,20.355
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,128310,1776269557,128415,3043490712,5,2,5014,29,19.957
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,132398,1776269557,167966,3043493952,10,3,11093,29,18.898
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,171553,1776269557,182844,3043497912,6,2,6617,30,19.529
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,206854,1776269557,244004,3043500882,17,5,20899,29,20.121
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,244134,1776269557,256614,3043503672,7,2,7182,30,20.051
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,270024,1776269557,299753,3043506552,11,4,12128,31,19.485
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269557,305146,1776269557,315597,3043509432,5,5,5369,30,19.267
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,346579,1776269557,393880,3043512582,19,2,22984,29,20.751
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,393999,1776269557,394192,3043515192,9,5,11043,30,21.204
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,406664,1776269557,406874,3043517982,7,1,8647,31,21.066
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,438035,1776269557,438186,3043520862,6,2,5966,31,19.749
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,488621,1776269557,505808,3043525272,12,1,14269,30,19.64
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,519350,1776269557,540331,3043528062,9,5,9318,30,18.663
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,560412,1776269557,560662,3043531392,10,2,11219,31,18.559
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,569700,1776269557,580220,3043533912,6,2,5361,30,17.899
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,631995,1776269557,632441,3043536792,14,1,16268,30,18.03
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,665093,1776269557,665397,3043539582,12,5,10602,30,17.028
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,692331,1776269557,692547,3043542462,8,2,9235,31,16.276
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269557,699813,1776269557,711137,3043545612,6,6,6696,32,16.259
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,748005,1776269557,778339,3043549932,12,2,13741,29,16.43
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,778590,1776269557,793900,3043552632,10,3,11037,30,16.341
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,841005,1776269557,841819,3043555602,11,5,11525,31,16.257
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,855282,1776269557,855421,3043558392,4,1,4528,30,16.304
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269557,886011,1776269557,904244,3043561182,13,3,15792,30,16.41
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269557,937299,1776269557,937588,3043564152,6,2,5555,30,15.384
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269557,946455,1776269557,967389,3043566942,12,5,10657,30,14.485
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,6397,1776269558,6569,3043570002,6,2,6033,31,13.892
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,21714,1776269558,50396,3043574412,17,3,19798,30,13.336
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,66764,1776269558,66850,3043577202,4,1,5061,30,13.44
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269558,109327,1776269558,109649,3043579992,12,5,12243,31,13.35
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269558,141148,1776269558,141253,3043582872,3,3,3442,30,12.516
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,147994,1776269558,171971,3043585752,15,2,17410,30,11.859
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,209950,1776269558,210167,3043589172,10,3,12230,30,11.18
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,242268,1776269558,242462,3043591512,7,2,7774,31,10.856
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269558,252717,1776269558,264185,3043594392,10,5,9634,30,10.803
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,292324,1776269558,293062,3043597272,12,2,13855,31,10.315
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,334571,1776269558,343453,3043601592,8,2,8898,30,9.7955
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,363377,1776269558,375254,3043604382,10,1,12227,31,9.2457
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269558,389944,1776269558,404834,3043607622,10,4,8328,30,9.1054
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,424980,1776269558,445523,3043610142,9,1,11228,29,9.3488
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,450112,1776269558,466028,3043613112,8,2,8838,30,9.5145
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,497294,1776269558,497483,3043616082,7,2,7952,31,9.0448
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269558,536851,1776269558,537168,3043618872,11,5,11454,31,9.042
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,566044,1776269558,578826,3043621752,12,2,14478,30,9.0394
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,607657,1776269558,625594,3043626432,10,3,11469,30,8.7869
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fff55,1776269558,651591,1776269558,651762,3043628952,6,6,6643,30,8.3628
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269558,664308,1776269558,711094,3043631922,28,2,33461,29,9.5276
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,723110,1776269558,727292,3043634802,7,2,8095,29,9.9321
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269558,727387,1776269558,751999,3043637682,10,3,11426,30,9.8114
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269558,756909,1776269558,789477,3043640472,10,1,10375,30,9.6356
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269558,792817,1776269558,822506,3043643352,18,5,20475,30,9.0959
17,192.168.100.69,50581,206.247.39.26,8801,16778241,0,000000,1776269554,628540,1776269554,628540,3043266162,1,0,1263,1,0
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269558,855114,1776269558,855293,3043646592,7,1,7087,30,8.7149
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,869573,1776269558,894441,3043650552,10,2,11980,30,8.4827
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269558,899886,1776269558,924026,3043653432,12,1,13392,30,8.0776
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,673699,1776269554,673699,3043271922,1,5,592,2,1.1875
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269558,944055,1776269558,963179,3043656402,13,1,15109,30,7.9477
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,742200,1776269554,742200,3043278042,1,5,594,3,1.1758
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269558,966362,1776269558,984439,3043659192,10,5,9896,30,8.076
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269558,997514,1776269559,33606,3043662162,14,1,15331,30,8.5712
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,834165,1776269554,834165,3043286322,1,5,734,4,1.1023
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269559,47180,1776269559,47589,3043665132,9,4,9403,31,9.223
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fff00,1776269559,60384,1776269559,76546,3043667922,7,7,7784,30,8.7716
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,905265,1776269554,905265,3043293432,1,5,535,5,1.5334
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,106257,1776269559,106551,3043670712,9,1,9590,31,8.2859
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269559,146652,1776269559,147000,3043673592,12,3,11679,30,8.3305
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269559,171735,1776269559,205853,3043677912,12,2,13344,30,8.4348
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269554,984454,1776269554,984454,3043299552,1,5,969,6,2.1251
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269559,219192,1776269559,230922,3043680792,12,4,14965,30,8.3452
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,42646,1776269555,42646,3043305402,1,5,802,7,2.4297
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,237560,1776269559,250372,3043684032,8,2,9026,30,8.8236
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,269020,1776269559,300042,3043686552,16,1,18848,29,9.6471
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,119219,1776269555,119219,3043310982,1,5,776,8,3.2154
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,301422,1776269559,332967,3043689522,8,2,8275,30,9.1067
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269559,351666,1776269559,361402,3043692312,13,1,15188,30,8.6625
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,169846,1776269555,169846,3043316382,1,5,669,9,3.6394
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,368399,1776269559,373078,3043695192,5,1,5213,31,9.3711
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,268605,1776269555,268605,3043323672,1,5,1168,10,4.537
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fff55,1776269559,411023,1776269559,411159,3043698162,5,5,5443,30,9.0979
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,453562,1776269559,464311,3043702662,11,1,8301,30,8.7168
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,482397,1776269559,494420,3043705272,8,2,9279,30,8.2345
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,312920,1776269555,312920,3043329432,1,5,652,11,5.5034
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269559,514114,1776269559,523856,3043708062,11,1,11886,30,7.8448
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,382856,1776269555,382856,3043335282,1,5,960,12,5.4719
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,536970,1776269559,565105,3043711032,7,2,7991,30,7.917
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,570457,1776269559,595616,3043713912,11,1,10916,30,7.5472
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,447506,1776269555,447506,3043341312,1,5,851,13,5.2549
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,615531,1776269559,616158,3043716792,9,2,9789,31,7.763
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,524105,1776269555,524105,3043348062,1,5,732,14,5.0515
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269559,645245,1776269559,645407,3043719762,6,2,6712,31,7.5278
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269559,669721,1776269559,688459,3043723002,9,1,8952,31,7.4948
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269559,707456,1776269559,726972,3043725612,9,5,7564,31,7.5889
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,745648,1776269559,766052,3043729842,10,1,9358,30,7.5521
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,585923,1776269555,585923,3043353822,1,5,674,15,4.9233
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,646672,1776269555,646672,3043359672,1,5,596,15,4.8656
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269559,788912,1776269559,789034,3043732632,6,2,6830,31,7.5801
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,809847,1776269559,829087,3043735512,7,2,7390,30,7.6063
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269559,849373,1776269559,861208,3043738392,11,1,7927,30,7.1309
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,708200,1776269555,708200,3043365522,1,5,576,15,4.749
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fff00,1776269559,875395,1776269559,890826,3043741542,6,6,7237,31,7.0603
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,810101,1776269555,810101,3043372632,1,5,667,15,5.8897
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269559,905708,1776269559,931136,3043744152,8,1,6876,30,7.369
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269559,937293,1776269559,949927,3043747032,6,2,7070,31,7.7834
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269559,968859,1776269559,976248,3043749822,5,1,4997,31,7.547
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269560,16486,1776269560,32693,3043754142,12,1,9762,31,7.5753
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,871283,1776269555,871283,3043378572,1,5,806,15,5.8341
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,925933,1776269555,925933,3043384152,1,5,741,15,5.9694
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269560,53923,1776269560,62536,3043757112,5,1,5409,30,7.2893
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269560,82871,1776269560,104367,3043760262,8,1,7815,30,7.2712
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269560,124020,1776269560,124160,3043762872,5,1,5160,30,7.3793
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269560,154932,1776269560,166488,3043765752,10,4,8890,30,7.5431
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269555,980833,1776269555,980833,3043389822,1,5,752,16,6.0963
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269560,177486,1776269560,196127,3043768722,7,1,6739,31,7.2591
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269556,63776,1776269556,63776,3043397472,1,5,720,15,5.8403
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269560,209024,1776269560,224342,3043771512,7,2,7274,31,6.9929
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269560,240452,1776269560,256911,3043774392,7,1,6455,30,6.5559
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269560,306877,1776269560,307142,3043778892,10,4,9360,30,6.2086
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269560,338175,1776269560,338779,3043781592,11,1,10580,30,5.8831
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff5ff,1776269560,366668,1776269560,366842,3043784472,6,2,5930,30,5.7654
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,500000,1776269556,126915,1776269556,126915,3043402872,1,5,605,15,5.6628
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5fffaa,1776269560,398505,1776269560,398704,3043787352,3,3,3725,30,5.4051
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,57ffff,1776269560,420804,1776269560,440597,3043790232,13,1,13327,30,5.6923
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5000ff,1776269556,208175,1776269556,228330,3043408542,2,5,2101,15,7.7464
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ff0ff,1776269560,449562,1776269560,460640,3043793112,9,5,7228,31,6.0865
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,5ffaff,1776269560,483005,1776269560,512011,3043796082,10,3,10658,30,6.8936
17,192.168.100.69,50581,206.247.39.26,8801,16778241,16,50ffff,1776269560,517869,1776269560,546869,3043799322,13,1,13666,30,6.5877
