ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,479115,1776268689,479193,3301412056,4,5,3924,25,11.747
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,519219,1776268689,519602,3301414576,3,3,3742,24,11.762
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,580471,1776268689,580613,3301421956,5,5,3024,24,12.34
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,621673,1776268689,621809,3301424566,4,4,4629,24,12.319
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,651915,1776268689,652033,3301427536,5,5,3037,25,11.674
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,687241,1776268689,687421,3301430416,3,3,3673,25,11.132
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,722461,1776268689,722761,3301433566,5,5,4842,25,10.436
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,746570,1776268689,746674,3301436536,3,3,2669,26,10.346
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,807133,1776268689,807208,3301442116,4,5,3446,25,9.7619
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,855187,1776268689,855264,3301446256,2,2,2552,25,9.2768
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,889010,1776268689,889173,3301449226,5,5,4030,25,8.7595
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268689,906008,1776268689,919375,3301452016,3,3,3105,25,8.2745
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,947385,1776268689,947618,3301454986,5,5,3142,25,8.0699
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,18100,1776268690,18355,3301460926,3,3,2873,25,7.878
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,51090,1776268690,51239,3301463356,5,5,6172,25,7.7606
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,79605,1776268690,79815,3301466506,3,3,3636,25,7.7131
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,151934,1776268690,179328,3301473616,5,5,3646,23,8.5435
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,191332,1776268690,191577,3301476496,3,3,3631,24,9.2596
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,219589,1776268690,242852,3301479736,5,5,5043,25,9.6183
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,272260,1776268690,272332,3301482256,3,3,3279,24,9.1422
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,276644,1776268690,293676,3301485316,5,5,3401,25,9.3833
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,305910,1776268690,319141,3301488016,2,2,2150,25,9.0468
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,365233,1776268690,365376,3301490896,5,5,2754,25,9.3564
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,454034,1776268690,454034,3301498366,1,2,1076,24,9.1466
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,476910,1776268690,477204,3301500976,5,5,5013,25,8.95
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,517614,1776268690,517744,3301503856,3,3,2649,25,8.8906
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,521873,1776268690,568691,3301506736,5,5,4822,25,9.5224
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,586877,1776268690,587104,3301512496,3,3,3029,25,11.74
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,618870,1776268690,644401,3301515376,5,5,5484,25,12.569
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,659925,1776268690,660014,3301518436,2,2,2455,25,12.908
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,709491,1776268690,709739,3301522666,5,5,4627,25,12.226
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,739226,1776268690,739226,3301525546,1,1,1137,25,11.587
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,801004,1776268690,801191,3301531216,5,5,4167,25,10.925
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,822120,1776268690,822216,3301534096,2,2,2028,25,10.93
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,872355,1776268690,872517,3301536976,5,5,3630,25,11.372
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,893750,1776268690,893861,3301539766,3,3,3789,25,11.286
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268690,923237,1776268690,923402,3301542826,5,5,3707,25,10.831
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268690,985920,1776268690,986094,3301545706,3,3,3322,25,12.091
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,4127,1776268691,4279,3301549936,5,5,4030,26,13.148
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,32719,1776268691,32810,3301552906,3,3,3096,26,12.639
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,98386,1776268691,98539,3301556236,5,5,3440,25,13.661
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,155817,1776268691,155982,3301561456,2,2,1952,26,12.87
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,196497,1776268691,206714,3301567216,5,5,6044,25,12.878
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,222847,1776268691,238105,3301570186,4,4,4615,26,12.136
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,288222,1776268691,288367,3301575046,5,5,3322,25,11.627
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,308968,1776268691,309052,3301577476,2,2,2375,25,11.276
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,349205,1776268691,349365,3301580176,5,5,6147,25,11.196
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,402145,1776268691,402287,3301585936,2,2,2480,25,11.184
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,441165,1776268691,441291,3301588906,5,5,3685,26,10.86
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,459393,1776268691,471256,3301591786,2,2,2512,26,10.306
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,494934,1776268691,519651,3301594756,5,5,3765,25,10.599
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,532332,1776268691,532397,3301597546,2,2,2250,26,11.062
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,584155,1776268691,584339,3301601776,5,5,5044,26,10.683
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,644475,1776268691,644551,3301607626,2,2,2299,25,10.328
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,687422,1776268691,687680,3301610506,4,5,3228,25,10.37
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,723124,1776268691,723225,3301613836,2,2,2331,25,9.7842
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,766178,1776268691,766509,3301616446,5,5,5777,25,10.048
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,807153,1776268691,807238,3301621936,2,2,2185,25,10.67
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,857993,1776268691,858159,3301626346,5,5,3711,25,10.128
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,888501,1776268691,888661,3301629226,4,4,4381,25,9.6199
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268691,919070,1776268691,929266,3301632286,5,5,5642,24,9.4561
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268691,990086,1776268691,990086,3301637956,1,2,1205,24,8.9901
17,192.168.100.69,64170,206.247.41.111,8801,16778241,0,000000,1776268687,306545,1776268687,306545,3301212796,1,0,1151,1,0
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,22583,1776268692,22763,3301640656,5,5,3854,24,8.5533
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,35862,1776268692,67348,3301643626,2,2,2380,24,8.7687
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,365323,1776268687,365323,3301220266,1,4,569,2,1.5
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,102569,1776268692,103018,3301646506,5,5,5824,24,8.4706
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,117871,1776268692,123280,3301651006,2,2,2243,25,9.8162
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,148160,1776268692,162907,3301653796,5,5,4563,25,9.7027
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,487265,1776268687,487265,3301231876,1,5,830,3,1.8438
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,219580,1776268692,219624,3301659466,3,3,3260,25,9.4713
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,253978,1776268692,254157,3301662166,5,5,5512,25,9.1918
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,589197,1776268687,589197,3301241866,1,5,576,4,2.291
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,305592,1776268692,305592,3301665226,1,2,961,25,9.6798
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,308388,1776268692,320167,3301668106,5,5,3890,25,10.137
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,671914,1776268687,671914,3301247806,1,5,615,5,3.1478
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,416065,1776268692,416181,3301673776,3,3,2924,24,11.566
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,436924,1776268692,437020,3301678096,5,5,5741,25,12.531
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,779709,1776268687,779709,3301256446,1,5,702,6,3.7011
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,467031,1776268692,467089,3301681066,3,3,3271,25,11.935
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,843247,1776268687,843247,3301264906,1,5,687,7,5.3448
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,508082,1776268692,508292,3301683856,5,5,4607,25,11.814
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,521923,1776268692,522024,3301686736,2,2,2253,25,12.201
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,581454,1776268692,581650,3301690336,5,5,4554,25,12.626
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268687,970665,1776268687,970665,3301274896,1,5,730,8,6.0107
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,589170,1776268692,589257,3301692676,2,2,2344,25,12.962
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,619971,1776268692,629589,3301695466,5,5,3812,26,12.714
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,46476,1776268688,46476,3301283446,1,5,608,9,6.8226
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,698576,1776268692,720027,3301702756,2,2,2440,25,12.544
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,732361,1776268692,753077,3301705456,5,5,5383,25,11.948
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,168749,1776268688,168749,3301293616,1,5,668,10,6.9586
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,758802,1776268692,762929,3301708516,3,3,2920,26,12.764
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,792759,1776268692,823014,3301711306,5,5,5195,25,13.841
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,219625,1776268688,219625,3301299466,1,3,531,11,7.3987
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,884347,1776268692,884568,3301716976,3,3,3139,25,13.101
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,917197,1776268692,917257,3301719946,4,5,4276,25,12.282
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,319423,1776268688,319423,3301308286,1,3,510,11,7.0613
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268692,922594,1776268692,967627,3301722826,3,3,3335,25,12.639
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268692,986202,1776268692,986517,3301727326,5,5,4865,26,13.787
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,453533,1776268688,453533,3301318006,1,4,590,11,8.245
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,5272,1776268693,5355,3301729936,2,2,1995,26,13.55
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,28539,1776268693,37261,3301732906,5,5,3681,26,12.766
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,481515,1776268688,481515,3301320976,1,8,1220,12,8.0422
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,59893,1776268693,96813,3301735786,2,2,2034,26,13.656
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,147708,1776268693,147864,3301741546,5,5,4500,25,13.615
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,522821,1776268688,522821,3301326916,1,5,516,12,9.102
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,179920,1776268693,180024,3301744246,3,3,2694,25,12.951
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,219339,1776268693,219410,3301747576,4,5,4025,26,12.267
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,666857,1776268688,666857,3301338346,1,5,810,12,9.5957
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,223089,1776268693,232086,3301750186,3,3,3011,26,12.5
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,299937,1776268693,300284,3301754506,5,5,4288,26,12.969
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,748857,1776268688,748857,3301345816,1,5,1078,12,9.0584
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,322377,1776268693,322691,3301757386,3,3,2791,25,12.783
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,361894,1776268693,362074,3301760176,5,5,4416,26,12.547
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,836957,1776268688,836957,3301354096,1,5,1017,12,8.7423
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,399424,1776268693,420344,3301766296,3,3,2812,26,12.388
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,900299,1776268688,900299,3301359766,1,5,924,12,8.2584
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,429835,1776268693,443542,3301768996,5,5,4498,26,12.051
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,458987,1776268693,493474,3301771786,3,3,2907,26,12.485
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268688,960926,1776268688,960926,3301365796,1,5,580,13,8.1797
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,504952,1776268693,505317,3301774666,5,5,4131,27,12.955
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,62267,1776268689,62267,3301372816,1,5,1154,12,9.1685
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,547736,1776268693,547800,3301778986,2,3,1988,26,12.52
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,586115,1776268693,586267,3301781776,5,5,4616,26,12.238
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,615634,1776268693,615693,3301784836,2,2,2386,26,11.785
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,637686,1776268693,667967,3301787716,5,5,4523,26,12.299
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,156596,1776268689,156596,3301381546,1,5,599,13,8.783
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,245824,1776268689,245824,3301390096,1,5,1291,12,8.609
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,676214,1776268693,676306,3301790326,2,2,1819,27,12.78
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,718802,1776268693,718969,3301793476,5,5,3557,28,12.419
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,322112,1776268689,322112,3301397206,1,5,879,12,8.196
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,747851,1776268693,747977,3301796266,2,2,2473,28,11.768
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,778768,1776268693,778933,3301799056,5,5,4530,27,11.032
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,388960,1776268689,388960,3301403146,1,5,968,13,7.6837
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,810422,1776268693,819765,3301803376,2,2,1991,28,10.78
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,876009,1776268693,876082,3301806526,4,5,3369,28,11.481
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,479227,1776268689,479227,3301412056,1,5,1012,13,7.7035
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,899898,1776268693,900000,3301809226,3,3,2788,28,11.139
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,919887,1776268693,920094,3301812106,5,5,3921,28,11.193
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,580635,1776268689,580635,3301421956,1,5,636,12,7.7845
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268693,956957,1776268693,957063,3301814896,2,2,1966,29,10.868
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268693,993633,1776268693,993790,3301817866,5,5,4057,28,10.376
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,652052,1776268689,652052,3301427536,1,5,639,13,7.923
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268694,21771,1776268694,21961,3301820566,2,2,2260,28,9.8528
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268694,36374,1776268694,71890,3301823626,5,5,4336,28,10.237
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,722808,1776268689,722808,3301433566,1,5,1000,13,7.6153
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268694,103237,1776268694,103335,3301826776,2,2,2019,28,9.7847
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268694,122909,1776268694,123141,3301830736,5,5,3835,29,10.673
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,819502,1776268689,819502,3301442116,1,5,893,13,7.2643
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268694,146979,1776268694,146979,3301833616,1,2,1277,30,10.569
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268694,184577,1776268694,212901,3301836496,5,5,4379,29,12.033
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268689,889199,1776268689,889199,3301449226,1,5,837,13,7.3728
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,5ff777,1776268694,220106,1776268694,220148,3301839466,2,2,1756,29,12.843
17,192.168.100.69,64170,206.247.41.111,8801,16778241,16,500000,1776268694,276115,1776268694,276418,3301842346,5,5,3763,29,13.541
