ts_s,total_pkts,zoom_pkts,zoom_bytes
1776268868,0,113,80647
1776268869,0,119,96226
1776268870,0,122,91541
1776268871,0,111,79219
1776268872,0,98,69331
1776268873,0,81,54727
1776268874,0,95,60014
1776268875,0,98,69591
1776268876,0,112,83921
1776268877,0,121,84044
1776268878,0,132,107963
1776268879,0,107,77169
1776268880,0,99,72960
1776268881,0,133,101646
1776268882,0,117,89204
1776268883,0,137,112364
1776268884,0,132,110768
1776268885,0,103,68416
1776268886,0,110,81409
1776268887,0,96,64884
1776268888,0,98,70923
1776268889,0,114,71880
1776268890,0,134,105788
1776268891,0,169,137297
1776268892,0,103,71478
1776268893,0,104,78569
1776268894,0,94,63013
1776268895,0,83,65262
1776268896,0,107,80943
1776268897,0,127,104509
1776268898,0,109,88089
1776268899,0,113,88314
1776268900,0,155,130592
1776268901,0,103,77865
1776268902,0,144,125807
1776268903,0,109,87733
1776268904,0,126,101787
1776268905,0,97,75905
1776268906,0,111,87721
1776268907,0,123,97553
1776268908,0,109,88797
1776268909,0,85,48469
1776268910,0,118,97603
1776268911,0,119,85453
1776268912,0,100,73194
1776268913,0,146,129362
1776268914,0,112,92224
1776268915,0,113,87186
1776268916,0,137,114319
1776268917,0,133,115797
1776268918,0,125,109045
1776268919,0,99,75187
1776268920,0,86,63282
1776268921,0,107,82753
1776268922,0,110,85441
1776268923,0,94,77341
1776268924,0,113,83300
1776268925,0,134,121520
1776268926,0,98,70190
1776268927,0,142,124432
1776268928,0,107,81030
1776268929,0,133,116331
1776268930,0,132,113418
1776268931,0,136,107144
1776268932,0,120,97382
1776268933,0,102,75296
1776268934,0,127,99630
1776268935,0,91,66764
1776268936,0,91,59165
1776268937,0,118,83197
1776268938,0,114,90741
1776268939,0,117,84580
1776268940,0,125,107543
1776268941,0,163,132813
1776268942,0,113,87569
1776268943,0,127,105874
1776268944,0,109,85821
1776268945,0,108,75139
1776268946,0,125,95905
1776268947,0,114,88086
1776268948,0,119,90463
1776268949,0,136,107969
1776268950,0,124,107186
1776268951,0,105,74550
1776268952,0,147,130244
1776268953,0,115,103142
1776268954,0,150,132379
1776268955,0,80,59996
1776268956,0,133,113698
1776268957,0,93,66655
1776268958,0,135,115058
1776268959,0,97,76420
1776268960,0,105,71221
1776268961,0,123,89186
1776268962,0,126,97326
1776268963,0,103,74036
1776268964,0,118,83801
1776268965,0,123,95281
1776268966,0,104,72545
1776268967,0,88,55877
1776268968,0,99,79966
1776268969,0,98,66070
1776268970,0,107,87253
1776268971,0,102,72915
1776268972,0,136,112312
1776268973,0,115,78495
1776268974,0,122,94512
1776268975,0,115,77085
1776268976,0,101,70651
1776268977,0,127,105412
1776268978,0,113,88372
1776268979,0,112,80506
1776268980,0,126,94412
1776268981,0,104,77868
1776268982,0,98,64268
1776268983,0,110,86971
1776268984,0,92,53035
1776268985,0,72,47387
1776268986,0,111,63676
1776268987,0,93,63389
1776268988,0,121,88978
1776268989,0,104,80711
1776268990,0,121,91643
1776268991,0,89,55336
1776268992,0,112,87524
1776268993,0,112,89813
1776268994,0,127,92600
1776268995,0,141,114078
1776268996,0,147,123371
1776268997,0,134,103008
1776268998,0,126,105382
1776268999,0,143,113544
1776269000,0,113,84379
1776269001,0,142,102291
1776269002,0,122,97320
1776269003,0,95,64255
1776269004,0,102,82038
1776269005,0,124,93930
1776269006,0,161,133788
1776269007,0,100,74566
1776269008,0,118,92511
1776269009,0,100,72396
1776269010,0,104,72263
1776269011,0,80,50597
1776269012,0,86,51148
1776269013,0,120,97579
1776269014,0,132,105156
1776269015,0,101,73665
1776269016,0,136,104901
1776269017,0,110,82416
1776269018,0,88,55381
1776269019,0,108,84668
1776269020,0,133,87852
1776269021,0,125,83958
1776269022,0,95,69844
1776269023,0,118,71672
1776269024,0,125,75572
1776269025,0,135,106518
1776269026,0,133,108261
1776269027,0,95,66458
1776269028,0,151,138875
1776269029,0,110,85958
1776269030,0,119,102298
1776269031,0,119,85872
1776269032,0,141,124674
1776269033,0,119,98888
1776269034,0,90,75181
1776269035,0,120,82298
1776269036,0,140,122595
1776269037,0,108,94139
1776269038,0,106,87405
1776269039,0,111,88370
1776269040,0,120,98492
1776269041,0,139,112101
1776269042,0,133,114066
1776269043,0,143,127042
1776269044,0,136,106251
