ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776268746,59,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1416,1,0,0,11,181.364,15.5965
1776268747,43,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,33147,25,0,0,3,11527.3,20.0228
1776268747,60,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1684,0,0,0,13,192.231,13.7651
1776268748,44,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,68293,35,0,0,9,5283.11,20.3435
1776268748,61,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1601,0,0,0,12,195.75,13.0114
1776268749,62,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1626,1,0,0,11,189.545,11.6288
1776268749,45,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,58873,20,0,0,7,10191,22.3228
1776268750,46,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,61,62930,24,0,0,8,7783.88,20.5872
1776268750,63,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1387,3,0,0,9,171,9.3968
1776268751,64,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1420,3,0,0,9,154.222,9.1732
1776268751,47,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,58113,29,0,0,8,8211.25,17.9827
1776268752,65,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1846,2,0,0,11,152.545,9.32231
1776268752,48,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,50,49864,25,0,0,7,6190.71,21.907
1776268753,66,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1547,2,0,0,9,160,10.6228
1776268753,49,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,38344,16,0,0,5,8207.8,21.3619
1776268754,50,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,69,72653,24,0,0,8,7989.5,22.2809
1776268754,67,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1672,1,0,0,12,152.5,13.2199
1776268755,68,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1858,2,0,0,10,152.2,13.6199
1776268755,51,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,45,47045,24,0,0,7,8543.57,19.3315
1776268756,69,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1701,3,0,0,9,157.667,13.1584
1776268756,52,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,38733,26,0,0,5,7731.4,15.9176
1776268757,70,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1805,1,0,0,11,151.818,14.61
1776268757,53,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,45,46824,35,0,0,6,6756.83,16.6397
1776268758,71,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1745,2,0,0,12,157,17.677
1776268758,54,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,34477,16,0,0,3,13560,17.2988
1776268759,72,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1522,2,0,0,8,162,17.3687
1776268759,55,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,33971,19,0,0,4,8619.25,16.5838
1776268760,73,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1833,1,0,0,11,161.545,15.4133
1776268760,56,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,32,32627,14,0,0,5,6794.2,14.3644
1776268761,74,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1529,1,0,0,10,148.9,17.7162
1776268761,57,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,47,49404,29,0,0,7,7178,13.1893
1776268762,58,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,60,63233,25,0,0,6,7984,14.4038
1776268762,75,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2074,0,0,0,13,153.846,17.1377
1776268763,59,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,51,52560,22,0,0,6,10705.8,15.7212
1776268763,76,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1555,1,0,0,11,154.364,15.9483
1776268764,60,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,48,50025,20,0,0,7,6993.29,14.1454
1776268764,77,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1666,1,0,0,11,158.818,13.7901
1776268765,78,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1637,1,0,0,11,154.364,11.3734
1776268765,61,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,60,62329,24,0,0,6,10273,15.4683
1776268766,62,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,45,45956,24,0,0,6,6879.5,18.5719
1776268766,79,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1782,0,0,0,12,151.25,9.3545
1776268767,63,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,43508,22,0,0,8,6249.25,15.6628
1776268767,80,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1754,1,0,0,12,160.25,10.1793
1776268768,64,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,41226,20,0,0,7,5056.43,15.4204
1776268768,81,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1814,2,0,0,10,156.5,9.2424
1776268769,65,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,48004,22,0,0,7,6747.14,16.7386
1776268769,82,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1694,1,0,0,11,149.364,8.51898
1776268770,66,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,33,34408,17,0,0,4,10243.5,16.1294
1776268770,83,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1751,1,0,0,11,150.727,8.42825
1776268771,67,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,34,33428,21,0,0,5,8375.6,18.5176
1776268771,84,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1702,0,0,0,12,147.583,8.32014
1776268772,68,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,66499,21,0,0,7,8083.29,20.4863
1776268772,85,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1603,1,0,0,11,147.636,12.1386
1776268773,86,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1668,0,0,0,12,150.167,15.4125
1776268773,69,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,57,58638,24,0,0,5,11489,21.8177
1776268774,70,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,67,70790,25,0,0,7,10055.3,20.8763
1776268774,87,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2013,1,0,0,12,154.083,13.1465
1776268775,88,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1551,0,0,0,11,155.091,16.6172
1776268775,71,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,54,56552,19,0,0,7,8206.29,21.9255
1776268776,89,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1889,3,0,0,10,168.5,13.1971
1776268776,72,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,64,67728,34,0,0,7,9593,22.1968
1776268777,90,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1520,2,0,0,10,162.9,12.859
1776268777,73,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,68,69943,27,0,0,5,12165.4,19.7662
1776268778,91,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1772,1,0,0,10,153,13.3198
1776268778,74,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,37,37831,17,0,0,8,6969,20.4404
1776268779,92,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1683,0,0,0,13,164.308,11.9463
1776268779,75,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,65,67028,37,0,0,6,8749.33,21.5707
1776268780,93,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1760,1,0,0,11,156.636,11.715
1776268780,76,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,81,84258,31,0,0,12,7528.17,20.1474
1776268781,94,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1468,1,0,0,10,157.6,8.91464
1776268781,77,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,36,36287,19,0,0,4,9457,19.0687
1776268782,95,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1855,1,0,0,11,155.636,10.313
1776268782,78,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,63,64516,23,0,0,10,6845.3,21.269
1776268783,96,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1789,2,0,0,10,160.8,10.6281
1776268783,79,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,77,79353,24,0,0,9,7318.11,17.2228
1776268784,97,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1864,1,0,0,11,151.909,14.7787
1776268784,80,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,73,74784,33,0,0,11,7507.18,14.1587
1776268785,81,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,52,53714,9,0,0,6,7878,15.1732
1776268785,98,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1811,2,0,0,11,160.364,14.6205
1776268786,99,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1686,0,0,0,11,149.091,13.5544
1776268786,82,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,82,83013,25,0,0,10,8516.8,14.7662
1776268787,100,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,13,2011,1,0,0,12,153.167,15.4956
1776268787,83,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,44114,17,0,0,6,7035.83,15.2215
1776268788,84,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,72,75662,29,0,0,9,8196,16.3398
1776268788,101,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1699,0,0,0,12,148.5,13.9016
1776268789,85,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,38,38009,27,0,0,6,8025.83,15.2025
1776268789,102,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,9,1699,1,0,0,11,163.636,16.3412
1776268790,103,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,2205,1,0,0,11,154.364,14.521
1776268790,86,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,58,59256,16,0,0,9,6136.33,12.6638
1776268791,87,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,39,38615,20,0,0,5,8003.2,13.57
1776268791,104,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2778,0,0,0,12,156.25,13.3102
1776268792,105,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1891,0,0,0,12,156,12.6355
1776268792,88,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,45239,17,0,0,7,5965.14,17.096
1776268793,106,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2130,1,0,0,11,160.909,12.7126
1776268793,89,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,83,85587,33,0,0,13,7116.54,18.8966
1776268794,107,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2044,3,0,0,9,193.111,14.766
1776268794,90,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,74,77141,15,0,0,8,9063.25,16.5952
1776268795,108,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1761,3,0,0,9,196.889,15.6502
1776268795,91,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,65,67471,23,0,0,6,9067,14.5943
1776268796,109,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1870,0,0,0,12,250.667,14.583
1776268796,92,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,27,22387,9,0,0,6,8812.33,13.5614
1776268797,93,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,42,41691,41,0,0,10,3027.4,18.1444
1776268797,110,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1865,3,0,0,11,201.091,14.9532
1776268798,111,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,3010,1,0,0,10,196.2,14.6108
1776268798,94,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,44,44989,17,0,0,6,7613,18.9241
1776268799,95,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,39,40148,27,0,0,4,8278.75,23.4218
1776268799,112,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2690,0,0,0,12,177.083,13.8988
1776268800,113,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,2740,1,0,0,12,158.417,11.901
1776268800,96,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,39509,19,0,0,7,5763.14,21.479
1776268801,114,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,2082,0,0,0,11,158.182,11.0323
1776268801,97,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,40,40522,25,0,0,8,7755.62,24.8578
1776268802,115,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1954,2,0,0,10,160,10.38
1776268802,98,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,71,73065,36,0,0,7,7944.71,23.3114
1776268803,99,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,46,48331,15,0,0,6,7576.67,21.7247
1776268803,116,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,12,1928,0,0,0,13,239.077,9.82249
1776268804,117,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,10,1464,1,0,0,11,238.545,9.14707
1776268804,100,16778243,s,m,192.168.100.69,64174,206.247.41.111,8801,68,69210,36,0,0,9,6766.33,18.8209
1776268805,118,16778241,v,m,192.168.100.69,64170,206.247.41.111,8801,11,1642,0,0,0,12,234.667,12.1251
