ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776268687,843220,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19807,3301264906,689,655,0x500000,0
1776268687,843247,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20190,3301264906,721,687,0x500000,0
1776268687,944972,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19809,3301274896,733,699,0x500000,0
1776268687,945098,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19810,3301274896,732,698,0x500000,0
1776268687,945136,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19811,3301274896,732,698,0x500000,0
1776268687,970497,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19812,3301274896,732,698,0x500000,0
1776268687,970624,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19813,3301274896,732,698,0x500000,0
1776268687,970665,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20191,3301274896,764,730,0x500000,0
1776268687,994666,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19814,3301277776,844,810,0x5ff777,0
1776268687,994767,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19815,3301277776,844,810,0x5ff777,0
1776268688,46201,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19816,3301283446,611,577,0x500000,0
1776268688,46275,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19817,3301283446,611,577,0x500000,0
1776268688,46411,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19818,3301283446,611,577,0x500000,0
1776268688,46432,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19819,3301283446,610,576,0x500000,0
1776268688,46453,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19820,3301283446,610,576,0x500000,0
1776268688,46476,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20192,3301283446,642,608,0x500000,0
1776268688,86514,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19821,3301286416,1029,995,0x5ff777,0
1776268688,86603,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19822,3301286416,1029,995,0x5ff777,0
1776268688,86628,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19823,3301286416,1028,994,0x5ff777,0
1776268688,168553,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19824,3301293616,671,637,0x500000,0
1776268688,168630,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19825,3301293616,671,637,0x500000,0
1776268688,168653,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19826,3301293616,671,637,0x500000,0
1776268688,168705,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19827,3301293616,671,637,0x500000,0
1776268688,168726,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19828,3301293616,670,636,0x500000,0
1776268688,168749,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20193,3301293616,702,668,0x500000,0
1776268688,188670,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19829,3301296496,958,924,0x5ff777,0
1776268688,188751,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19830,3301296496,958,924,0x5ff777,0
1776268688,219544,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19831,3301299466,534,500,0x500000,0
1776268688,219578,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19832,3301299466,534,500,0x500000,0
1776268688,219602,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19833,3301299466,533,499,0x500000,0
1776268688,219625,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,110,20194,3301299466,565,531,0x500000,0
1776268688,280547,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19834,3301302256,1181,1147,0x5ff777,0
1776268688,280669,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19835,3301302256,1180,1146,0x5ff777,0
1776268688,319287,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19836,3301308286,513,479,0x500000,0
1776268688,319381,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19837,3301308286,512,478,0x500000,0
1776268688,319403,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19838,3301308286,512,478,0x500000,0
1776268688,319423,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,110,20195,3301308286,544,510,0x500000,0
1776268688,391468,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,1,16778241,98,19839,3301313776,1260,1226,0x5ff777,0
1776268688,418207,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19840,3301318006,593,559,0x500000,0
1776268688,422177,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19841,3301318006,592,558,0x500000,0
1776268688,422209,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19842,3301318006,592,558,0x500000,0
1776268688,422232,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,98,19843,3301318006,592,558,0x500000,0
1776268688,453533,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,4,16778241,110,20196,3301318006,624,590,0x500000,0
1776268688,481256,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19844,3301320976,1223,1189,0x500000,0
1776268688,481346,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19845,3301320976,1223,1189,0x500000,0
1776268688,481381,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19846,3301320976,1223,1189,0x500000,0
1776268688,481404,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19847,3301320976,1223,1189,0x500000,0
1776268688,481429,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19848,3301320976,1223,1189,0x500000,0
1776268688,481450,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19849,3301320976,1222,1188,0x500000,0
1776268688,481475,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19850,3301320976,1222,1188,0x500000,0
1776268688,481496,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,98,19851,3301320976,1222,1188,0x500000,0
1776268688,481515,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,8,16778241,110,20197,3301320976,1254,1220,0x500000,0
1776268688,503304,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,1,16778241,98,19852,3301323766,1252,1218,0x5ff777,0
1776268688,522733,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19854,3301326916,519,485,0x500000,0
1776268688,522758,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19855,3301326916,519,485,0x500000,0
1776268688,522780,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19856,3301326916,519,485,0x500000,0
1776268688,522801,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19857,3301326916,519,485,0x500000,0
1776268688,522821,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20198,3301326916,550,516,0x500000,0
1776268688,619245,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19858,3301329616,1071,1037,0x5ff777,0
1776268688,619344,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19859,3301329616,1071,1037,0x5ff777,0
1776268688,666214,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19860,3301338346,813,779,0x500000,0
1776268688,666336,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19861,3301338346,813,779,0x500000,0
1776268688,666399,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19862,3301338346,813,779,0x500000,0
1776268688,666451,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19863,3301338346,813,779,0x500000,0
1776268688,666770,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19864,3301338346,813,779,0x500000,0
1776268688,666857,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20199,3301338346,844,810,0x500000,0
1776268688,695068,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19865,3301341136,1235,1201,0x5ff777,0
1776268688,695139,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19866,3301341136,1235,1201,0x5ff777,0
1776268688,695165,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19867,3301341136,1234,1200,0x5ff777,0
1776268688,748627,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19868,3301345816,1081,1047,0x500000,0
1776268688,748714,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19869,3301345816,1081,1047,0x500000,0
1776268688,748746,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19870,3301345816,1081,1047,0x500000,0
1776268688,748764,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19871,3301345816,1081,1047,0x500000,0
1776268688,748823,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19872,3301345816,1080,1046,0x500000,0
1776268688,748857,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20200,3301345816,1112,1078,0x500000,0
1776268688,769039,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19873,3301348426,1253,1219,0x5ff777,0
1776268688,769155,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19874,3301348426,1252,1218,0x5ff777,0
1776268688,822144,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19875,3301354096,1020,986,0x500000,0
1776268688,836883,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19877,3301354096,1020,986,0x500000,0
1776268688,836910,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19878,3301354096,1019,985,0x500000,0
1776268688,836931,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19879,3301354096,1019,985,0x500000,0
1776268688,836957,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20201,3301354096,1051,1017,0x500000,0
1776268688,884687,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19880,3301356886,1138,1104,0x5ff777,0
1776268688,884789,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19881,3301356886,1137,1103,0x5ff777,0
1776268688,884817,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19882,3301356886,1137,1103,0x5ff777,0
1776268688,884837,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19883,3301356886,1137,1103,0x5ff777,0
1776268688,884857,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19884,3301356886,1137,1103,0x5ff777,0
1776268688,900106,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19885,3301359766,927,893,0x500000,0
1776268688,900206,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19886,3301359766,927,893,0x500000,0
1776268688,900233,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19887,3301359766,927,893,0x500000,0
1776268688,900252,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19888,3301359766,927,893,0x500000,0
1776268688,900274,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19889,3301359766,926,892,0x500000,0
1776268688,900299,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20202,3301359766,958,924,0x500000,0
1776268688,921812,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19890,3301362646,734,700,0x5ff777,0
1776268688,921896,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19891,3301362646,734,700,0x5ff777,0
1776268688,960694,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19892,3301365796,583,549,0x500000,0
1776268688,960811,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19893,3301365796,582,548,0x500000,0
1776268688,960868,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19894,3301365796,582,548,0x500000,0
1776268688,960888,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19895,3301365796,582,548,0x500000,0
1776268688,960908,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19896,3301365796,582,548,0x500000,0
1776268688,960926,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20203,3301365796,614,580,0x500000,0
1776268688,995362,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19897,3301369936,982,948,0x5ff777,0
1776268689,19876,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19898,3301369936,982,948,0x5ff777,0
1776268689,32574,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19899,3301372816,1157,1123,0x500000,0
1776268689,32692,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19900,3301372816,1157,1123,0x500000,0
1776268689,32753,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19901,3301372816,1157,1123,0x500000,0
1776268689,62104,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19902,3301372816,1157,1123,0x500000,0
1776268689,62206,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19903,3301372816,1156,1122,0x500000,0
1776268689,62267,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20204,3301372816,1188,1154,0x500000,0
1776268689,92863,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19904,3301378576,1132,1098,0x5ff777,0
1776268689,119428,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19905,3301378576,1131,1097,0x5ff777,0
1776268689,119517,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19906,3301378576,1131,1097,0x5ff777,0
1776268689,156372,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19908,3301381546,601,567,0x500000,0
1776268689,156437,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19909,3301381546,601,567,0x500000,0
1776268689,156500,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19910,3301381546,601,567,0x500000,0
1776268689,156549,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19911,3301381546,601,567,0x500000,0
1776268689,156596,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20205,3301381546,633,599,0x500000,0
1776268689,164222,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,1,16778241,98,19912,3301384336,1136,1102,0x5ff777,0
1776268689,222839,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19913,3301390096,1294,1260,0x500000,0
1776268689,245694,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19914,3301390096,1294,1260,0x500000,0
1776268689,245765,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19915,3301390096,1294,1260,0x500000,0
1776268689,245785,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19916,3301390096,1294,1260,0x500000,0
1776268689,245801,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19917,3301390096,1293,1259,0x500000,0
1776268689,245824,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20206,3301390096,1325,1291,0x500000,0
1776268689,250244,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19918,3301392976,1141,1107,0x5ff777,0
1776268689,256546,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19919,3301392976,1140,1106,0x5ff777,0
1776268689,256620,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19920,3301392976,1140,1106,0x5ff777,0
1776268689,306090,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19921,3301397206,882,848,0x500000,0
1776268689,306170,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19922,3301397206,882,848,0x500000,0
1776268689,306195,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19923,3301397206,882,848,0x500000,0
1776268689,306215,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19924,3301397206,881,847,0x500000,0
1776268689,306235,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19925,3301397206,881,847,0x500000,0
1776268689,322112,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20207,3301397206,913,879,0x500000,0
1776268689,328830,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19926,3301400176,1086,1052,0x5ff777,0
1776268689,358599,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,2,16778241,98,19927,3301400176,1086,1052,0x5ff777,0
1776268689,388802,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19928,3301403146,971,937,0x500000,0
1776268689,388875,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19929,3301403146,970,936,0x500000,0
1776268689,388896,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19930,3301403146,970,936,0x500000,0
1776268689,388915,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19931,3301403146,970,936,0x500000,0
1776268689,388941,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19932,3301403146,970,936,0x500000,0
1776268689,388960,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20208,3301403146,1002,968,0x500000,0
1776268689,448800,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19933,3301408906,1033,999,0x5ff777,0
1776268689,448966,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19934,3301408906,1032,998,0x5ff777,0
1776268689,449010,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19935,3301408906,1032,998,0x5ff777,0
1776268689,479115,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19937,3301412056,1015,981,0x500000,0
1776268689,479137,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19938,3301412056,1015,981,0x500000,0
1776268689,479155,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19939,3301412056,1015,981,0x500000,0
1776268689,479193,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19940,3301412056,1015,981,0x500000,0
1776268689,479227,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,110,20209,3301412056,1046,1012,0x500000,0
1776268689,519219,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19941,3301414576,1282,1248,0x5ff777,0
1776268689,519371,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19942,3301414576,1281,1247,0x5ff777,0
1776268689,519602,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,3,16778241,98,19943,3301414576,1281,1247,0x5ff777,0
1776268689,580471,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19944,3301421956,639,605,0x500000,0
1776268689,580549,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19945,3301421956,639,605,0x500000,0
1776268689,580573,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19946,3301421956,639,605,0x500000,0
1776268689,580593,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19947,3301421956,639,605,0x500000,0
1776268689,580613,u,s,17,192.168.100.69,64170,206.247.41.111,8801,v,5,16778241,98,19948,3301421956,638,604,0x500000,0
