ts_s,loss_rate
1776268923,0.2597402597402597
1776268924,0.22988505747126436
1776268925,0.15178571428571427
1776268926,0.22391304347826085
1776268927,0.1608695652173913
1776268928,0.2530712530712531
1776268929,0.20258899676375403
1776268930,0.20595533498759305
1776268931,0.22359550561797753
1776268932,0.23908730158730157
1776268933,0.27281746031746035
1776268934,0.13580246913580246
1776268935,0.2037878787878788
1776268936,0.16666666666666666
1776268937,0.23249138920780713
1776268938,0.1724137931034483
1776268939,0.17081447963800905
1776268940,0.22507122507122507
1776268941,0.1516492357200322
1776268942,0.18181818181818182
1776268943,0.14061207609594706
1776268944,0.1721014492753623
1776268945,0.23699095022624433
1776268946,0.2270833333333333
1776268947,0.2581730769230769
1776268948,0.1962025316455696
1776268949,0.162057044079516
1776268950,0.13942307692307693
1776268951,0.1978908188585608
1776268952,0.17166666666666666
1776268953,0.23295454545454547
1776268954,0.16472060050041704
1776268955,0.274822695035461
1776268956,0.17947516401124647
1776268957,0.23678861788617886
1776268958,0.22557172557172558
1776268959,0.23375
1776268960,0.26153846153846155
1776268961,0.22077922077922077
1776268962,0.1830398517145505
1776268963,0.21527777777777776
1776268964,0.125
1776268965,0.21393280632411066
1776268966,0.1
1776268967,0.25
1776268968,0.17088607594936708
1776268969,0.28638814016172504
1776268970,0.22179487179487178
1776268971,0.23014888337468983
1776268972,0.19795918367346937
1776268973,0.2303921568627451
1776268974,0.16941391941391942
1776268975,0.11403508771929824
1776268976,0.2168831168831169
1776268977,0.2701465201465202
1776268978,0.27142857142857146
1776268979,0.16875
1776268980,0.17100840336134454
1776268981,0.23209549071618038
1776268982,0.24627791563275434
1776268983,0.14935064935064934
1776268984,0.2571428571428571
1776268985,0.15151515151515152
1776268986,0.26796973518284994
1776268987,0.27448979591836736
1776268988,0.17676767676767677
1776268989,0.11538461538461539
1776268990,0.24689922480620152
1776268991,0.125
1776268992,0.2708333333333333
1776268993,0.21455399061032865
1776268994,0.15934065934065933
1776268995,0.06451612903225806
1776268996,0.13392857142857142
1776268997,0.19320214669051877
1776268998,0.23369565217391305
1776268999,0.17853795688847235
1776269000,0.19583333333333333
1776269001,0.22893772893772893
1776269002,0.15994623655913978
1776269003,0.2786774628879892
1776269004,0.2646341463414634
1776269005,0.21221719457013574
1776269006,0.11309523809523808
1776269007,0.17647058823529413
1776269008,0.2996212121212121
1776269009,0.13043478260869565
1776269010,0.20512820512820512
1776269011,0.23142857142857143
1776269012,0.23958333333333331
1776269013,0.20526315789473684
1776269014,0.13541666666666666
1776269015,0.15668202764976957
1776269016,0.15841584158415842
1776269017,0.15196078431372548
1776269018,0.16279069767441862
1776269019,0.1375
1776269020,0.16216216216216217
1776269021,0.12666666666666668
1776269022,0.17692307692307693
1776269023,0.1568627450980392
1776269024,0.3171052631578948
1776269025,0.09883720930232558
1776269026,0.14130434782608695
1776269027,0.16666666666666666
1776269028,0.22155117609663064
1776269029,0.12837837837837837
1776269030,0.21382783882783885
1776269031,0.15060240963855423
1776269032,0.13762626262626262
1776269033,0.23541666666666666
1776269034,0.22549019607843138
1776269035,0.18252933507170796
1776269036,0.19734004313443565
1776269037,0.12987012987012986
1776269038,0.17816742081447964
1776269039,0.19534412955465585
1776269040,0.10273972602739725
1776269041,0.13043478260869565
1776269042,0.19493908153701967
1776269043,0.11650485436893204
1776269044,0.1282051282051282
