ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776704690,51017,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30707,3015153684,1115,1081,0x500000,0
1776704690,51054,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30708,3015153684,1115,1081,0x500000,0
1776704690,51084,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30709,3015153684,1115,1081,0x500000,0
1776704690,51115,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30710,3015153684,1115,1081,0x500000,0
1776704690,51144,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30711,3015153684,1115,1081,0x500000,0
1776704690,51179,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30712,3015153684,1115,1081,0x500000,0
1776704690,51212,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30713,3015153684,1115,1081,0x500000,0
1776704690,82050,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30714,3015153684,1115,1081,0x500000,0
1776704690,82144,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30715,3015153684,1115,1081,0x500000,0
1776704690,82222,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30716,3015153684,1115,1081,0x500000,0
1776704690,82310,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30717,3015153684,1115,1081,0x500000,0
1776704690,98732,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6296,4270397334,328,294,0x577777,0
1776704690,99328,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2262,4270397334,359,325,0x577777,0
1776704690,100232,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30718,3015153684,1115,1081,0x500000,0
1776704690,100317,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30719,3015153684,1115,1081,0x500000,0
1776704690,142577,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31473,3780420358,541,507,0x577777,0
1776704690,142959,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2261,4270397334,359,325,0x577777,0
1776704690,143084,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30720,3015153684,1115,1081,0x500000,0
1776704690,143130,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30721,3015153684,1115,1081,0x500000,0
1776704690,143163,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30722,3015153684,1115,1081,0x500000,0
1776704690,143272,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30723,3015153684,1115,1081,0x500000,0
1776704690,143384,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30724,3015153684,1115,1081,0x500000,0
1776704690,161840,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30726,3015153684,1115,1081,0x500000,0
1776704690,190038,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31474,3780426388,798,764,0x500000,0
1776704690,194394,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6297,4270404534,375,341,0x500000,0
1776704690,194577,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2265,4270404534,406,372,0x500000,0
1776704690,194743,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2264,4270404534,406,372,0x500000,0
1776704690,194897,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30727,3015153684,1115,1081,0x500000,0
1776704690,195005,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30728,3015153684,1115,1081,0x500000,0
1776704690,195040,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30729,3015153684,1115,1081,0x500000,0
1776704690,195071,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30730,3015153684,1115,1081,0x500000,0
1776704690,196676,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2263,4270404534,406,372,0x500000,0
1776704690,196769,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30731,3015153684,1115,1081,0x500000,0
1776704690,257489,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30732,3015153684,1115,1081,0x500000,0
1776704690,257642,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30733,3015153684,1115,1081,0x500000,0
1776704690,257718,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30734,3015153684,1115,1081,0x500000,0
1776704690,257806,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30735,3015153684,1115,1081,0x500000,0
1776704690,257862,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30736,3015153684,1115,1081,0x500000,0
1776704690,257927,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30737,3015153684,1115,1081,0x500000,0
1776704690,257985,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30738,3015153684,1115,1081,0x500000,0
1776704690,270783,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31475,3780435478,402,368,0x577777,0
1776704690,271639,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6298,4270413084,190,156,0x577777,0
1776704690,271740,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2267,4270413084,221,187,0x577777,0
1776704690,271774,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2266,4270413084,221,187,0x577777,0
1776704690,271836,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30739,3015153684,1115,1081,0x500000,0
1776704690,271869,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30740,3015153684,1114,1080,0x500000,0
1776704690,302281,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30741,3015153684,1114,1080,0x500000,0
1776704690,302494,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30742,3015153684,1114,1080,0x500000,0
1776704690,302563,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30743,3015153684,1114,1080,0x500000,0
1776704690,302613,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30744,3015153684,1114,1080,0x500000,0
1776704690,320514,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30745,3015153684,1114,1080,0x500000,0
1776704690,320702,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30746,3015153684,1114,1080,0x500000,0
1776704690,358864,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2270,4270418754,214,180,0x500000,0
1776704690,358925,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2269,4270418754,214,180,0x500000,0
1776704690,358979,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2268,4270418754,214,180,0x500000,0
1776704690,413811,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6300,4270425864,188,154,0x577777,0
1776704690,413966,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2272,4270425864,219,185,0x577777,0
1776704690,414024,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2271,4270425864,219,185,0x577777,0
1776704690,475704,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31477,3780450418,313,279,0x577777,0
1776704690,495370,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30755,3015153684,1114,1080,0x500000,0
1776704690,513795,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31478,3780456538,510,476,0x500000,0
1776704690,514265,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6301,4270434594,223,189,0x500000,0
1776704690,514426,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2275,4270434594,254,220,0x500000,0
1776704690,514491,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2274,4270434594,254,220,0x500000,0
1776704690,514514,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2273,4270434594,254,220,0x500000,0
1776704690,600023,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30756,3015153684,1114,1080,0x500000,0
1776704690,600211,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30757,3015153684,1114,1080,0x500000,0
1776704690,617669,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30758,3015153684,1114,1080,0x500000,0
1776704690,619527,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31479,3780465448,873,839,0x577777,0
1776704690,657482,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30759,3015153684,1114,1080,0x500000,0
1776704690,697370,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2277,4270449084,495,461,0x577777,0
1776704690,697440,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2276,4270449084,495,461,0x577777,0
1776704690,697478,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30760,3015153684,1114,1080,0x500000,0
1776704690,721025,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30761,3015153684,1114,1080,0x500000,0
1776704690,804397,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31481,3780480568,973,939,0x577777,0
1776704690,821780,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6303,4270462044,782,748,0x500000,0
1776704690,839349,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31482,3780486508,582,548,0x500000,0
1776704690,839947,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2280,4270462044,813,779,0x500000,0
1776704690,862312,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2279,4270462044,813,779,0x500000,0
1776704690,886124,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2278,4270462044,813,779,0x500000,0
1776704690,973522,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31483,3780495508,847,813,0x500000,0
1776704690,988722,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31484,3780495508,847,813,0x500000,0
1776704691,67,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6304,4270477884,972,938,0x577777,0
1776704691,34361,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2282,4270477884,1003,969,0x577777,0
1776704691,58043,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2281,4270477884,1003,969,0x577777,0
1776704691,100500,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6305,4270487154,979,945,0x500000,0
1776704691,125034,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31486,3780510718,1245,1211,0x577777,0
1776704691,134138,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2285,4270487154,1010,976,0x500000,0
1776704691,153760,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2284,4270487154,1010,976,0x500000,0
1776704691,176568,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2283,4270487154,1010,976,0x500000,0
1776704691,176753,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31487,3780516568,756,722,0x500000,0
1776704691,201303,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31488,3780516568,756,722,0x500000,0
1776704691,264535,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31489,3780522688,999,965,0x577777,0
1776704691,264982,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6306,4270500744,1137,1103,0x577777,0
1776704691,318549,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2286,4270500744,1168,1134,0x577777,0
1776704691,401567,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6307,4270513884,551,517,0x500000,0
1776704691,401753,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2290,4270513884,582,548,0x500000,0
1776704691,448418,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31491,3780540598,1018,984,0x577777,0
1776704691,448864,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2289,4270513884,582,548,0x500000,0
1776704691,448941,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2288,4270513884,582,548,0x500000,0
1776704691,521584,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31492,3780546988,878,844,0x500000,0
1776704691,537302,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6308,4270525584,1096,1062,0x577777,0
1776704691,539605,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31493,3780546988,877,843,0x500000,0
1776704691,591827,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2292,4270525584,1127,1093,0x577777,0
1776704691,592011,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2291,4270525584,1127,1093,0x577777,0
1776704691,678796,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31494,3780555898,967,933,0x577777,0
1776704691,697819,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2295,4270538454,764,730,0x500000,0
1776704691,769494,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2294,4270538454,764,730,0x500000,0
1776704691,769635,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2293,4270538454,764,730,0x500000,0
1776704691,793957,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31496,3780570478,978,944,0x577777,0
1776704691,794428,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6310,4270549884,912,878,0x577777,0
1776704691,833307,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2297,4270549884,943,909,0x577777,0
1776704691,833477,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2296,4270549884,943,909,0x577777,0
1776704691,871781,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31497,3780577858,767,733,0x500000,0
1776704691,894062,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31498,3780577858,767,733,0x500000,0
1776704691,931256,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31499,3780583618,874,840,0x577777,0
1776704691,931658,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6311,4270560594,1088,1054,0x500000,0
1776704691,941437,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30775,3015332874,1109,1075,0x500000,0
1776704691,983887,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2299,4270560594,1119,1085,0x500000,0
1776704691,983963,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30776,3015332874,1109,1075,0x500000,0
1776704692,30847,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2298,4270560594,1119,1085,0x500000,0
1776704692,124319,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31501,3780600718,1285,1251,0x500000,0
1776704692,219533,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31502,3780606568,861,827,0x577777,0
1776704692,237166,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30783,3015332874,1109,1075,0x500000,0
1776704692,274379,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30784,3015332874,1109,1075,0x500000,0
1776704692,314341,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2303,4270593084,1084,1050,0x500000,0
1776704692,314812,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30785,3015332874,1109,1075,0x500000,0
1776704692,322338,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31504,3780615658,766,732,0x500000,0
1776704692,351168,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31505,3780621778,903,869,0x577777,0
1776704692,352936,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2302,4270593084,1084,1050,0x500000,0
1776704692,377853,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2301,4270593084,1084,1050,0x500000,0
1776704692,486208,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31506,3780630688,751,717,0x500000,0
1776704692,486384,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31507,3780630688,751,717,0x500000,0
1776704692,523661,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31508,3780636628,967,933,0x577777,0
1776704692,565164,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30792,3015332874,1109,1075,0x500000,0
1776704692,578628,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6313,4270620804,526,492,0x577777,0
1776704692,590688,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31509,3780643018,781,747,0x500000,0
1776704692,590962,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2305,4270620804,557,523,0x577777,0
1776704692,598766,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31510,3780643018,781,747,0x500000,0
1776704692,617866,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30793,3015332874,1109,1075,0x500000,0
1776704692,759179,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31512,3780657778,1055,1021,0x500000,0
1776704692,853650,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31513,3780666868,975,941,0x577777,0
1776704692,922326,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30801,3015332874,1109,1075,0x500000,0
1776704692,933088,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2308,4270650684,697,663,0x500000,0
1776704692,955288,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31514,3780675598,802,768,0x500000,0
1776704692,955729,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2307,4270650684,697,663,0x500000,0
1776704692,969904,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31515,3780675598,802,768,0x500000,0
1776704692,972147,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2306,4270650684,697,663,0x500000,0
1776704693,87058,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31517,3780688108,1015,981,0x500000,0
1776704693,192412,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31518,3780696748,1039,1005,0x577777,0
1776704693,192819,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30807,3015332874,1108,1074,0x500000,0
1776704693,192859,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30808,3015332874,1108,1074,0x500000,0
1776704693,196553,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30809,3015332874,1108,1074,0x500000,0
1776704693,247941,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30810,3015332874,1108,1074,0x500000,0
1776704693,273161,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31519,3780702778,767,733,0x500000,0
1776704693,294415,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6315,4270682274,1222,1188,0x577777,0
1776704693,314061,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,2,16783364,98,31520,3780702778,767,733,0x500000,0
1776704693,314476,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2310,4270682274,1253,1219,0x577777,0
1776704693,342521,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2309,4270682274,1253,1219,0x577777,0
1776704693,455641,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31522,3780718258,1126,1092,0x500000,0
1776704693,551106,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31523,3780726898,971,937,0x577777,0
1776704693,551594,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30818,3015332874,1108,1074,0x500000,0
1776704693,580059,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30819,3015332874,1108,1074,0x500000,0
1776704693,621894,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,98,6316,4270712604,833,799,0x500000,0
1776704693,634159,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2313,4270712604,864,830,0x500000,0
1776704693,647513,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31524,3780736888,1266,1232,0x500000,0
1776704693,647905,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2312,4270712604,864,830,0x500000,0
1776704693,699234,u,s,17,172.20.10.2,52543,206.247.4.52,8801,v,1,16778241,110,2311,4270712604,864,830,0x500000,0
1776704693,800307,u,s,17,172.20.10.2,52547,206.247.4.52,8801,NA,NA,16778243,99,30827,3015332874,1108,1074,0x500000,0
1776704693,825189,u,s,17,206.247.4.52,8801,172.20.10.2,52543,v,1,16783364,98,31526,3780750748,1261,1227,0x500000,0
