ts_s,total_pkts,zoom_pkts,zoom_bytes
1776704981,0,166,98286
1776704982,0,244,156092
1776704983,0,172,98738
1776704984,0,195,129851
1776704985,0,195,126934
1776704986,0,164,90979
1776704987,0,186,114622
1776704988,0,135,72129
1776704989,0,175,90208
1776704990,0,166,74349
1776704991,0,126,52995
1776704992,0,144,73667
1776704993,0,145,65326
1776704994,0,168,73109
1776704995,0,144,73706
1776704996,0,135,54082
1776704997,0,177,90691
1776704998,0,171,93285
1776704999,0,134,66806
1776705000,0,165,94496
