ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776704695,6,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,15,12062,0,0,11,6,1525.83,12.1465
1776704695,6,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,2567,0,0,0,0,-1,-1
1776704696,7,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,10122,3,0,0,10,1079,23.5763
1776704696,7,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,6,4427,1,0,4,3,1654.67,12.9568
1776704696,6,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,10,10680,0,0,0,0,-1,-1
1776704696,7,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,2,2164,0,0,0,0,-1,-1
1776704697,8,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,10670,3,0,0,11,1124.09,21.2769
1776704697,7,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,6,6402,0,0,0,0,-1,-1
1776704697,8,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,3,2736,0,0,0,0,-1,-1
1776704697,8,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,15,12878,2,0,11,7,2039.71,21.7836
1776704698,9,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,10,8048,0,0,8,3,3900,26.1836
1776704698,8,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,10,10645,25,0,0,1,14952,142.965
1776704698,9,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,16,12660,3,0,0,12,1044,20.9168
1776704698,9,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,3,2256,0,0,0,0,-1,-1
1776704699,9,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,7,7492,0,0,0,0,-1,-1
1776704699,10,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,15,12846,2,0,0,11,1066.82,18.9327
1776704699,10,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,3538,0,0,0,0,-1,-1
1776704699,10,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,17,14247,2,0,13,4,3810.75,33.0804
1776704700,10,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21486,27,0,0,1,15967,140.53
1776704700,11,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,15,13681,3,0,0,10,1029.3,22.6195
1776704700,11,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,3051,0,0,0,3,766.333,1.38021
1776704700,11,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,11348,1,0,9,2,835.5,40.8244
1776704701,12,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,12563,2,0,0,7,1124.57,23.9555
1776704701,11,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,2,2149,0,0,0,0,-1,-1
1776704701,12,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,2866,1,0,0,3,520,3.01722
1776704701,12,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,10,7483,1,0,6,3,3355.67,42.6815
1776704702,13,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,9755,0,0,0,12,1095.58,19.968
1776704702,13,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,2387,1,0,0,3,263.667,4.47138
1776704702,13,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,9,5574,1,0,5,2,2983,43.8664
1776704702,12,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,14,15050,26,0,0,1,26860,131.871
1776704703,13,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,7,7511,26,0,0,1,16125,148.129
1776704703,14,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,15,12161,1,0,0,12,1122.58,20.1434
1776704703,14,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,3,845,1,0,0,4,507.25,4.79943
1776704703,14,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,13,4076,0,0,8,3,4176.67,42.6464
1776704704,15,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,4,2071,1,0,0,4,906.75,5.04486
1776704704,15,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,9,4989,1,0,5,2,3697.5,37.9547
1776704704,14,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,9,9648,0,0,0,0,-1,-1
1776704704,15,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,7568,1,0,0,10,1019.5,21.2081
1776704705,16,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,14,3427,0,0,8,4,3129.5,37.9868
1776704705,15,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22721,25,0,0,1,17159,144.121
1776704705,16,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,14,12520,1,0,0,12,1409.83,25.8801
1776704705,16,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,5,1191,2,0,0,4,903,7.26462
1776704706,17,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,5,1388,2,0,0,3,846.667,9.39101
1776704706,16,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,28103,19,0,1,1,18386,135.176
1776704706,17,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,15,4572,0,0,9,6,1723.17,37.2639
1776704706,17,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,14,12293,3,0,0,10,975.5,24.138
1776704707,18,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,18,5577,1,0,11,7,992.429,30.4151
1776704707,18,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,15,12075,3,0,0,12,973.417,26.4345
1776704707,18,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,7,1982,2,0,0,4,1206.75,10.1371
1776704707,17,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19289,8,0,0,1,27078,145.165
1776704708,19,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1370,4,0,0,4,825,13.0635
1776704708,19,16778241,v,f,172.20.10.2,52543,206.247.4.52,8801,18,4729,2,0,10,8,964,25.8763
1776704708,19,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,8711,3,0,0,10,804.8,26.272
1776704708,18,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,15900,22,0,0,1,24649,151.655
1776704709,19,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,3,3133,0,0,0,0,-1,-1
1776704709,20,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1058,3,0,0,4,877,14.6809
1776704709,20,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,13,11305,2,0,0,12,1043.33,21.2779
1776704710,20,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,18003,9,0,0,1,15900,156.802
1776704710,21,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,7,1306,1,0,0,5,1140.2,15.1542
1776704710,21,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,7717,2,0,0,8,1172.38,17.4518
1776704711,21,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24381,42,0,0,2,10568,156.892
1776704711,22,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,3828,1,0,0,7,713,16.4333
1776704711,22,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2540,0,0,0,10,1015.8,18.0253
1776704712,22,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22396,13,0,0,1,18003,152.827
1776704712,23,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,7,2329,2,0,0,7,465,18.3692
1776704712,23,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2621,3,0,0,7,1017.29,18.3149
1776704713,24,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3059,2,0,0,8,912.25,23.7999
1776704713,24,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,4124,2,0,0,9,329.667,18.4292
1776704713,23,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,33,35610,30,0,0,2,21436,144.671
1776704714,25,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3122,3,0,0,9,1158.67,23.9494
1776704714,25,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,2340,0,0,0,7,307.714,18.1937
1776704714,24,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16141,4,0,0,1,15020,142.567
1776704715,26,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,1996,2,0,0,9,840.889,20.1981
1776704715,26,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1154,1,0,0,7,220.286,23.5755
1776704715,25,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26454,19,0,0,1,18393,141.469
1776704716,26,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23651,21,0,0,2,15347,138.961
1776704716,27,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,1945,2,0,0,10,243.3,21.0187
1776704716,27,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1177,1,0,0,6,223,23.2802
1776704717,27,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,36,38303,19,0,0,1,21505,130.819
1776704717,28,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,6,1086,1,0,0,6,168.833,20.4854
1776704717,28,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2088,1,0,0,11,235.545,17.2982
1776704718,28,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,46,48919,20,5,6,2,16476,134.498
1776704718,29,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,2080,1,0,0,9,279.667,18.3467
1776704718,29,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1604,1,0,0,7,309.857,20.9483
1776704719,29,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,78367,13,32,35,2,23398,152.774
1776704719,30,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1700,1,0,0,7,494.571,19.0728
1776704719,30,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,2460,2,0,0,14,282.143,18.5907
1776704720,30,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,81,87439,3,36,41,2,23092.5,177.315
1776704720,31,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1684,3,0,0,8,341.25,20.5888
1776704720,31,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2458,2,0,0,9,201.333,22.6059
1776704721,32,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,2391,3,0,0,7,189,21.634
1776704721,31,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,33444,3,6,6,1,29279,195.945
1776704721,32,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1416,2,0,0,7,442.286,16.2376
1776704722,33,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3266,3,0,0,9,245.667,20.7556
1776704722,32,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,54,57417,18,11,14,2,22623,221.475
1776704722,33,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1428,2,0,0,11,284.182,13.1108
1776704723,34,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,3616,2,0,0,9,190.889,15.5726
1776704723,33,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26512,17,10,10,2,24989,222.892
1776704723,34,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,5157,3,0,0,11,251.182,20.1299
1776704724,34,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26576,0,2,2,0,-1,-1
1776704724,35,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,8,1610,0,0,0,11,195.364,15.1048
1776704724,35,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5424,3,0,0,8,216,21.811
1776704725,35,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,42,45033,19,14,14,2,20169.5,240.737
1776704725,36,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,7855,3,0,0,9,259.111,24.5011
1776704725,36,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,3778,0,0,0,13,201.385,17.1262
1776704726,37,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2521,2,0,0,10,186.7,17.1955
1776704726,37,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,7012,3,0,0,10,291,24.9945
1776704726,36,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,40,42204,2,9,11,1,24827,257.623
1776704727,38,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5417,3,0,0,9,368.778,19.6862
1776704727,37,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,31,33389,10,0,0,2,17311.5,254.692
1776704727,38,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2704,3,0,0,10,157.2,17.6452
1776704728,39,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,4711,2,0,0,9,329.889,15.5324
1776704728,38,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,83,89510,30,32,33,3,20484,256.678
1776704728,39,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5979,3,0,0,9,455,18.2831
1776704729,39,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,32,34433,3,8,12,2,19401,322.253
1776704729,40,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,4161,3,0,0,11,220.727,15.2855
1776704729,40,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,6165,3,0,0,10,607.4,15.6333
1776704730,40,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,48,51823,17,10,12,1,25839,322.588
1776704730,41,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2622,1,0,0,10,297,15.6659
1776704730,41,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5677,0,0,0,12,656.917,16.4254
1776704731,42,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1806,2,0,0,10,299.7,15.6777
1776704731,41,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17124,8,5,5,1,13835,338.552
1776704731,42,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4720,2,0,0,9,774.111,14.7929
1776704732,42,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28541,22,0,0,2,24216.5,339.423
1776704732,43,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1711,2,0,0,11,203.455,15.6492
1776704732,43,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3794,3,0,0,9,616.778,16.2871
1776704733,44,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,4056,3,0,0,9,649.667,15.1204
1776704733,44,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1523,1,0,0,11,480.273,15.0338
1776704733,43,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,67,72274,10,27,30,1,22173,336.152
1776704734,44,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,42,45008,14,12,18,2,22128,381.413
1776704734,45,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1385,1,0,0,10,331.9,16.4933
1776704734,45,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3842,3,0,0,9,652,21.7557
1776704735,45,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,77931,10,38,40,1,28892,368.903
1776704735,46,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1559,2,0,0,10,339.4,19.484
1776704735,46,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3543,3,0,0,8,577,24.6825
1776704736,47,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1531,2,0,0,10,162.5,18.4809
1776704736,47,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,12,3338,3,0,0,9,621.889,21.8278
1776704736,46,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,73,78300,8,31,39,2,21304.5,349.57
1776704737,48,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1506,0,0,0,12,157.167,14.1491
1776704737,48,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2334,3,0,0,9,384.556,23.7341
1776704737,47,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,19,20136,1,0,1,2,22556,375.044
1776704738,48,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26541,9,2,3,1,20221,401.957
1776704738,49,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1472,3,0,0,9,153.778,15.4016
1776704738,49,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3590,4,0,0,8,480.75,23.2626
1776704739,49,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25550,8,2,2,1,17816,377.773
1776704739,50,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3314,2,0,0,10,456,22.2998
1776704739,50,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1701,2,0,0,10,153.2,13.6552
1776704740,51,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2143,2,0,0,10,155.4,11.9088
1776704740,51,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2768,1,0,0,12,331.917,21.6471
1776704740,50,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,20,21215,27,0,2,2,17644.5,370.081
1776704741,51,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27398,16,0,0,1,18020,354.152
1776704741,52,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2437,2,0,0,10,152.3,13.2848
1776704741,52,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2263,0,0,0,12,282,20.7559
1776704742,53,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,3119,3,0,0,9,152.667,14.8769
1776704742,53,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2547,1,0,0,11,238.818,18.5249
1776704742,52,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,30782,47,0,0,3,14110,327.9
1776704743,54,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,1573,2,0,0,9,346.333,17.0808
1776704743,54,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,4381,1,0,0,12,147,13.2846
1776704743,53,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16108,10,0,0,1,14757,302.911
1776704744,55,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,2924,1,0,0,11,154.636,15.9419
1776704744,55,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2611,2,0,0,11,315.909,23.3781
1776704744,54,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28818,37,0,0,2,17235.5,287.495
1776704745,56,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2772,2,0,0,10,181.3,14.0803
1776704745,55,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,29,30945,12,0,0,1,13683,274.605
1776704745,56,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5958,3,0,0,9,318.333,21.6141
1776704746,57,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1787,0,0,0,12,220.833,16.1813
1776704746,57,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5637,3,0,0,9,257,22.4346
1776704746,56,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,17,17976,25,0,0,2,13889.5,268.397
1776704747,58,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2136,2,0,0,9,294.333,17.0399
1776704747,57,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,15926,16,0,0,1,17954,251.08
1776704747,58,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,5198,3,0,0,9,282.444,20.1102
1776704748,59,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,2055,3,0,0,9,357.778,16.8206
1776704748,58,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,25,26956,21,0,0,1,20174,242.825
1776704748,59,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,4980,3,0,0,9,198,17.9375
1776704749,60,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1705,3,0,0,9,452.333,17.5979
1776704749,59,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,14,15002,14,0,1,1,9752,246.836
1776704749,60,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4663,3,0,0,9,209.889,17.5008
1776704750,61,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1716,2,0,0,10,260.6,17.9394
1776704750,60,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,18,19381,35,2,1,2,18778,246.896
1776704750,61,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4381,3,0,0,10,590.2,15.2134
1776704751,61,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,26,27975,16,0,0,1,11891,255.109
1776704751,62,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2200,3,0,0,10,234.8,17.6402
1776704751,62,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3785,3,0,0,8,667.375,16.096
1776704752,63,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,1993,1,0,0,11,187.909,22.6964
1776704752,62,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24428,25,0,0,2,12923.5,236.675
1776704752,63,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4391,3,0,0,9,614.778,20.0069
1776704753,64,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,4138,3,0,0,8,535,19.5547
1776704753,64,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1377,1,0,0,11,195.091,21.5748
1776704753,63,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,22,23099,27,0,0,2,13278,222.703
1776704754,65,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,6033,2,0,0,12,488.167,22.2427
1776704754,65,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1601,2,0,0,10,168.3,21.8191
1776704754,64,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,27,28836,24,0,0,2,11549.5,207.877
1776704755,66,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,1893,1,0,0,11,171.818,27.8976
1776704755,65,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,14,14958,28,0,0,2,15475,193.218
1776704755,66,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,3623,3,0,0,9,446.111,21.4146
1776704756,67,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,11,3218,3,0,0,8,408.875,24.9412
1776704756,67,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,10,2286,2,0,0,10,182.1,28.2188
1776704756,66,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,23,24487,15,0,0,1,12844,194.793
1776704757,67,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,21,22143,24,0,0,2,12243.5,185.783
1776704757,68,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,12,2295,0,0,0,13,172,24.9776
1776704757,68,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2011,2,0,0,12,437.083,20.1637
1776704758,69,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,8,1477,1,0,0,9,437.556,17.156
1776704758,68,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,12,12752,29,0,0,2,11601,182.696
1776704758,69,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1723,3,0,0,10,152.8,21.6035
1776704759,70,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,11,1755,2,0,0,10,160.5,21.649
1776704759,69,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,15,16149,22,0,0,1,14882,177.934
1776704759,70,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,10,2907,2,0,0,11,543.727,16.5324
1776704760,70,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,16,17336,26,0,0,1,17276,172.313
1776704760,71,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,2784,3,0,0,9,435.333,17.0111
1776704760,71,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1467,2,0,0,10,188.5,22.7426
1776704761,72,16778241,v,m,172.20.10.2,52543,206.247.4.52,8801,9,1506,2,0,0,10,222.8,22.1501
1776704761,71,16778243,s,m,172.20.10.2,52547,206.247.4.52,8801,24,25705,18,0,0,1,15188,167.606
1776704761,72,16783364,v,m,206.247.4.52,8801,172.20.10.2,52543,9,3625,0,0,0,12,282.083,17.9802
