ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,983887,1776704692,30847,4270560594,2,1,2170,8,21.199
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704692,314341,1776704692,377853,4270593084,3,1,3150,6,20.749
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,455641,1776704693,455641,3780718258,1,1,1092,10,22.733
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704693,551106,1776704693,551106,3780726898,1,1,937,9,21.312
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,647513,1776704693,647513,3780736888,1,1,1232,9,20.918
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,825189,1776704693,825189,3780750748,1,1,1227,9,21.111
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704693,860631,1776704693,860631,3780756778,1,1,927,9,21.791
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704693,983517,1776704694,7156,3780765778,2,2,1572,9,23.367
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704694,109344,1776704694,109344,3780777748,1,1,1203,9,23.844
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704694,196510,1776704694,196510,3780786748,1,1,856,9,23.166
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704692,590962,1776704692,590962,4270620804,1,1,523,6,25.39
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704692,933088,1776704692,972147,4270650684,3,1,1989,4,26.928
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704693,314476,1776704693,342521,4270682274,2,1,2438,4,26.433
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704694,318604,1776704694,318604,3780795748,1,1,1256,9,23.093
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704694,392753,1776704694,392753,3780802498,1,1,909,10,21.712
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704694,487901,1776704694,487901,3780810868,2,2,1817,10,20.48
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704694,501846,1776704694,501846,3780813748,1,1,797,11,20.325
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704693,634159,1776704693,699234,4270712604,3,1,2490,3,26.031
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704693,983940,1776704694,7609,4270740054,4,2,3228,3,24.591
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704696,136436,1776704697,103320,3015692424,14,0,14952,1,142.96
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704694,594361,1776704694,594361,3780822748,1,1,905,11,19.492
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704694,673952,1776704694,673952,3780828868,1,1,769,11,18.962
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704694,859852,1776704694,859852,3780843808,1,1,858,11,19.027
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704694,933990,1776704694,933990,3780849838,1,1,957,11,18.275
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,799,1776704695,799,3780858928,1,1,629,12,19.258
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704694,357322,1776704694,458163,4270773624,6,2,5982,3,27.929
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704694,669902,1776704694,700622,4270800534,4,2,3580,3,29.746
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704695,105926,1776704695,105926,3780865048,1,2,688,12,20.367
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,169349,1776704695,169349,3780873868,1,1,906,12,21.219
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704695,241142,1776704695,241142,3780880168,1,1,1269,12,20.018
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,324396,1776704695,324396,3780888808,1,1,841,12,19.579
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,496582,1776704695,496582,3780904108,1,1,652,11,18.48
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704695,610884,1776704695,613842,3780913018,2,2,2051,10,18.45
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704695,1254,1776704695,98031,4270830864,5,2,4565,3,31.7
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,671509,1776704695,671509,3780918868,1,1,791,11,17.735
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704695,738888,1776704695,754786,3780924988,2,2,1562,11,17.564
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704695,832855,1776704695,832855,3780934078,1,1,653,12,17.903
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704695,924688,1776704695,932078,3780939928,2,2,1676,12,18.972
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,30599,1776704696,30599,3780949018,1,1,646,11,17.974
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704695,326339,1776704695,364255,4270862364,3,2,2220,4,34.968
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704695,671958,1776704695,751958,4270892694,6,2,4878,3,35.908
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,163813,1776704696,163813,3780964138,1,1,813,11,19.038
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704696,254861,1776704696,257314,3780969988,2,2,1425,10,19.661
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,336674,1776704696,336674,3780979168,1,1,702,10,19.869
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,496836,1776704696,496836,3780994468,1,1,886,10,19.252
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704697,936578,1776704699,7023,3015873144,15,0,15967,1,140.53
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704696,604897,1776704696,618661,3781000228,2,2,1587,10,21.674
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,658642,1776704696,658642,3781009138,1,1,898,11,24.007
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704696,747219,1776704696,747219,3781015078,1,2,717,11,23.944
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704696,809514,1776704696,809514,3781023988,1,1,1008,11,24.76
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704696,915368,1776704696,936089,3781030018,2,2,1440,10,26.963
17,172.20.10.2,52543,206.247.4.52,8801,16778241,0,000000,1776704689,486387,1776704689,486387,4270339734,1,0,1206,1,0
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,574054,1776704689,574054,4270350174,1,1,411,2,1.75
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704695,925475,1776704695,925475,4270920144,1,1,399,4,41.851
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704697,13806,1776704697,13806,3781039468,1,1,817,11,27.027
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704697,189376,1776704697,189376,3781054948,1,1,806,10,25.588
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704697,247960,1776704697,260121,3781060078,2,2,1498,10,24.864
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704689,678629,1776704689,678629,4270358454,1,1,682,3,2.3906
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704696,301561,1776704696,301677,4270953174,3,1,1272,4,39.798
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704697,338374,1776704697,338374,3781069078,1,1,955,10,24.685
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,778712,1776704689,778712,4270367004,1,1,470,4,2.5537
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704696,659075,1776704696,659075,4270980354,1,1,1297,4,40.81
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704697,410425,1776704697,410425,3781075108,1,2,767,11,23.455
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704697,541186,1776704697,541186,3781084108,1,1,845,11,23.926
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704697,556938,1776704697,600764,3781090318,2,2,1506,12,23.056
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704689,847051,1776704689,847051,4270372854,1,1,733,5,2.6441
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704696,990699,1776704697,81263,4271010684,6,2,5574,3,43.572
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704689,935227,1776704689,935227,4270382754,1,1,357,6,3.8538
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704697,798340,1776704697,805187,3781108048,2,2,1495,10,22.115
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704697,839803,1776704697,839803,3781114078,1,1,785,10,22.795
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704697,900587,1776704697,900587,3781120108,1,1,1196,11,21.745
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,16760,1776704698,16760,3781129108,1,1,860,10,21.386
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704697,339001,1776704697,387223,4271042274,4,2,3196,3,43.662
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704699,946108,1776704701,6637,3016053234,25,0,26860,1,131.87
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,68805,1776704698,71230,3781135498,2,2,1656,11,21.05
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,161329,1776704698,161329,3781144228,1,1,609,12,20.172
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,98732,1776704690,98732,4270397334,1,1,294,7,3.6755
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,240079,1776704698,240079,3781150168,1,1,1226,12,19.723
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,332944,1776704698,332944,3781159168,1,1,624,12,18.991
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,400880,1776704698,413952,3781165108,2,2,1506,11,18.741
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,194394,1776704690,194394,4270404534,1,1,341,8,4.4458
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704697,656882,1776704697,758176,4271072514,6,2,4722,3,43.12
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,490160,1776704698,490160,3781174108,1,1,827,12,19.007
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,554808,1776704698,566399,3781180138,2,2,1545,12,18.382
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,271639,1776704690,271639,4270413084,1,1,156,9,5.2929
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,646955,1776704698,646955,3781189138,1,1,763,12,18.483
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,732470,1776704698,741026,3781195078,2,2,1550,13,19.14
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704697,997243,1776704697,997243,4271100054,1,1,1244,4,44.613
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704698,812404,1776704698,812404,3781204168,1,1,775,13,19.819
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704698,333292,1776704698,414337,4271133174,6,2,4920,3,44.887
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704698,914358,1776704698,914358,3781210378,1,2,719,12,20.643
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704699,6226,1776704699,6226,3781218208,1,1,793,13,19.665
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,408373,1776704699,422875,3781256998,2,2,1481,8,19.374
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704690,413811,1776704690,413811,4270425864,1,1,154,10,4.9621
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,514265,1776704690,514265,4270434594,1,1,189,10,4.902
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,436248,1776704699,447372,3781258348,2,2,2393,9,18.788
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704699,472572,1776704699,472572,3781261318,1,1,772,10,18.114
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,483774,1776704699,537873,3781264378,2,2,1383,10,18.919
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704698,637819,1776704698,707891,4271160534,4,2,3128,4,42.769
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704699,537873,1776704699,537873,3781267348,1,1,899,11,19.799
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,635153,1776704699,635153,3781273378,1,1,1262,11,20.499
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704699,657760,1776704699,657760,3781279498,1,1,930,11,22.093
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,764724,1776704699,787166,3781288408,2,2,1378,11,22.65
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704701,899771,1776704702,603884,3016232244,15,0,16125,1,148.13
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704699,852504,1776704699,852504,3781294438,1,1,686,11,21.359
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704699,951457,1776704699,951457,3781303348,1,1,869,11,20.024
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704690,821780,1776704690,821780,4270462044,1,1,748,8,4.7206
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,67,1776704691,67,4270477884,1,1,938,7,4.6131
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704699,1355,1776704699,55411,4271192124,6,2,4482,3,40.283
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,25821,1776704700,25821,3781312348,1,1,834,11,20.398
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704700,100075,1776704700,100075,3781318378,1,1,1073,12,19.623
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,100500,1776704691,100500,4270487154,1,1,945,7,4.5122
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,193978,1776704700,193978,3781324498,1,1,711,13,19.959
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704700,267629,1776704700,275187,3781333408,2,2,1419,14,19.774
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,326392,1776704700,326392,3781339438,1,1,873,15,19.538
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,264982,1776704691,264982,4270500744,1,1,1103,7,5.0427
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704699,298780,1776704699,378681,4271219484,4,2,3200,4,38.953
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704700,492059,1776704700,492059,3781348438,1,1,1260,13,22.442
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,504804,1776704700,504804,3781354648,1,1,687,14,24.602
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,401567,1776704691,401567,4270513884,1,1,517,7,5.2901
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704700,609145,1776704700,609145,3781363468,1,2,683,13,23.502
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,537302,1776704691,537302,4270525584,1,1,1062,6,5.3344
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704699,588705,1776704699,658261,4271244054,5,2,4195,4,36.956
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,700609,1776704700,713136,3781372558,2,2,1786,12,22.22
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704700,786449,1776704700,833610,3781378498,3,3,3351,12,24.207
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704700,844347,1776704700,844347,3781384438,1,1,1004,13,26.131
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704691,794428,1776704691,794428,4270549884,1,1,878,7,5.8135
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704699,898467,1776704699,898635,4271271774,2,1,2370,4,38.896
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704701,113792,1776704701,113792,3781408468,2,2,2129,10,24.623
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704701,197845,1776704701,197845,3781414498,1,1,1016,10,24.146
17,172.20.10.2,52547,206.247.4.52,8801,16778243,13,500000,1776704703,490623,1776704704,200755,3016368414,16,0,17159,1,144.12
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704701,250926,1776704701,250926,3781423408,1,1,999,11,25.512
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704700,142930,1776704700,204465,4271295714,6,2,4530,4,38.965
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704701,390966,1776704701,390966,3781432408,1,1,930,10,26.418
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704701,437665,1776704701,437665,3781438438,1,1,1258,11,26.017
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704691,931658,1776704691,931658,4270560594,1,1,1054,7,6.5752
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704701,526919,1776704701,526919,3781444558,1,1,1084,10,25.703
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704701,592464,1776704701,592464,3781453558,1,1,1261,11,26.222
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704700,492753,1776704700,492955,4271323164,2,1,2132,4,37.593
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704701,706194,1776704701,706194,3781459498,1,1,1110,11,27.583
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,500000,1776704701,795265,1776704701,818018,3781468678,2,2,1710,11,26.484
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,577777,1776704692,578628,1776704692,578628,4270620804,1,1,492,3,7.5392
17,172.20.10.2,52543,206.247.4.52,8801,16778241,16,500000,1776704700,701505,1776704700,786834,4271347824,3,1,3486,4,36.493
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704701,873465,1776704701,873465,3781477498,1,1,1066,10,27.516
17,206.247.4.52,8801,172.20.10.2,52543,16783364,16,577777,1776704702,18944,1776704702,18944,3781489558,1,1,799,11,26.484
