ts_s,loss_rate
1776704855,0.17153679653679654
1776704856,0.12476547842401502
1776704857,0.13176638176638178
1776704858,0.11222527472527472
1776704859,0.1299019607843137
1776704860,0.164390756302521
1776704861,0.08122710622710622
1776704862,0.18795454545454546
1776704863,0.17423469387755103
1776704864,0.189157824933687
1776704865,0.20234113712374582
1776704866,0.14583333333333331
1776704867,0.20746708246708248
1776704868,0.24695121951219512
1776704869,0.2536196911196911
1776704870,0.175
1776704871,0.2773479475607135
1776704872,0.3282051282051282
1776704873,0.2299021429456212
1776704874,0.2695154308057534
1776704875,0.23030303030303031
1776704876,0.29555555555555557
1776704877,0.32051282051282054
1776704878,0.33454106280193235
1776704879,0.2371794871794872
1776704880,0.3775291375291376
1776704881,0.2765567765567766
1776704882,0.316043956043956
1776704883,0.3165266106442577
1776704884,0.3055555555555555
1776704885,0.3880952380952381
1776704886,0.2206060606060606
1776704887,0.280976430976431
1776704888,0.19139725522704246
1776704889,0.26701631701631706
1776704890,0.3213675213675214
1776704891,0.28824289405684755
1776704892,0.2380952380952381
1776704893,0.257433489827856
1776704894,0.2597513597513597
1776704895,0.2915804002760524
1776704896,0.22491582491582487
1776704897,0.2846153846153846
1776704898,0.2621159328476402
1776704899,0.31502525252525254
1776704900,0.26343101343101344
1776704901,0.3187220187220187
1776704902,0.2698092031425365
1776704903,0.29444444444444445
1776704904,0.33711192810457513
1776704905,0.22606499780412825
1776704906,0.30930232558139537
1776704907,0.2824372759856631
1776704908,0.2976190476190476
1776704909,0.14144144144144144
1776704910,0.3026785714285714
1776704911,0.27085953878406704
1776704912,0.2349002849002849
1776704913,0.25992961287078936
1776704914,0.2776280323450135
1776704915,0.33121488440637376
1776704916,0.2215598609041232
1776704917,0.2467343976777939
1776704918,0.1388888888888889
1776704919,0.2620689655172414
1776704920,0.31701631701631705
1776704921,0.2333333333333333
1776704922,0.2143097643097643
1776704923,0.33454545454545453
1776704924,0.2877846790890269
1776704925,0.3468137254901961
1776704926,0.25880272533416554
1776704927,0.3541958041958042
1776704928,0.27602783048703355
1776704929,0.18343693343693346
1776704930,0.18253968253968253
1776704931,0.28185362395888713
1776704932,0.22237076648841356
1776704933,0.11441441441441443
1776704934,0.1791919191919192
1776704935,0.18876262626262627
1776704936,0.29120879120879123
1776704937,0.3087453482190324
1776704938,0.23260073260073258
1776704939,0.25954719039825425
1776704940,0.09974747474747475
1776704941,0.12187028657616894
1776704942,0.20390720390720393
1776704943,0.23345803133037177
1776704944,0.14583333333333334
1776704945,0.18393393393393395
1776704946,0.10357142857142856
1776704947,0.13456690368455074
1776704948,0.09722222222222221
1776704949,0.10053191489361701
1776704950,0.08012820512820512
1776704951,0.08198924731182795
1776704952,0.13284632034632035
1776704953,0.13010204081632654
1776704954,0.05005411255411255
1776704955,0.12836052836052836
1776704956,0.08012820512820512
1776704957,0.12221360728823416
1776704958,0.06308685446009389
1776704959,0.038461538461538464
1776704960,0.1638014763014763
1776704961,0.05862068965517242
1776704962,0.1250712250712251
1776704963,0.17283298097251587
1776704964,0.12670431420431422
1776704965,0.12100414188615123
1776704966,0.22916666666666669
1776704967,0.17727732793522266
1776704968,0.16121794871794873
1776704969,0.11378205128205128
1776704970,0.049533799533799536
1776704971,0.16216777408637872
1776704972,0.14915966386554622
1776704973,0.17110154338415207
1776704974,0.11840628507295173
1776704975,0.08070175438596491
1776704976,0.045454545454545456
1776704977,0.13789335664335664
1776704978,0.13947163947163949
1776704979,0.20320567986230637
1776704980,0.09027777777777778
1776704981,0.14572072072072073
1776704982,0.1187638580931264
1776704983,0.13266129032258064
1776704984,0.11383928571428571
1776704985,0.17338709677419356
1776704986,0.15199055330634278
1776704987,0.11389481165600568
1776704988,0.16428571428571428
1776704989,0.10098522167487683
1776704990,0.18525641025641026
1776704991,0.2132183908045977
1776704992,0.210423197492163
1776704993,0.18717762733720184
1776704994,0.1909125188536953
1776704995,0.23361459968602827
1776704996,0.23845307917888564
1776704997,0.25281762295081966
1776704998,0.199009324009324
1776704999,0.1504459308807135
1776705000,0.3017094017094017
