ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1776703903,6,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,37,26704,6,0,21,10,1612.9,104.786
1776703903,6,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,100,74469,1,44,44,17,2701.12,26.7088
1776703903,6,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,13,9306,0,4,4,2,4380,29.6061
1776703903,5,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,15,10742,47,0,9,14,1239.64,117.001
1776703904,7,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,98,71997,2,30,31,19,2558.63,99.8036
1776703904,7,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,14,14618,3,0,4,4,2185.75,104.726
1776703904,7,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,15,10722,0,5,5,1,2122,27.7455
1776703904,6,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,6,6347,7,0,2,1,1360,133.243
1776703905,8,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,97,73661,1,26,28,20,2641.85,135.432
1776703905,8,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,15,10801,0,4,5,3,2854.67,28.7729
1776703905,8,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,12087,0,0,0,4,2444,115.168
1776703905,7,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,7,7392,17,0,0,5,1034.8,158.687
1776703906,9,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,70,56386,0,16,16,16,2629.88,170.633
1776703906,9,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,29,25466,1,5,13,12,925.417,23.6026
1776703906,9,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,9899,5,0,0,6,1716.17,140.76
1776703906,8,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,11,9468,13,0,3,4,879,166.987
1776703907,10,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,34,27628,0,11,18,23,737.435,48.3365
1776703907,10,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,67,52317,2,12,12,17,2720,146.499
1776703907,9,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,11,10000,9,0,6,4,1155.25,202.699
1776703907,10,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,8823,0,0,3,3,1397.33,177.445
1776703908,11,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,26,22895,1,7,7,5,3109.8,135.426
1776703908,11,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,11,9571,0,4,4,7,727.714,69.4034
1776703908,11,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,18,15062,2,0,6,10,1775.8,178.538
1776703908,10,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,16,13990,15,0,7,8,1019.38,179.218
1776703909,12,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,10,9055,0,2,2,8,784,73.4772
1776703909,12,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,19,16852,4,0,5,12,1220.33,115.942
1776703909,12,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,21,18459,1,3,3,6,2450.17,132.467
1776703909,11,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,15,13380,10,0,6,11,1180.45,114.318
1776703910,13,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,13470,1,0,0,4,2355.75,151.761
1776703910,13,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,5588,0,0,0,4,1233.75,84.7879
1776703910,13,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,17,16073,2,1,6,9,1312.11,74.1888
1776703910,12,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,19,17793,8,0,8,12,1157.33,125.423
1776703911,14,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,16,14230,0,1,1,11,1309.91,161.825
1776703911,14,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,4023,0,0,0,9,1292.11,90.4624
1776703911,13,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,11,3880,6,0,0,9,1224.44,160.226
1776703911,14,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,8,7144,0,3,3,3,1263,85.6053
1776703912,15,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,14,9109,0,1,5,9,1321.67,89.7154
1776703912,15,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3047,2,0,0,7,1135.57,115.673
1776703912,14,16783361,v,f,206.247.39.136,8801,172.20.10.2,65310,12,3627,7,0,0,8,1238.5,152.122
1776703912,15,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,28,18488,2,1,1,19,1323.63,150.791
1776703913,16,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,18,10822,3,0,0,13,1213.31,70.0601
1776703913,16,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,8,4269,0,0,0,6,1279.67,119.982
1776703913,16,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,5,2632,0,0,0,4,1275.5,144.505
1776703914,17,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,2,345,0,0,0,2,1330.5,146.196
1776703914,17,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,13,7801,2,0,0,10,1301.1,59.5306
1776703914,17,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,7,4589,0,0,0,4,1209.5,141.331
1776703915,18,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,6635,1,0,0,5,1267.6,55.8272
1776703915,18,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,3,1223,0,0,0,2,1220.5,140.754
1776703915,18,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,4380,0,0,0,4,1170.5,131.278
1776703916,19,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,5,3941,0,0,0,5,844.2,132.981
1776703916,19,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,15,12585,0,0,0,10,1087.7,57.0337
1776703916,0,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,69,74739,2,0,0,1,67158,0
1776703916,19,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,3826,0,0,0,4,1210.75,130.247
1776703917,20,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,4,1903,0,0,0,3,1456,137.637
1776703917,20,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,11230,2,0,0,11,807.909,43.6999
1776703917,1,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,12,12996,0,0,0,0,-1,-1
1776703917,20,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,7,6064,0,0,0,7,961.714,131.158
1776703918,2,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,31342,0,0,0,0,-1,-1
1776703918,21,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,3141,0,0,0,5,1440.2,172.26
1776703918,21,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,15,13288,2,0,0,13,667.923,32.5283
1776703918,21,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,6139,0,0,0,6,864.333,123.119
1776703919,22,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,5,2030,0,0,0,4,1350.25,189.886
1776703919,22,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,12463,3,0,0,12,884,32.5157
1776703919,22,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,5,4512,0,0,0,6,940.667,94.1566
1776703919,3,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,17,18360,2,1,1,1,20577,42.125
1776703920,23,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,3858,2,0,0,6,547.5,174.936
1776703920,23,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,9515,3,0,0,9,991.222,26.21
1776703920,4,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,14,14953,6,0,0,1,48622,47.9922
1776703920,23,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,5592,0,0,0,6,907.5,93.3558
1776703921,24,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,10029,2,0,0,8,990,21.4447
1776703921,5,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27768,0,0,0,0,-1,-1
1776703921,24,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,4203,0,0,0,8,297.125,124.557
1776703921,24,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,5,4747,0,0,0,4,918.5,94.5224
1776703922,25,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,3678,1,0,0,7,249.429,91.5564
1776703922,6,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,42,45523,4,6,7,1,42721,56.2427
1776703922,25,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,14,11623,1,0,0,12,1141.25,22.5282
1776703922,25,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,7,6516,1,0,0,4,751.25,77.622
1776703923,7,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,8,8665,0,3,3,0,-1,-1
1776703923,26,16778241,v,f,172.20.10.2,65310,206.247.39.136,8801,6,5295,0,0,0,6,576.167,61.511
1776703923,26,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,3684,2,0,0,9,432.667,66.7085
1776703923,26,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,15,12620,3,0,0,14,1036.14,24.8608
1776703924,8,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,74,80216,3,32,33,1,44435,64.415
1776703924,27,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,5706,1,0,0,6,1038.17,21.7171
1776703924,27,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3340,0,0,0,8,631.125,46.9442
1776703925,28,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,2284,1,0,0,7,465.143,39.2174
1776703925,9,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,28180,0,13,13,0,-1,-1
1776703925,28,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2633,2,0,0,9,1110.89,20.7939
1776703926,29,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2935,3,0,0,8,960.75,22.6437
1776703926,29,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3110,2,0,0,11,436.636,33.4662
1776703926,10,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,55,59017,1,17,18,1,59616,69.8891
1776703927,11,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,35860,1,8,7,1,41848,73.2085
1776703927,30,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2141,1,0,0,8,1037.5,21.2592
1776703927,30,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,14,3171,0,0,0,16,542.312,36.756
1776703928,31,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2622,2,0,0,8,1096.5,21.1906
1776703928,12,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,18,19353,0,0,1,0,-1,-1
1776703928,31,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1614,2,0,0,8,514.75,31.5666
1776703929,32,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1687,3,0,0,9,847.667,21.0215
1776703929,13,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,30234,1,0,0,2,14162,185.226
1776703929,32,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1590,2,0,0,11,388.091,37.611
1776703930,33,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1886,2,0,0,11,268.273,27.5104
1776703930,14,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,34,36607,3,0,0,1,31227,248.917
1776703930,33,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1661,2,0,0,11,321.182,48.5841
1776703931,34,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1630,1,0,0,10,290.9,25.7266
1776703931,34,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1189,2,0,0,8,286.625,51.4133
1776703931,15,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,35,37032,3,1,1,1,33551,235.985
1776703932,35,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1541,2,0,0,12,236.25,52.7889
1776703932,16,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,22,23687,0,3,4,1,22508,243.236
1776703932,35,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1602,1,0,0,12,211.833,19.8851
1776703933,17,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,30173,3,0,0,1,34876,274.596
1776703933,36,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1499,2,0,0,10,247.5,22.0149
1776703933,36,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1389,2,0,0,10,201.4,41.4357
1776703934,18,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,27,28862,3,0,0,1,30305,286.496
1776703934,37,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1823,3,0,0,11,164.364,39.7338
1776703934,37,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1535,3,0,0,10,202,25.8955
1776703935,19,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,20,21209,3,0,0,1,29011,272.215
1776703935,38,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1782,2,0,0,9,170.222,34.8395
1776703935,38,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1374,2,0,0,10,173.9,28.605
1776703936,20,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,25,26455,2,0,0,1,20254,270.202
1776703936,39,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1352,3,0,0,9,146.444,26.3199
1776703936,39,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1525,2,0,0,11,161.545,30.0705
1776703937,21,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,30811,3,0,0,1,28608,267.252
1776703937,40,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,1625,4,0,0,9,156.889,41.3814
1776703937,40,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1391,2,0,0,8,162,24.124
1776703938,41,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1306,2,0,0,8,167.375,39.2253
1776703938,22,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,31090,3,0,0,1,29608,251.986
1776703938,41,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1880,4,0,0,11,164.091,20.5452
1776703939,42,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,1456,4,0,0,9,172.889,39.1442
1776703939,42,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1238,2,0,0,7,156,21.1471
1776703939,23,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,31244,3,0,0,1,30919,238.237
1776703940,43,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,1817,1,0,0,10,163.7,33.8647
1776703940,24,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,27,28928,1,0,0,1,18298,243.597
1776703940,43,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1625,3,0,0,11,151.818,19.931
1776703941,25,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,55799,3,24,25,1,31244,249.247
1776703941,44,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,8,1236,2,0,0,8,153.875,20.1252
1776703941,44,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,8,1098,2,0,0,9,149.556,29.3335
1776703942,45,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,5,707,1,0,0,5,145.2,28.9459
1776703942,26,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,59,61979,3,32,33,1,28928,237.294
1776703942,45,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1802,3,0,0,10,152.8,19.3951
1776703943,46,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1689,1,0,0,10,157.5,16.835
1776703943,27,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,51,54060,0,18,18,1,31119,238.463
1776703943,46,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,16,2343,4,0,0,14,160.714,28.193
1776703944,28,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,53,56339,2,17,18,2,31142.5,220.843
1776703944,47,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,12,1874,3,0,0,11,154.091,22.4955
1776703944,47,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,793,1,0,0,8,159.875,33.16
1776703945,48,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,776,2,0,0,6,143,35.3478
1776703945,29,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,47084,0,20,21,0,-1,-1
1776703945,48,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,2072,2,0,0,9,148.444,23.2691
1776703946,30,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,64,68594,1,30,31,1,46766,244.204
1776703946,49,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1716,3,0,0,9,150.556,23.5509
1776703946,49,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,1747,2,0,0,13,164.538,36.9985
1776703947,31,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,57,60235,0,26,28,1,34556,250.691
1776703947,50,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1511,1,0,0,12,152.5,21.9576
1776703947,50,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,2001,3,0,0,11,134.818,44.5291
1776703948,32,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,52,54688,0,22,23,1,34887,236.523
1776703948,51,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,1031,1,0,0,7,136.714,57.2702
1776703948,51,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,2406,0,0,0,13,152.538,19.6539
1776703949,52,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,14,5088,4,0,0,14,146.429,54.1759
1776703949,52,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1853,1,0,0,10,147.5,16.5482
1776703949,33,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,44,46444,1,13,14,1,29556,226.49
1776703950,34,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,19,20246,1,0,0,1,19852,237.71
1776703950,53,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4883,3,0,0,10,132.8,53.3319
1776703950,53,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1472,3,0,0,10,231.3,16.2366
1776703951,35,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,24,25368,2,0,0,1,31799,225.978
1776703951,54,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4150,3,0,0,10,154,46.7418
1776703951,54,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1726,3,0,0,8,184,19.7982
1776703952,36,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,24,25756,3,0,0,1,28766,218.604
1776703952,55,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3561,3,0,0,9,198.333,44.0968
1776703952,55,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,2060,3,0,0,9,175.556,20.1043
1776703953,56,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1757,3,0,0,9,239.778,22.9941
1776703953,37,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,30067,2,0,0,1,24216,211.754
1776703953,56,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,11,3648,3,0,0,9,252,54.0225
1776703954,57,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1940,1,0,0,11,192.455,19.7606
1776703954,38,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,35,37077,3,0,0,1,30279,211.207
1776703954,57,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,4384,2,0,0,10,372.2,50.0036
1776703955,39,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,31,33259,3,0,0,2,20615,216.153
1776703955,58,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1797,3,0,0,9,149.778,18.2126
1776703955,58,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,4237,2,0,0,12,406.917,44.4435
1776703956,59,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1408,1,0,0,11,154.636,15.1816
1776703956,40,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,34346,1,9,9,1,14023,206.987
1776703956,59,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,6,2650,2,0,0,7,411.857,45.696
1776703957,41,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,40,43011,3,14,15,1,33259,220.238
1776703957,60,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1721,1,0,0,11,177.182,20.2474
1776703957,60,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3955,3,0,0,9,409.889,37.8914
1776703958,61,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1397,0,0,0,12,169.25,21.0583
1776703958,42,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,63,67018,3,25,27,2,26322.5,204.863
1776703958,61,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,4260,2,0,0,9,355.667,37.225
1776703959,43,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,32,34116,0,0,0,1,24459,197.365
1776703959,62,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3977,0,0,0,11,330.545,30.71
1776703959,62,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1680,3,0,0,10,209.6,17.5407
1776703960,44,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,36,38562,2,11,11,1,31920,186.03
1776703960,63,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,11,1619,3,0,0,9,183.333,19.406
1776703960,63,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,14,5977,3,0,0,14,405.929,29.8019
1776703961,64,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,2764,2,0,0,6,441.667,35.3085
1776703961,45,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,28,30029,4,0,0,1,27760,178.716
1776703961,64,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1508,3,0,0,10,151.8,20.6107
1776703962,46,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,23,24396,1,0,0,1,17210,192.546
1776703962,65,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1378,2,0,0,9,174,19.4771
1776703962,65,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,3540,4,0,0,12,447.25,46.2489
1776703963,66,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,10,1523,2,0,0,10,158.9,21.8219
1776703963,47,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,31313,3,0,0,1,30029,200.699
1776703963,66,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3077,3,0,2,9,471.222,42.7911
1776703964,67,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1385,2,0,0,10,148.7,19.4161
1776703964,48,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,35,37436,6,0,0,2,27854.5,197.539
1776703964,67,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,3202,2,0,0,10,437.5,33.6182
1776703965,49,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,29,30735,2,0,0,1,22498,199.651
1776703965,68,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1361,2,0,0,10,151.8,18.2744
1776703965,68,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,10,3974,2,0,0,11,417.364,36.0632
1776703966,69,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,9,4050,2,0,0,8,405.875,42.0078
1776703966,50,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,26,27164,2,0,0,1,26665,201.61
1776703966,69,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1373,2,0,0,11,150.455,16.3333
1776703967,51,16778243,s,m,172.20.10.2,65314,206.247.39.136,8801,30,31940,3,0,0,1,28504,194.822
1776703967,70,16778241,v,m,172.20.10.2,65310,206.247.39.136,8801,9,1376,3,0,0,9,152.889,17.6071
1776703967,70,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,12,6536,3,0,0,11,292.182,46.9447
1776703968,71,16783361,v,m,206.247.39.136,8801,172.20.10.2,65310,7,3964,3,0,0,7,335,76.8566
