ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1776703898,236751,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40541,365210986,654,620,0x500000,0
1776703898,260044,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28174,365207926,946,912,0x5ff777,0
1776703898,273271,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,1,16783361,110,40547,365213956,999,965,0x5ff777,0
1776703898,280285,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40539,365207926,977,943,0x5ff777,0
1776703898,286155,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40538,365207926,977,943,0x5ff777,0
1776703898,297139,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28185,365216926,528,494,0x500000,0
1776703898,304948,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40552,365216926,560,526,0x500000,0
1776703898,317050,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40549,365216926,560,526,0x500000,0
1776703898,317050,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40548,365216926,560,526,0x500000,0
1776703898,359217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28179,365210986,622,588,0x500000,0
1776703898,359217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40546,365210986,654,620,0x500000,0
1776703898,359217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40528,365154736,801,767,0x500000,0
1776703898,359217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,98,28173,365205136,453,419,0x500000,0
1776703898,359217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,3,16783361,110,40536,365205136,485,451,0x500000,0
1776703898,367084,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40544,365210986,654,620,0x500000,0
1776703898,390363,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40538,365207926,977,943,0x5ff777,0
1776703898,398963,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,1,16783361,98,28181,365213956,968,934,0x5ff777,0
1776703898,407564,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28183,365216926,529,495,0x500000,0
1776703898,415428,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40553,365216926,560,526,0x500000,0
1776703898,427538,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28188,365222866,597,563,0x500000,0
1776703898,440983,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28190,365222866,596,562,0x500000,0
1776703898,464484,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28179,365210986,622,588,0x500000,0
1776703898,469207,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40544,365210986,654,620,0x500000,0
1776703898,469207,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40559,365222866,628,594,0x500000,0
1776703898,495975,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40556,365222866,628,594,0x500000,0
1776703898,495975,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40555,365222866,628,594,0x500000,0
1776703898,499361,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40561,365225926,761,727,0x5ff777,0
1776703898,518232,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28195,365228986,585,551,0x500000,0
1776703898,518232,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28196,365228986,585,551,0x500000,0
1776703898,541217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40550,365216926,560,526,0x500000,0
1776703898,541217,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40542,365210986,654,620,0x500000,0
1776703898,561788,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28182,365216926,529,495,0x500000,0
1776703898,561788,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28184,365216926,529,495,0x500000,0
1776703898,561788,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40551,365216926,560,526,0x500000,0
1776703898,582496,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,1,16783361,110,40554,365219896,1250,1216,0x5ff777,0
1776703898,607333,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40560,365222866,628,594,0x500000,0
1776703898,611759,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40564,365228986,617,583,0x500000,0
1776703898,621000,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40558,365222866,628,594,0x500000,0
1776703898,634251,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40557,365222866,628,594,0x500000,0
1776703898,656565,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,1,16783361,110,40569,365231956,1300,1266,0x5ff777,0
1776703898,671000,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28198,365234926,659,625,0x500000,0
1776703898,671000,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28200,365234926,658,624,0x500000,0
1776703898,671000,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28202,365234926,658,624,0x500000,0
1776703898,689354,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28187,365222866,597,563,0x500000,0
1776703898,689354,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28194,365228986,585,551,0x500000,0
1776703898,703377,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40568,365228986,617,583,0x500000,0
1776703898,703980,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23462,883103420,1103,1069,0x500000,0
1776703898,718976,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40575,365234926,690,656,0x500000,0
1776703898,720146,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23463,883103420,1102,1068,0x500000,0
1776703898,726870,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40573,365234926,690,656,0x500000,0
1776703898,726870,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40572,365234926,690,656,0x500000,0
1776703898,741809,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28189,365222866,597,563,0x500000,0
1776703898,763182,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23465,883103420,1102,1068,0x500000,0
1776703898,763355,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23466,883103420,1102,1068,0x500000,0
1776703898,768712,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28203,365237896,803,769,0x5ff777,0
1776703898,772273,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32447,883103420,1134,1100,0x500000,0
1776703898,772343,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40566,365228986,617,583,0x500000,0
1776703898,783859,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40563,365228986,617,583,0x500000,0
1776703898,784804,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32446,883103420,1134,1100,0x500000,0
1776703898,791693,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32445,883103420,1134,1100,0x500000,0
1776703898,792841,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28199,365234926,658,624,0x500000,0
1776703898,811202,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40578,365237896,834,800,0x5ff777,0
1776703898,826321,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28201,365234926,658,624,0x500000,0
1776703898,827222,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32444,883103420,1134,1100,0x500000,0
1776703898,827306,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32443,883103420,1134,1100,0x500000,0
1776703898,835654,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40567,365228986,617,583,0x500000,0
1776703898,836292,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32442,883103420,1134,1100,0x500000,0
1776703898,843043,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28206,365240956,568,534,0x500000,0
1776703898,843420,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32441,883103420,1134,1100,0x500000,0
1776703898,851943,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28208,365240956,567,533,0x500000,0
1776703898,867185,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40574,365234926,690,656,0x500000,0
1776703898,867694,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32440,883103420,1134,1100,0x500000,0
1776703898,874131,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40581,365240956,599,565,0x500000,0
1776703898,874604,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32439,883103420,1134,1100,0x500000,0
1776703898,887399,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40565,365228986,617,583,0x500000,0
1776703898,887399,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40579,365240956,599,565,0x500000,0
1776703898,887985,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,2,16778241,98,23467,883109990,714,680,0x5ff777,0
1776703898,888008,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,2,16778241,98,23468,883109990,713,679,0x5ff777,0
1776703898,912220,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40571,365234926,690,656,0x500000,0
1776703898,912220,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40570,365234926,690,656,0x500000,0
1776703898,912623,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,2,16778241,110,32450,883109990,745,711,0x5ff777,0
1776703898,912695,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,2,16778241,110,32449,883109990,745,711,0x5ff777,0
1776703898,912722,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,2,16778241,110,32448,883109990,745,711,0x5ff777,0
1776703898,928699,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40585,365243926,910,876,0x5ff777,0
1776703898,947748,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23469,883124300,757,723,0x500000,0
1776703898,947888,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23470,883124300,757,723,0x500000,0
1776703898,953304,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28204,365237896,803,769,0x5ff777,0
1776703898,953304,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40577,365237896,834,800,0x5ff777,0
1776703898,953304,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28205,365240956,568,534,0x500000,0
1776703898,953663,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23471,883124300,756,722,0x500000,0
1776703898,967171,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28212,365246986,562,528,0x500000,0
1776703898,967839,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23472,883124300,756,722,0x500000,0
1776703898,967912,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23473,883124300,756,722,0x500000,0
1776703898,977664,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,98,28207,365240956,568,534,0x500000,0
1776703898,978002,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32459,883124300,788,754,0x500000,0
1776703898,987632,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32458,883124300,788,754,0x500000,0
1776703898,991321,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40576,365234926,690,656,0x500000,0
1776703898,993979,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32457,883124300,788,754,0x500000,0
1776703898,996005,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40583,365240956,599,565,0x500000,0
1776703899,6056,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32456,883124300,788,754,0x500000,0
1776703899,8303,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40593,365246986,593,559,0x500000,0
1776703899,25527,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40580,365240956,599,565,0x500000,0
1776703899,25527,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40590,365246986,593,559,0x500000,0
1776703899,27069,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32455,883124300,788,754,0x500000,0
1776703899,27180,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32454,883124300,788,754,0x500000,0
1776703899,37986,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40588,365246986,593,559,0x500000,0
1776703899,38493,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32453,883124300,788,754,0x500000,0
1776703899,38521,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32452,883124300,788,754,0x500000,0
1776703899,47327,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28216,365249956,830,796,0x5ff777,0
1776703899,62890,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32451,883124300,788,754,0x500000,0
1776703899,63020,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23474,883126820,753,719,0x500000,0
1776703899,73016,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28210,365243926,879,845,0x5ff777,0
1776703899,73647,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23475,883126820,753,719,0x500000,0
1776703899,73726,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23476,883126820,753,719,0x500000,0
1776703899,82147,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40586,365243926,910,876,0x5ff777,0
1776703899,88025,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23477,883126820,753,719,0x500000,0
1776703899,89523,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23478,883126820,752,718,0x500000,0
1776703899,104406,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28218,365253016,536,502,0x500000,0
1776703899,104406,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28221,365253016,535,501,0x500000,0
1776703899,104817,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32468,883126820,784,750,0x500000,0
1776703899,124165,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32467,883126820,784,750,0x500000,0
1776703899,124258,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32466,883126820,784,750,0x500000,0
1776703899,124320,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32465,883126820,784,750,0x500000,0
1776703899,188838,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32464,883126820,784,750,0x500000,0
1776703899,188878,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32463,883126820,784,750,0x500000,0
1776703899,188913,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32462,883126820,784,750,0x500000,0
1776703899,188944,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32461,883126820,784,750,0x500000,0
1776703899,188978,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32460,883126820,784,750,0x500000,0
1776703899,189005,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,1,16778241,98,23479,883142840,1076,1042,0x577777,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40601,365253016,567,533,0x500000,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40600,365253016,567,533,0x500000,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40597,365253016,567,533,0x500000,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40596,365253016,567,533,0x500000,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28214,365246986,562,528,0x500000,0
1776703899,225461,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28215,365246986,561,527,0x500000,0
1776703899,225786,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,1,16778241,110,32470,883142840,1107,1073,0x577777,0
1776703899,225862,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,1,16778241,110,32469,883142840,1107,1073,0x577777,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40591,365246986,593,559,0x500000,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40589,365246986,593,559,0x500000,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40604,365256076,783,749,0x5ff777,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28209,365243926,879,845,0x5ff777,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40587,365246986,593,559,0x500000,0
1776703899,226657,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28217,365249956,830,796,0x5ff777,0
1776703899,248953,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40594,365249956,861,827,0x5ff777,0
1776703899,248953,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28228,365258956,574,540,0x500000,0
1776703899,270211,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40610,365258956,605,571,0x500000,0
1776703899,270211,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40609,365258956,605,571,0x500000,0
1776703899,270467,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23480,883154270,527,493,0x500000,0
1776703899,270534,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23481,883154270,527,493,0x500000,0
1776703899,270556,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23482,883154270,526,492,0x500000,0
1776703899,289658,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23483,883154270,526,492,0x500000,0
1776703899,289773,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,98,23484,883154270,526,492,0x500000,0
1776703899,289816,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32479,883154270,558,524,0x500000,0
1776703899,292397,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40605,365258956,605,571,0x500000,0
1776703899,292397,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28230,365261926,784,750,0x5ff777,0
1776703899,292397,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28213,365246986,562,528,0x500000,0
1776703899,293339,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32478,883154270,558,524,0x500000,0
1776703899,300448,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40592,365246986,593,559,0x500000,0
1776703899,317260,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40589,365246986,593,559,0x500000,0
1776703899,317787,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32477,883154270,558,524,0x500000,0
1776703899,317877,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32476,883154270,558,524,0x500000,0
1776703899,317915,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32475,883154270,558,524,0x500000,0
1776703899,317942,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32474,883154270,558,524,0x500000,0
1776703899,326589,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,110,40612,365261926,815,781,0x5ff777,0
1776703899,327211,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32473,883154270,558,524,0x500000,0
1776703899,327322,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,5,16778241,110,32472,883154270,558,524,0x500000,0
1776703899,340608,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28219,365253016,535,501,0x500000,0
1776703899,340608,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28220,365253016,535,501,0x500000,0
1776703899,348860,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40602,365253016,567,533,0x500000,0
1776703899,361935,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40598,365253016,567,533,0x500000,0
1776703899,369941,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,2,16783361,98,28224,365256076,752,718,0x5ff777,0
1776703899,381192,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28225,365258956,574,540,0x500000,0
1776703899,381192,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28226,365258956,574,540,0x500000,0
1776703899,389262,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,98,28227,365258956,574,540,0x500000,0
1776703899,429007,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40608,365258956,605,571,0x500000,0
1776703899,429531,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,4,16778241,98,23485,883167230,1045,1011,0x577777,0
1776703899,429610,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,4,16778241,98,23486,883167230,1045,1011,0x577777,0
1776703899,432315,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,5,16783361,110,40606,365258956,605,571,0x500000,0
1776703899,432315,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40619,365264986,622,588,0x500000,0
1776703899,461715,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40617,365264986,622,588,0x500000,0
1776703899,461715,u,s,17,206.247.39.136,8801,172.20.10.2,65310,v,4,16783361,110,40614,365264986,622,588,0x500000,0
1776703899,462189,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,4,16778241,98,23487,883167230,1045,1011,0x577777,0
1776703899,462211,u,s,17,172.20.10.2,65310,206.247.39.136,8801,v,4,16778241,98,23488,883167230,1045,1011,0x577777,0
