ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,225461,1776703899,361935,365253016,6,5,3198,16,102.56
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703898,768712,1776703898,953304,365237896,2,2,1538,11,70.623
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,843043,1776703898,977664,365240956,4,4,2135,12,66.834
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,104817,1776703899,188978,883126820,9,5,6750,4,16.403
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,73016,1776703899,226657,365243926,2,2,1690,11,76.157
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703898,967171,1776703899,292397,365246986,4,5,2111,12,73.397
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,225786,1776703899,225862,883142840,2,1,2146,5,24.19
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,289816,1776703899,327322,883154270,8,5,4192,6,24.241
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,226657,1776703899,226657,365256076,1,2,749,17,106.71
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,270211,1776703899,584681,365258956,6,5,3426,13,120.42
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,47327,1776703899,226657,365249956,2,2,1592,13,74.998
17,172.20.10.2,65310,206.247.39.136,8801,16778241,0,000000,1776703897,823078,1776703897,846189,883025210,5,0,2486,1,0
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,462230,1776703899,508720,883167230,5,4,5210,7,25.038
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,104406,1776703899,554857,365253016,5,5,2506,10,88.685
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,326589,1776703899,688078,365261926,2,2,1562,12,117.33
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,432315,1776703899,702569,365264986,6,4,3528,13,111.25
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,369941,1776703899,564948,365256076,2,2,1436,10,84.642
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,248953,1776703899,576408,365258956,5,5,2699,11,80.602
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,508460,1776703899,747380,365270926,7,5,3878,14,105.61
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,645132,1776703899,772318,365274076,2,2,1494,15,99.631
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,716338,1776703899,901489,365276956,5,5,2845,14,99.467
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,292397,1776703899,528029,365261926,2,2,1499,12,80.627
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,538085,1776703899,690096,365264986,2,4,1114,13,83.588
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,921238,1776703899,921238,365279926,1,1,1091,15,94.062
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,796466,1776703900,145236,365282986,6,4,3528,12,100.06
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703898,703980,1776703898,763355,883103420,4,5,4273,2,3
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703898,887985,1776703898,888008,883109990,2,2,1359,2,6.0625
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703898,947748,1776703898,967912,883124300,5,5,3612,3,10.684
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,477756,1776703899,477756,365267956,1,1,1126,14,93.739
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,477756,1776703899,626380,365270926,5,5,2615,15,95.13
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,875325,1776703899,875325,365286046,2,2,1520,13,112.8
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,63020,1776703899,89523,883126820,5,5,3594,4,15.891
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,760252,1776703899,762030,365274076,2,2,1431,14,95.497
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,658358,1776703899,836611,365276956,5,5,2686,14,92.153
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,930659,1776703900,199324,365288926,6,5,3780,14,124
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,189005,1776703899,189005,883142840,1,1,1042,5,19.773
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,270467,1776703899,289773,883154270,5,5,2462,6,20.224
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,970888,1776703900,179740,365291986,2,2,1762,15,119.63
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,90134,1776703900,330859,365294956,6,5,3606,14,119.53
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,61640,1776703900,61640,365279926,1,1,1060,13,98.394
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,782180,1776703899,923717,365282986,4,4,2226,14,102.99
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,129111,1776703900,135247,365298016,2,2,1616,15,126.37
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,152044,1776703900,152044,365286046,1,2,729,15,108.74
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,429531,1776703899,462211,883167230,4,4,4044,7,20.773
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703899,875325,1776703900,19264,365288926,5,5,2995,16,112.26
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,193608,1776703900,502072,365301076,5,3,3025,14,139.28
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,538435,1776703899,585352,883178660,5,5,4589,8,19.725
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,314994,1776703900,670293,365307106,5,5,3490,14,136.89
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,597369,1776703899,688514,883178660,9,5,8541,8,26.786
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703899,951369,1776703899,951369,365291986,1,2,850,17,111.62
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,34378,1776703900,285979,365294956,4,5,2279,17,123.46
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,109004,1776703900,272931,365298016,2,2,1553,18,118.68
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,513938,1776703900,513938,365312956,1,2,953,15,142.21
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,443876,1776703900,688954,365316016,5,5,3070,15,142.13
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,717198,1776703899,742482,883194500,3,3,2995,9,19.679
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,179740,1776703900,435370,365301076,3,3,1722,17,119.32
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,875971,1776703899,876351,883206290,5,5,3648,9,18.637
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,248827,1776703900,352009,365307106,5,5,3331,18,121.24
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,701030,1776703900,701030,365318986,1,2,846,16,134.5
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,571908,1776703900,859981,365322046,6,5,3174,14,133.85
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,971727,1776703899,990583,883213400,2,2,2333,8,19.66
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,35158,1776703900,62068,883219340,5,5,2711,9,18.806
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,362025,1776703900,378890,365312956,2,2,1844,19,116.1
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,394173,1776703900,688954,365316016,5,5,2911,16,126.09
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,622177,1776703900,753066,365325016,2,2,1598,15,134.17
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,646498,1776703901,49327,365331046,7,5,3920,14,140.09
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,129416,1776703900,129416,883225010,1,1,1030,9,17.88
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,180502,1776703900,180696,883235000,4,4,1822,10,20.513
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,473561,1776703900,473561,365318986,2,2,1630,17,133.71
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,570131,1776703900,711724,365322046,5,5,2488,15,138.11
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,804139,1776703900,932846,365334106,2,2,1662,15,140.78
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,828480,1776703900,983799,365337076,7,5,3836,16,133.1
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,227459,1776703900,227459,883238420,1,1,821,10,19.793
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,612882,1776703900,743347,365325016,2,2,1535,16,129.54
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,964892,1776703901,255668,365346166,5,4,2790,13,135.47
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,256251,1776703900,268911,883243640,3,3,1387,11,19.619
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,326372,1776703900,326372,883249670,1,1,1021,11,18.955
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,629414,1776703900,870167,365331046,5,5,2642,15,125.19
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,1195,1776703901,141466,365355076,2,2,1752,14,140.32
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,64700,1776703901,378260,365358136,7,5,4221,13,144.23
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,390834,1776703900,407040,883255340,3,3,1501,12,18.895
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,454514,1776703900,454514,883262360,1,1,715,13,19.652
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,570559,1776703900,570559,883268210,1,2,540,13,21.611
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,613311,1776703900,613311,883273970,1,1,639,13,21.573
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,657073,1776703900,689620,883279550,4,4,2297,14,21.1
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,5ff777,1776703900,791370,1776703900,922605,365334106,2,2,1599,16,118.49
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,824602,1776703901,93306,365337076,5,5,2582,15,119.71
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,744258,1776703900,753527,883287020,2,2,1426,14,20.968
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,390024,1776703901,390024,365367316,1,1,354,14,140.84
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,301642,1776703901,448050,365376136,2,1,1024,15,134.54
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,780616,1776703900,791215,883289990,5,5,2863,15,19.97
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,18316,1776703901,18316,365343016,1,1,932,16,121.04
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,183866,1776703901,483344,365385136,2,2,1434,16,130.2
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703900,901176,1776703901,232260,365346166,4,4,2105,14,124.66
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,851610,1776703900,851689,883296020,2,2,1880,16,19.16
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703900,990315,1776703901,113605,365355076,2,2,1689,15,130.5
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,232260,1776703901,378260,365394136,5,4,2690,17,134.87
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,290979,1776703901,290979,365403226,1,2,800,18,138.25
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703900,918417,1776703900,933605,883302770,4,4,2000,16,18.4
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,320174,1776703901,540441,365409256,7,5,3584,18,141.05
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703900,984469,1776703900,984670,883308260,2,2,1828,17,17.875
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,24920,1776703901,175396,365358136,4,5,2286,16,124.09
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,49974,1776703901,65339,883314650,4,4,2074,16,17.383
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703899,747635,1776703899,782544,883194500,4,3,4120,9,30.237
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,113605,1776703901,113605,365367316,1,1,323,17,126.59
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,152709,1776703901,340520,365385136,2,2,1371,16,120.49
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,450017,1776703901,450017,365415376,1,2,820,19,142.11
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,547279,1776703901,692497,365424106,4,5,2320,17,142.29
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,141991,1776703901,142090,883321310,2,2,1486,16,16.484
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,184166,1776703901,203463,883327340,4,4,2258,16,15.828
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,347202,1776703901,489450,365394136,3,4,1519,14,116.02
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,283766,1776703901,400144,365403226,2,2,1537,15,120.64
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,306010,1776703901,537277,365409256,5,5,2401,16,117.48
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,332044,1776703901,341415,883340210,3,3,1438,14,15.152
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,386997,1776703901,386997,883345790,1,1,849,15,15.267
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,463896,1776703901,463970,883351460,3,3,1268,14,15.188
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,713964,1776703901,713964,365430136,1,1,1070,17,136.27
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,626677,1776703901,856565,365436166,7,5,4088,18,132.51
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,876926,1776703901,876926,365442376,1,1,899,17,127.29
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,583599,1776703901,685500,365415376,2,2,1578,17,115.13
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,537730,1776703901,547777,883359020,2,2,1565,15,14.239
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,584420,1776703901,584728,883361810,4,4,2113,15,13.724
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,463464,1776703901,774166,365424106,5,5,2744,14,108.44
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,768712,1776703902,86364,365448226,6,5,3234,15,128.39
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,678861,1776703901,686226,883370810,2,2,2331,15,12.991
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,744489,1776703901,774551,883377830,5,5,3231,14,12.804
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,93281,1776703902,93281,365451196,1,1,1159,16,121.99
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,856565,1776703902,124526,365457136,6,5,3312,17,116.56
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,837968,1776703901,837968,365430136,1,1,1039,15,101.91
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,595464,1776703901,736128,365436166,5,5,2764,16,106.04
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703899,887734,1776703899,962504,883206290,9,5,6849,8,31.409
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,804980,1776703901,818408,883380620,2,2,2324,14,12.816
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,662418,1776703901,662418,365442376,1,1,868,17,108.35
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,838257,1776703901,877825,883386200,5,5,3327,14,12.203
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,53871,1776703902,53871,365463346,1,1,1045,18,118.02
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,950901,1776703902,277591,365472256,5,3,2935,17,118.46
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703901,957141,1776703901,976776,883396460,2,2,2155,14,12.378
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703901,987259,1776703902,37065,883399340,5,5,3341,14,13.417
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,69653,1776703902,349567,365478286,2,2,1910,18,111.37
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,151388,1776703902,378061,365481166,5,5,3495,19,104.59
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,758009,1776703901,988789,365448226,5,5,2536,16,117.89
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703901,817439,1776703901,817439,365451196,1,1,1128,17,123.27
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,856565,1776703902,4639,365457136,5,5,2605,18,123.13
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703901,933614,1776703902,182596,365472256,3,3,1668,17,116.06
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,577777,1776703902,54143,1776703902,70489,883405100,2,2,1722,14,14.516
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,36264,1776703902,212756,365478286,2,2,1848,18,111.12
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,125005,1776703902,168671,883410680,5,5,4780,14,15.858
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,111919,1776703902,388541,365481166,4,5,2671,14,113.17
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703902,205559,1776703902,205559,883418060,1,1,1122,14,17.68
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,278399,1776703902,294323,883423730,5,5,4178,15,18.2
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,242267,1776703902,253708,365490166,2,2,1939,15,120.79
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,277591,1776703902,554403,365490166,2,2,2002,12,102.81
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,322468,1776703902,489746,365496196,6,5,3444,13,104.63
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,369219,1776703902,369219,365502136,1,2,900,14,109.72
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,576733,1776703902,576733,365508256,2,5,1146,15,111.55
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,458315,1776703902,458315,365514286,1,2,844,16,116.14
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703902,323023,1776703902,350568,883426970,3,3,3348,15,18.312
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,277591,1776703902,427084,365496196,4,5,2172,16,119.93
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,378396,1776703902,425649,883433810,5,5,4387,15,17.23
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703902,458918,1776703902,458958,883436870,2,2,2442,16,16.216
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,488642,1776703902,498385,883439660,5,5,3739,16,15.765
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,519536,1776703902,520912,365520226,2,5,1142,17,109.13
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,498156,1776703902,498156,365502136,1,2,869,15,112.74
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,394567,1776703902,576733,365508256,4,5,2166,15,106.32
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,696403,1776703902,843065,365532286,2,3,1062,16,114.12
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,458315,1776703902,617720,365514286,2,2,1625,16,101.3
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,626523,1776703902,649485,365520226,3,5,1618,17,97.096
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,594515,1776703902,594515,365538316,1,2,1029,17,126.74
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,662896,1776703902,665289,365541286,2,5,1044,18,121.19
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,727476,1776703902,727476,365550376,1,3,1024,19,116.06
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,769543,1776703903,37160,365556406,2,5,1384,18,123.99
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703902,535646,1776703902,535749,883445420,2,2,1936,17,16.467
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,554876,1776703902,577164,883448120,5,5,3786,17,16.188
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,5ff777,1776703902,594870,1776703902,605546,883452530,2,2,1611,17,16.489
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,577777,1776703902,790203,1776703902,790203,365526256,1,1,792,16,95.653
17,206.247.39.136,8801,172.20.10.2,65310,16783361,16,500000,1776703902,540509,1776703902,696288,365532286,3,3,1498,17,99.737
17,172.20.10.2,65310,206.247.39.136,8801,16778241,16,500000,1776703902,618695,1776703902,773967,883455500,5,5,2861,17,23.896
