ts_s,loss_rate
1776704066,0.0888510396707118
1776704067,0.1451048951048951
1776704068,0.1286955303348746
1776704069,0.11667744020685196
1776704070,0.13809523809523808
1776704071,0.09141583054626534
1776704072,0.11507936507936507
1776704073,0.12974525474525475
1776704074,0.10544871794871795
1776704075,0.07212475633528265
1776704076,0.0785207700101317
1776704077,0.056267806267806274
1776704078,0.14594928880643165
1776704079,0.15164247517188692
1776704080,0.14937728937728936
1776704081,0.10158508158508157
1776704082,0.12255799755799757
1776704083,0.16625615763546797
1776704084,0.10421706176423158
1776704085,0.1019932448503877
1776704086,0.1064327485380117
1776704087,0.12850270297078809
1776704088,0.10437710437710439
1776704089,0.11446287916876152
1776704090,0.10158508158508157
1776704091,0.17603850050658562
1776704092,0.1465034965034965
1776704093,0.14162028447742733
1776704094,0.07596371882086168
1776704095,0.13382173382173382
1776704096,0.09281045751633987
1776704097,0.10220125786163521
1776704098,0.17476190476190476
1776704099,0.1650326797385621
1776704100,0.08491295938104448
1776704101,0.021739130434782608
1776704102,0.1552059052059052
1776704103,0.12083333333333335
1776704104,0.17236467236467237
1776704105,0.14583333333333334
1776704106,0.15840455840455842
1776704107,0.1528867957439386
1776704108,0.15696316262353996
1776704109,0.12767094017094016
1776704110,0.16414141414141414
1776704111,0.09270516717325228
1776704112,0.1412121212121212
1776704113,0.1255952380952381
1776704114,0.1291294911984567
1776704115,0.1387012987012987
1776704116,0.15336236090953073
1776704117,0.1865881032547699
1776704118,0.12446748653645205
1776704119,0.14545454545454548
1776704120,0.12234148280659908
1776704121,0.10119292472233649
1776704122,0.17399267399267396
1776704123,0.1547008547008547
1776704124,0.15696316262354
1776704125,0.16509803921568628
1776704126,0.07554112554112553
1776704127,0.12155844155844157
1776704128,0.1534833091436865
1776704129,0.011111111111111112
1776704130,0.041797283176593515
1776704131,0.08725718725718727
1776704132,0.1101010101010101
1776704133,0.10629781177726383
1776704134,0.08386752136752136
1776704135,0.06937799043062201
1776704136,0.11506805951250394
1776704137,0.11632876167759888
1776704138,0.11623511623511625
1776704139,0.11010558069381599
1776704140,0.11616161616161617
1776704141,0.09934640522875816
1776704142,0.1042483660130719
1776704143,0.13406593406593406
1776704144,0.08219954648526077
1776704145,0.12989652623798967
1776704146,0.10476190476190476
1776704147,0.10123828647925033
1776704148,0.05882352941176471
1776704149,0.09222222222222222
1776704150,0.13035243741765482
1776704151,0.027777777777777776
1776704152,0.11231361231361231
1776704153,0.044444444444444446
1776704154,0.11428571428571428
1776704155,0.08333333333333333
1776704156,0.10317460317460318
1776704157,0.10822510822510822
1776704158,0.14849624060150377
1776704159,0.14516594516594516
1776704160,0.1272727272727273
1776704161,0.06060606060606061
1776704162,0.11842105263157894
1776704163,0.1636904761904762
1776704164,0.10665210665210666
1776704165,0.13338385752178855
1776704166,0.18553459119496854
1776704167,0.1314935064935065
1776704168,0.09712509712509713
1776704169,0.1343915343915344
1776704170,0.10348330914368649
1776704171,0.17345399698340877
1776704172,0.1858974358974359
1776704173,0.16758241758241757
1776704174,0.08194444444444444
1776704175,0.15719063545150502
1776704176,0.1294871794871795
1776704177,0.16245791245791244
1776704178,0.11737786023500309
1776704179,0.1532738095238095
1776704180,0.08763308763308764
1776704181,0.15011926058437686
1776704182,0.16435185185185186
1776704183,0.16016548463356972
1776704184,0.1489660876757651
1776704185,0.12754036087369422
1776704186,0.1185897435897436
1776704187,0.08974358974358974
1776704188,0.1253246753246753
1776704189,0.1400800457404231
1776704190,0.09653092006033183
1776704191,0.10683760683760685
1776704192,0.11148325358851674
1776704193,0.16774891774891776
1776704194,0.14651416122004357
1776704195,0.09905982905982906
1776704196,0.1392253136933988
1776704197,0.18888888888888888
1776704198,0.17680652680652678
1776704199,0.1531301677297425
1776704200,0.1176470588235294
1776704201,0.12040133779264213
1776704202,0.19047619047619047
