ts_s,total_pkts,zoom_pkts,zoom_bytes
1776703979,0,138,51858
1776703980,0,144,50903
1776703981,0,156,67329
1776703982,0,182,92926
1776703983,0,157,72078
1776703984,0,188,84233
1776703985,0,178,73694
1776703986,0,149,58856
1776703987,0,137,52393
1776703988,0,160,57307
1776703989,0,140,81919
1776703990,0,187,103496
1776703991,0,197,82163
1776703992,0,175,70954
1776703993,0,159,72429
1776703994,0,152,69457
1776703995,0,172,76583
1776703996,0,174,77230
1776703997,0,155,72784
1776703998,0,170,75594
1776703999,0,180,80063
1776704000,0,155,77751
1776704001,0,162,77935
1776704002,0,168,78947
1776704003,0,192,81375
1776704004,0,162,80225
1776704005,0,171,87703
1776704006,0,189,88747
1776704007,0,181,85888
1776704008,0,168,85583
1776704009,0,172,86160
1776704010,0,183,96483
1776704011,0,208,105356
1776704012,0,218,136290
1776704013,0,180,91665
1776704014,0,204,113816
1776704015,0,227,157697
1776704016,0,186,94212
1776704017,0,220,128814
1776704018,0,212,97005
1776704019,0,203,125411
1776704020,0,197,121445
1776704021,0,206,98221
1776704022,0,228,143219
1776704023,0,216,146210
1776704024,0,196,114698
1776704025,0,234,156394
1776704026,0,190,95980
1776704027,0,235,160486
1776704028,0,189,104392
1776704029,0,245,147998
1776704030,0,163,90247
1776704031,0,194,103647
1776704032,0,243,150664
1776704033,0,175,79999
1776704034,0,188,111818
1776704035,0,231,163587
1776704036,0,169,80051
1776704037,0,256,154214
1776704038,0,171,93958
1776704039,0,219,149239
1776704040,0,155,76979
1776704041,0,211,137217
1776704042,0,166,87190
1776704043,0,225,137426
1776704044,0,202,96887
1776704045,0,228,157073
1776704046,0,156,83317
1776704047,0,199,106225
1776704048,0,245,140830
1776704049,0,152,70784
1776704050,0,232,154503
1776704051,0,198,97784
1776704052,0,251,147524
1776704053,0,231,145721
1776704054,0,187,101389
1776704055,0,219,134857
1776704056,0,188,93382
1776704057,0,268,177543
1776704058,0,182,87395
1776704059,0,229,142919
1776704060,0,219,144864
1776704061,0,210,133590
1776704062,0,156,59953
1776704063,0,184,86076
1776704064,0,154,77153
1776704065,0,148,68743
1776704066,0,179,87464
1776704067,0,164,68276
1776704068,0,167,82273
1776704069,0,174,75157
1776704070,0,170,85865
1776704071,0,191,93578
1776704072,0,149,62852
1776704073,0,179,79035
1776704074,0,197,75280
1776704075,0,137,56841
1776704076,0,148,68161
1776704077,0,166,71475
1776704078,0,176,71992
1776704079,0,148,70758
1776704080,0,146,68146
1776704081,0,182,77572
1776704082,0,191,81895
1776704083,0,135,49524
1776704084,0,160,74238
1776704085,0,158,70533
1776704086,0,170,79894
1776704087,0,152,66448
1776704088,0,167,74711
1776704089,0,188,74204
1776704090,0,161,70705
1776704091,0,151,64910
1776704092,0,171,73843
1776704093,0,171,71719
1776704094,0,154,71944
1776704095,0,139,49546
1776704096,0,164,71069
1776704097,0,179,76021
1776704098,0,148,70075
1776704099,0,163,70837
1776704100,0,158,69595
1776704101,0,172,71264
1776704102,0,152,66253
1776704103,0,159,71789
1776704104,0,172,81679
1776704105,0,156,70809
1776704106,0,145,64910
1776704107,0,171,70183
1776704108,0,170,75273
1776704109,0,150,67883
1776704110,0,131,50779
1776704111,0,171,69700
1776704112,0,176,73598
1776704113,0,147,67046
1776704114,0,168,78995
1776704115,0,160,70864
1776704116,0,167,72759
1776704117,0,134,43693
1776704118,0,173,78959
1776704119,0,174,75348
1776704120,0,146,62892
1776704121,0,157,69271
1776704122,0,172,72006
1776704123,0,162,63659
1776704124,0,150,72132
1776704125,0,172,86882
1776704126,0,188,94135
1776704127,0,198,98177
1776704128,0,176,97020
1776704129,0,190,98903
1776704130,0,227,149125
1776704131,0,204,111465
1776704132,0,188,100093
1776704133,0,222,132250
1776704134,0,168,73171
1776704135,0,176,99439
1776704136,0,211,139116
1776704137,0,209,116032
1776704138,0,189,89194
1776704139,0,231,147524
1776704140,0,186,119933
1776704141,0,207,115043
1776704142,0,242,149780
1776704143,0,163,86224
1776704144,0,207,125997
1776704145,0,158,77303
1776704146,0,241,135485
1776704147,0,240,153967
1776704148,0,179,88014
1776704149,0,217,122547
1776704150,0,234,154964
1776704151,0,192,104376
1776704152,0,215,137077
1776704153,0,158,76206
1776704154,0,192,109727
1776704155,0,175,96942
1776704156,0,183,78960
1776704157,0,111,21331
1776704158,0,148,78599
1776704159,0,209,106237
1776704160,0,189,93950
1776704161,0,188,108217
1776704162,0,165,84882
1776704163,0,187,82882
1776704164,0,142,59589
1776704165,0,162,55355
1776704166,0,151,76465
1776704167,0,173,82315
1776704168,0,137,53740
1776704169,0,170,78500
1776704170,0,157,74652
1776704171,0,181,75254
1776704172,0,183,73735
1776704173,0,159,73602
1776704174,0,140,50947
1776704175,0,165,65782
1776704176,0,170,72899
1776704177,0,166,75888
1776704178,0,160,68180
1776704179,0,157,52371
1776704180,0,135,52250
1776704181,0,148,62049
1776704182,0,168,73283
1776704183,0,162,67137
1776704184,0,163,82544
1776704185,0,178,75962
1776704186,0,162,67345
1776704187,0,167,75967
1776704188,0,178,78091
1776704189,0,158,76349
1776704190,0,175,73976
1776704191,0,171,68250
1776704192,0,166,77978
1776704193,0,142,44693
1776704194,0,155,68129
1776704195,0,178,74736
1776704196,0,143,74081
1776704197,0,164,75800
1776704198,0,155,81430
1776704199,0,201,131263
1776704200,0,259,151010
1776704201,0,225,134269
1776704202,0,156,45237
