ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1632344386,27,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,2,869,0,0,0,3,1075,105.176
1632344386,27,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,10,960,0,0,0,10,298.2,79.8833
1632344387,28,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,13,1804,0,0,0,13,253.769,82.2802
1632344387,28,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,52,48137,0,0,5,39,650.718,43.5006
1632344387,28,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,7399,0,0,2,3,1500,97.7577
1632344388,29,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,51,46858,0,0,3,14,3182.86,51.2095
1632344388,29,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14401,0,0,0,50,148.86,94.2083
1632344388,29,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10538,0,0,2,7,1203.57,84.5013
1632344389,30,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,41,38210,0,0,0,11,4032.27,74.3354
1632344389,30,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13560,0,0,0,50,248.8,148.257
1632344389,30,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,16,13776,0,0,5,10,1120.6,95.8286
1632344390,31,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,34360,1,0,4,13,3462.62,65.9578
1632344390,31,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,17844,0,0,8,20,515,80.2139
1632344390,31,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,37,7348,0,0,0,37,276.027,70.7025
1632344391,32,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,18399,0,0,10,22,1011.23,80.1459
1632344391,32,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,41208,2,0,4,18,2505,80.6114
1632344391,32,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,46,10806,0,0,0,46,234.565,68.2852
1632344392,33,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,40963,0,0,7,17,2219.18,71.099
1632344392,33,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,27,19302,1,0,11,17,1398.71,90.416
1632344392,33,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,9340,0,0,0,52,238.404,76.3278
1632344393,34,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,38787,0,0,4,17,2381.71,68.3529
1632344393,34,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,24,18308,0,0,10,17,1054.35,80.5176
1632344393,34,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13542,0,0,0,52,183.75,69.188
1632344394,35,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,20,14906,0,0,8,11,1023.36,69.217
1632344394,35,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,48,34519,0,0,10,11,2387.27,71.1454
1632344394,35,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,51,14099,0,0,0,51,236.078,68.7299
1632344395,36,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,18600,0,0,11,17,1106.06,69.3984
1632344395,36,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,52,13914,0,0,0,52,276.327,69.7299
1632344395,36,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,37994,0,0,5,21,2436.05,75.4079
1632344396,37,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,31488,0,0,9,11,2171.09,78.0897
1632344396,37,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13309,0,0,0,50,275.16,66.7926
1632344396,37,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,23,15767,0,0,9,15,1131.53,69.3553
1632344397,38,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,14025,0,0,7,13,1112,71.585
1632344397,38,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,35948,0,0,3,15,2322.07,79.5908
1632344397,38,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,11416,0,0,0,48,260.167,71.145
1632344398,39,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,50,33015,0,0,2,16,2128.88,74.6273
1632344398,39,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,14913,0,0,7,15,1020.93,65.3142
1632344398,39,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,14,1530,0,0,0,14,268.571,67.8101
1632344399,40,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,44,28793,0,0,5,12,2376.75,64.5368
1632344399,40,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,19,2020,0,0,0,19,280.526,67.8133
1632344399,40,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,19,13007,0,0,6,13,1018.15,76.6374
1632344400,41,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,40,29207,0,0,2,12,2363.08,75.2189
1632344400,41,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13278,0,0,0,50,170.1,92.5579
1632344400,41,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,17,12537,0,0,8,11,1093.64,60.417
1632344401,42,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,49,41878,0,0,1,18,1706.5,75.4048
1632344401,42,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13226,0,0,0,50,225.32,120.481
1632344401,42,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,18,15430,0,0,8,11,1103.27,50.3844
1632344402,43,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,36113,0,0,6,15,2978.13,70.0566
1632344402,43,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13226,0,0,0,50,260.24,69.1499
1632344402,43,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,22,16371,0,0,9,15,1114.53,62.0987
1632344403,44,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,57,40518,0,0,0,16,2511.06,70.9282
1632344403,44,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12099,0,0,0,50,258.68,70.2284
1632344403,44,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,19294,0,0,9,15,1157.47,77.5214
1632344404,45,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,53,38992,0,0,0,16,2444.19,49.8986
1632344404,45,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,41,9692,0,0,0,41,277.415,63.3903
1632344404,45,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,22,17299,0,0,7,15,1314.93,81.0086
1632344405,46,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,40155,0,0,0,15,2549.13,28.029
1632344405,46,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,38,8114,0,0,0,38,234.158,60.2599
1632344405,46,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,24,18938,0,0,8,16,1141.81,74.0955
1632344406,47,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,52,42651,0,0,0,15,2589.73,18.5858
1632344406,47,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,33,8031,0,0,0,33,234.273,73.5819
1632344406,47,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,21,17722,0,0,9,13,1133.62,42.1227
1632344407,48,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,61,49279,0,0,0,16,3259.56,18.7969
1632344407,48,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13576,0,0,0,50,208.34,86.482
1632344407,48,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,26,21492,0,0,10,19,1175.05,25.5074
1632344408,49,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,54,40303,4,0,0,13,3068.69,27.3372
1632344408,49,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9116,0,0,0,50,271.7,69.7528
1632344408,49,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,23,18117,0,0,8,15,1155.73,19.2762
1632344409,50,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,55,42150,0,0,0,15,2764.6,23.5067
1632344409,50,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13344,0,0,0,50,217.42,60.3627
1632344409,50,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,6858,0,0,1,4,2174.5,22.3249
1632344410,51,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,10995,0,0,0,49,230.816,60.0166
1632344410,51,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,55,43451,0,0,0,15,2908.6,20.3266
1632344410,51,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,5911,0,0,0,6,1046.33,30.398
1632344411,52,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,8858,0,0,0,50,257.42,60.014
1632344411,52,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,51,41040,0,0,0,14,2795.14,21.922
1632344411,52,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,5126,0,0,0,4,1371.5,29.318
1632344412,53,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,63,54217,0,0,0,18,2773.28,15.905
1632344412,53,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12608,0,0,0,50,170.8,61.135
1632344412,53,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,9,7334,2,0,0,3,1983.67,39.3558
1632344413,54,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,45,8905,0,0,0,45,242.267,60.0872
1632344413,54,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,59,51114,0,0,0,17,3189.24,16.6783
1632344413,54,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,8,6386,0,0,0,6,1187.5,36.2897
1632344414,55,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,7,6340,0,0,0,4,1205,31.4365
1632344414,55,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,35,8618,0,0,0,35,231.2,60.0054
1632344414,55,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,56,52458,0,0,0,15,2973.93,13.9009
1632344415,56,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13546,0,0,0,50,195.56,77.0004
1632344415,56,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,69,56938,0,0,0,19,3441.11,15.9365
1632344415,56,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,10,7722,0,0,0,7,1141.57,26.9343
1632344416,57,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,76,53106,0,0,0,22,2775.5,17.948
1632344416,57,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13889,0,0,0,50,272.24,66.7169
1632344416,57,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7083,0,0,0,8,1135.12,25.5012
1632344417,58,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,72,50848,0,0,0,20,2460.75,16.0508
1632344417,58,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,44,11033,0,0,0,44,276.136,60.2966
1632344417,58,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7331,0,0,0,11,687.818,30.6553
1632344418,59,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13513,0,0,0,50,242.88,64.4094
1632344418,59,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,79,56680,0,0,0,23,2446.48,14.3207
1632344418,59,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,7338,0,0,0,11,778.364,20.4368
1632344419,60,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,79,53057,0,0,0,23,2472.74,14.8722
1632344419,60,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11819,0,0,0,50,284.78,62.6799
1632344419,60,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,11,6706,0,0,0,11,801.818,14.9752
1632344420,61,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,83,56000,0,0,0,24,2382.92,11.7788
1632344420,61,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,28,3797,0,0,0,28,255.536,60.146
1632344420,61,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,7532,0,0,0,12,875.333,12.2024
1632344421,62,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,87,66098,0,0,0,24,2314.38,11.5616
1632344421,62,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13119,0,0,0,50,202.72,63.7035
1632344421,62,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9493,0,0,0,13,681.538,11.1778
1632344422,63,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8303,0,0,0,12,658.833,9.0256
1632344422,63,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12281,0,0,0,50,219.36,81.2117
1632344422,63,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,68314,0,0,0,26,2705.54,11.1104
1632344423,64,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13472,0,0,0,50,274.2,61.4633
1632344423,64,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,61234,0,0,0,25,2622.84,9.22329
1632344423,64,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8754,0,0,0,13,680.231,8.39083
1632344424,65,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,48,12636,0,0,0,48,256.625,60.0626
1632344424,65,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,91,66290,1,0,0,26,2533.73,7.79914
1632344424,65,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8822,0,0,0,13,605.462,9.52334
1632344425,66,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,84,65669,0,0,0,24,2556.71,9.57161
1632344425,66,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,11366,0,0,0,50,254.86,62.0768
1632344425,66,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8807,0,0,0,12,627.667,9.59922
1632344426,67,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,64322,0,0,0,26,2612.81,11.1381
1632344426,67,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13165,0,0,0,50,237.56,60.3146
1632344426,67,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,8647,0,0,0,13,730.231,9.64799
1632344427,68,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,13706,0,0,0,50,248.94,60.0144
1632344427,68,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,95,65682,0,0,0,27,2518.85,10.5386
1632344427,68,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,9068,0,0,0,14,694.071,8.40487
1632344428,69,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,90,68117,0,0,0,26,2476.15,11.6007
1632344428,69,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,43,7867,0,0,0,43,279.465,59.9953
1632344428,69,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,8570,0,0,0,12,669.25,7.81276
1632344429,70,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,98,86489,0,0,0,28,2768.86,10.8945
1632344429,70,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,13,1618,0,0,0,13,262.846,59.9941
1632344429,70,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10892,0,0,0,13,685.385,8.53411
1632344430,71,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,78382,0,0,0,26,3054.5,11.1192
1632344430,71,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14315,0,0,0,50,196.48,60.2737
1632344430,71,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,9996,0,0,0,13,715.538,11.604
1632344431,72,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12986,0,0,0,50,245.18,109.759
1632344431,72,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,80170,0,0,0,27,3005.59,11.5858
1632344431,72,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11510,0,0,0,14,663,10.6027
1632344432,73,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,9392,0,0,0,50,272.12,62.6627
1632344432,73,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,88,71340,0,0,0,25,3080.2,11.7752
1632344432,73,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,9128,0,0,0,12,651.75,9.38301
1632344433,74,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,23,4265,0,0,0,23,241.391,60.1838
1632344433,74,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,12,10529,0,0,0,12,756.833,7.72371
1632344433,74,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,89,81354,0,0,0,24,3134.33,10.1223
1632344434,75,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,96,80896,1,0,0,28,3032.04,10.5361
1632344434,75,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,14155,0,0,0,50,158.9,65.7002
1632344434,75,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,14,11253,0,0,0,14,808.071,10.2861
1632344435,76,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,50,12451,0,0,0,50,275.56,85.6624
1632344435,76,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,93,78399,0,0,0,25,2992.2,7.84104
1632344435,76,16778241,v,f,10.9.121.28,65027,144.195.52.3,8801,13,10098,0,0,0,13,790.154,10.799
1632344436,77,16778241,v,m,10.9.121.28,65027,144.195.52.3,8801,94,77045,0,0,0,27,2952.04,8.17079
1632344436,77,16778242,a,m,10.9.121.28,55189,144.195.52.3,8801,49,12261,0,0,0,49,266,61.0314
