ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488405,515828,1777488405,606320,2169035680,46,0,49302,6,39.478
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,264162,1777488402,264451,2309657930,4,5,2904,16,13.44
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488405,710191,1777488405,728780,2169053680,10,0,10440,7,41.885
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488406,144862,1777488406,145896,2169089680,11,0,11447,4,40.33
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488406,329137,1777488406,329285,2169107680,8,0,8560,5,38.809
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,342226,1777488402,342432,2309663780,2,2,1767,15,13.413
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,384880,1777488402,403363,2309669450,5,5,2767,16,12.699
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488406,513740,1777488406,572464,2169125590,26,0,27791,5,39.134
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,547490,1777488402,547846,2309680970,5,5,3307,14,12.906
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488406,740947,1777488406,741404,2169143680,8,0,8664,4,38.688
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,623246,1777488402,623246,2309688080,1,1,300,14,12.286
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488406,868804,1777488406,868804,2169161680,1,0,207,5,40.832
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488407,131129,1777488407,131942,2169179590,8,0,8568,6,42.28
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,651932,1777488402,651932,2309693840,1,1,380,15,13.769
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488407,510949,1777488407,511171,2169215590,6,0,6102,5,40.888
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,722297,1777488402,731684,2309699600,3,3,3773,15,13.908
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488408,505393,1777488408,566240,2169305680,17,0,18041,1,41.707
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488408,719085,1777488408,741473,2169323680,16,0,17234,2,40.663
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488402,883573,1777488402,883842,2309712290,4,5,2372,13,13.726
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488402,942803,1777488402,943019,2309716970,3,3,2993,13,13.368
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488403,23200,1777488403,23502,2309724170,5,5,3141,14,12.533
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488408,945431,1777488408,945999,2169341590,9,0,9071,3,38.434
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488409,137603,1777488409,137824,2169359770,5,0,5044,4,36.657
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488403,117310,1777488403,117518,2309730020,3,3,2976,13,13.562
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488409,541277,1777488409,564920,2169395680,9,0,9348,5,36.116
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488403,140163,1777488403,140481,2309735690,5,5,2852,14,15.214
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488409,743937,1777488409,744259,2169413680,11,0,11903,4,35.109
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488410,726227,1777488410,741275,2169503590,20,0,21452,2,33.039
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488403,227399,1777488403,227399,2309741360,1,2,1029,13,15.764
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488403,247066,1777488403,259473,2309747210,5,5,2881,14,16.841
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488410,927348,1777488410,927814,2169521680,4,0,4080,2,31.912
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488403,343407,1777488403,343584,2309753060,2,2,1853,13,16.976
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488411,126986,1777488411,138207,2169539590,10,0,10682,3,30.668
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488411,524905,1777488411,526087,2169575680,13,0,13214,4,29.563
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488403,441953,1777488403,442099,2309760080,5,5,2590,13,17.227
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488411,700856,1777488411,748626,2169593590,15,0,15742,4,29.153
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488411,921527,1777488411,941590,2169612130,16,0,17213,4,28.144
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488403,827881,1777488403,827881,2309796080,1,1,186,10,17.088
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488412,317657,1777488412,388961,2169647680,18,0,19217,4,29.635
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488404,445316,1777488404,445316,2309855210,1,1,548,2,18.458
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488412,500674,1777488412,541611,2169665680,18,0,18857,4,30.72
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488412,785571,1777488412,917368,2169685300,55,0,59581,4,38.675
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488405,140180,1777488405,140180,2309915780,1,1,1074,2,18.679
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488405,482910,1777488405,482910,2309945930,1,1,1022,2,17.949
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488405,832124,1777488405,832124,2309976260,1,1,729,3,17.64
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488406,491656,1777488406,491656,2310035660,1,1,961,2,16.6
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488406,864378,1777488406,864516,2310071120,2,2,1945,2,16.875
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488407,141803,1777488407,141803,2310096320,1,1,1033,3,16.008
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488407,491373,1777488407,491373,2310126290,1,1,1124,4,16.07
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488407,940840,1777488407,940840,2310162200,1,1,948,3,18.19
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488412,917780,1777488412,917780,2169685300,1,0,1083,5,36.258
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488412,928053,1777488412,950776,2169701590,16,0,16797,5,43.242
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488413,317392,1777488413,317809,2169737590,6,0,6412,6,42.602
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488408,241750,1777488408,241983,2310192260,2,2,2036,3,19.116
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488413,523734,1777488413,524458,2169755590,11,0,11274,6,40.376
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488408,526217,1777488408,526355,2310221060,2,2,2416,3,20.109
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488408,741008,1777488408,741008,2310239780,1,1,1020,4,19.289
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488413,721095,1777488413,721315,2169773680,7,0,7469,6,38.103
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488413,905829,1777488413,987327,2169791680,25,0,26433,4,39.846
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488408,862191,1777488408,862372,2310251660,2,2,1989,5,18.771
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488409,105229,1777488409,105229,2310270740,1,1,800,5,19.536
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488409,267828,1777488409,267828,2310287480,1,1,1203,5,19.815
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488409,444101,1777488409,444101,2310300170,1,1,799,6,20.826
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488409,613814,1777488409,614022,2310317360,2,2,1690,6,20.837
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488414,111142,1777488414,112741,2169809590,8,0,8133,5,41.981
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488409,837235,1777488409,837473,2310336170,2,2,1434,6,20.41
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488414,319395,1777488414,320359,2169827590,13,0,13786,5,39.857
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488414,504839,1777488414,524440,2169845680,7,0,7300,6,37.554
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488409,989964,1777488409,989964,2310353540,1,2,1028,6,21.697
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488414,921657,1777488414,929903,2169881680,18,0,18867,5,35.519
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488410,203584,1777488410,203768,2310372260,2,2,1628,6,20.716
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488410,406784,1777488410,406882,2310389540,2,2,1931,6,20.108
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488415,109087,1777488415,121813,2169899680,11,0,11423,4,33.799
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488410,607185,1777488410,607185,2310408260,1,2,837,6,19.289
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488410,783881,1777488410,805676,2310425360,2,2,1891,6,18.584
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488415,309667,1777488415,381836,2169917680,15,0,16069,4,35.437
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488415,502330,1777488415,537118,2169935590,19,0,20401,4,35.909
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488411,10331,1777488411,10746,2310444980,2,2,1561,5,18.235
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488415,712429,1777488415,725722,2169953680,12,0,12392,5,34.478
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488411,206520,1777488411,209523,2310461990,2,2,2262,5,17.72
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488411,404681,1777488411,404922,2310480260,2,2,1468,6,17.112
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488411,604674,1777488411,604674,2310497540,1,1,912,6,16.543
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488416,146766,1777488416,230522,2169989590,42,0,44895,4,38.948
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488411,718286,1777488411,718380,2310509060,2,2,1496,6,16.384
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488411,882361,1777488411,882581,2310522110,2,2,1861,6,16.547
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488412,2803,1777488412,3009,2310533720,2,2,1519,7,16.013
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488412,144081,1777488412,144224,2310545240,2,2,1838,7,15.825
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488416,318179,1777488416,328821,2170007680,8,0,8298,5,42.951
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488412,266836,1777488412,267046,2310557930,2,2,1400,7,15.961
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488412,349638,1777488412,349770,2310563870,2,2,1904,8,15.963
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488416,723858,1777488416,724165,2170043680,5,0,5181,4,40.517
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488412,460690,1777488412,460852,2310575210,2,2,1415,8,15.903
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488416,918866,1777488416,919024,2170061680,5,0,5400,4,38.297
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488412,606532,1777488412,606733,2310588260,2,2,1358,8,14.972
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488412,764737,1777488412,764737,2310600770,1,1,1158,8,15.223
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488412,877395,1777488412,877666,2310611570,2,2,1789,9,14.709
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488417,313363,1777488417,406064,2170098220,32,0,34584,3,40.966
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488412,930489,1777488412,930489,2310617960,1,1,1059,9,14.915
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488413,85337,1777488413,85639,2310630470,2,2,1663,9,14.983
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488417,721825,1777488417,722301,2170133590,10,0,9993,4,43.218
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488413,210336,1777488413,210336,2310642080,1,2,704,9,14.296
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488413,324651,1777488413,324918,2310653240,2,2,1633,9,14.028
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488417,918897,1777488417,919084,2170151590,6,0,6154,3,40.704
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488418,337968,1777488418,362508,2170187680,24,0,25895,4,40.785
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488413,425268,1777488413,425268,2310660620,1,1,1194,9,14.339
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488413,538319,1777488413,538319,2310671870,1,2,834,9,14.193
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488413,688677,1777488413,688677,2310683390,1,1,1000,9,14.681
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488413,804669,1777488413,804669,2310696530,1,1,861,9,15.638
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488418,554473,1777488418,581791,2170205680,19,0,20347,4,39.424
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488413,935530,1777488413,935530,2310707780,1,1,1120,8,15.036
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488414,87175,1777488414,87409,2310719390,2,2,1454,8,15.533
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488418,706661,1777488418,707264,2170223680,6,0,6312,5,41.585
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488414,341675,1777488414,341950,2310743690,2,2,1370,7,15.563
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488418,921436,1777488418,922007,2170241680,13,0,13658,4,39.923
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488414,446321,1777488414,446321,2310755210,1,1,1149,7,16.027
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488414,605776,1777488414,605776,2310768620,1,1,1095,7,15.651
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488414,721448,1777488414,738217,2310779870,2,2,1726,7,15.173
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488419,112945,1777488419,113486,2170259680,10,0,10813,5,37.99
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488414,829679,1777488414,829679,2310789050,1,2,788,7,14.912
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488414,962624,1777488414,962624,2310798500,1,1,892,7,15.73
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488415,74984,1777488415,74984,2310807590,1,1,969,8,15.434
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488419,326578,1777488419,326996,2170277680,13,0,13561,6,36.429
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488419,502395,1777488419,518973,2170295680,4,0,4297,6,34.652
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488415,257786,1777488415,257786,2310826040,1,1,769,8,15.844
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488415,381244,1777488415,381244,2310834590,1,1,270,8,16.667
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488419,754709,1777488419,755406,2170313680,9,0,9252,5,34.799
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488415,444053,1777488415,444053,2310844760,1,1,271,9,18.75
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488415,537178,1777488415,537178,2310853220,1,1,200,9,17.641
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488419,926223,1777488419,929154,2170331680,9,0,9253,5,34.249
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488415,654395,1777488415,654533,2310861860,2,2,1516,9,17.851
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488415,725546,1777488415,725546,2310869060,1,1,607,10,17.297
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488415,930644,1777488415,930644,2310887780,1,1,673,9,16.404
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488416,43035,1777488416,43035,2310896420,1,1,731,9,16.441
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488420,131051,1777488420,182450,2170349680,6,0,6060,5,35.421
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488420,517533,1777488420,581741,2170385680,22,0,23435,4,33.269
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488416,199275,1777488416,199275,2310911990,1,1,573,9,16.476
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488416,290409,1777488416,290409,2310919370,1,1,548,9,16.009
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488420,709574,1777488420,760712,2170403590,11,0,11875,4,32.44
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488416,378365,1777488416,378365,2310925580,1,1,682,10,16.196
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488416,452411,1777488416,452411,2310934310,1,1,291,9,16.621
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488416,645674,1777488416,645674,2310949880,1,1,218,9,16.832
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488416,692615,1777488416,692615,2310956180,1,1,771,9,17.218
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488420,923575,1777488420,924338,2170421680,12,0,12795,5,32.725
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488416,786218,1777488416,786218,2310964370,1,1,439,9,16.329
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488416,877887,1777488416,877887,2310971480,1,1,473,10,16.059
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488416,928208,1777488416,928208,2310977060,1,1,567,11,15.742
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,49635,1777488417,49635,2310985880,1,1,661,10,16.196
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488421,515423,1777488421,548905,2170475590,17,0,18192,4,32.242
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,185594,1777488417,185594,2311001630,1,1,406,11,17.621
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488417,297837,1777488417,297837,2311011170,1,1,313,10,16.895
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,347136,1777488417,347136,2311016300,1,1,296,11,16.276
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488417,439798,1777488417,439798,2311023140,1,1,143,11,16.259
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,585872,1777488417,585872,2311031870,1,1,143,11,18.305
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488417,628980,1777488417,628980,2311037720,1,1,157,12,18.536
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,686268,1777488417,686268,2311045550,1,1,157,12,19.19
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488417,762863,1777488417,762863,2311053560,1,1,184,12,18.803
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488417,884771,1777488417,884771,2311062110,1,1,190,11,19.316
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488417,974060,1777488417,974060,2311067780,1,1,197,11,19.796
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488421,717973,1777488421,731257,2170493680,14,0,14586,4,31.352
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488418,89443,1777488418,89443,2311079120,1,1,223,11,19.246
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,119375,1777488418,119375,2311085150,1,1,154,12,20.356
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488422,93452,1777488422,115093,2170529680,9,0,9242,3,30.393
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488422,298518,1777488422,307879,2170547590,4,0,4328,4,28.93
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488422,511238,1777488422,523021,2170565680,15,0,15828,5,28.06
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,313780,1777488418,313780,2311102970,1,1,143,11,19.334
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488418,361330,1777488418,361330,2311105310,1,1,180,11,19.5
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,442918,1777488418,442918,2311113860,1,1,143,11,19.157
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488418,554260,1777488418,554260,2311121510,1,1,200,12,19.647
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488422,705937,1777488422,725036,2170583590,7,0,7322,5,26.494
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,627512,1777488418,627512,2311129970,1,1,218,12,19.731
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488418,686934,1777488418,686934,2311136270,1,1,222,11,19.186
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,783799,1777488418,783799,2311144100,1,1,177,11,18.612
17,192.168.100.69,55319,206.247.37.149,8801,16778243,13,500000,1777488423,326417,1777488423,327017,2170637590,9,0,9687,3,24.963
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,500000,1777488418,859285,1777488418,859285,2311151390,1,1,173,12,17.761
17,192.168.100.69,55314,206.247.37.149,8801,16778241,16,577777,1777488418,960801,1777488418,960801,2311159940,1,1,143,12,17.026
