ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1777488401,214525,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5516,2309561360,702,668,0x500000,0
1777488401,214668,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5517,2309561360,702,668,0x500000,0
1777488401,214748,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5518,2309561360,701,667,0x500000,0
1777488401,214825,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5519,2309561360,701,667,0x500000,0
1777488401,214900,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5561,2309561360,733,699,0x500000,0
1777488401,283709,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5521,2309567120,1237,1203,0x5ff777,0
1777488401,337353,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5522,2309572970,685,651,0x500000,0
1777488401,337458,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5523,2309572970,685,651,0x500000,0
1777488401,337511,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5524,2309572970,685,651,0x500000,0
1777488401,337548,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5525,2309572970,684,650,0x500000,0
1777488401,337583,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5526,2309572970,684,650,0x500000,0
1777488401,337620,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5562,2309572970,716,682,0x500000,0
1777488401,437757,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5527,2309580080,806,772,0x5ff777,0
1777488401,437829,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5528,2309580080,806,772,0x5ff777,0
1777488401,452974,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5529,2309585840,1090,1056,0x500000,0
1777488401,472246,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5530,2309585840,1090,1056,0x500000,0
1777488401,472306,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5531,2309585840,1089,1055,0x500000,0
1777488401,472330,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5532,2309585840,1089,1055,0x500000,0
1777488401,472351,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5533,2309585840,1089,1055,0x500000,0
1777488401,472373,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5563,2309585840,1121,1087,0x500000,0
1777488401,539779,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5534,2309591600,1044,1010,0x577777,0
1777488401,539889,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5535,2309591600,1044,1010,0x577777,0
1777488401,539950,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5536,2309591600,1044,1010,0x577777,0
1777488401,621311,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5538,2309597360,1023,989,0x500000,0
1777488401,621381,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5539,2309597360,1022,988,0x500000,0
1777488401,621438,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5540,2309597360,1022,988,0x500000,0
1777488401,621458,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5541,2309597360,1022,988,0x500000,0
1777488401,621482,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5564,2309597360,1054,1020,0x500000,0
1777488401,672760,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5542,2309603300,1014,980,0x577777,0
1777488401,672841,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5543,2309603300,1014,980,0x577777,0
1777488401,672861,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5544,2309603300,1013,979,0x577777,0
1777488401,716833,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5545,2309609240,883,849,0x500000,0
1777488401,734312,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5546,2309609240,883,849,0x500000,0
1777488401,734421,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5547,2309609240,883,849,0x500000,0
1777488401,734480,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5548,2309609240,883,849,0x500000,0
1777488401,734527,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5549,2309609240,883,849,0x500000,0
1777488401,734578,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5565,2309609240,914,880,0x500000,0
1777488401,843702,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5550,2309616080,1170,1136,0x577777,0
1777488401,843856,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5551,2309616080,1169,1135,0x577777,0
1777488401,871284,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5552,2309622110,960,926,0x500000,0
1777488401,871372,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5553,2309622110,960,926,0x500000,0
1777488401,871396,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5554,2309622110,960,926,0x500000,0
1777488401,871415,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5555,2309622110,959,925,0x500000,0
1777488401,871433,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5556,2309622110,959,925,0x500000,0
1777488401,871452,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5566,2309622110,991,957,0x500000,0
1777488401,936198,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5558,2309627780,1184,1150,0x577777,0
1777488402,46924,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5559,2309633450,863,829,0x500000,0
1777488402,47109,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5560,2309633450,863,829,0x500000,0
1777488402,47214,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5561,2309633450,863,829,0x500000,0
1777488402,47311,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5562,2309633450,863,829,0x500000,0
1777488402,47404,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5563,2309633450,862,828,0x500000,0
1777488402,47496,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5567,2309633450,894,860,0x500000,0
1777488402,85533,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5564,2309639210,1062,1028,0x577777,0
1777488402,85701,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5565,2309639210,1062,1028,0x577777,0
1777488402,149122,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5566,2309645060,835,801,0x500000,0
1777488402,149257,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5567,2309645060,834,800,0x500000,0
1777488402,149328,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5568,2309645060,834,800,0x500000,0
1777488402,149386,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5569,2309645060,834,800,0x500000,0
1777488402,149442,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5570,2309645060,834,800,0x500000,0
1777488402,149521,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5568,2309645060,866,832,0x500000,0
1777488402,200452,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5571,2309652260,903,869,0x577777,0
1777488402,200546,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5572,2309652260,902,868,0x577777,0
1777488402,264162,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5574,2309657930,760,726,0x500000,0
1777488402,264270,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5575,2309657930,760,726,0x500000,0
1777488402,264365,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5576,2309657930,760,726,0x500000,0
1777488402,264451,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5577,2309657930,760,726,0x500000,0
1777488402,286223,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5569,2309657930,792,758,0x500000,0
1777488402,342226,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5578,2309663780,918,884,0x577777,0
1777488402,342432,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5579,2309663780,917,883,0x577777,0
1777488402,384880,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5580,2309669450,588,554,0x500000,0
1777488402,388178,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5581,2309669450,588,554,0x500000,0
1777488402,388274,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5582,2309669450,587,553,0x500000,0
1777488402,403296,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5583,2309669450,587,553,0x500000,0
1777488402,403363,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5584,2309669450,587,553,0x500000,0
1777488402,403391,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5570,2309669450,619,585,0x500000,0
1777488402,547490,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5585,2309680970,696,662,0x500000,0
1777488402,547652,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5586,2309680970,696,662,0x500000,0
1777488402,547736,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5587,2309680970,695,661,0x500000,0
1777488402,547796,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5588,2309680970,695,661,0x500000,0
1777488402,547846,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5589,2309680970,695,661,0x500000,0
1777488402,547895,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5571,2309680970,727,693,0x500000,0
1777488402,623246,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5590,2309688080,334,300,0x577777,0
1777488402,651932,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5591,2309693840,414,380,0x500000,0
1777488402,722297,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5592,2309699600,1292,1258,0x577777,0
1777488402,722387,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5593,2309699600,1292,1258,0x577777,0
1777488402,731684,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5594,2309699600,1291,1257,0x577777,0
1777488402,883573,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5596,2309712290,627,593,0x500000,0
1777488402,883675,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5597,2309712290,627,593,0x500000,0
1777488402,883761,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5598,2309712290,627,593,0x500000,0
1777488402,883842,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5599,2309712290,627,593,0x500000,0
1777488402,883924,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5572,2309712290,658,624,0x500000,0
1777488402,942803,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5600,2309716970,1032,998,0x577777,0
1777488402,942932,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5601,2309716970,1032,998,0x577777,0
1777488402,943019,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5602,2309716970,1031,997,0x577777,0
1777488403,23200,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5603,2309724170,663,629,0x500000,0
1777488403,23333,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5604,2309724170,662,628,0x500000,0
1777488403,23399,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5605,2309724170,662,628,0x500000,0
1777488403,23451,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5606,2309724170,662,628,0x500000,0
1777488403,23502,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5607,2309724170,662,628,0x500000,0
1777488403,23559,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5573,2309724170,694,660,0x500000,0
1777488403,117310,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5608,2309730020,1026,992,0x577777,0
1777488403,117450,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5609,2309730020,1026,992,0x577777,0
1777488403,117518,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,3,16778241,98,5610,2309730020,1026,992,0x577777,0
1777488403,140163,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5611,2309735690,605,571,0x500000,0
1777488403,140309,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5612,2309735690,605,571,0x500000,0
1777488403,140376,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5613,2309735690,604,570,0x500000,0
1777488403,140428,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5614,2309735690,604,570,0x500000,0
1777488403,140481,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5615,2309735690,604,570,0x500000,0
1777488403,140548,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5574,2309735690,636,602,0x500000,0
1777488403,227399,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5617,2309741360,1063,1029,0x577777,0
1777488403,247066,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5618,2309747210,611,577,0x500000,0
1777488403,259254,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5619,2309747210,610,576,0x500000,0
1777488403,259365,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5620,2309747210,610,576,0x500000,0
1777488403,259424,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5621,2309747210,610,576,0x500000,0
1777488403,259473,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5622,2309747210,610,576,0x500000,0
1777488403,259529,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5575,2309747210,642,608,0x500000,0
1777488403,343407,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5623,2309753060,961,927,0x577777,0
1777488403,343584,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,2,16778241,98,5624,2309753060,960,926,0x577777,0
1777488403,441953,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5625,2309760080,552,518,0x500000,0
1777488403,442008,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5626,2309760080,552,518,0x500000,0
1777488403,442030,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5627,2309760080,552,518,0x500000,0
1777488403,442065,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5628,2309760080,552,518,0x500000,0
1777488403,442099,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,98,5629,2309760080,552,518,0x500000,0
1777488403,442119,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,5,16778241,110,5576,2309760080,583,549,0x500000,0
1777488403,827881,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5631,2309796080,220,186,0x577777,0
1777488404,442756,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23706,2168928580,1118,1084,0x500000,0
1777488404,442826,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23707,2168928580,1118,1084,0x500000,0
1777488404,442881,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23708,2168928580,1118,1084,0x500000,0
1777488404,442934,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23709,2168928580,1118,1084,0x500000,0
1777488404,442987,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23710,2168928580,1118,1084,0x500000,0
1777488404,445316,u,s,17,192.168.100.69,55314,206.247.37.149,8801,v,1,16778241,98,5633,2309855210,582,548,0x577777,0
1777488404,448592,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23711,2168928580,1118,1084,0x500000,0
1777488404,469765,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23712,2168928580,1118,1084,0x500000,0
1777488404,469966,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23713,2168928580,1118,1084,0x500000,0
1777488404,543318,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23715,2168928580,1118,1084,0x500000,0
1777488404,543347,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23716,2168928580,1118,1084,0x500000,0
1777488404,543371,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23717,2168928580,1118,1084,0x500000,0
1777488404,543392,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23718,2168928580,1118,1084,0x500000,0
1777488404,543414,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23719,2168928580,1118,1084,0x500000,0
1777488404,543439,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23720,2168928580,1118,1084,0x500000,0
1777488404,543463,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23721,2168928580,1118,1084,0x500000,0
1777488404,543487,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23722,2168928580,1118,1084,0x500000,0
1777488404,543510,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23723,2168928580,1118,1084,0x500000,0
1777488404,552065,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23724,2168928580,1118,1084,0x500000,0
1777488404,570524,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23725,2168928580,1118,1084,0x500000,0
1777488404,570605,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23726,2168928580,1118,1084,0x500000,0
1777488404,599977,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23727,2168928580,1118,1084,0x500000,0
1777488404,600089,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23728,2168928580,1118,1084,0x500000,0
1777488404,600156,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23729,2168928580,1118,1084,0x500000,0
1777488404,600215,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23730,2168928580,1118,1084,0x500000,0
1777488404,641628,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23731,2168928580,1117,1083,0x500000,0
1777488404,641747,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23732,2168928580,1117,1083,0x500000,0
1777488404,641804,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23733,2168928580,1117,1083,0x500000,0
1777488404,641854,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23734,2168928580,1117,1083,0x500000,0
1777488404,641905,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23735,2168928580,1117,1083,0x500000,0
1777488404,665619,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23736,2168928580,1117,1083,0x500000,0
1777488404,665859,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23737,2168928580,1117,1083,0x500000,0
1777488404,665988,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23738,2168928580,1117,1083,0x500000,0
1777488404,740522,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23739,2168928580,1117,1083,0x500000,0
1777488404,740611,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23740,2168928580,1117,1083,0x500000,0
1777488404,740639,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23741,2168928580,1117,1083,0x500000,0
1777488404,740698,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23742,2168928580,1117,1083,0x500000,0
1777488404,740720,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23743,2168928580,1117,1083,0x500000,0
1777488404,740738,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23744,2168928580,1117,1083,0x500000,0
1777488404,740758,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23745,2168928580,1117,1083,0x500000,0
1777488404,740779,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23746,2168928580,1117,1083,0x500000,0
1777488404,740798,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23747,2168928580,1117,1083,0x500000,0
1777488404,821404,u,s,17,192.168.100.69,55319,206.247.37.149,8801,NA,NA,16778243,99,23756,2168928580,1117,1083,0x500000,0
