ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1777488433,29,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,34,35589,11,0,0,4,11506,23.6079
1777488434,34,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,1320,2,0,0,9,158.778,19.5025
1777488434,30,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37374,20,0,0,4,8897.25,22.0806
1777488435,35,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1523,1,0,0,11,146.727,21.1385
1777488435,31,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,42759,16,0,0,4,9343.5,21.0552
1777488436,36,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1564,2,0,0,10,149.5,17.6292
1777488436,32,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,40,42072,14,0,0,3,14253,23.1961
1777488437,37,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,1920,2,0,0,11,148.273,18.4832
1777488437,33,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44219,13,0,0,4,10518,22.3918
1777488438,38,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1481,3,0,0,9,176.111,17.1086
1777488438,34,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,43582,14,0,0,4,11054.8,20.9684
1777488439,39,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,1146,3,0,0,8,177,14.4454
1777488439,35,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,21,21382,16,0,0,2,11604,25.1849
1777488440,40,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1621,2,0,0,11,150.455,18.8111
1777488440,36,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,36742,19,0,0,5,8351.2,25.7121
1777488441,41,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1473,3,0,0,10,155.6,17.4731
1777488441,37,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,77,81324,32,0,0,5,17098.8,25.0924
1777488442,42,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1334,0,0,0,11,150.455,23.8026
1777488442,38,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,45466,1,0,0,3,10857.3,30.9803
1777488443,43,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1545,2,0,0,10,144.2,20.3913
1777488443,39,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,45168,22,0,0,3,16189.7,34.1592
1777488444,44,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2667,2,0,0,10,147.1,21.6136
1777488444,40,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,43967,15,0,0,3,14021.7,34.6896
1777488445,45,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1828,3,0,0,9,151,25.7885
1777488445,41,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,37714,19,0,0,4,10991.8,33.9616
1777488446,46,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1872,3,0,0,9,159.889,25.8061
1777488446,42,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,74,78511,21,0,0,5,19920.2,30.9145
1777488447,47,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,1957,3,0,0,10,148.7,28.4862
1777488447,43,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,77,82372,17,0,0,3,20576.3,35.5642
1777488448,48,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1568,3,0,0,10,159.5,32.9062
1777488448,44,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,73,77397,14,0,0,5,11811.6,38.6321
1777488449,49,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1661,3,0,0,9,306.667,34.1043
1777488449,45,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,37,38975,10,0,0,3,18535.3,36.5275
1777488450,50,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2960,2,0,0,8,190.625,28.0916
1777488450,46,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,58,60901,31,0,0,6,11074.3,34.7761
1777488451,51,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1844,2,0,0,11,184.727,21.522
1777488451,47,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,44956,13,0,0,4,11111.8,36.3232
1777488452,52,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2416,1,0,0,11,157.727,17.7374
1777488452,48,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,38383,16,0,0,2,16969.5,33.9677
1777488453,53,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1882,2,0,0,10,174.4,16.9487
1777488453,49,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,42832,14,0,0,4,9595.75,30.2364
1777488454,54,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1761,2,0,0,10,153.3,14.8403
1777488454,50,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,28,28186,18,0,0,3,12213.3,27.1438
1777488455,55,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1478,2,0,0,11,291,16.2735
1777488455,51,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,32,33784,17,0,0,4,8556.25,24.5301
1777488456,56,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1754,3,0,0,9,190.333,17.2318
1777488456,52,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,28,29611,25,0,0,4,5956.75,29.7131
1777488457,57,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1699,3,0,0,9,248.778,15.9065
1777488457,53,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,30,31367,18,0,0,3,12221.3,27.6605
1777488458,58,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1623,2,0,0,11,201.091,15.2616
1777488458,54,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,51138,24,0,0,5,11423.4,28.7494
1777488459,55,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44935,7,0,0,2,10137.5,28.0958
1777488459,59,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1536,2,0,0,10,180.6,14.6275
1777488460,60,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1516,3,0,0,8,154.75,18.8079
1777488460,56,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,54526,18,0,0,6,11146.2,25.4378
1777488461,57,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,54375,23,0,0,5,12193.2,21.4894
1777488461,61,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1617,2,0,0,11,169.091,21.6555
1777488462,62,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1564,0,0,0,12,151.333,20.8416
1777488462,58,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,51372,14,0,0,4,11710.8,21.6248
1777488463,63,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1330,2,0,0,9,150.222,25.1644
1777488463,59,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,49742,15,0,0,4,9673,19.7456
1777488464,60,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,65,68227,21,0,0,6,11261.8,18.6958
1777488464,64,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1631,2,0,0,11,150.909,23.3133
1777488465,65,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1324,2,0,0,10,153.4,23.6434
1777488465,61,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,50419,23,0,0,4,16498,19.4274
1777488466,66,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1488,1,0,0,12,147.25,19.5148
1777488466,62,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,45956,14,0,0,4,8706.25,21.7737
1777488467,67,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1462,2,0,0,10,156.9,16.7067
1777488467,63,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,32,32488,20,0,0,4,11489,25.0778
1777488468,68,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2889,3,0,0,9,147.778,14.0936
1777488468,64,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,70,73801,14,0,0,4,13994.2,22.9183
1777488469,65,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,56,58634,20,0,0,5,12372.4,24.1875
1777488469,69,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4546,1,0,0,11,148.273,14.0585
1777488470,66,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,55008,24,0,0,5,10684.6,21.5781
1777488470,70,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4912,3,0,0,9,147.111,18.0051
1777488471,71,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,5269,3,0,0,8,143.25,15.9824
1777488471,67,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,40,41877,14,0,0,4,12167.2,21.9359
1777488472,72,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4334,3,0,0,9,151.889,17.9564
1777488472,68,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,49374,17,0,0,4,10469.2,20.0009
1777488473,73,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3747,3,0,0,9,261.444,16.4993
1777488473,69,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37816,13,0,0,4,11292.5,19.5884
1777488474,74,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4363,3,0,0,9,457.333,14.5447
1777488474,70,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,55262,24,0,0,6,7683,19.4213
1777488475,75,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,2029,3,0,0,9,526.222,14.5137
1777488475,71,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,33,34288,14,0,0,4,12796,17.4247
1777488476,76,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2185,3,0,0,10,587.1,15.3573
1777488476,72,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,40,42157,17,0,0,4,8572,22.3272
1777488477,77,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3365,3,0,0,9,511.111,21.0006
1777488477,73,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,46375,21,0,0,5,11295.6,22.6914
1777488478,78,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,3679,3,0,0,9,432.333,27.3481
1777488478,74,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,37,38101,7,0,0,2,13419.5,23.2157
1777488479,79,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,5052,3,0,0,9,474,22.5665
1777488479,75,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,48,50891,16,0,0,4,10829,20.5041
1777488480,80,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3393,3,0,0,10,264.6,20.8466
1777488480,76,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,37008,7,0,0,3,13711.7,18.0067
1777488481,81,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,2819,3,0,0,9,189.444,14.8358
1777488481,77,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,46,48117,18,0,0,5,9352.8,15.1755
1777488482,82,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,4787,3,0,0,9,362.222,13.1183
1777488482,78,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,56,58362,23,0,0,6,10746.7,12.8753
1777488483,83,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,6534,2,0,0,9,450.889,13.7827
1777488483,79,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,38,40656,17,0,0,3,13999.7,16.4347
1777488484,84,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4170,4,0,0,10,505.4,16.4063
1777488484,80,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,34943,14,0,0,3,11750.3,17.6299
1777488485,85,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,3732,2,0,0,8,378.25,17.7734
1777488485,81,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,48807,19,0,0,7,6635.71,17.9722
1777488486,86,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,4149,3,0,0,9,303.222,16.3594
1777488486,82,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,44,45602,16,0,0,4,10676.2,19.1411
1777488487,87,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1851,3,0,0,9,506.222,14.9143
1777488487,83,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44294,14,0,0,4,11400.5,19.2992
1777488488,88,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1469,3,0,0,9,758,15.2081
1777488488,84,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,47918,15,0,0,5,8858.8,17.2788
1777488489,89,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,1774,3,0,0,9,420.444,13.6472
1777488489,85,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,53915,14,0,0,4,13531.5,16.8314
1777488490,90,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1449,3,0,0,9,440.778,16.1311
1777488490,86,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,47,48504,18,0,0,5,11413.4,15.8214
1777488491,91,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2042,2,0,0,9,465,16.4539
1777488491,87,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,50,52016,23,0,0,5,9034,16.5679
1777488492,92,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2337,2,0,0,11,220.636,17.6512
1777488492,88,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,36049,14,0,0,4,11497.5,15.5911
1777488493,93,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1440,2,0,0,10,151.6,17.4684
1777488493,89,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,37,38277,18,0,0,3,10987.3,14.4102
1777488494,94,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1322,1,0,0,11,148.273,18.8422
1777488494,90,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,51,53335,25,0,0,7,6511.86,15.484
1777488495,95,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1420,1,0,0,11,144.727,16.8685
1777488495,91,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,49,51285,14,0,0,4,12279,17.6581
1777488496,96,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1739,2,0,0,12,194,18.8955
1777488496,92,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,46762,19,0,0,5,12571.8,17.1011
1777488497,97,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1393,3,0,0,9,236.333,22.894
1777488497,93,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,38,38968,15,0,0,5,9117.2,15.6151
1777488498,98,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1398,2,0,0,9,163.333,20.0741
1777488498,94,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,45547,26,0,0,4,7142.5,15.0637
1777488499,95,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,42,44783,13,0,0,4,11386.8,18.1028
1777488499,99,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1467,4,0,0,10,150.2,19.3798
1777488500,100,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,1183,2,0,0,7,154.714,17.6815
1777488500,96,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,43,44992,12,0,0,4,9855.5,17.2196
1777488501,101,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1665,3,0,0,11,175.727,20.9917
1777488501,97,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,34,34801,14,0,0,5,10070.6,15.601
1777488502,102,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1682,3,0,0,8,156.25,17.4343
1777488502,98,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,43264,17,0,0,4,8700.25,14.9942
1777488503,103,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,2565,3,0,0,9,154.222,15.7054
1777488503,99,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,58,61556,15,0,0,5,12667.2,20.5798
1777488504,104,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,2134,3,0,0,9,148.222,17.3019
1777488504,100,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,56,58331,19,0,0,4,16447.8,25.1312
1777488505,105,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1607,3,0,0,9,147.333,15.7534
1777488505,101,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,37845,10,0,0,3,11341.3,25.0654
1777488506,106,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,13,6584,3,0,0,13,150.077,16.5051
1777488506,102,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,45,46171,25,0,0,4,9461.25,26.2937
1777488507,107,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,3712,0,0,0,11,152.909,14.715
1777488507,103,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,50,52636,15,0,0,5,9234.2,26.5548
1777488508,108,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,3571,0,0,0,12,213.75,19.1546
1777488508,104,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,59,61495,19,0,0,5,12976.6,24.6474
1777488509,105,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,41,42502,13,0,0,4,12312,25.1585
1777488509,109,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,11,1768,1,0,0,12,192.917,20.8879
1777488510,110,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,2982,3,0,0,9,315.889,20.7075
1777488510,106,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,35,37346,14,0,0,4,8582,25.1968
1777488511,111,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,8,1181,2,0,0,6,781.167,20.3497
1777488511,107,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,68,71295,21,0,0,6,11798,29.119
1777488512,112,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,10,1471,2,0,0,11,364.727,19.9989
1777488512,108,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,36,38269,7,0,0,3,15342.3,36.4428
1777488513,113,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1326,3,0,0,9,377,22.6853
1777488513,109,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,52,54976,19,0,0,5,9801.4,33.0385
1777488514,114,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,12,2276,2,0,0,10,166,19.4213
1777488514,110,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,27,28723,7,0,0,2,18514,29.8203
1777488515,115,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1634,1,0,0,11,287.455,21.7188
1777488515,111,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,38,40370,13,0,0,4,8983.25,26.3975
1777488516,116,16778241,v,m,192.168.100.69,55314,206.247.37.149,8801,9,1840,3,0,0,9,147.111,18.4576
1777488516,112,16778243,s,m,192.168.100.69,55319,206.247.37.149,8801,58,60603,25,0,0,6,10644,23.5339
