ts_s,total_pkts,zoom_pkts,zoom_bytes
1777488510,0,106,62295
1777488511,0,116,93084
1777488512,0,98,60402
1777488513,0,113,77384
1777488514,0,82,50102
1777488515,0,97,73019
1777488516,0,134,81691
1777488517,0,122,62709
1777488518,0,97,74224
1777488519,0,96,63922
1777488520,0,107,76503
1777488521,0,101,67847
1777488522,0,117,77538
1777488523,0,120,71508
1777488524,0,103,79317
1777488525,0,97,66543
1777488526,0,97,68114
1777488527,0,81,44410
1777488528,0,118,79305
1777488529,0,119,67280
1777488530,0,97,68330
1777488531,0,99,66325
1777488532,0,108,76100
1777488533,0,107,72499
1777488534,0,151,120624
1777488535,0,120,78771
1777488536,0,109,78306
1777488537,0,115,96283
1777488538,0,111,75625
1777488539,0,101,73690
1777488540,0,119,89590
1777488541,0,115,98130
1777488542,0,107,83622
1777488543,0,129,95749
1777488544,0,156,99941
1777488545,0,80,56439
1777488546,0,54,19380
1777488547,0,121,93480
1777488548,0,140,111871
1777488549,0,82,38688
1777488550,0,78,44090
1777488551,0,48,10683
1777488552,0,59,21058
1777488553,0,114,77488
1777488554,0,103,80067
1777488555,0,101,72935
1777488556,0,81,48087
1777488557,0,80,38896
1777488558,0,303,295112
1777488559,0,150,137446
1777488560,0,102,68206
1777488561,0,99,66181
1777488562,0,53,21294
1777488563,0,65,40234
1777488564,0,67,38471
1777488565,0,60,39318
1777488566,0,69,33331
1777488567,0,44,26088
1777488568,0,54,23284
1777488569,0,39,13823
1777488570,0,54,18721
1777488571,0,78,50527
1777488572,0,64,35701
1777488573,0,60,22993
1777488574,0,65,36898
1777488575,0,57,27031
1777488576,0,52,21275
1777488577,0,50,19707
1777488578,0,40,11662
1777488579,0,47,15765
1777488580,0,47,19680
1777488581,0,76,36423
1777488582,0,59,36905
1777488583,0,68,34853
1777488584,0,61,37371
1777488585,0,61,26168
1777488586,0,58,22893
1777488587,0,63,26336
1777488588,0,55,19366
1777488589,0,40,14574
1777488590,0,35,7982
1777488591,0,47,12735
1777488592,0,49,15160
1777488593,0,44,16883
1777488594,0,53,17108
1777488595,0,70,22467
1777488596,0,68,15255
1777488597,0,43,11949
1777488598,0,54,20035
1777488599,0,44,14910
1777488600,0,58,11924
1777488601,0,47,9228
1777488602,0,49,9572
1777488603,0,50,11731
1777488604,0,39,9581
1777488605,0,43,17216
1777488606,0,68,25738
1777488607,0,125,99974
1777488608,0,254,238038
1777488609,0,74,41877
1777488610,0,112,99391
1777488611,0,120,84264
1777488612,0,68,33449
1777488613,0,53,16048
1777488614,0,46,10836
1777488615,0,79,57516
1777488616,0,84,57390
1777488617,0,57,27261
1777488618,0,62,25998
1777488619,0,57,38329
1777488620,0,94,68173
1777488621,0,58,29802
1777488622,0,64,35959
1777488623,0,62,26969
1777488624,0,70,30946
1777488625,0,51,17601
1777488626,0,51,17974
1777488627,0,40,8853
1777488628,0,52,9666
1777488629,0,50,18077
1777488630,0,54,13041
1777488631,0,47,14180
1777488632,0,52,14331
1777488633,0,55,12774
1777488634,0,44,14346
1777488635,0,54,18551
1777488636,0,68,26795
1777488637,0,37,13980
1777488638,0,42,14159
1777488639,0,62,26553
1777488640,0,31,16552
1777488641,0,68,27389
1777488642,0,55,20808
1777488643,0,58,15380
1777488644,0,55,19619
1777488645,0,54,18767
1777488646,0,46,12593
1777488647,0,59,12574
1777488648,0,58,12971
1777488649,0,49,14753
1777488650,0,49,10352
1777488651,0,53,9757
1777488652,0,53,12428
1777488653,0,51,12144
1777488654,0,59,12695
1777488655,0,44,8439
1777488656,0,62,10767
1777488657,0,50,8859
1777488658,0,58,9177
1777488659,0,46,10370
1777488660,0,55,9621
1777488661,0,46,8399
1777488662,0,49,8127
1777488663,0,59,9705
1777488664,0,50,9085
1777488665,0,43,7816
1777488666,0,50,8933
1777488667,0,51,9622
1777488668,0,49,8640
1777488669,0,48,7416
1777488670,0,47,12515
1777488671,0,59,13488
1777488672,0,51,19487
1777488673,0,68,21576
1777488674,0,92,62470
1777488675,0,46,14471
1777488676,0,57,23787
1777488677,0,75,36640
1777488678,0,81,35380
1777488679,0,46,20000
1777488680,0,60,17910
1777488681,0,76,36471
1777488682,0,68,23026
1777488683,0,59,19194
1777488684,0,60,25290
1777488685,0,59,23975
1777488686,0,47,13043
1777488687,0,50,20369
1777488688,0,54,15362
1777488689,0,44,11493
1777488690,0,36,10110
1777488691,0,43,26085
1777488692,0,47,11659
1777488693,0,207,193021
1777488694,0,132,106177
1777488695,0,111,86766
1777488696,0,129,105312
1777488697,0,114,81886
1777488698,0,124,97556
1777488699,0,143,113483
1777488700,0,48,27490
1777488701,0,100,80061
1777488702,0,108,90418
1777488703,0,123,103264
1777488704,0,117,97394
1777488705,0,112,84943
