ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851057,844161,1778851057,892784,564066254,19,5,23807,23,13.107
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,892819,1778851057,892884,564069134,6,2,6458,24,14.288
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851057,896235,1778851057,924870,564071924,14,4,15984,25,13.457
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851057,956068,1778851057,956195,564074894,6,2,5941,26,12.679
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851057,994019,1778851058,16865,564079304,15,5,17909,27,12.574
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,16898,1778851058,35843,564082004,7,2,6893,28,12.476
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851058,58519,1778851058,59225,564084974,9,9,10635,29,12.258
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,80251,1778851058,93144,564087764,9,4,9832,30,11.68
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,117833,1778851058,148472,564090734,16,2,19181,30,12.325
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,148500,1778851058,164378,564093524,9,5,10254,30,12.492
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,179617,1778851058,189689,564096404,12,2,12997,31,12.149
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,199298,1778851058,230275,564099554,6,3,6300,30,11.764
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,245127,1778851058,280627,564103694,15,2,17268,31,11.279
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,296175,1778851058,308756,564106484,7,5,7635,30,10.762
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,321315,1778851058,340299,564109454,13,2,14602,29,10.152
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851058,372728,1778851058,372862,564112244,5,5,6071,30,9.5796
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,393339,1778851058,436469,564115124,18,3,21464,29,10.981
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,436503,1778851058,436563,564118094,4,2,4493,30,12.357
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,470193,1778851058,493059,564120884,17,6,19647,29,13.21
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,493076,1778851058,493142,564123854,6,2,6384,30,14.447
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,535456,1778851058,548234,564126644,16,3,19204,31,15.044
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,556621,1778851058,576416,564130964,7,2,7318,30,15.353
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,595451,1778851058,644261,564133934,13,5,15530,29,16.581
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,644336,1778851058,644403,564136814,6,2,6404,30,17.545
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,664232,1778851058,695356,564139604,16,3,19625,29,17.698
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,695395,1778851058,695434,564142574,5,1,5365,30,18.655
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,717507,1778851058,768936,564145454,15,5,17067,29,20.051
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851058,768962,1778851058,768982,564148244,2,2,2159,30,20.736
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,789043,1778851058,809464,564151124,15,2,17948,30,20.002
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,850301,1778851058,850485,564155444,8,3,8602,30,19.19
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,881369,1778851058,881784,564158324,12,2,13455,31,18.053
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,890905,1778851058,911798,564161204,8,5,9664,30,17.049
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,921391,1778851058,962468,564164084,16,2,19673,29,17.171
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851058,962600,1778851058,972660,564167054,7,3,8264,30,17.536
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851058,992567,1778851059,11485,564169844,11,2,12471,31,16.94
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,33249,1778851059,33406,564172814,7,5,6971,31,16.568
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851059,47430,1778851059,90957,564175784,13,13,15981,30,17.033
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,95048,1778851059,114476,564179834,7,2,6834,30,17.281
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,135544,1778851059,155936,564182804,11,3,13874,30,16.701
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,175309,1778851059,175509,564185684,5,1,6135,30,16.407
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,193578,1778851059,253703,564188564,19,5,21869,29,18.257
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,253738,1778851059,253891,564191444,6,2,6390,30,19.116
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,266705,1778851059,284758,564194414,10,3,11958,30,18.046
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,293065,1778851059,316280,564197294,7,2,7034,30,16.918
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,347638,1778851059,357707,564200084,17,5,18939,30,16.486
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,378238,1778851059,378345,564202964,5,1,6015,30,16.143
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,408538,1778851059,429366,564207284,12,3,13934,31,15.321
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,440298,1778851059,459732,564210254,7,2,7261,30,14.551
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,470285,1778851059,520774,564213224,18,5,19189,29,15.392
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,520876,1778851059,521211,564216014,6,2,5874,30,16.305
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851059,524327,1778851059,541037,564218804,8,8,9386,31,15.973
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,554769,1778851059,581624,564221684,8,4,8994,30,15.475
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,587199,1778851059,618560,564224474,13,2,15165,31,14.883
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,632622,1778851059,646945,564227354,9,5,9992,30,14.203
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,683431,1778851059,699689,564232124,12,2,13909,29,13.315
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,699711,1778851059,714151,564234734,7,3,7809,30,13.358
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,756114,1778851059,774673,564237614,17,2,19525,29,14.273
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,774712,1778851059,796877,564240404,9,5,8551,30,13.943
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,815388,1778851059,815714,564243374,8,2,9278,30,13.947
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851059,836781,1778851059,856633,564246254,8,3,8940,30,13.638
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851059,892469,1778851059,892682,564249044,12,12,14966,30,13.098
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,894905,1778851059,906829,564251924,7,2,7249,31,13.404
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851059,957390,1778851059,988097,564256334,15,5,18124,29,14.629
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851059,988290,1778851059,993932,564259124,6,2,6714,30,15.34
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,28478,1778851060,52416,564262094,17,3,20773,29,16.006
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,52505,1778851060,68297,564264884,7,2,7000,30,15.943
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,70601,1778851060,100133,564267854,13,5,13966,30,15.009
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,102399,1778851060,121087,564270824,7,2,7430,30,14.821
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,140498,1778851060,161412,564273524,12,3,14886,30,14.52
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,179234,1778851060,191686,564277934,6,1,6506,30,14.8
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,223458,1778851060,262853,564280724,16,5,18642,29,16.375
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,262908,1778851060,263167,564283694,5,1,6035,30,17.351
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851060,276881,1778851060,311719,564286574,14,14,17809,30,17.267
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,325380,1778851060,334188,564289724,7,3,7779,30,16.938
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,354094,1778851060,374656,564292334,13,2,15112,30,16.567
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,393518,1778851060,416092,564296654,8,5,9244,30,15.906
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,437968,1778851060,475643,564299534,16,2,19380,29,16.6
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,475672,1778851060,485184,564302324,6,3,7241,30,16.875
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,493173,1778851060,516862,564305294,9,1,10781,31,15.945
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,536883,1778851060,547185,564308444,10,5,11783,29,15.198
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851060,549405,1778851060,590676,564311054,15,15,19043,29,15.123
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,601357,1778851060,617444,564315374,6,2,6260,30,15.491
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,638146,1778851060,668810,564318254,14,3,17425,29,15.71
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,668850,1778851060,678866,564321044,7,2,7419,30,16.041
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,698330,1778851060,752318,564324194,17,5,20430,29,17.476
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,752425,1778851060,757378,564326984,6,2,5767,30,18.008
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,757462,1778851060,790717,564329774,12,3,13710,30,17.008
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,810790,1778851060,821331,564334004,6,2,6262,29,16.945
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,837451,1778851060,892809,564336884,19,5,23070,28,18.323
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,892862,1778851060,900533,564339674,5,1,5820,29,18.616
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851060,912619,1778851060,933359,564342734,12,3,14154,29,17.515
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851060,942901,1778851060,957105,564345704,5,1,6096,30,16.982
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851060,976455,1778851061,12891,564348494,18,5,20805,29,17.421
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,34308,1778851061,34403,564352904,5,1,5957,30,18.02
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,55858,1778851061,94811,564355694,13,3,15796,29,18.706
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,94896,1778851061,94945,564358574,4,1,3908,30,19.537
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,115651,1778851061,156318,564361454,20,5,23298,29,20.191
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851061,174380,1778851061,174553,564364244,3,3,3287,29,19.741
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,186487,1778851061,208351,564367124,10,2,10755,29,18.633
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,227812,1778851061,244359,564371534,7,3,7535,30,18.281
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,267693,1778851061,293091,564374324,16,2,18831,29,18.263
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,293144,1778851061,316546,564377204,10,5,11139,29,17.684
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,328927,1778851061,348998,564380174,11,2,13189,29,16.641
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,349073,1778851061,369294,564383054,8,4,8879,30,16.289
17,192.168.100.69,63125,206.247.38.15,8801,16778241,0,000000,1778851057,123218,1778851057,123218,563998574,1,0,1260,1,0
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,390057,1778851061,420428,564385844,16,2,19332,29,16.521
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,427140,1778851061,451574,564390254,9,5,9726,30,16.613
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,472896,1778851061,490654,564393134,11,1,13276,29,16.012
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,494688,1778851061,514077,564395924,7,3,7310,30,15.449
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,153396,1778851057,153396,564003164,1,5,919,2,1.3125
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,288333,1778851057,288333,564011534,1,14,1234,3,3.8555
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,534110,1778851061,559302,564398804,16,2,18411,29,15.296
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,576762,1778851061,587873,564401774,9,5,8893,30,14.652
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,593627,1778851061,617317,564404654,10,1,12080,30,13.862
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,315874,1778851057,315874,564017294,1,5,1186,4,5.927
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,647220,1778851061,657398,564408884,7,3,7882,30,13.433
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,677539,1778851061,707849,564411764,16,2,19494,29,13.718
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,389125,1778851057,389125,564023144,1,12,1306,5,6.1191
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,717779,1778851061,728893,564414644,8,5,8601,30,13.548
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851061,748067,1778851061,759594,564417434,8,8,9810,29,12.702
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,779682,1778851061,780035,564420764,6,2,5585,30,12.908
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,447815,1778851057,447815,564030254,1,5,921,6,7.0491
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,796200,1778851061,841491,564423284,17,4,19514,29,14.164
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,559725,1778851057,559725,564035924,1,14,1259,7,9.6711
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,843411,1778851061,860435,564427604,5,1,5678,30,15.091
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851061,876345,1778851061,911200,564430484,16,5,18417,29,15.335
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,610580,1778851057,610580,564044654,1,5,902,8,11.942
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,921216,1778851061,921426,564433274,5,2,5188,30,15.689
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851061,952028,1778851061,993517,564436244,19,3,22467,29,17.146
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,660720,1778851057,660720,564047534,1,13,1245,9,12.32
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851061,993733,1778851062,2829,564439124,5,1,5397,30,17.512
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,13499,1778851062,33797,564442004,12,5,13507,30,16.48
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff0ff,1778851057,752971,1778851057,752971,564057524,1,5,908,10,12.738
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,64702,1778851062,64788,564446324,5,1,5598,30,16.512
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,92776,1778851062,135865,564449294,15,3,18240,29,17.855
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851057,803411,1778851057,803411,564060674,1,13,1274,11,12.942
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,135891,1778851062,135941,564452084,5,1,5324,30,18.677
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,156335,1778851062,176557,564454964,13,5,14510,29,18.072
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,194774,1778851062,211725,564458024,7,2,7264,29,17.005
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851057,844373,1778851057,892803,564066254,2,5,2561,12,13.82
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851062,226763,1778851062,246994,564460724,12,12,15311,29,16.255
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,267588,1778851062,277651,564465044,9,3,10121,30,16.301
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,295253,1778851062,318742,564467834,8,2,9863,29,15.908
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,331920,1778851062,349873,564471164,10,5,11181,29,15.288
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851057,994079,1778851058,16882,564079304,2,5,2318,13,14.269
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,369173,1778851062,409428,564473684,18,2,21559,29,16.333
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,409516,1778851062,420148,564476654,7,3,8368,30,16.687
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,430791,1778851062,450819,564479534,11,1,13710,30,15.769
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851058,148485,1778851058,148485,564090734,1,14,1252,13,13.69
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,466693,1778851062,491376,564483764,9,5,9586,29,15.159
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,499395,1778851062,542306,564486644,16,1,20099,29,15.399
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,542418,1778851062,552758,564489524,7,3,6981,30,15.811
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,159343,1778851058,159343,564093524,1,5,1065,13,14.084
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff55,1778851062,572996,1778851062,582758,564492404,9,9,10302,30,14.948
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851058,280689,1778851058,280689,564103694,1,13,1252,14,13.704
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,603165,1778851062,613473,564495464,5,2,5316,30,14.201
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,627780,1778851062,674818,564498254,15,5,17756,29,15.189
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,695307,1778851062,695578,564502574,7,2,6905,30,15.927
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,715281,1778851062,738226,564505364,14,4,16348,29,15.681
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,296242,1778851058,296242,564106484,1,5,1138,14,13.785
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851058,436480,1778851058,436480,564115124,1,15,1238,13,15.673
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,755793,1778851062,755902,564508244,7,2,8325,30,15.639
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,793363,1778851062,818441,564511214,16,5,18862,29,16.536
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,818554,1778851062,828820,564514274,7,2,6968,30,17.003
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,857326,1778851062,869888,564517154,12,3,14496,29,16.503
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,470391,1778851058,470391,564120884,1,6,1154,13,16.569
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851058,548325,1778851058,548325,564126644,1,13,1276,14,16.408
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,893050,1778851062,893177,564521204,5,1,5676,30,16.784
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851062,929113,1778851062,969720,564524174,15,5,17188,29,18.422
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851062,969783,1778851062,969839,564527054,5,1,5161,30,19.271
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ff5ff,1778851062,979355,1778851063,162,564529844,11,3,11831,30,18.066
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,595587,1778851058,595587,564133934,1,5,1094,14,17.508
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fff00,1778851058,695377,1778851058,695377,564139604,1,13,1297,13,18.726
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5fffaa,1778851063,20659,1778851063,20855,564532904,4,4,4644,30,17.812
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851063,44860,1778851063,75300,564535784,12,2,14184,29,18.137
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851063,95346,1778851063,122842,564539924,10,5,10532,30,17.066
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5ffaff,1778851063,132729,1778851063,153334,564542894,12,2,13489,29,16.124
17,192.168.100.69,63125,206.247.38.15,8801,16778241,16,5000ff,1778851058,727905,1778851058,727905,564145454,1,5,1075,14,19.618
