ts_s,total_pkts,zoom_pkts,zoom_bytes
1778851257,0,369,394139
1778851258,0,383,401614
1778851259,0,368,404406
1778851260,0,387,411889
1778851261,0,384,404298
1778851262,0,363,400566
1778851263,0,370,410344
1778851264,0,380,414399
1778851265,0,373,411737
1778851266,0,371,402350
1778851267,0,376,422898
1778851268,0,385,414836
1778851269,0,341,374620
1778851270,0,378,408589
1778851271,0,377,411674
1778851272,0,373,406741
1778851273,0,363,406870
1778851274,0,371,415363
1778851275,0,375,409945
1778851276,0,388,415191
1778851277,0,373,412846
1778851278,0,368,419091
1778851279,0,369,391872
1778851280,0,380,412815
1778851281,0,375,409135
1778851282,0,372,415269
1778851283,0,381,411571
1778851284,0,355,399437
1778851285,0,372,416054
1778851286,0,375,394135
1778851287,0,419,454234
1778851288,0,353,381488
1778851289,0,383,426954
1778851290,0,354,376818
1778851291,0,395,425119
1778851292,0,372,415680
1778851293,0,365,404308
1778851294,0,392,424585
1778851295,0,383,418996
1778851296,0,355,386105
1778851297,0,380,420660
1778851298,0,375,398882
1778851299,0,374,417291
1778851300,0,376,412339
1778851301,0,381,403177
1778851302,0,373,409682
1778851303,0,364,407535
1778851304,0,357,391534
1778851305,0,384,415128
1778851306,0,378,410543
1778851307,0,369,414859
1778851308,0,373,411951
1778851309,0,372,403246
1778851310,0,371,404787
1778851311,0,371,405534
1778851312,0,373,409222
1778851313,0,386,410787
1778851314,0,363,388584
1778851315,0,352,365438
1778851316,0,396,405107
1778851317,0,374,386181
1778851318,0,372,396142
1778851319,0,361,376267
1778851320,0,384,396738
1778851321,0,386,392150
1778851322,0,370,393106
1778851323,0,366,400650
1778851324,0,382,419212
1778851325,0,380,423710
1778851326,0,364,393308
1778851327,0,373,399342
1778851328,0,387,420691
1778851329,0,355,386451
1778851330,0,364,386928
1778851331,0,364,373637
1778851332,0,383,410337
1778851333,0,355,385474
1778851334,0,365,399390
1778851335,0,379,414494
1778851336,0,390,422589
1778851337,0,360,391384
1778851338,0,380,426975
1778851339,0,377,407965
1778851340,0,377,413626
1778851341,0,385,425008
1778851342,0,386,429871
1778851343,0,372,401714
1778851344,0,365,409420
1778851345,0,369,406973
1778851346,0,400,432939
1778851347,0,366,393609
1778851348,0,369,416035
1778851349,0,349,389394
1778851350,0,375,408313
1778851351,0,364,389537
1778851352,0,370,404205
1778851353,0,367,399300
1778851354,0,374,394631
1778851355,0,362,401704
1778851356,0,369,397444
1778851357,0,365,396729
1778851358,0,377,404752
1778851359,0,378,409955
1778851360,0,370,403416
1778851361,0,369,394374
1778851362,0,397,420028
1778851363,0,351,387307
1778851364,0,391,444384
