ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851057,190028,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19264,564005864,1242,1208,0x5fff55,0
1778851057,190085,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19265,564005864,1242,1208,0x5fff55,0
1778851057,190138,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19266,564005864,1242,1208,0x5fff55,0
1778851057,190256,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19267,564005864,1241,1207,0x5fff55,0
1778851057,190310,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19268,564005864,1241,1207,0x5fff55,0
1778851057,190355,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19269,564005864,1241,1207,0x5fff55,0
1778851057,190441,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19270,564005864,1241,1207,0x5fff55,0
1778851057,190553,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19271,564005864,1241,1207,0x5fff55,0
1778851057,193869,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19272,564008654,1212,1178,0x5fffaa,0
1778851057,194075,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19273,564008654,1211,1177,0x5fffaa,0
1778851057,203358,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19274,564008654,1211,1177,0x5fffaa,0
1778851057,203427,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19275,564008654,1211,1177,0x5fffaa,0
1778851057,203455,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19276,564008654,1211,1177,0x5fffaa,0
1778851057,252445,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19277,564011534,797,763,0x57ffff,0
1778851057,252539,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19278,564011534,733,699,0x5f7fff,0
1778851057,252561,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19279,564011534,732,698,0x5f7fff,0
1778851057,252580,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19280,564011534,1073,1039,0x5ff5ff,0
1778851057,252596,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19281,564011534,1073,1039,0x5ff5ff,0
1778851057,252610,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19282,564011534,1073,1039,0x5ff5ff,0
1778851057,252626,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,4,16778241,98,19283,564011534,1072,1038,0x5ff5ff,0
1778851057,252639,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19284,564011534,1237,1203,0x5fff00,0
1778851057,252655,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19285,564011534,1237,1203,0x5fff00,0
1778851057,252668,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19286,564011534,1237,1203,0x5fff00,0
1778851057,252682,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19287,564011534,1237,1203,0x5fff00,0
1778851057,252695,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19288,564011534,1237,1203,0x5fff00,0
1778851057,252707,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19289,564011534,1237,1203,0x5fff00,0
1778851057,252719,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19290,564011534,1237,1203,0x5fff00,0
1778851057,252771,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19291,564011534,1237,1203,0x5fff00,0
1778851057,287865,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19292,564011534,1237,1203,0x5fff00,0
1778851057,287998,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19293,564011534,1237,1203,0x5fff00,0
1778851057,288071,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19294,564011534,1237,1203,0x5fff00,0
1778851057,288114,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19295,564011534,1236,1202,0x5fff00,0
1778851057,288155,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19296,564011534,1236,1202,0x5fff00,0
1778851057,288195,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19297,564011534,1236,1202,0x5fff00,0
1778851057,288333,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,110,31923,564011534,1268,1234,0x5fff00,0
1778851057,288395,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19298,564014324,1032,998,0x5ffaff,0
1778851057,288417,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19299,564014324,1031,997,0x5ffaff,0
1778851057,288433,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19300,564014324,1077,1043,0x5fffaa,0
1778851057,288447,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19301,564014324,1077,1043,0x5fffaa,0
1778851057,288461,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19302,564014324,1077,1043,0x5fffaa,0
1778851057,294050,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19303,564017294,1234,1200,0x50ffff,0
1778851057,294127,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19304,564017294,1004,970,0x5f0fff,0
1778851057,294148,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19305,564017294,1003,969,0x5f0fff,0
1778851057,315601,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19306,564017294,1189,1155,0x5ff0ff,0
1778851057,315701,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19307,564017294,1189,1155,0x5ff0ff,0
1778851057,315756,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19308,564017294,1189,1155,0x5ff0ff,0
1778851057,315801,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19309,564017294,1188,1154,0x5ff0ff,0
1778851057,315835,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19310,564017294,1188,1154,0x5ff0ff,0
1778851057,315874,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,110,31924,564017294,1220,1186,0x5ff0ff,0
1778851057,315911,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19311,564017294,1217,1183,0x5fff55,0
1778851057,315973,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19312,564017294,1217,1183,0x5fff55,0
1778851057,316012,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19313,564017294,1217,1183,0x5fff55,0
1778851057,316049,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19314,564017294,1216,1182,0x5fff55,0
1778851057,336007,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19315,564017294,1216,1182,0x5fff55,0
1778851057,336060,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19316,564017294,1216,1182,0x5fff55,0
1778851057,336078,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19317,564017294,1216,1182,0x5fff55,0
1778851057,336091,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19318,564017294,1216,1182,0x5fff55,0
1778851057,336109,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19319,564017294,1216,1182,0x5fff55,0
1778851057,336125,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19320,564020264,775,741,0x5ffaff,0
1778851057,336137,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19321,564020264,774,740,0x5ffaff,0
1778851057,336151,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19322,564020264,1312,1278,0x5fffaa,0
1778851057,336168,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19323,564020264,1312,1278,0x5fffaa,0
1778851057,336181,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19324,564020264,1311,1277,0x5fffaa,0
1778851057,378894,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19326,564023144,1095,1061,0x5ff5ff,0
1778851057,378924,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19327,564023144,1094,1060,0x5ff5ff,0
1778851057,378952,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19328,564023144,1309,1275,0x5fff00,0
1778851057,378975,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19329,564023144,1308,1274,0x5fff00,0
1778851057,379036,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19330,564023144,1308,1274,0x5fff00,0
1778851057,379062,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19331,564023144,1308,1274,0x5fff00,0
1778851057,379084,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19332,564023144,1308,1274,0x5fff00,0
1778851057,379102,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19333,564023144,1308,1274,0x5fff00,0
1778851057,379121,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19334,564023144,1308,1274,0x5fff00,0
1778851057,379143,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19335,564023144,1308,1274,0x5fff00,0
1778851057,379193,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19336,564023144,1308,1274,0x5fff00,0
1778851057,388893,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19337,564023144,1308,1274,0x5fff00,0
1778851057,388988,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19338,564023144,1308,1274,0x5fff00,0
1778851057,389050,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,98,19339,564023144,1308,1274,0x5fff00,0
1778851057,389125,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,12,16778241,110,31925,564023144,1340,1306,0x5fff00,0
1778851057,406545,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19340,564027374,848,814,0x57ffff,0
1778851057,406602,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19341,564027374,1203,1169,0x5f7fff,0
1778851057,406625,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19342,564027374,750,716,0x5ffaff,0
1778851057,406640,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19343,564027374,750,716,0x5ffaff,0
1778851057,406654,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19344,564027374,1182,1148,0x5fffaa,0
1778851057,417013,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19345,564027374,1181,1147,0x5fffaa,0
1778851057,447674,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19346,564030254,924,890,0x5ff0ff,0
1778851057,447697,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19347,564030254,924,890,0x5ff0ff,0
1778851057,447714,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19348,564030254,924,890,0x5ff0ff,0
1778851057,447730,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19349,564030254,924,890,0x5ff0ff,0
1778851057,447796,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19350,564030254,924,890,0x5ff0ff,0
1778851057,447815,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,110,31926,564030254,955,921,0x5ff0ff,0
1778851057,447829,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19351,564030254,1311,1277,0x5fff55,0
1778851057,447840,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19352,564030254,1311,1277,0x5fff55,0
1778851057,447855,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19353,564030254,1311,1277,0x5fff55,0
1778851057,457459,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19354,564030254,1311,1277,0x5fff55,0
1778851057,457537,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19355,564030254,1311,1277,0x5fff55,0
1778851057,457561,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19356,564030254,1311,1277,0x5fff55,0
1778851057,457586,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19357,564030254,1311,1277,0x5fff55,0
1778851057,461835,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19358,564030254,1311,1277,0x5fff55,0
1778851057,461921,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19359,564030254,1310,1276,0x5fff55,0
1778851057,477657,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19360,564033134,1168,1134,0x50ffff,0
1778851057,477755,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19361,564033134,908,874,0x5f0fff,0
1778851057,477781,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19362,564033134,908,874,0x5f0fff,0
1778851057,477797,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19363,564033134,1298,1264,0x5ffaff,0
1778851057,477812,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19364,564033134,1194,1160,0x5fffaa,0
1778851057,477825,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19365,564033134,1194,1160,0x5fffaa,0
1778851057,477837,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19366,564033134,1194,1160,0x5fffaa,0
1778851057,488215,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19367,564033134,1194,1160,0x5fffaa,0
1778851057,488310,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19368,564033134,1193,1159,0x5fffaa,0
1778851057,508246,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19369,564035924,1262,1228,0x5fff00,0
1778851057,508284,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19370,564035924,1262,1228,0x5fff00,0
1778851057,508305,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19371,564035924,1261,1227,0x5fff00,0
1778851057,508339,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19372,564035924,1261,1227,0x5fff00,0
1778851057,508354,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19373,564035924,1261,1227,0x5fff00,0
1778851057,508374,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19374,564035924,1261,1227,0x5fff00,0
1778851057,519307,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19375,564035924,1261,1227,0x5fff00,0
1778851057,519391,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19376,564035924,1261,1227,0x5fff00,0
1778851057,519427,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19377,564035924,1261,1227,0x5fff00,0
1778851057,519448,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19378,564035924,1261,1227,0x5fff00,0
1778851057,525201,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19379,564035924,1261,1227,0x5fff00,0
1778851057,525320,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19380,564035924,1261,1227,0x5fff00,0
1778851057,525380,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19381,564035924,1261,1227,0x5fff00,0
1778851057,559657,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,98,19382,564035924,1261,1227,0x5fff00,0
1778851057,559725,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,14,16778241,110,31927,564035924,1293,1259,0x5fff00,0
1778851057,559747,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19383,564038984,1137,1103,0x5ff5ff,0
1778851057,559766,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19384,564038984,1137,1103,0x5ff5ff,0
1778851057,559781,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19385,564038984,1136,1102,0x5ff5ff,0
1778851057,559832,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19386,564038984,985,951,0x5fffaa,0
1778851057,559845,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19387,564038984,984,950,0x5fffaa,0
1778851057,559858,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19388,564038984,984,950,0x5fffaa,0
1778851057,579525,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19389,564041774,616,582,0x57ffff,0
1778851057,579594,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19390,564041774,1279,1245,0x5f7fff,0
1778851057,579619,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19391,564041774,748,714,0x5ffaff,0
1778851057,579636,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19392,564041774,748,714,0x5ffaff,0
1778851057,579651,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19393,564041774,1216,1182,0x5fff55,0
1778851057,579666,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19394,564041774,1216,1182,0x5fff55,0
1778851057,579680,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19395,564041774,1216,1182,0x5fff55,0
1778851057,579695,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19396,564041774,1215,1181,0x5fff55,0
1778851057,579708,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19397,564041774,1215,1181,0x5fff55,0
1778851057,579720,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19398,564041774,1215,1181,0x5fff55,0
1778851057,588971,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19399,564041774,1215,1181,0x5fff55,0
1778851057,589087,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19400,564041774,1215,1181,0x5fff55,0
1778851057,589115,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19401,564041774,1215,1181,0x5fff55,0
1778851057,594083,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19402,564044654,905,871,0x5ff0ff,0
1778851057,594139,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19403,564044654,905,871,0x5ff0ff,0
1778851057,594157,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19404,564044654,905,871,0x5ff0ff,0
1778851057,610492,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19405,564044654,904,870,0x5ff0ff,0
1778851057,610555,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19406,564044654,904,870,0x5ff0ff,0
1778851057,610580,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,110,31928,564044654,936,902,0x5ff0ff,0
1778851057,610606,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19407,564044654,1112,1078,0x5fffaa,0
1778851057,610627,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19408,564044654,1111,1077,0x5fffaa,0
1778851057,610649,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19409,564044654,1111,1077,0x5fffaa,0
1778851057,610669,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19410,564044654,1111,1077,0x5fffaa,0
1778851057,610698,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,5,16778241,98,19411,564044654,1111,1077,0x5fffaa,0
1778851057,631884,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,1,16778241,98,19412,564047534,1001,967,0x50ffff,0
1778851057,631976,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19413,564047534,908,874,0x5f0fff,0
1778851057,632023,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19414,564047534,907,873,0x5f0fff,0
1778851057,632062,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19415,564047534,799,765,0x5ffaff,0
1778851057,632166,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19416,564047534,798,764,0x5ffaff,0
1778851057,632235,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19417,564047534,1248,1214,0x5fff00,0
1778851057,641936,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19418,564047534,1248,1214,0x5fff00,0
1778851057,641991,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19419,564047534,1248,1214,0x5fff00,0
1778851057,642008,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19420,564047534,1248,1214,0x5fff00,0
1778851057,642042,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19421,564047534,1248,1214,0x5fff00,0
1778851057,650406,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19422,564047534,1248,1214,0x5fff00,0
1778851057,650454,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19423,564047534,1248,1214,0x5fff00,0
1778851057,650471,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19424,564047534,1248,1214,0x5fff00,0
1778851057,650492,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19425,564047534,1248,1214,0x5fff00,0
1778851057,660526,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19426,564047534,1247,1213,0x5fff00,0
1778851057,660612,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19427,564047534,1247,1213,0x5fff00,0
1778851057,660652,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19428,564047534,1247,1213,0x5fff00,0
1778851057,660685,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,98,19429,564047534,1247,1213,0x5fff00,0
1778851057,660720,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,13,16778241,110,31929,564047534,1279,1245,0x5fff00,0
1778851057,669460,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19430,564051854,969,935,0x5ff5ff,0
1778851057,681176,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19432,564051854,968,934,0x5ff5ff,0
1778851057,681272,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19433,564051854,1078,1044,0x5fffaa,0
1778851057,681309,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19434,564051854,1077,1043,0x5fffaa,0
1778851057,681341,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,3,16778241,98,19435,564051854,1077,1043,0x5fffaa,0
1778851057,699372,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19436,564054644,864,830,0x5ffaff,0
1778851057,701273,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,2,16778241,98,19437,564054644,864,830,0x5ffaff,0
1778851057,715456,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19438,564054644,1279,1245,0x5fff55,0
1778851057,715510,u,s,17,192.168.100.69,63125,206.247.38.15,8801,v,9,16778241,98,19439,564054644,1279,1245,0x5fff55,0
