ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851071,14,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,7,5827,0,0,0,6,1444.83,15.7696
1778851072,15,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,114,111422,2,0,0,28,3961.07,11.2034
1778851072,15,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,6,6130,0,0,0,7,1191.14,15.7495
1778851073,16,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,108,105921,3,0,0,25,4301.84,12.97
1778851073,16,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,6,6339,0,0,0,6,1173.5,17.4323
1778851074,17,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,195,210279,5,0,0,38,5203.29,11.4144
1778851074,17,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,10,11648,0,0,0,7,1703.14,17.732
1778851075,18,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,317,358922,4,0,0,28,12954.1,10.436
1778851075,18,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16331,0,0,0,15,1140.8,19.4401
1778851076,19,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,15636,0,0,0,13,1100.77,13.6447
1778851076,19,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,334,378545,2,0,0,29,12923.4,9.5105
1778851077,20,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,367931,3,0,0,29,12890,11.1207
1778851077,20,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16259,1,0,0,13,847.154,9.52581
1778851078,21,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,331,366087,4,0,0,29,12775.4,10.2344
1778851078,21,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16027,0,0,0,14,1059.57,9.01617
1778851079,22,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,362896,3,0,0,29,12426.4,9.40795
1778851079,22,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,16263,0,0,0,14,1177,11.2234
1778851080,23,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,306,346908,3,0,0,28,12435.7,10.3306
1778851080,23,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,15206,1,0,0,12,1273,17.1145
1778851081,24,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,321,359620,3,0,0,29,12657.2,10.731
1778851081,24,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19087,0,0,1,16,1172.44,18.0606
1778851082,25,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,174,163928,3,0,0,24,6884.79,12.0898
1778851082,25,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,10280,0,0,0,11,1377.09,18.6766
1778851083,26,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,214,210689,4,0,0,34,5636.44,8.44772
1778851083,26,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,9481,0,0,0,14,1172.36,17.5283
1778851084,27,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,370,421611,4,0,0,29,15012.6,9.22576
1778851084,27,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,21333,0,0,1,14,1404.36,16.1469
1778851085,28,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,312,340094,4,0,0,29,11728.7,9.11954
1778851085,28,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,14742,0,0,0,14,1172,14.7907
1778851086,29,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,317,345970,3,0,0,29,11614.8,7.95088
1778851086,29,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,14219,0,0,0,11,1166.73,19.5557
1778851087,30,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,388324,3,0,0,29,13480,10.4721
1778851087,30,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15451,0,0,1,12,785.75,13.9949
1778851088,31,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,327,354516,4,0,0,29,12177.2,7.0517
1778851088,31,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,15499,0,0,0,12,1443.58,14.7026
1778851089,32,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,316,352476,3,0,0,30,12038.8,6.07295
1778851089,32,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,14792,0,0,0,12,1271.83,18.6643
1778851090,33,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,376706,3,0,0,30,12696.9,6.53977
1778851090,33,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,14830,0,0,0,14,1001.5,15.5452
1778851091,34,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,378798,3,0,0,29,12736.6,7.7932
1778851091,34,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15164,0,0,0,10,1497.7,15.2128
1778851092,35,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,325,355483,4,0,0,29,12308.8,8.35184
1778851092,35,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,14336,0,0,0,12,1239.58,16.5992
1778851093,36,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,359347,2,0,0,29,12385.8,9.85633
1778851093,36,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15388,0,0,0,14,1025.79,15.0823
1778851094,37,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,314,345072,2,0,0,29,11764.2,9.64966
1778851094,37,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,13685,0,0,0,11,1258.91,13.0392
1778851095,38,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,312,341957,5,0,0,30,11635,9.64967
1778851095,38,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,16207,0,0,0,13,1254.92,14.0189
1778851096,39,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,325,363433,2,0,0,28,12523.2,8.57666
1778851096,39,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,14161,0,0,0,13,1057.54,14.9232
1778851097,40,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,393,453541,4,0,0,32,14711.2,8.21624
1778851097,40,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,18932,0,0,0,14,1232.21,13.051
1778851098,41,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,407453,5,0,0,28,14487.1,6.92635
1778851098,41,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,14629,0,0,0,13,1047.54,11.8884
1778851099,42,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,361,406100,2,0,0,28,14320.3,8.80116
1778851099,42,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15930,0,0,0,11,1345.18,11.2998
1778851100,43,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,367,413237,2,0,0,28,14855.6,9.51796
1778851100,43,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,16554,0,0,0,13,1264.62,11.759
1778851101,44,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,379684,2,0,0,30,12523.1,11.7839
1778851101,44,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,14755,0,0,0,13,1142.46,9.89482
1778851102,45,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,362285,3,0,0,28,12989.6,10.9595
1778851102,45,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,14,15182,0,0,0,12,1382.75,8.00083
1778851103,46,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,327,363477,2,0,0,30,12403.4,10.4737
1778851103,46,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,16900,0,0,0,13,1284.15,9.34975
1778851104,47,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,356286,2,0,0,30,11607.5,10.1976
1778851104,47,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,13,14485,0,0,0,14,1127,13.4787
1778851105,48,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,302,333073,2,0,0,27,12244.2,12.8623
1778851106,49,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,260,281287,2,0,0,27,10351.9,12.4776
1778851107,50,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,312,345462,4,0,0,31,11015,10.3245
1778851108,51,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,295,333636,2,0,0,29,11920.8,11.9021
1778851109,52,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,377750,4,0,0,30,12527.3,12.0129
1778851110,53,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,341,384846,3,0,0,30,12773.6,11.0888
1778851111,54,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,315,352734,1,0,0,28,12892.1,11.4873
1778851112,55,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,373081,2,0,0,30,12179.2,11.7156
1778851113,56,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,364218,3,0,0,28,12889.6,11.2618
1778851114,57,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,378002,3,0,0,30,12727.1,12.5879
1778851115,58,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,373929,4,0,0,30,12279.2,15.1387
1778851116,59,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,357635,3,0,0,28,12916.6,13.823
1778851117,60,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,375561,3,0,0,30,12819.9,16.5666
1778851118,61,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,375654,3,0,0,30,12597.9,14.6964
1778851119,62,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,365971,4,0,0,29,12364.6,14.239
1778851120,63,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,366850,3,0,0,29,12617.2,14.4382
1778851121,64,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,377735,4,0,0,30,12570,11.7107
1778851122,65,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,363986,3,0,0,29,12422.6,12.3672
1778851123,66,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,362616,3,0,0,28,12895.7,14.9954
1778851124,67,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,373660,3,0,0,29,12806,12.664
1778851125,68,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,365425,4,0,0,30,12604.9,12.6463
1778851126,69,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,375654,3,0,0,30,12299.3,12.8749
1778851127,70,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,372496,3,0,0,30,12614,12.9289
1778851128,71,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,376527,4,0,0,29,12615.6,13.0572
1778851129,72,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,324,348936,3,0,0,27,12990.1,15.6607
1778851130,73,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,369877,3,0,0,30,12242.2,15.3379
1778851131,74,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,326,355383,3,0,0,30,12569,15.5956
1778851132,75,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,376896,3,0,0,29,12392,13.2702
1778851133,76,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,330,354606,5,0,0,29,12230.8,13.0597
1778851134,77,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,362072,3,0,0,29,12217,13.0274
1778851135,78,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,370930,3,0,0,29,12866.1,12.7451
1778851136,79,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,360762,3,0,0,30,12392.9,15.6942
1778851137,80,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,348,377879,3,0,0,29,12645.5,13.3631
1778851138,81,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,359724,7,0,0,29,12468.4,14.9264
1778851139,82,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,386042,3,0,0,29,13364,20.5836
1778851140,83,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,322,346855,5,0,0,29,11962,15.9081
1778851141,84,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,332,360674,3,0,0,29,12423.1,14.5695
1778851142,85,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,370,397911,3,0,0,30,13333.6,15.8272
1778851143,86,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,328,358345,3,0,0,29,12118.4,17.0222
1778851144,87,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,334,357949,4,0,0,28,13148.7,16.3266
1778851145,88,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,362,392593,3,0,0,31,12348.5,16.0449
1778851146,89,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,353,383563,4,0,0,31,13453.7,17.569
1778851147,90,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,328,353472,3,0,0,29,11447.8,18.2184
1778851148,91,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,373772,4,0,0,29,12650.1,16.0496
1778851149,92,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,347,377152,3,0,0,30,12858.7,15.8683
1778851150,93,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,364855,3,0,0,27,13026.9,17.2431
1778851151,94,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,362,393238,4,0,0,32,12204.3,17.8028
1778851152,95,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,334,360522,3,0,0,29,13444.2,16.5191
1778851153,96,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,312,342844,62,0,0,31,12383.5,16.4143
1778851154,97,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,31,36370,0,0,0,0,-1,-1
1778851105,48,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,8,9360,0,0,0,8,1109.88,13.8767
1778851155,98,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,335,359816,3,0,0,26,12815.2,16.964
1778851155,49,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20479,0,0,3,14,1440.57,14.3948
1778851156,99,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,386588,4,0,0,31,12673.5,17.888
1778851156,50,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19204,0,0,1,14,1323.43,14.6078
1778851157,100,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,362712,3,0,0,29,12648.5,16.2214
1778851157,51,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19759,1,0,3,15,1285.53,13.4535
1778851158,101,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,392700,3,0,0,30,12580.6,15.9423
1778851158,52,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,20169,0,0,1,14,1444.71,17.4838
1778851159,102,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,331,353029,3,0,0,27,13789.7,16.9589
1778851159,53,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,19,22470,0,0,3,15,1402.4,23.0385
1778851160,103,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,393624,3,0,0,30,12645.8,15.6195
1778851160,54,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,19,23697,0,0,3,14,1553.29,21.4341
1778851161,104,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,349,394717,3,0,0,29,13518.6,19.7187
1778851161,55,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,19,22498,0,0,4,16,1285.56,20.0938
1778851162,105,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,338,391082,4,0,0,30,13166.9,18.2959
1778851162,56,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,21203,0,0,3,14,1548.64,20.9073
1778851163,106,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,323,351210,3,0,0,26,13393.1,18.3886
1778851163,57,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20472,0,0,0,13,1699.46,20.3035
1778851164,107,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,359,382777,3,0,0,31,12736.5,18.9251
1778851164,58,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,20,22616,0,0,2,15,1551.67,19.6725
1778851165,108,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,379111,3,0,0,29,12538.8,17.1734
1778851165,59,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,21,25413,0,0,0,12,2105.58,23.9232
1778851166,109,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,333,355479,3,0,0,29,12372.6,19.5814
1778851166,60,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19440,0,0,1,14,1384.14,23.1237
1778851167,110,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,339,370468,3,0,0,28,13273.6,18.3904
1778851167,61,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,21502,0,0,1,12,1698.75,23.2341
1778851168,111,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,355,382203,4,0,0,32,11909.8,16.6285
1778851168,62,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,19,21984,0,0,2,17,1319.71,22.7439
1778851169,112,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,364924,3,0,0,28,12887.5,17.8999
1778851169,63,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19846,0,0,1,14,1440.21,19.3466
1778851170,113,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,343,366225,3,0,0,29,12788.8,18.324
1778851170,64,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,17206,0,0,2,13,1540.46,18.2759
1778851171,114,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,362,381214,2,0,0,30,12911.6,16.3275
1778851171,65,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,23,25641,0,0,0,18,1583.72,20.4929
1778851172,115,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,346,370133,3,0,0,31,11914.1,16.6146
1778851172,66,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,17370,0,0,0,13,1237.15,22.3651
1778851173,116,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,352,384163,2,0,0,28,13413.6,16.6589
1778851173,67,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,18886,0,0,1,15,1370.67,20.3073
1778851174,117,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,360822,2,0,0,29,12434,18.5824
1778851174,68,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,17541,0,0,1,12,1419.17,20.6016
1778851175,118,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,370873,4,0,0,30,12458.9,17.5737
1778851175,69,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19631,0,0,3,15,1272.07,17.1641
1778851176,119,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,354,385261,5,0,0,30,12635.9,16.1246
1778851176,70,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20140,0,0,2,15,1320.6,18.1017
1778851177,120,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,363321,3,0,0,28,13227.6,17.4422
1778851177,71,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,19,20896,0,0,2,16,1277.88,18.6905
1778851178,72,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19303,0,0,0,13,1638.92,21.9839
1778851178,121,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,344,373156,3,0,0,30,12363.2,15.717
1778851179,122,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,340,366958,3,0,0,28,13204.6,17.925
1778851179,73,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19700,0,0,1,16,1065.38,21.9043
1778851180,123,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,371618,7,0,0,31,12465.1,16.2461
1778851180,74,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,17425,0,0,1,12,1684.83,20.5196
1778851181,124,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,325,348446,4,0,0,28,12364.6,17.4569
1778851181,75,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,18151,0,0,2,15,1095.53,20.8794
1778851182,125,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,333,364757,3,0,0,30,12129,17.9998
1778851182,76,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,16503,1,0,1,13,1460.46,18.6242
1778851183,126,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,329,361221,3,0,0,30,12205,16.3618
1778851183,77,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,20024,0,0,2,13,1374.62,23.3713
1778851184,127,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,337,364932,4,0,0,28,12589.9,19.8619
1778851184,78,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,22,26021,0,0,1,17,1430.12,20.2148
1778851185,128,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,383220,4,0,0,30,13246.5,18.9864
1778851185,79,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20781,1,0,1,14,1292.86,18.3167
1778851186,129,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,345,377095,3,0,0,31,11703.6,18.2849
1778851186,80,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,17928,0,0,1,14,1410.5,18.067
1778851187,130,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,328,349113,3,0,0,26,13203.9,16.4972
1778851187,81,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,16,17166,0,0,0,10,1773.9,20.8307
1778851188,131,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,356,380912,3,0,0,31,12919.3,18.3066
1778851188,82,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19403,0,0,1,15,1351,22.0361
1778851189,132,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,351,383904,5,0,0,31,11880.6,19.3729
1778851189,83,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,15,17354,0,0,2,13,1435.31,18.6161
1778851190,133,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,329,347326,2,0,0,27,12978.9,17.1514
1778851190,84,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,20,23104,0,0,3,16,1291.31,18.0524
1778851191,134,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,370,396975,1,0,0,30,13173.1,17.4345
1778851191,85,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,22,25849,0,0,0,19,1275.95,19.5577
1778851192,135,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,360706,3,0,0,30,12522.8,16.3963
1778851192,86,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,19655,0,0,1,14,1524.71,24.0584
1778851193,136,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,350,381152,3,0,0,30,12540.6,16.2641
1778851193,87,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,18,20892,0,0,2,13,1586,21.9196
1778851194,137,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,336,368305,2,0,0,28,13519.4,15.6218
1778851194,88,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19945,0,0,0,13,1404.85,19.544
1778851195,138,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,357,388958,3,0,0,31,11643.8,16.0332
1778851195,89,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,17,19682,0,0,1,15,1337.87,17.3932
1778851196,139,16778241,v,m,192.168.100.69,63125,206.247.38.15,8801,342,366478,4,0,0,29,13669.2,15.6743
1778851196,90,16778241,v,f,192.168.100.69,63125,206.247.38.15,8801,20,23415,0,0,3,17,1399.41,19.0726
