ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,922077,1778851426,938165,2760290036,10,10,12555,23,4.5202
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851426,959829,1778851426,959969,2760292916,7,7,8521,24,4.9251
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,979035,1778851427,1692,2760295706,11,11,13094,25,5.3048
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851427,31643,1778851427,31878,2760298856,6,6,7319,26,5.2858
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851427,74532,1778851427,74874,2760302906,10,10,12633,27,5.0804
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851427,82810,1778851427,113481,2760305966,5,5,6221,28,5.0754
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851427,145414,1778851427,145750,2760308756,9,9,11097,29,4.8207
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff777,1778851427,153359,1778851427,177202,2760311546,10,10,12683,30,4.5819
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851427,211390,1778851427,231718,2760314426,18,2,19227,30,5.6705
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851427,231746,1778851427,231760,2760317396,2,1,642,31,7.3786
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851427,241641,1778851427,247420,2760320186,2,1,664,31,7.8549
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851427,279050,1778851427,323757,2760323066,15,1,17120,30,10.114
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,333056,1778851427,379653,2760327386,20,5,24815,29,9.9819
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851427,379689,1778851427,387069,2760330266,6,1,5693,30,10.858
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851427,420174,1778851427,420401,2760333146,6,1,7035,30,10.242
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851427,430353,1778851427,451426,2760336116,8,2,9487,30,9.7268
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851427,453422,1778851427,479140,2760338906,16,1,17426,30,9.3064
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,515355,1778851427,515477,2760341966,8,5,7103,30,8.8497
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff55,1778851427,523834,1778851427,545445,2760344666,8,8,10035,30,8.2966
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851427,551091,1778851427,577271,2760347726,11,2,11593,30,7.9031
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851427,582828,1778851427,626915,2760350786,15,2,18302,30,8.3466
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851427,630130,1778851427,661220,2760354926,13,1,13854,30,8.5125
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851427,670984,1778851427,696783,2760357806,10,2,11665,30,8.1679
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851427,714086,1778851427,714353,2760360686,9,1,9884,30,8.5324
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851427,722003,1778851427,750641,2760363386,12,1,14696,30,8.3742
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,771695,1778851427,772089,2760366266,9,4,8183,30,8.4758
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851427,785207,1778851427,818696,2760369146,12,1,13476,30,8.821
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851427,834769,1778851427,835003,2760372116,6,2,7458,31,9.2697
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851427,878659,1778851427,885770,2760375086,18,1,19934,30,9.7529
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,904056,1778851427,925579,2760379316,9,5,9504,30,9.5808
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851427,932267,1778851427,960224,2760382196,14,1,16377,29,9.1695
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851427,961245,1778851427,975337,2760384986,5,1,5002,30,9.5964
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851428,28211,1778851428,28694,2760388046,14,14,16840,30,10.184
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,36646,1778851428,51820,2760390836,9,1,9227,30,10.048
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851428,68157,1778851428,88851,2760393716,14,5,15649,30,9.7322
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,90002,1778851428,110237,2760396596,6,2,5385,31,9.7489
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851428,130333,1778851428,170546,2760399566,21,1,22951,30,10.827
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,179114,1778851428,191567,2760403706,5,2,6115,30,11.713
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,222046,1778851428,233244,2760406586,17,1,18444,29,11.606
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,252999,1778851428,253110,2760409556,5,2,5652,29,11.693
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851428,279749,1778851428,305768,2760412526,22,1,24230,30,12.15
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851428,329199,1778851428,329320,2760415406,7,7,8067,30,11.89
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,334639,1778851428,356209,2760418196,9,1,10466,31,11.397
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,375950,1778851428,377250,2760421076,9,1,9089,32,11.372
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,405364,1778851428,421140,2760423956,15,2,17227,30,11.412
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f0fff,1778851428,437260,1778851428,469720,2760426926,12,2,13080,30,11.636
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,488681,1778851428,507709,2760431156,12,2,13132,30,11.471
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851428,519026,1778851428,519354,2760434036,8,4,8163,30,12.004
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,560388,1778851428,579001,2760437006,19,1,21336,29,12.941
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851428,579097,1778851428,603445,2760439706,12,5,13307,30,12.508
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851428,632582,1778851428,633018,2760442586,11,1,12291,30,11.851
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851428,636198,1778851428,653325,2760445736,6,2,5770,31,12.048
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,668250,1778851428,699064,2760448526,13,2,14237,30,12.232
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,727688,1778851428,728016,2760451316,7,1,6250,30,11.593
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851428,764829,1778851428,777243,2760455636,14,5,15815,29,10.931
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851428,781296,1778851428,796926,2760458606,8,1,7621,30,11.122
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851428,824869,1778851428,856671,2760461486,21,6,25476,29,12.177
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,856748,1778851428,875412,2760464276,9,2,10207,30,12.166
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851428,877111,1778851428,906322,2760467066,12,1,13584,30,11.406
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851428,917950,1778851428,918108,2760470036,8,2,8398,31,12.005
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851428,958152,1778851428,979387,2760473006,22,1,21528,29,13.005
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,19141,1778851429,19339,2760477326,5,1,5385,30,12.692
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,29756,1778851429,49944,2760480026,14,2,15478,30,11.899
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,80071,1778851429,80375,2760482906,6,2,6903,30,11.218
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851429,102154,1778851429,132265,2760485876,20,5,23941,29,11.704
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,132294,1778851429,146788,2760488936,11,1,11926,30,12.223
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851429,164626,1778851429,164827,2760491546,9,2,10475,31,12.146
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,205845,1778851429,229666,2760495956,12,2,11622,30,12.387
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,235153,1778851429,258441,2760498926,17,2,20194,29,11.863
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851429,274180,1778851429,274254,2760501626,6,3,6670,30,11.997
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,289992,1778851429,318737,2760504506,11,1,11533,30,11.997
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,338390,1778851429,338731,2760507566,7,2,7947,30,12.122
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,366482,1778851429,402739,2760510356,22,1,25544,29,13.427
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,432403,1778851429,432719,2760514586,8,2,9140,29,13.65
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,437153,1778851429,467231,2760517556,18,1,20400,30,12.922
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,479452,1778851429,499323,2760520436,7,2,8337,30,12.114
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851429,532423,1778851429,532972,2760523316,14,5,14315,29,11.42
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,543789,1778851429,564845,2760526196,10,1,10799,30,10.706
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851429,576103,1778851429,605539,2760528986,15,5,17337,29,10.662
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,612124,1778851429,643018,2760533216,10,1,9416,29,10.558
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851429,671996,1778851429,672196,2760536186,10,11,12348,29,10.148
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,696334,1778851429,705471,2760539156,12,1,14199,29,9.5139
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,726060,1778851429,726282,2760542036,7,2,7586,30,9.6068
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851429,738771,1778851429,755671,2760544916,11,5,11941,30,9.1938
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,779400,1778851429,817383,2760547976,17,1,19572,29,10.369
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851429,828505,1778851429,828737,2760551936,6,2,6219,30,11.784
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851429,877307,1778851429,877785,2760555086,14,1,15617,29,11.922
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851429,910933,1778851429,911446,2760557966,10,5,10737,29,11.302
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851429,931121,1778851429,947843,2760560756,16,2,18799,29,10.908
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851429,961866,1778851429,962115,2760563636,10,1,10988,30,11.289
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff55,1778851430,26417,1778851430,26801,2760566516,10,10,11664,29,12.583
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,30529,1778851430,59954,2760570746,13,1,13043,29,12.672
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,77052,1778851430,92688,2760573626,19,3,22019,29,11.942
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851430,94712,1778851430,125382,2760576686,7,3,7218,30,11.258
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851430,137150,1778851430,158168,2760579386,14,1,15616,29,10.742
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851430,166567,1778851430,177185,2760582536,8,5,8744,29,11.071
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,203620,1778851430,217702,2760585236,19,1,20199,30,11.004
17,192.168.100.69,63873,206.247.29.112,8801,16778241,0,000000,1778851426,192972,1778851426,192972,2760220826,1,0,1228,1,0
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851430,269209,1778851430,269369,2760589646,5,3,5236,29,10.504
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5f0fff,1778851430,278657,1778851430,304678,2760592436,16,2,17757,29,10.097
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,269492,1778851426,269492,2760229466,1,9,1178,2,1.1875
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851430,330814,1778851430,331110,2760595316,10,5,10994,29,9.7787
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,370937,1778851430,371696,2760598286,18,2,22272,29,9.605
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,334033,1778851426,334033,2760235316,1,8,1289,3,1.1133
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,374302,1778851430,394116,2760601346,12,2,11766,30,9.6922
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,404263,1778851430,444008,2760603866,12,2,13694,29,10.461
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,395260,1778851426,395260,2760240986,1,10,1219,4,1.1687
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851430,475746,1778851430,476236,2760608186,10,1,10088,29,10.808
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,467209,1778851426,467209,2760246836,1,10,1232,5,1.5332
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,489058,1778851430,505530,2760611246,17,2,20491,29,10.445
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851430,535299,1778851430,535448,2760614036,7,3,7477,29,9.8543
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,541354,1778851430,567976,2760616916,12,1,14846,29,9.2384
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,541610,1778851426,541610,2760253946,1,12,1234,6,1.7498
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fffaa,1778851430,571524,1778851430,578541,2760619796,2,3,1791,30,9.9735
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851430,627127,1778851430,649812,2760622586,21,1,24661,29,11.85
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,603205,1778851426,603205,2760259706,1,11,1277,7,1.7655
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,679419,1778851430,679673,2760626906,6,2,6819,29,12.235
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,713304,1778851430,713555,2760629786,16,1,19242,29,11.595
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,666472,1778851426,666472,2760265556,1,10,1274,8,1.7801
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,725720,1778851430,725946,2760632666,6,2,6474,30,12.12
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851430,762887,1778851430,777440,2760635546,17,5,18955,29,12.613
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,726217,1778851426,726217,2760271316,1,9,1260,9,1.9189
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851430,781237,1778851430,793532,2760638606,9,1,8810,30,12.949
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851430,810636,1778851430,837375,2760641306,11,2,13734,29,13.015
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851430,869208,1778851430,876343,2760645806,10,1,9171,30,12.889
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,813176,1778851426,813176,2760278606,1,9,1203,10,2.1739
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851430,904392,1778851430,946414,2760648686,20,5,23958,29,14.459
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,876047,1778851426,876047,2760284276,1,11,1303,11,2.0381
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,946550,1778851430,946719,2760651386,6,2,6447,30,15.43
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851430,965755,1778851430,979367,2760654266,13,1,13667,29,14.528
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851430,987232,1778851431,20168,2760657236,7,2,7293,30,14.12
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851426,938188,1778851426,938188,2760290036,1,10,1287,12,2.0357
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,27667,1778851431,65794,2760660026,20,1,22948,29,14.113
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851427,1707,1778851427,1707,2760295706,1,11,1222,13,1.9085
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,78430,1778851431,78574,2760664346,7,2,6889,30,15.418
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,98143,1778851431,130340,2760667226,16,1,18617,29,15.704
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,143327,1778851431,143556,2760670196,6,2,6245,30,15.973
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851427,79113,1778851427,79113,2760302906,1,10,1295,14,1.9142
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851431,176983,1778851431,198841,2760672986,13,14,15783,29,16.475
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,500000,1778851427,145779,1778851427,145779,2760308756,1,9,1264,15,1.857
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,227368,1778851431,227634,2760676136,12,1,12314,29,15.82
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,244572,1778851431,275684,2760678836,11,2,12608,29,15.956
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,289351,1778851431,306407,2760683066,9,1,10304,29,15.959
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,211526,1778851427,231732,2760314426,2,5,2084,15,3.1785
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,315831,1778851431,338363,2760685946,15,1,18488,29,14.961
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851431,340538,1778851431,372604,2760688916,8,5,9389,29,14.089
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,377850,1778851431,398172,2760691796,13,2,14699,29,13.583
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,354491,1778851427,379677,2760327386,2,5,2533,14,3.2298
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851431,429125,1778851431,429342,2760694766,5,2,5358,30,12.859
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,448343,1778851431,478880,2760697466,18,1,20546,29,13.243
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851431,481780,1778851431,495223,2760701786,8,5,7318,30,14.353
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,530426,1778851431,546211,2760704756,9,1,11179,29,14.581
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,576407,1778851431,576752,2760707546,8,1,8272,29,13.732
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851427,479174,1778851427,479174,2760338906,1,12,1226,13,4.778
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851431,579211,1778851431,602727,2760710516,12,12,15108,29,13.311
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,626780,1778851431,627149,2760713576,9,1,9110,30,13.042
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,515418,1778851427,515418,2760341966,1,5,590,14,4.6043
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851431,676691,1778851431,677277,2760716186,14,5,16367,30,13.539
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,692951,1778851431,722814,2760720686,12,1,13099,29,13.006
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851427,627028,1778851427,627028,2760350786,1,13,1248,13,5.1916
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff5ff,1778851431,728436,1778851431,754037,2760723386,15,3,18153,29,12.318
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,660972,1778851427,660972,2760354926,1,6,1196,14,5.6796
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,765790,1778851431,776165,2760726266,9,2,10496,30,12.173
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,790188,1778851431,820222,2760729146,13,1,11789,29,12.162
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851427,750683,1778851427,750683,2760363386,1,11,1264,13,5.5746
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,826209,1778851431,850314,2760732206,7,2,7257,29,11.652
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851431,877789,1778851431,878048,2760734996,14,1,16422,29,11.111
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851431,909116,1778851431,909281,2760739406,4,1,3975,30,11.542
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,57ffff,1778851431,962885,1778851431,963079,2760742106,10,1,10563,29,12.32
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,771899,1778851427,771899,2760366266,1,4,601,14,5.9137
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851431,970248,1778851431,992313,2760745166,12,5,11979,29,11.863
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5fff00,1778851427,900906,1778851427,900906,2760375086,1,14,1247,13,7.4816
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ffaff,1778851432,21877,1778851432,23296,2760747866,14,3,15613,29,11.184
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,50ffff,1778851432,58014,1778851432,58383,2760750836,8,1,8000,30,10.61
17,192.168.100.69,63873,206.247.29.112,8801,16778241,16,5ff0ff,1778851427,925434,1778851427,925434,2760379316,1,5,1073,14,8.389
