ts_s,total_pkts,zoom_pkts,zoom_bytes
1778851573,0,136,108662
1778851574,0,139,108140
1778851575,0,142,111842
1778851576,0,139,110707
1778851577,0,134,109090
1778851578,0,146,114791
1778851579,0,139,108161
1778851580,0,132,108498
1778851581,0,141,112585
1778851582,0,145,115154
1778851583,0,162,109721
1778851584,0,136,112023
1778851585,0,130,107565
1778851586,0,152,111627
1778851587,0,138,108868
1778851588,0,144,118654
1778851589,0,139,109400
1778851590,0,142,109906
1778851591,0,134,115927
1778851592,0,133,111422
1778851593,0,149,114762
1778851594,0,137,104556
1778851595,0,135,113609
1778851596,0,141,116133
1778851597,0,147,108970
1778851598,0,133,101693
1778851599,0,137,116993
1778851600,0,128,110710
1778851601,0,171,122177
1778851602,0,140,105871
1778851603,0,148,117104
1778851604,0,151,129978
1778851605,0,149,118404
1778851606,0,132,102122
1778851607,0,137,108959
1778851608,0,138,106572
1778851609,0,146,117677
1778851610,0,130,105530
1778851611,0,130,109352
1778851612,0,145,116353
1778851613,0,143,108506
1778851614,0,140,106477
1778851615,0,128,99597
1778851616,0,152,106453
1778851617,0,135,105533
1778851618,0,127,96509
1778851619,0,139,100355
1778851620,0,147,115315
1778851621,0,135,108468
1778851622,0,131,112378
1778851623,0,141,103703
1778851624,0,146,109783
1778851625,0,126,97771
1778851626,0,163,127746
1778851627,0,157,114411
1778851628,0,142,110493
1778851629,0,132,92836
1778851630,0,130,106624
1778851631,0,148,103880
1778851632,0,133,109179
1778851633,0,132,104601
1778851634,0,143,111571
1778851635,0,193,170857
1778851636,0,130,106072
1778851637,0,135,109141
1778851638,0,242,227885
1778851639,0,193,139651
1778851640,0,162,122753
1778851641,0,185,137340
1778851642,0,180,127350
1778851643,0,157,107378
1778851644,0,162,113659
1778851645,0,160,123208
1778851646,0,224,190712
1778851647,0,162,113877
1778851648,0,163,122213
1778851649,0,167,114796
1778851650,0,167,111225
1778851651,0,165,118157
1778851652,0,152,104344
1778851653,0,171,114867
1778851654,0,173,111368
1778851655,0,153,99448
1778851656,0,151,102047
1778851657,0,168,103570
1778851658,0,159,104287
1778851659,0,159,105338
1778851660,0,161,115549
1778851661,0,193,133666
1778851662,0,156,107572
1778851663,0,157,109161
1778851664,0,165,111044
1778851665,0,174,114081
1778851666,0,154,101920
1778851667,0,163,104750
1778851668,0,209,169252
1778851669,0,184,127464
1778851670,0,155,106122
1778851671,0,154,105391
1778851672,0,179,121014
1778851673,0,153,102394
1778851674,0,161,108482
1778851675,0,158,113521
1778851676,0,168,111188
1778851677,0,160,107928
1778851678,0,156,108777
1778851679,0,178,108855
1778851680,0,174,108061
1778851681,0,148,101311
1778851682,0,151,101129
1778851683,0,166,103466
1778851684,0,164,95612
1778851685,0,154,100625
1778851686,0,152,103087
1778851687,0,177,114376
1778851688,0,156,105707
1778851689,0,155,95357
1778851690,0,152,99233
1778851691,0,174,112211
1778851692,0,161,99269
1778851693,0,153,99362
1778851694,0,166,101001
1778851695,0,162,96361
1778851696,0,152,98967
1778851697,0,161,104297
1778851698,0,159,105121
1778851699,0,172,110046
1778851700,0,147,97803
1778851701,0,153,107918
1778851702,0,179,110472
1778851703,0,149,97618
1778851704,0,158,98330
1778851705,0,162,102841
1778851706,0,163,105110
1778851707,0,164,105248
1778851708,0,151,96305
1778851709,0,165,106019
1778851710,0,164,95765
1778851711,0,148,97586
1778851712,0,167,101371
1778851713,0,162,101511
1778851714,0,167,104966
1778851715,0,152,101754
1778851716,0,154,107546
1778851717,0,181,114397
1778851718,0,152,103333
1778851719,0,163,101835
1778851720,0,148,105646
1778851721,0,183,134417
1778851722,0,158,120445
1778851723,0,159,120607
1778851724,0,167,110388
1778851725,0,167,109036
1778851726,0,160,119711
1778851727,0,159,107266
1778851728,0,155,102379
1778851729,0,177,114059
1778851730,0,153,105380
1778851731,0,156,105590
1778851732,0,165,109125
1778851733,0,161,120318
1778851734,0,159,101414
1778851735,0,162,110325
1778851736,0,166,103590
1778851737,0,161,110688
1778851738,0,154,119913
1778851739,0,178,136275
1778851740,0,185,133738
1778851741,0,154,115787
1778851742,0,199,169829
1778851743,0,205,166552
1778851744,0,359,372962
1778851745,0,387,438777
1778851746,0,388,441306
