ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778851426,269411,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29147,2760229466,1181,1147,0x500000,0
1778851426,269433,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29148,2760229466,1181,1147,0x500000,0
1778851426,269453,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29149,2760229466,1180,1146,0x500000,0
1778851426,269472,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29150,2760229466,1180,1146,0x500000,0
1778851426,269492,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,110,202,2760229466,1212,1178,0x500000,0
1778851426,278915,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29152,2760232436,1256,1222,0x5ff777,0
1778851426,278958,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29153,2760232436,1256,1222,0x5ff777,0
1778851426,279004,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29154,2760232436,1255,1221,0x5ff777,0
1778851426,286185,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29155,2760232436,1255,1221,0x5ff777,0
1778851426,286246,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29156,2760232436,1255,1221,0x5ff777,0
1778851426,316411,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29157,2760235316,1292,1258,0x500000,0
1778851426,316486,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29158,2760235316,1292,1258,0x500000,0
1778851426,316513,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29159,2760235316,1292,1258,0x500000,0
1778851426,316531,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29160,2760235316,1292,1258,0x500000,0
1778851426,316551,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29161,2760235316,1292,1258,0x500000,0
1778851426,316570,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29162,2760235316,1292,1258,0x500000,0
1778851426,333941,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29163,2760235316,1292,1258,0x500000,0
1778851426,334010,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29164,2760235316,1291,1257,0x500000,0
1778851426,334033,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,110,203,2760235316,1323,1289,0x500000,0
1778851426,344583,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29165,2760238286,1128,1094,0x5ff777,0
1778851426,344768,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29166,2760238286,1128,1094,0x5ff777,0
1778851426,344786,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29167,2760238286,1128,1094,0x5ff777,0
1778851426,344803,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29168,2760238286,1127,1093,0x5ff777,0
1778851426,363485,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,5,16778241,98,29169,2760238286,1127,1093,0x5ff777,0
1778851426,375906,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29170,2760240986,1222,1188,0x500000,0
1778851426,376012,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29171,2760240986,1222,1188,0x500000,0
1778851426,376059,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29172,2760240986,1222,1188,0x500000,0
1778851426,376097,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29173,2760240986,1222,1188,0x500000,0
1778851426,376135,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29174,2760240986,1222,1188,0x500000,0
1778851426,385649,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29175,2760240986,1222,1188,0x500000,0
1778851426,385697,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29176,2760240986,1221,1187,0x500000,0
1778851426,385712,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29177,2760240986,1221,1187,0x500000,0
1778851426,385756,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29178,2760240986,1221,1187,0x500000,0
1778851426,395208,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29179,2760240986,1221,1187,0x500000,0
1778851426,395260,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,110,204,2760240986,1253,1219,0x500000,0
1778851426,427903,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29180,2760243866,1268,1234,0x5ff777,0
1778851426,427998,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29181,2760243866,1268,1234,0x5ff777,0
1778851426,428033,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29182,2760243866,1268,1234,0x5ff777,0
1778851426,428065,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29183,2760243866,1267,1233,0x5ff777,0
1778851426,428095,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29184,2760243866,1267,1233,0x5ff777,0
1778851426,428129,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29185,2760243866,1267,1233,0x5ff777,0
1778851426,428160,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29186,2760243866,1267,1233,0x5ff777,0
1778851426,437004,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29187,2760246836,1235,1201,0x500000,0
1778851426,437048,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29188,2760246836,1235,1201,0x500000,0
1778851426,437062,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29189,2760246836,1235,1201,0x500000,0
1778851426,446806,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29190,2760246836,1235,1201,0x500000,0
1778851426,446925,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29191,2760246836,1234,1200,0x500000,0
1778851426,447000,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29192,2760246836,1234,1200,0x500000,0
1778851426,447072,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29193,2760246836,1234,1200,0x500000,0
1778851426,467046,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29194,2760246836,1234,1200,0x500000,0
1778851426,467136,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29195,2760246836,1234,1200,0x500000,0
1778851426,467176,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29196,2760246836,1234,1200,0x500000,0
1778851426,467209,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,110,205,2760246836,1266,1232,0x500000,0
1778851426,488551,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29197,2760251066,1235,1201,0x5ff777,0
1778851426,488631,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29198,2760251066,1235,1201,0x5ff777,0
1778851426,488659,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29199,2760251066,1235,1201,0x5ff777,0
1778851426,488680,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29200,2760251066,1234,1200,0x5ff777,0
1778851426,488699,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29201,2760251066,1234,1200,0x5ff777,0
1778851426,488720,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29202,2760251066,1234,1200,0x5ff777,0
1778851426,498571,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29203,2760251066,1234,1200,0x5ff777,0
1778851426,498630,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29204,2760251066,1234,1200,0x5ff777,0
1778851426,533071,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29205,2760253946,1237,1203,0x500000,0
1778851426,533210,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29206,2760253946,1237,1203,0x500000,0
1778851426,533280,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29207,2760253946,1237,1203,0x500000,0
1778851426,533321,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29208,2760253946,1237,1203,0x500000,0
1778851426,533399,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29209,2760253946,1237,1203,0x500000,0
1778851426,533445,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29210,2760253946,1237,1203,0x500000,0
1778851426,533487,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29211,2760253946,1237,1203,0x500000,0
1778851426,533525,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29212,2760253946,1237,1203,0x500000,0
1778851426,533563,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29213,2760253946,1237,1203,0x500000,0
1778851426,533610,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29214,2760253946,1237,1203,0x500000,0
1778851426,533649,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29215,2760253946,1237,1203,0x500000,0
1778851426,541522,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,98,29216,2760253946,1237,1203,0x500000,0
1778851426,541610,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,12,16778241,110,206,2760253946,1268,1234,0x500000,0
1778851426,541652,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29217,2760256826,1300,1266,0x5ff777,0
1778851426,570166,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29218,2760256826,1300,1266,0x5ff777,0
1778851426,570231,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29219,2760256826,1300,1266,0x5ff777,0
1778851426,570248,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29220,2760256826,1300,1266,0x5ff777,0
1778851426,570262,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29221,2760256826,1299,1265,0x5ff777,0
1778851426,570281,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29222,2760256826,1299,1265,0x5ff777,0
1778851426,570292,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29223,2760256826,1299,1265,0x5ff777,0
1778851426,579048,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29225,2760259706,1280,1246,0x500000,0
1778851426,579091,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29226,2760259706,1280,1246,0x500000,0
1778851426,603007,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29227,2760259706,1280,1246,0x500000,0
1778851426,603080,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29228,2760259706,1280,1246,0x500000,0
1778851426,603096,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29229,2760259706,1280,1246,0x500000,0
1778851426,603127,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29230,2760259706,1279,1245,0x500000,0
1778851426,603141,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29231,2760259706,1279,1245,0x500000,0
1778851426,603156,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29232,2760259706,1279,1245,0x500000,0
1778851426,603173,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29233,2760259706,1279,1245,0x500000,0
1778851426,603186,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29234,2760259706,1279,1245,0x500000,0
1778851426,603205,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,110,207,2760259706,1311,1277,0x500000,0
1778851426,631801,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29235,2760262766,1178,1144,0x5ff777,0
1778851426,631908,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29236,2760262766,1178,1144,0x5ff777,0
1778851426,631960,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29237,2760262766,1178,1144,0x5ff777,0
1778851426,632000,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29238,2760262766,1178,1144,0x5ff777,0
1778851426,632038,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29239,2760262766,1177,1143,0x5ff777,0
1778851426,632079,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29240,2760262766,1177,1143,0x5ff777,0
1778851426,657385,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29241,2760265556,1277,1243,0x500000,0
1778851426,657437,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29242,2760265556,1277,1243,0x500000,0
1778851426,657454,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29243,2760265556,1277,1243,0x500000,0
1778851426,657472,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29244,2760265556,1277,1243,0x500000,0
1778851426,657485,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29245,2760265556,1277,1243,0x500000,0
1778851426,657497,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29246,2760265556,1277,1243,0x500000,0
1778851426,657512,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29247,2760265556,1277,1243,0x500000,0
1778851426,657527,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29248,2760265556,1276,1242,0x500000,0
1778851426,657540,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29249,2760265556,1276,1242,0x500000,0
1778851426,666238,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29250,2760265556,1276,1242,0x500000,0
1778851426,666472,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,110,208,2760265556,1308,1274,0x500000,0
1778851426,678243,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29251,2760268436,1225,1191,0x5ff777,0
1778851426,678317,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29252,2760268436,1225,1191,0x5ff777,0
1778851426,678338,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29253,2760268436,1225,1191,0x5ff777,0
1778851426,678354,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29254,2760268436,1225,1191,0x5ff777,0
1778851426,678371,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29255,2760268436,1225,1191,0x5ff777,0
1778851426,699060,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,6,16778241,98,29256,2760268436,1225,1191,0x5ff777,0
1778851426,705227,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29257,2760271316,1263,1229,0x500000,0
1778851426,705277,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29258,2760271316,1263,1229,0x500000,0
1778851426,725686,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29259,2760271316,1263,1229,0x500000,0
1778851426,725881,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29260,2760271316,1263,1229,0x500000,0
1778851426,725972,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29261,2760271316,1263,1229,0x500000,0
1778851426,726022,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29262,2760271316,1262,1228,0x500000,0
1778851426,726073,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29263,2760271316,1262,1228,0x500000,0
1778851426,726121,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29264,2760271316,1262,1228,0x500000,0
1778851426,726174,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29265,2760271316,1262,1228,0x500000,0
1778851426,726217,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,110,209,2760271316,1294,1260,0x500000,0
1778851426,731078,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29266,2760274106,1175,1141,0x5ff777,0
1778851426,750323,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29267,2760274106,1175,1141,0x5ff777,0
1778851426,750425,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29268,2760274106,1175,1141,0x5ff777,0
1778851426,750485,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29269,2760274106,1175,1141,0x5ff777,0
1778851426,750525,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29270,2760274106,1175,1141,0x5ff777,0
1778851426,750592,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29271,2760274106,1175,1141,0x5ff777,0
1778851426,750767,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29272,2760274106,1175,1141,0x5ff777,0
1778851426,812813,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29273,2760278606,1206,1172,0x500000,0
1778851426,812904,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29274,2760278606,1206,1172,0x500000,0
1778851426,812943,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29275,2760278606,1206,1172,0x500000,0
1778851426,812977,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29276,2760278606,1206,1172,0x500000,0
1778851426,813013,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29277,2760278606,1206,1172,0x500000,0
1778851426,813047,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29278,2760278606,1206,1172,0x500000,0
1778851426,813080,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29279,2760278606,1206,1172,0x500000,0
1778851426,813112,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29280,2760278606,1206,1172,0x500000,0
1778851426,813145,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,98,29281,2760278606,1206,1172,0x500000,0
1778851426,813176,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,9,16778241,110,210,2760278606,1237,1203,0x500000,0
1778851426,837182,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29282,2760281486,1235,1201,0x5ff777,0
1778851426,837270,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29283,2760281486,1235,1201,0x5ff777,0
1778851426,837316,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29284,2760281486,1235,1201,0x5ff777,0
1778851426,837351,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29285,2760281486,1235,1201,0x5ff777,0
1778851426,837386,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29286,2760281486,1235,1201,0x5ff777,0
1778851426,837463,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29287,2760281486,1235,1201,0x5ff777,0
1778851426,837498,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29288,2760281486,1235,1201,0x5ff777,0
1778851426,837529,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,8,16778241,98,29289,2760281486,1234,1200,0x5ff777,0
1778851426,857346,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29290,2760284276,1306,1272,0x500000,0
1778851426,857407,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29291,2760284276,1306,1272,0x500000,0
1778851426,857426,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29292,2760284276,1306,1272,0x500000,0
1778851426,857440,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29293,2760284276,1306,1272,0x500000,0
1778851426,857455,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29294,2760284276,1306,1272,0x500000,0
1778851426,875731,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29295,2760284276,1306,1272,0x500000,0
1778851426,875850,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29296,2760284276,1306,1272,0x500000,0
1778851426,875899,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29297,2760284276,1305,1271,0x500000,0
1778851426,875940,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29298,2760284276,1305,1271,0x500000,0
1778851426,875972,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29299,2760284276,1305,1271,0x500000,0
1778851426,876005,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,98,29300,2760284276,1305,1271,0x500000,0
1778851426,876047,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,11,16778241,110,211,2760284276,1337,1303,0x500000,0
1778851426,887427,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29302,2760287246,1250,1216,0x5ff777,0
1778851426,887465,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29303,2760287246,1250,1216,0x5ff777,0
1778851426,887479,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29304,2760287246,1250,1216,0x5ff777,0
1778851426,887491,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29305,2760287246,1250,1216,0x5ff777,0
1778851426,906478,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29306,2760287246,1250,1216,0x5ff777,0
1778851426,906642,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,7,16778241,98,29307,2760287246,1250,1216,0x5ff777,0
1778851426,922077,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29308,2760290036,1290,1256,0x500000,0
1778851426,922171,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29309,2760290036,1290,1256,0x500000,0
1778851426,922229,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29310,2760290036,1290,1256,0x500000,0
1778851426,922263,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29311,2760290036,1290,1256,0x500000,0
1778851426,922303,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29312,2760290036,1290,1256,0x500000,0
1778851426,922334,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29313,2760290036,1289,1255,0x500000,0
1778851426,938052,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29314,2760290036,1289,1255,0x500000,0
1778851426,938120,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29315,2760290036,1289,1255,0x500000,0
1778851426,938147,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29316,2760290036,1289,1255,0x500000,0
1778851426,938165,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,98,29317,2760290036,1289,1255,0x500000,0
1778851426,938188,u,s,17,192.168.100.69,63873,206.247.29.112,8801,v,10,16778241,110,212,2760290036,1321,1287,0x500000,0
