ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778851440,14,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16030,0,0,0,12,1370.5,18.4038
1778851441,15,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,315,351723,1,0,0,28,12521.6,11.7536
1778851441,15,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,15208,1,0,0,13,1167.46,17.6382
1778851442,16,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,346,388288,1,0,0,30,13252.3,10.0933
1778851442,16,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,16,17922,0,0,1,15,1324.73,18.7494
1778851443,17,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,354,396928,2,0,0,29,13267.5,11.4427
1778851443,17,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,15645,0,0,0,10,1674.8,17.4505
1778851444,18,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,327,364471,2,0,0,29,12947,12.792
1778851444,18,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,16016,0,0,1,14,1145.07,15.1632
1778851445,19,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,272,280775,1,0,0,26,10760.3,8.85487
1778851445,19,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,14,13672,0,0,0,13,1269.69,12.8643
1778851446,20,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,144,107297,0,0,0,24,5188.29,6.50444
1778851446,20,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,13,9529,0,0,0,11,1296.18,13.4592
1778851447,21,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,4592,1,0,0,7,1154.86,13.666
1778851447,21,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,120,61026,1,0,0,27,2735.63,7.23354
1778851448,22,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,100,43166,0,0,0,28,1635.82,8.23017
1778851448,22,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,3736,0,0,0,6,1313.67,12.0948
1778851449,23,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,81,26696,2,0,0,25,1217.6,9.91529
1778851450,24,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,81,29662,4,0,0,29,990.586,8.60875
1778851451,25,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,90,37859,3,0,0,31,1097.9,12.2217
1778851449,23,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,1,603,0,0,0,1,1306,13.4936
1778851452,26,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,83,36622,3,0,0,30,1157.67,11.7792
1778851452,24,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,2,996,0,0,0,2,1025.5,15.0303
1778851453,27,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,93,41388,3,0,0,30,1407,9.33618
1778851453,25,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,2,1073,0,0,0,2,1099.5,14.7415
1778851454,28,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,85,35877,2,0,0,27,1391.74,12.3019
1778851454,26,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,2,965,0,0,0,2,1110.5,14.3235
1778851455,29,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,95,43467,2,0,0,29,1606.1,9.21773
1778851455,27,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,4,2135,0,0,0,4,1085.5,14.725
1778851456,30,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,93,43358,2,0,0,32,1177.34,9.9076
1778851456,28,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,3,1650,0,0,0,3,1052,15.6443
1778851457,31,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,86,37430,3,0,0,28,1354.36,8.70474
1778851457,29,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,2,1044,0,0,0,2,2428,16.0582
1778851458,32,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,94750,3,0,0,40,1905.53,10.9869
1778851459,33,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,82,35913,3,0,0,17,3227.12,12.8213
1778851458,30,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,9,4798,1,0,0,6,1340.5,14.9632
1778851460,34,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,97,47747,0,0,0,33,1332.55,9.60576
1778851460,31,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,5,2509,0,0,0,4,900.75,13.6943
1778851461,35,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,184,152520,2,0,0,41,3594.49,10.5031
1778851461,32,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,3796,0,0,0,6,942,13.3973
1778851462,36,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,94,44951,2,0,0,17,3182,14.4468
1778851462,33,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,5,2508,0,0,0,4,1064,11.068
1778851463,37,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,89548,4,0,0,37,1868.11,10.4593
1778851463,34,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,11,6153,0,0,0,11,624.455,10.0648
1778851464,38,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,196,172613,3,0,0,26,7069.38,12.035
1778851464,35,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,6614,0,0,0,8,557.375,10.1531
1778851465,39,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,96,39261,2,0,0,25,2232.96,11.5137
1778851466,40,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,77,17150,1,0,0,25,938.88,9.09862
1778851465,36,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,4,2166,0,0,0,4,532,9.42452
1778851467,41,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,174,148179,5,0,0,46,2640.24,9.88502
1778851467,37,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,5,4703,0,0,0,5,507.8,9.18432
1778851468,42,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,170,151904,2,0,0,22,6324.64,11.4179
1778851468,38,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8467,0,0,0,7,540.714,8.27925
1778851469,43,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,112931,3,0,0,29,4066.59,9.27431
1778851469,39,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8222,0,0,0,7,513.714,9.02339
1778851470,44,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,138,101087,3,0,0,30,3605.53,9.82533
1778851470,40,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,8664,0,0,0,8,536.625,9.43258
1778851471,45,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,247,259306,4,0,0,35,6746.26,9.59639
1778851471,41,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,10,11409,0,0,0,11,518.636,7.91859
1778851472,46,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,340,377686,3,0,0,29,13128.1,12.5613
1778851472,42,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,21,23789,0,0,3,17,782.647,8.10495
1778851473,47,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,315,352528,3,0,0,30,11896,12.4521
1778851473,43,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,17,19606,0,0,3,18,950.333,9.25333
1778851474,48,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,222,218006,3,0,0,26,8758.31,11.4674
1778851474,44,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,13,13364,0,0,0,13,1121.31,8.65225
1778851475,49,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,165,144259,3,0,0,27,5159.15,12.8704
1778851475,45,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8637,0,0,0,7,1155.43,9.26125
1778851476,46,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8162,0,0,0,6,1472.17,15.1069
1778851476,50,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,151,122857,3,0,0,29,4276.28,12.3747
1778851477,51,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,156,129442,3,0,0,30,4369.67,12.224
1778851477,47,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,9767,0,0,0,5,1571.6,17.7962
1778851478,52,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,155,129840,3,0,0,30,4507,11.7162
1778851478,48,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8498,0,0,0,6,1350.83,19.3223
1778851479,53,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,164,143369,4,0,0,29,4572.21,11.6833
1778851479,49,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,9804,0,0,0,7,1331,19.4028
1778851480,54,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,149,126402,3,0,0,29,4552.21,12.4253
1778851480,50,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8653,1,0,0,6,1310,20.5279
1778851481,55,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,121774,3,0,0,27,4395.19,12.2664
1778851481,51,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8378,0,0,0,4,2041,21.7938
1778851482,56,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,164,143368,3,0,0,32,4547.78,12.0957
1778851482,52,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8712,0,0,0,5,1254.8,21.2758
1778851483,57,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,158,138700,3,0,0,27,5100.15,12.7363
1778851483,53,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,8,9660,0,0,0,8,1064.88,17.5598
1778851484,58,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,154,130334,3,0,0,32,4236.09,10.222
1778851484,54,16778241,v,f,192.168.100.69,63873,206.247.29.112,8801,7,8370,0,0,0,7,1189.29,14.4858
1778851485,59,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,153,130283,3,0,0,28,4524.89,10.0564
1778851486,60,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,162,137218,4,0,0,31,4396.52,11.2298
1778851487,61,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,117184,3,0,0,27,4271.93,12.306
1778851488,62,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,127656,3,0,0,30,4248.93,11.3384
1778851489,63,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,155,136435,3,0,0,29,4692.21,10.1969
1778851490,64,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,160,139792,4,0,0,31,4605.65,10.75
1778851491,65,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,155,135180,3,0,0,28,4651.39,10.2133
1778851492,66,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,156,133856,3,0,0,31,4367.87,11.3917
1778851493,67,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,150,128610,3,0,0,28,4611.07,9.67769
1778851494,68,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,157,130702,3,0,0,30,4319.13,12.3107
1778851495,69,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,162,141699,2,0,0,30,4665.6,10.2916
1778851496,70,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,157,133678,2,0,0,29,4903.72,10.6337
1778851497,71,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,167,153957,6,0,0,30,4898.33,10.6814
1778851498,72,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,167,146371,3,0,0,29,5000.24,12.2159
1778851499,73,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,156,132131,3,0,0,29,4677.03,9.68945
1778851500,74,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,174,157110,3,0,0,30,5362.73,8.28536
1778851501,75,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,207,216566,4,0,0,30,6659.83,10.8881
1778851502,76,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,144,141941,2,0,0,27,5403.67,9.49584
1778851503,77,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,186,187401,3,0,0,31,5967,10.053
1778851504,78,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,132062,2,0,0,27,5209.19,9.55715
1778851505,79,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,129953,1,0,0,29,4344.21,11.1731
1778851506,80,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,131,123709,3,0,0,29,4295.66,9.52527
1778851507,81,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,123424,3,0,0,29,4205.21,8.49327
1778851508,82,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,128,123814,3,0,0,31,4226.77,9.03123
1778851509,83,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,140,137433,3,0,0,29,4567.34,8.81453
1778851510,84,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,128,125457,3,0,0,29,4266.28,10.8663
1778851511,85,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,118374,3,0,0,30,4063.37,10.5402
1778851512,86,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,114151,0,0,0,28,4036.39,9.96915
1778851513,87,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,123,114139,1,0,0,29,3891.34,10.6324
1778851514,88,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,118177,1,0,0,29,4190.07,9.27864
1778851515,89,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,123,115517,3,0,0,28,3980.57,7.75009
1778851516,90,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,130,124138,2,0,0,32,4016.94,11.908
1778851517,91,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,124,121931,3,0,0,29,4078.97,13.1752
1778851518,92,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,122,120718,3,0,0,29,4250.28,10.4812
1778851519,93,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,121109,3,0,0,30,3942.5,7.69572
1778851520,94,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,133,129463,4,0,0,30,4161.93,7.8166
1778851521,95,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,123,115111,3,0,0,28,4330.32,10.1818
1778851522,96,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,124,118132,3,0,0,30,3866.3,9.02199
1778851523,97,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,127513,3,0,0,32,4058.25,8.54479
1778851524,98,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,120,118338,3,0,0,26,4340.77,10.541
1778851525,99,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,127,122511,3,0,0,31,4077.39,11.7708
1778851526,100,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,125,119433,3,0,0,29,4104.52,10.6581
1778851527,101,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,131750,3,0,0,31,4133.97,9.3913
1778851528,102,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,123,120346,3,0,0,28,4318.86,8.47409
1778851529,103,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,136,128686,3,0,0,31,4263.03,10.1597
1778851530,104,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,139,138757,3,0,0,30,4684.43,9.96862
1778851531,105,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,184,187438,4,0,0,34,5260.79,10.8327
1778851532,106,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,134407,3,0,0,24,5711.12,7.388
1778851533,107,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,126,119423,3,0,0,29,4337.34,8.5912
1778851534,108,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,202,204303,9,0,0,37,5670.24,14.3953
1778851535,109,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,166,143837,2,0,0,24,6054.67,12.3227
1778851536,110,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,192,176648,4,0,0,31,5749.13,12.5374
1778851537,111,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,151,121189,3,0,0,28,4415.71,13.1658
1778851538,112,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,148,116566,3,0,0,29,3950.14,10.9817
1778851539,113,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,115208,3,0,0,29,3937.03,11.7048
1778851540,114,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,111957,3,0,0,29,3868.55,9.94202
1778851541,115,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,152,127563,4,0,0,30,4189,11.6183
1778851542,116,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,121235,3,0,0,30,3929.17,11.8491
1778851543,117,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,122220,3,0,0,30,4144.17,10.5434
1778851544,118,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,145,122301,3,0,0,28,4431.54,9.56285
1778851545,119,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,146,119370,3,0,0,31,3947.26,8.78791
1778851546,120,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,153,131286,4,0,0,29,4266,11.2026
1778851547,121,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,152,126748,3,0,0,29,4432.48,11.1697
1778851548,122,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,150,121742,3,0,0,30,4357.73,9.78272
1778851549,123,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,116390,3,0,0,29,3767.9,10.5367
1778851550,124,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,152,127511,3,0,0,31,4208.1,8.83702
1778851551,125,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,141,115746,3,0,0,28,4213.82,9.96516
1778851552,126,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,149,128857,5,0,0,30,3936.7,10.4337
1778851553,127,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,146,125166,3,0,0,29,4521.41,11.0195
1778851554,128,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,149,123688,3,0,0,30,4083.47,12.4693
1778851555,129,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,115704,3,0,0,29,4044.69,10.1839
1778851556,130,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,110037,3,0,0,30,3733.67,9.03539
1778851557,131,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,108145,5,0,0,28,3949.71,10.1119
1778851558,132,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,115750,3,0,0,31,3645.26,10.3845
1778851559,133,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,143,117084,2,0,0,29,3922.72,9.39466
1778851560,134,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,134,102665,3,0,0,28,3763.93,9.46541
1778851561,135,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,125443,3,0,0,31,3970.52,11.0666
1778851562,136,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,149,123353,3,0,0,29,4281.93,11.7082
1778851563,137,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,309,334651,3,0,0,36,9014.97,14.1514
1778851564,138,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,325,365933,3,0,0,28,13076.9,13.1457
1778851565,139,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,301,327957,3,0,0,28,11684.5,11.7714
1778851566,140,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,167,152026,3,0,0,24,6585.17,10.1858
1778851567,141,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,147,122572,3,0,0,30,4264.13,9.86959
1778851568,142,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,103953,3,0,0,29,3594,7.89251
1778851569,143,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,137,100513,3,0,0,30,3419.47,10.4861
1778851570,144,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,142,118226,3,0,0,30,3574.87,10.8373
1778851571,145,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,188,193112,3,0,0,26,7759.5,9.26722
1778851572,146,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,119,106043,3,0,0,30,3424,12.1873
1778851573,147,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,99680,4,0,0,29,3359.55,11.2071
1778851574,148,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,99831,3,0,0,30,3354.77,9.48676
1778851575,149,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,110,99670,5,0,0,29,3472.07,9.92102
1778851576,150,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,102291,2,0,0,29,3490,11.3047
1778851577,151,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,100802,2,0,0,29,3473.86,8.64031
1778851578,152,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,106286,2,0,0,30,3446.63,11.1762
1778851579,153,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,112,100214,3,0,0,29,3487.21,11.0112
1778851580,154,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,111,97686,6,0,0,30,3374.83,12.7954
1778851581,155,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,102313,3,0,0,31,3487.1,10.6193
1778851582,156,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,106248,3,0,0,29,3357.86,11.9085
1778851583,157,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,110,96537,3,0,0,28,3580.71,11.1152
1778851584,158,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,103900,3,0,0,30,3288.53,8.85763
1778851585,159,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,98980,3,0,0,29,3506.9,11.1991
1778851586,160,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,100674,4,0,0,30,3297.27,10.7202
1778851587,161,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,100229,3,0,0,30,3419.1,8.5664
1778851588,162,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,118,110468,3,0,0,30,3589.57,9.9146
1778851589,163,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,113,101428,3,0,0,29,3543.45,10.5721
1778851590,164,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,110,99819,3,0,0,29,3609.24,12.7436
1778851591,165,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,115,107912,4,0,0,29,3573.17,10.5684
1778851592,166,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,114,102498,3,0,0,30,3369.8,10.0325
1778851593,167,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,104696,3,0,0,30,3508.5,11.4505
1778851594,168,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,108,95320,3,0,0,27,3631.89,11.669
1778851595,169,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,117,105216,3,0,0,32,3310.19,9.87285
1778851596,170,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,122,108786,3,0,0,29,3765.34,11.1392
1778851597,171,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,112,99136,3,0,0,30,3152.4,11.2498
1778851598,172,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,106,91266,3,0,0,28,3393.89,11.287
1778851599,173,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,116,109085,5,0,0,31,3458.97,10.5328
1778851600,174,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,111,102369,3,0,0,28,3592.04,11.4547
1778851601,175,16778241,v,m,192.168.100.69,63873,206.247.29.112,8801,122,108374,4,0,0,32,3463.16,12.0689
