ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1778797858,344365,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26050,351565016,1311,1277,0x5ff777,0
1778797858,383105,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26051,351567806,1287,1253,0x500000,0
1778797858,383132,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26052,351567806,1287,1253,0x500000,0
1778797858,383156,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26053,351567806,1287,1253,0x500000,0
1778797858,383172,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26054,351567806,1287,1253,0x500000,0
1778797858,383191,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26055,351567806,1286,1252,0x500000,0
1778797858,383235,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21934,351567806,1318,1284,0x500000,0
1778797858,394298,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26056,351570866,1125,1091,0x5ff777,0
1778797858,394364,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26057,351570866,1125,1091,0x5ff777,0
1778797858,394380,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26058,351570866,1125,1091,0x5ff777,0
1778797858,394394,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26059,351570866,1124,1090,0x5ff777,0
1778797858,425346,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26060,351573566,658,624,0x500000,0
1778797858,425426,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26061,351573566,658,624,0x500000,0
1778797858,425449,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26062,351573566,658,624,0x500000,0
1778797858,425468,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26063,351573566,657,623,0x500000,0
1778797858,425488,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26064,351573566,657,623,0x500000,0
1778797858,425510,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21935,351573566,689,655,0x500000,0
1778797858,479633,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26066,351576446,1165,1131,0x5ff777,0
1778797858,479684,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26067,351576446,1165,1131,0x5ff777,0
1778797858,479720,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26068,351576446,1164,1130,0x5ff777,0
1778797858,483923,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26069,351579506,710,676,0x500000,0
1778797858,483988,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26070,351579506,710,676,0x500000,0
1778797858,484007,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26071,351579506,709,675,0x500000,0
1778797858,497741,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26072,351579506,709,675,0x500000,0
1778797858,497845,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26073,351579506,709,675,0x500000,0
1778797858,497891,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21936,351579506,741,707,0x500000,0
1778797858,516459,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26074,351582296,1153,1119,0x5ff777,0
1778797858,516570,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26075,351582296,1153,1119,0x5ff777,0
1778797858,516633,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26076,351582296,1153,1119,0x5ff777,0
1778797858,537530,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26077,351582296,1153,1119,0x5ff777,0
1778797858,590457,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26078,351586616,1107,1073,0x500000,0
1778797858,590531,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26079,351586616,1106,1072,0x500000,0
1778797858,590556,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26080,351586616,1106,1072,0x500000,0
1778797858,590571,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26081,351586616,1106,1072,0x500000,0
1778797858,590586,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26082,351586616,1106,1072,0x500000,0
1778797858,590609,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21937,351586616,1138,1104,0x500000,0
1778797858,608507,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,2,16778241,98,26083,351589586,1197,1163,0x5ff777,0
1778797858,608651,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,2,16778241,98,26084,351589586,1196,1162,0x5ff777,0
1778797858,638775,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26085,351592466,1180,1146,0x500000,0
1778797858,638901,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26086,351592466,1180,1146,0x500000,0
1778797858,638948,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26087,351592466,1180,1146,0x500000,0
1778797858,638976,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26088,351592466,1180,1146,0x500000,0
1778797858,639005,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26089,351592466,1180,1146,0x500000,0
1778797858,639037,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26090,351592466,1179,1145,0x500000,0
1778797858,654860,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21938,351592466,1211,1177,0x500000,0
1778797858,678407,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26091,351595256,1229,1195,0x5ff777,0
1778797858,678432,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26092,351595256,1229,1195,0x5ff777,0
1778797858,678451,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26093,351595256,1229,1195,0x5ff777,0
1778797858,678468,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26094,351595256,1229,1195,0x5ff777,0
1778797858,678489,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26095,351595256,1229,1195,0x5ff777,0
1778797858,712540,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26096,351598406,1234,1200,0x500000,0
1778797858,712628,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26097,351598406,1234,1200,0x500000,0
1778797858,712669,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26098,351598406,1234,1200,0x500000,0
1778797858,712694,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26099,351598406,1233,1199,0x500000,0
1778797858,712716,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26100,351598406,1233,1199,0x500000,0
1778797858,712735,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21939,351598406,1265,1231,0x500000,0
1778797858,718636,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26101,351601106,1310,1276,0x5ff777,0
1778797858,742373,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26102,351601106,1310,1276,0x5ff777,0
1778797858,742483,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26103,351601106,1309,1275,0x5ff777,0
1778797858,742539,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26104,351601106,1309,1275,0x5ff777,0
1778797858,764035,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26105,351603986,1137,1103,0x500000,0
1778797858,764080,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26106,351603986,1137,1103,0x500000,0
1778797858,764118,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26107,351603986,1137,1103,0x500000,0
1778797858,764154,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26108,351603986,1137,1103,0x500000,0
1778797858,764191,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26109,351603986,1137,1103,0x500000,0
1778797858,764227,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21940,351603986,1168,1134,0x500000,0
1778797858,815163,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26111,351606866,1199,1165,0x5ff777,0
1778797858,815221,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26112,351606866,1198,1164,0x5ff777,0
1778797858,815276,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26113,351606866,1198,1164,0x5ff777,0
1778797858,843074,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26114,351611186,1020,986,0x500000,0
1778797858,843174,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26115,351611186,1020,986,0x500000,0
1778797858,843212,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26116,351611186,1019,985,0x500000,0
1778797858,843284,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26117,351611186,1019,985,0x500000,0
1778797858,843311,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26118,351611186,1019,985,0x500000,0
1778797858,857572,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21941,351611186,1051,1017,0x500000,0
1778797858,875738,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26119,351614246,1160,1126,0x5ff777,0
1778797858,875882,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26120,351614246,1159,1125,0x5ff777,0
1778797858,875928,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26121,351614246,1159,1125,0x5ff777,0
1778797858,917197,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26122,351617126,1259,1225,0x500000,0
1778797858,917334,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26123,351617126,1259,1225,0x500000,0
1778797858,917386,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26124,351617126,1258,1224,0x500000,0
1778797858,917428,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26125,351617126,1258,1224,0x500000,0
1778797858,917468,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26126,351617126,1258,1224,0x500000,0
1778797858,917527,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21942,351617126,1290,1256,0x500000,0
1778797858,942675,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26127,351619826,1215,1181,0x5ff777,0
1778797858,942762,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26128,351619826,1214,1180,0x5ff777,0
1778797858,942786,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26129,351619826,1214,1180,0x5ff777,0
1778797858,962729,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26130,351622616,1265,1231,0x500000,0
1778797858,993594,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26131,351622616,1265,1231,0x500000,0
1778797858,993832,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26132,351622616,1264,1230,0x500000,0
1778797858,993894,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26133,351622616,1264,1230,0x500000,0
1778797858,993925,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26134,351622616,1264,1230,0x500000,0
1778797858,993990,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26135,351622616,1264,1230,0x500000,0
1778797858,994013,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21943,351622616,1296,1262,0x500000,0
1778797859,10351,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26136,351625586,1130,1096,0x5ff777,0
1778797859,10383,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26137,351625586,1130,1096,0x5ff777,0
1778797859,10408,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26138,351625586,1130,1096,0x5ff777,0
1778797859,10426,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26139,351625586,1130,1096,0x5ff777,0
1778797859,39637,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26140,351628646,1133,1099,0x500000,0
1778797859,39708,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26141,351628646,1133,1099,0x500000,0
1778797859,39737,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26142,351628646,1133,1099,0x500000,0
1778797859,39762,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26143,351628646,1133,1099,0x500000,0
1778797859,39787,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26144,351628646,1133,1099,0x500000,0
1778797859,42270,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26145,351628646,1133,1099,0x500000,0
1778797859,42399,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21944,351628646,1164,1130,0x500000,0
1778797859,82717,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26146,351631526,1303,1269,0x5ff777,0
1778797859,82779,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26147,351631526,1302,1268,0x5ff777,0
1778797859,82834,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26148,351631526,1302,1268,0x5ff777,0
1778797859,114519,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26149,351635576,1157,1123,0x500000,0
1778797859,114623,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26150,351635576,1157,1123,0x500000,0
1778797859,114672,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26151,351635576,1157,1123,0x500000,0
1778797859,125784,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26153,351635576,1156,1122,0x500000,0
1778797859,125889,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21945,351635576,1188,1154,0x500000,0
1778797859,144312,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26154,351638636,1046,1012,0x5ff777,0
1778797859,144433,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26155,351638636,1046,1012,0x5ff777,0
1778797859,144525,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26156,351638636,1046,1012,0x5ff777,0
1778797859,171173,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26157,351641336,1279,1245,0x500000,0
1778797859,171219,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26158,351641336,1279,1245,0x500000,0
1778797859,183981,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26159,351641336,1279,1245,0x500000,0
1778797859,184223,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26160,351641336,1279,1245,0x500000,0
1778797859,184266,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26161,351641336,1278,1244,0x500000,0
1778797859,184299,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21946,351641336,1310,1276,0x500000,0
1778797859,216332,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26162,351644306,934,900,0x5ff777,0
1778797859,216440,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26163,351644306,934,900,0x5ff777,0
1778797859,216476,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26164,351644306,933,899,0x5ff777,0
1778797859,235409,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26165,351647006,1229,1195,0x500000,0
1778797859,235515,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26166,351647006,1228,1194,0x500000,0
1778797859,256066,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26167,351647006,1228,1194,0x500000,0
1778797859,256190,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26168,351647006,1228,1194,0x500000,0
1778797859,256411,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26169,351647006,1228,1194,0x500000,0
1778797859,256487,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21947,351647006,1260,1226,0x500000,0
1778797859,294533,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,2,16778241,98,26170,351650066,1212,1178,0x5ff777,0
1778797859,294608,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,2,16778241,98,26171,351650066,1211,1177,0x5ff777,0
1778797859,310073,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26172,351652856,1181,1147,0x500000,0
1778797859,310204,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26173,351652856,1181,1147,0x500000,0
1778797859,310236,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26174,351652856,1181,1147,0x500000,0
1778797859,310255,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26175,351652856,1181,1147,0x500000,0
1778797859,310275,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26176,351652856,1181,1147,0x500000,0
1778797859,310294,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26177,351652856,1180,1146,0x500000,0
1778797859,310312,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21948,351652856,1212,1178,0x500000,0
1778797859,329676,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26178,351656006,1017,983,0x5ff777,0
1778797859,357348,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26179,351656006,1017,983,0x5ff777,0
1778797859,357461,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26180,351656006,1017,983,0x5ff777,0
1778797859,357508,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,4,16778241,98,26181,351656006,1017,983,0x5ff777,0
1778797859,379552,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26182,351658436,1173,1139,0x500000,0
1778797859,379577,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26183,351658436,1173,1139,0x500000,0
1778797859,379596,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26184,351658436,1173,1139,0x500000,0
1778797859,379615,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26185,351658436,1173,1139,0x500000,0
1778797859,379633,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26186,351658436,1173,1139,0x500000,0
1778797859,379650,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26187,351658436,1173,1139,0x500000,0
1778797859,379678,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21949,351658436,1204,1170,0x500000,0
1778797859,406293,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26188,351663026,1079,1045,0x5ff777,0
1778797859,418519,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26190,351663026,1078,1044,0x5ff777,0
1778797859,441829,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26191,351665726,1168,1134,0x500000,0
1778797859,470042,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26192,351665726,1168,1134,0x500000,0
1778797859,470158,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26193,351665726,1168,1134,0x500000,0
1778797859,470221,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26194,351665726,1167,1133,0x500000,0
1778797859,470264,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26195,351665726,1167,1133,0x500000,0
1778797859,470315,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26196,351665726,1167,1133,0x500000,0
1778797859,470384,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21950,351665726,1199,1165,0x500000,0
1778797859,474101,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26197,351668696,1263,1229,0x5ff777,0
1778797859,481639,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26198,351668696,1263,1229,0x5ff777,0
1778797859,481760,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26199,351668696,1263,1229,0x5ff777,0
1778797859,521612,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26200,351671576,1190,1156,0x500000,0
1778797859,521738,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26201,351671576,1190,1156,0x500000,0
1778797859,521793,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26202,351671576,1189,1155,0x500000,0
1778797859,521834,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26203,351671576,1189,1155,0x500000,0
1778797859,521876,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26204,351671576,1189,1155,0x500000,0
1778797859,521919,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,98,26205,351671576,1189,1155,0x500000,0
1778797859,521962,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,6,16778241,110,21951,351671576,1221,1187,0x500000,0
1778797859,544256,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26206,351674546,1214,1180,0x5ff777,0
1778797859,544442,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26207,351674546,1214,1180,0x5ff777,0
1778797859,544496,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26208,351674546,1213,1179,0x5ff777,0
1778797859,573094,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26209,351677336,1200,1166,0x500000,0
1778797859,573194,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26210,351677336,1200,1166,0x500000,0
1778797859,598195,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26211,351677336,1200,1166,0x500000,0
1778797859,598322,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26212,351677336,1200,1166,0x500000,0
1778797859,598353,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26213,351677336,1199,1165,0x500000,0
1778797859,598381,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21952,351677336,1231,1197,0x500000,0
1778797859,622292,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26214,351680216,1098,1064,0x5ff777,0
1778797859,622404,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26215,351680216,1098,1064,0x5ff777,0
1778797859,622438,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26216,351680216,1098,1064,0x5ff777,0
1778797859,630270,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26217,351683096,1285,1251,0x500000,0
1778797859,636914,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26218,351683096,1284,1250,0x500000,0
1778797859,637014,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26219,351683096,1284,1250,0x500000,0
1778797859,655520,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26220,351683096,1284,1250,0x500000,0
1778797859,655586,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,98,26221,351683096,1284,1250,0x500000,0
1778797859,655611,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,5,16778241,110,21953,351683096,1316,1282,0x500000,0
1778797859,685762,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26222,351687326,1169,1135,0x5ff777,0
1778797859,685832,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26223,351687326,1169,1135,0x5ff777,0
1778797859,697576,u,s,17,192.168.100.69,56206,144.195.18.63,8801,v,3,16778241,98,26224,351687326,1169,1135,0x5ff777,0
