ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,235409,1778797859,256411,351647006,5,5,5971,30,7.6578
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,294533,1778797859,294608,351650066,2,2,2355,30,7.4292
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,310073,1778797859,310294,351652856,6,6,6881,31,7.9023
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,329676,1778797859,357508,351656006,4,4,3932,30,8.1584
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,379552,1778797859,379650,351658436,6,6,6834,31,7.961
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,406293,1778797859,418519,351663026,2,3,2089,30,8.2135
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,441829,1778797859,470315,351665726,6,6,6801,30,9.0751
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,474101,1778797859,481760,351668696,3,3,3687,30,9.8829
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,521612,1778797859,521919,351671576,6,6,6932,30,9.7653
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,544256,1778797859,544496,351674546,3,3,3539,30,9.7799
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,573094,1778797859,598353,351677336,5,5,5829,30,10.606
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,622292,1778797859,622438,351680216,3,3,3192,30,10.443
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,630270,1778797859,655586,351683096,5,5,6251,30,9.8531
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,685762,1778797859,697576,351687326,3,3,3405,30,9.5498
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,744670,1778797859,744753,351690296,5,6,5991,29,9.8279
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,750944,1778797859,751047,351693356,3,3,3269,30,10.901
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,788580,1778797859,788776,351696056,6,6,6516,30,10.657
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,819761,1778797859,819904,351698846,3,3,3144,30,9.9913
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,845051,1778797859,860747,351701906,5,5,6121,30,9.8043
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,879133,1778797859,879213,351704606,3,3,2986,30,9.879
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,911955,1778797859,934173,351707576,5,5,5717,30,10.637
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797859,973831,1778797859,973922,351711896,3,3,3395,30,10.534
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797859,987948,1778797860,13546,351714956,7,7,8329,29,10.251
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,17612,1778797860,23788,351717836,3,3,3648,30,10.985
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,77605,1778797860,77669,351720446,4,5,4926,30,11.861
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,84210,1778797860,84495,351723416,3,3,3407,30,12.745
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,121507,1778797860,140121,351726296,6,6,6763,30,13.448
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,161722,1778797860,161849,351729176,3,3,3747,30,13.295
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,199099,1778797860,199325,351732236,6,6,6844,30,12.714
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,213667,1778797860,213747,351734936,2,2,2501,31,12.92
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,275272,1778797860,275344,351739346,5,5,6007,30,12.925
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,287326,1778797860,303658,351742136,3,3,3301,30,12.304
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,331182,1778797860,343453,351745286,5,5,5526,30,11.848
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,364854,1778797860,364954,351747986,3,3,3430,30,11.67
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,418602,1778797860,418775,351751046,5,6,5433,29,12.191
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,435983,1778797860,436161,351754016,2,2,2427,30,12.366
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,450478,1778797860,475395,351756806,6,6,6649,30,12.093
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,532832,1778797860,532944,351759686,3,3,2869,29,12.9
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,541196,1778797860,557542,351764006,6,6,7294,29,13.531
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,573610,1778797860,573738,351766886,3,3,3378,30,13.685
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,612558,1778797860,612886,351769766,5,5,6048,30,13.268
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,638778,1778797860,638993,351772736,2,2,2465,30,12.876
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,661570,1778797860,679163,351775436,5,5,6298,30,12.759
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,708656,1778797860,708853,351778136,3,3,3140,30,12.024
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,741425,1778797860,741571,351781196,4,5,4856,31,11.335
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,750670,1778797860,785516,351783896,3,3,2717,30,11.501
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,791111,1778797860,832628,351786956,5,5,5274,29,11.595
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,841874,1778797860,841976,351791186,3,3,3164,30,13.245
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,896024,1778797860,896410,351793976,6,6,6765,29,13.917
17,192.168.100.69,56211,144.195.18.63,8801,16778243,0,000000,1778797863,455066,1778797863,843087,2918448072,55,0,59455,1,0
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,925890,1778797860,926141,351796946,3,3,3192,30,13.235
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797863,876547,1778797863,979596,2918448072,45,0,48638,2,8.5
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797860,941854,1778797860,942286,351799916,5,5,6169,30,13.47
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797863,979612,1778797864,38594,2918502162,27,0,28451,3,41.844
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797864,141344,1778797864,191590,2918520072,27,0,29010,4,42.104
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797864,361653,1778797864,492038,2918538162,63,0,67836,5,45.722
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797860,958998,1778797860,993323,351802706,3,3,3014,30,13.879
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,27254,1778797861,27628,351805676,5,5,5538,29,13.074
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797861,39002,1778797861,39238,351808646,3,3,2940,30,13.569
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,90243,1778797861,90492,351811706,4,5,4266,29,13.783
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,5ff777,1778797861,111512,1778797861,127040,351815756,5,5,6263,30,13.422
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797864,492055,1778797864,492055,2918538162,1,0,1076,6,42.864
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797865,564681,1778797865,696688,2918646162,55,0,59510,1,40.435
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,138418,1778797861,161384,351818456,2,2,1442,30,12.833
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797865,696720,1778797865,737577,2918646162,25,0,27031,2,40.471
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797861,243458,1778797861,243458,351827096,1,1,396,28,12.906
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,356616,1778797861,356616,351835916,1,1,266,26,13.037
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797861,382031,1778797861,382031,351840326,1,1,631,26,13.66
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,540570,1778797861,540570,351848786,1,2,737,23,16.806
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797865,741111,1778797865,837808,2918664072,39,0,41776,3,44.129
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797861,565972,1778797861,565972,351857336,1,1,420,23,20.131
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,642576,1778797861,642576,351863276,1,1,620,21,19.56
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797861,798924,1778797861,798924,351873266,1,1,652,18,21.15
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797861,809169,1778797861,809169,351879116,1,1,604,19,23.203
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,16461,1778797862,16461,351894956,1,1,751,14,23.69
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797862,48104,1778797862,48104,351900716,1,1,602,13,24.21
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,199165,1778797862,199165,351909266,1,1,784,11,26.197
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,339758,1778797862,339758,351925466,1,1,832,11,27.059
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797862,442589,1778797862,442589,351931046,1,1,473,10,27.931
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,483468,1778797862,483468,351939686,1,1,698,11,29.622
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797862,556776,1778797862,556776,351946616,1,1,378,11,28.021
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797862,796585,1778797862,796585,351964166,1,1,951,10,29.082
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,804258,1778797862,804258,351968216,1,1,1217,10,29.577
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797865,961745,1778797865,980237,2918682072,15,0,16110,4,44.933
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797866,143202,1778797866,143202,2918700072,1,0,316,5,44.437
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797866,349331,1778797866,381791,2918718072,14,0,14958,6,44.035
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797867,349052,1778797867,469159,2918808072,55,0,59562,1,46.783
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797862,928274,1778797862,928274,351976856,1,1,979,10,29.478
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797862,990181,1778797862,994594,351985586,2,2,1484,11,29.574
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797863,79087,1778797863,79087,351991256,1,1,881,10,29.1
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797863,204038,1778797863,204038,351998456,1,1,1131,10,30.094
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797863,273036,1778797863,273036,352007276,1,1,855,11,30.026
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797863,332809,1778797863,332809,352015736,1,1,1272,12,30.337
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797863,476051,1778797863,476051,352028606,1,1,1184,11,28.503
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797863,631642,1778797863,631642,352037336,1,1,893,10,30.347
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797863,647100,1778797863,647100,352044536,1,1,1047,11,32.45
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797863,740297,1778797863,740297,352053176,1,1,921,12,30.609
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797867,469267,1778797867,474823,2918808072,3,0,3246,2,44.171
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797867,534427,1778797867,592923,2918826072,21,0,22226,3,46.536
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797863,899495,1778797863,899495,352067576,1,1,666,11,28.759
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797863,983735,1778797863,983735,352074776,1,1,784,11,27.211
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797864,82129,1778797864,82129,352083326,1,1,305,10,25.761
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797864,243348,1778797864,243348,352096556,1,1,292,10,25.026
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797864,342277,1778797864,342277,352105106,1,1,403,9,23.711
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797864,398240,1778797864,398240,352110686,1,1,281,10,22.604
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797864,562320,1778797864,562320,352126616,1,1,328,10,22.004
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797867,961895,1778797868,23065,2918862072,21,0,22771,4,45.565
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797864,664100,1778797864,664100,352135436,1,1,624,9,20.879
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797864,748081,1778797864,795560,352143806,2,2,1529,9,21.949
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797864,806911,1778797864,806978,352148216,2,2,1719,10,22.952
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797868,358290,1778797868,440850,2918898162,30,0,32350,5,43.717
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797864,988178,1778797865,43157,352165496,2,2,1597,9,24.33
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797868,733475,1778797868,733475,2918934162,1,0,317,3,47.672
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797865,131167,1778797865,131167,352172966,1,1,898,9,23.122
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797865,145839,1778797865,145962,352178366,2,2,1489,10,24.552
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797865,345762,1778797865,345874,352197266,2,2,1484,9,23.642
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797868,952848,1778797869,37765,2918952162,18,0,19301,3,51.193
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797865,384815,1778797865,384815,352200146,1,1,537,10,22.602
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797865,491882,1778797865,491882,352208696,1,1,935,10,21.94
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797869,156862,1778797869,188653,2918970162,15,0,15821,4,51.056
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797869,329766,1778797869,386344,2918988072,22,0,23555,5,47.927
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797865,695646,1778797865,695646,352224626,1,1,895,9,22.256
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797865,756463,1778797865,756463,352233266,1,1,929,10,23.052
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797865,837452,1778797865,837525,352239026,2,2,1423,9,22.674
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797866,43155,1778797866,43155,352254776,1,1,1192,10,23.194
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,93706,1778797866,93706,352263236,1,1,774,10,24.495
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797866,156376,1778797866,156376,352269356,1,1,973,9,23.276
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797869,741584,1778797869,783177,2919024072,22,0,23492,4,45.119
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,198825,1778797866,198825,352272146,1,1,419,10,22.509
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,418103,1778797866,418103,352290686,1,1,661,9,21.977
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797866,513144,1778797866,513144,352300766,1,1,805,9,21.666
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,577100,1778797866,577100,352306886,1,1,640,10,20.562
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,733180,1778797866,733180,352320836,1,1,1046,10,19.339
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797869,935610,1778797869,982191,2919042072,24,0,25890,5,42.362
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797866,842168,1778797866,842258,352328126,2,2,1433,9,19.881
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797870,340659,1778797870,376873,2919078162,18,0,19463,4,40.152
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797866,918772,1778797866,918772,352336856,1,1,1192,10,19.951
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797866,963194,1778797866,963295,352342526,2,2,1536,11,19.829
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797870,754404,1778797870,859075,2919114072,49,0,52688,3,42.892
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797867,141689,1778797867,141749,352358366,2,2,1431,10,18.714
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797867,231878,1778797867,231878,352367006,1,1,942,9,17.92
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797867,328504,1778797867,328504,352372766,1,1,1212,10,18.862
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797867,474702,1778797867,474784,352388606,2,2,1360,10,19.558
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797867,541101,1778797867,541101,352394546,1,1,838,10,18.399
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797867,660227,1778797867,660227,352404536,1,1,1228,10,17.749
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797867,714557,1778797867,714557,352410206,1,1,986,11,17.202
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797870,926824,1778797870,926824,2919132162,1,0,1014,4,48.586
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797871,151014,1778797871,193367,2919150162,29,0,31085,4,49.737
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797867,930134,1778797867,930134,352428836,1,1,1052,9,16.689
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797868,22485,1778797868,22485,352434776,1,1,1228,9,17.271
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797868,60168,1778797868,60168,352440536,1,1,788,10,17.817
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797868,256772,1778797868,256772,352456466,1,1,888,9,17.891
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797868,318187,1778797868,318187,352462406,1,1,1150,10,17.022
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797868,382004,1778797868,382004,352470686,1,1,994,10,17.709
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797868,546282,1778797868,546282,352480946,1,2,721,9,19.727
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797868,558402,1778797868,576963,352486616,2,2,1633,10,20.556
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797868,662136,1778797868,662152,352495166,2,2,1624,10,19.834
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797868,756081,1778797868,756081,352502456,1,1,1066,10,19.407
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797868,808712,1778797868,808712,352508126,1,1,1270,11,18.882
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797871,349799,1778797871,369220,2919168072,12,0,12664,5,48.066
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,37497,1778797869,37497,352523966,1,1,1210,10,21.014
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797869,56907,1778797869,56907,352529816,1,1,1004,11,22.576
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,156726,1778797869,156726,352539896,1,1,1230,11,21.915
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797871,741423,1778797871,784101,2919204252,24,0,26009,5,45.875
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797872,343449,1778797872,378311,2919258162,16,0,17056,2,43.32
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,326800,1778797869,341681,352555916,2,2,1569,10,20.982
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797872,741836,1778797872,761208,2919294072,14,0,15078,3,41.612
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797869,389294,1778797869,389294,352561586,1,1,1143,10,20.609
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,462380,1778797869,462400,352567256,2,2,1456,11,19.945
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,638421,1778797869,638551,352583096,2,2,1394,10,18.699
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797869,758589,1778797869,758589,352593356,1,1,1134,9,17.905
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,836529,1778797869,836602,352598936,2,2,1493,9,17.786
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797872,958771,1778797872,993988,2919312162,23,0,24518,3,40.949
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797873,130249,1778797873,172513,2919330072,22,0,23608,4,39.64
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,500000,1778797869,985431,1778797869,985491,352614776,2,2,1420,10,18.362
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797873,358514,1778797873,373596,2919348162,12,0,12732,5,37.162
17,192.168.100.69,56206,144.195.18.63,8801,16778241,16,577777,1778797870,60398,1778797870,60398,352620446,1,1,918,9,17.964
17,192.168.100.69,56211,144.195.18.63,8801,16778243,13,500000,1778797873,730844,1778797873,788801,2919384162,21,0,22105,4,35.777
