ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778797881,23,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1628,1,0,0,10,189.1,14.1661
1778797881,18,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,103,110043,22,0,0,3,38584.7,29.2721
1778797882,19,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,80,84485,11,0,0,4,22765.8,29.144
1778797882,24,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1581,0,0,0,14,157.786,14.1061
1778797883,20,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,98,104084,23,0,0,5,24080.2,28.7284
1778797883,25,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1325,1,0,0,10,157.3,15.809
1778797884,21,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,99,104987,10,0,0,3,26034.7,30.2938
1778797884,26,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,13,1949,3,0,0,10,184.7,18.4151
1778797885,22,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,75,79204,22,0,0,4,20934.2,27.4479
1778797885,27,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1373,2,0,0,10,156.1,18.4369
1778797886,23,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,86,91774,17,0,0,4,22058,23.9996
1778797886,28,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1402,3,0,0,9,177,15.6473
1778797887,29,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1490,3,0,0,9,163.333,12.6319
1778797887,24,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,71,74831,23,0,0,4,21053,21.6127
1778797888,30,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1472,2,0,0,9,148.222,11.8479
1778797888,25,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,72,76925,15,0,0,3,19935.3,19.4937
1778797889,31,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1589,0,0,0,13,150.077,11.1576
1778797889,26,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,66,70610,21,0,0,4,23789.2,18.8116
1778797890,27,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,61,65234,16,0,0,3,17793.7,17.2955
1778797890,32,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1659,3,0,0,9,148.556,8.56974
1778797891,28,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,95,99368,21,0,0,5,18861,18.5111
1778797891,33,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1706,3,0,0,10,154.9,9.42973
1778797892,34,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,8,1255,3,0,0,7,163.286,7.6029
1778797892,29,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,97,104087,16,0,0,5,19814.4,23.3138
1778797893,35,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,13,2015,2,0,0,11,168.636,9.18485
1778797893,30,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,78,81804,18,0,0,4,22356.2,21.4435
1778797894,36,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1881,3,0,0,8,157.25,14.4143
1778797894,31,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,85,90728,21,0,0,5,20210,23.2032
1778797895,37,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,13,2120,2,0,0,11,165.909,15.4251
1778797895,32,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,86,91431,25,0,0,4,20415.2,21.1473
1778797896,33,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,88,93357,10,0,0,4,24654,19.5237
1778797896,38,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1796,2,0,0,10,157.7,16.3065
1778797897,39,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1757,3,0,0,9,152.889,17.3429
1778797897,34,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,81,85128,15,0,0,4,21003.2,17.9892
1778797898,40,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1648,0,0,0,12,156.167,17.6148
1778797898,35,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,85,90624,18,0,0,5,17699.6,21.7407
1778797899,41,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1675,0,0,0,12,170.667,15.656
1778797899,36,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,54,57793,9,0,0,2,20140.5,21.3095
1778797900,42,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1467,0,0,0,12,162.917,14.2036
1778797900,37,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,82,86843,17,0,0,4,26678.2,21.2893
1778797901,43,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1794,1,0,0,11,164,12.1281
1778797901,38,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,61,64785,13,0,0,4,15894.8,24.3715
1778797902,44,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1557,1,0,0,13,158.538,11.4517
1778797902,39,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,88,92363,13,0,0,4,22972,23.4155
1778797903,45,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1615,1,0,0,10,160.9,11.9741
1778797903,40,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,68,71962,23,0,0,5,14530.6,27.6024
1778797904,41,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,46,49675,8,0,0,3,12971,28.8897
1778797904,46,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1466,2,0,0,10,167.8,14.0932
1778797905,47,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1385,4,0,0,9,152.667,15.2093
1778797905,42,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,79,83557,21,0,0,5,20127.6,25.2916
1778797906,48,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1342,2,0,0,9,213.667,16.1465
1778797906,43,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,48,51333,14,0,0,2,16297,22.2178
1778797907,49,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1636,3,0,0,9,156.444,15.3458
1778797907,44,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,94,100312,13,0,0,4,24872.5,19.9898
1778797908,50,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,8,1396,2,0,0,9,163.333,15.1408
1778797908,45,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,44,47134,10,0,0,3,17385,24.8796
1778797909,51,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1798,3,0,0,10,161.3,18.9841
1778797909,46,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,78,83402,15,0,0,3,24986.3,22.96
1778797910,47,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,106,112905,27,0,0,6,24550.5,22.4693
1778797910,52,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,3814,3,0,0,10,153.2,15.9313
1778797911,53,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1762,3,0,0,9,149.111,15.5651
1778797911,48,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,67,70664,5,0,0,3,14651,29.7782
1778797912,54,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1884,3,0,0,9,181.778,14.8183
1778797912,49,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,81,87404,18,0,0,4,24645.8,28.8852
1778797913,55,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1663,3,0,0,9,171.444,16.8957
1778797913,50,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,70,74620,23,0,0,4,18242.2,26.2841
1778797914,56,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,1857,3,0,0,9,183.444,21.4757
1778797914,51,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,87,92211,16,0,0,4,22075,23.7896
1778797915,57,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1729,3,0,0,8,449.375,20.288
1778797915,52,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,86,92081,22,0,0,4,25039.8,21.3055
1778797916,58,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1370,3,0,0,9,192.222,21.9345
1778797916,53,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,72,76492,19,0,0,4,18926.8,19.0477
1778797917,54,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,72,77333,17,0,0,4,17858.5,18.581
1778797917,59,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1460,1,0,0,11,173.182,16.2216
1778797918,60,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1783,2,0,0,10,156.3,15.7716
1778797918,55,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,80,84055,17,0,0,4,19076.8,17.2845
1778797919,61,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1892,0,0,0,12,153.917,12.6736
1778797919,56,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,82,87452,18,0,0,4,19368.8,18.9255
1778797920,62,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1717,1,0,0,12,160.167,12.5036
1778797920,57,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,94,100295,22,0,0,6,19850.7,22.1367
1778797921,63,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1546,3,0,0,10,151.5,11.2537
1778797921,58,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,72,76157,17,0,0,4,16249.2,23.9375
1778797922,64,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1428,3,0,0,9,162.444,13.3565
1778797922,59,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,69,72982,15,0,0,4,21831.8,21.7547
1778797923,60,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,61,64606,27,0,0,4,17320.8,19.1234
1778797923,65,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1869,1,0,0,10,163.6,14.6774
1778797924,66,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,2153,0,0,0,12,169.917,14.1863
1778797924,61,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,118,125834,22,0,0,5,22342.8,19.3439
1778797925,67,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1669,3,0,0,9,165.333,11.6217
1778797925,62,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,79,83843,16,0,0,4,21366.2,20.2921
1778797926,68,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,1835,2,0,0,10,161,9.91839
1778797926,63,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,105,112904,24,0,0,5,23795,21.8947
1778797927,69,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,12,1836,3,0,0,9,160.667,10.5343
1778797927,64,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,62,66115,14,0,0,4,16504.2,20.1253
1778797928,70,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1973,3,0,0,9,206.444,11.2888
1778797928,65,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,77,81735,25,0,0,4,17885.5,17.403
1778797929,71,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1364,2,0,0,10,201.7,11.2558
1778797929,66,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,84,89836,15,0,0,4,23599.8,15.321
1778797930,72,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1435,1,0,0,11,151.727,11.641
1778797930,67,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,99,104003,27,0,0,5,20971.8,12.9897
1778797931,73,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1487,0,0,0,12,148.75,12.3167
1778797931,68,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,76,79833,18,0,0,4,17160.5,11.8409
1778797932,74,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1517,0,0,0,13,151.846,12.0394
1778797932,69,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,70,73791,17,0,0,4,22005,12.3639
1778797933,75,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,11,1716,3,0,0,10,213.7,13.0069
1778797933,70,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,43,46069,6,0,0,2,20097,12.9255
1778797934,71,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,111,119785,28,0,0,5,30810.2,13.6766
1778797934,76,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1555,3,0,0,8,157.375,13.6793
1778797935,72,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,185,198273,11,0,0,3,54557,17.327
1778797935,77,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1363,3,0,0,9,153.222,10.7671
1778797936,73,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,73,77551,11,0,0,3,26185,19.6926
1778797936,78,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1361,2,0,0,10,168.8,9.94591
1778797937,79,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1511,4,0,0,10,151,12.1622
1778797937,74,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,115,122392,33,0,0,5,22762.6,21.7315
1778797938,75,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,44,46311,12,0,0,2,26990,28.3738
1778797938,80,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,8,1178,1,0,0,9,158.333,12.8232
1778797939,81,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1557,2,0,0,11,155.273,14.6097
1778797939,76,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,86,91739,13,0,0,4,21410.8,25.4713
1778797940,77,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,68,72245,21,0,0,3,23935,22.1654
1778797940,82,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1630,3,0,0,10,150.8,16.0103
1778797941,83,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,9,1359,2,0,0,8,151.75,17.9505
1778797941,78,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,96,101079,19,0,0,5,20202.6,20.7649
1778797942,79,16778243,s,m,192.168.100.69,56211,144.195.18.63,8801,96,102782,18,0,0,5,25211.2,21.3448
1778797942,84,16778241,v,m,192.168.100.69,56206,144.195.18.63,8801,10,1530,4,0,0,11,150.909,15.5841
