ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1766176938,3,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,3776,18,0,0,6,770.667,21.9487
1766176938,2,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,577,0,0,0,0,-1,-1
1766176939,4,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,320,358567,141,0,13,33,11180.5,25.3846
1766176939,4,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,15090,0,1,3,8,1022.12,2.45131
1766176939,4,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,10,5501,16,0,0,6,871.167,19.9827
1766176939,3,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,511,0,0,0,0,-1,-1
1766176939,4,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,8,5978,0,0,0,0,-1,-1
1766176940,5,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,52,28945,78,0,0,26,1117.77,81.5319
1766176940,5,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,274,298505,144,13,36,31,10471.9,37.3698
1766176940,5,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,13991,0,0,2,12,1371.83,8.1423
1766176940,5,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,21,15265,0,0,0,0,-1,-1
1766176941,6,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,29,12583,74,0,0,25,712.16,73.2161
1766176941,6,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,338,364137,2,0,2,29,11403.9,27.9429
1766176941,6,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,16,16204,1,0,0,15,1153.67,14.1046
1766176941,6,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8614,1,0,0,12,834.667,12.6259
1766176940,4,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,6,3217,0,0,0,0,-1,-1
1766176942,7,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,319,355907,9,0,0,29,12175,11.7499
1766176942,7,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,14041,8,0,0,7,1104.57,16.5673
1766176942,7,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,23,11695,48,0,0,15,468.533,53.4913
1766176942,5,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1079,0,0,0,0,-1,-1
1766176942,7,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8461,0,0,0,11,832.545,24.6077
1766176943,8,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,327,363544,3,0,0,29,12236.4,11.8497
1766176943,8,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,9264,2,0,0,11,749.818,53.1295
1766176943,8,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,19,8714,40,0,0,14,810.357,34.5624
1766176943,8,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,15,16335,1,0,0,12,1168,49.0001
1766176943,6,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,594,0,0,0,0,-1,-1
1766176944,9,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,310,347095,3,0,0,29,11936.1,13.3532
1766176944,9,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,41,45915,2,0,18,36,1189.56,63.3238
1766176944,9,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,37,27379,65,0,0,22,596.682,25.617
1766176944,7,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,5,3607,0,0,0,0,-1,-1
1766176944,9,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8692,0,0,0,13,758.077,96.1876
1766176945,10,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,328,359709,2,0,0,30,12190.1,13.9377
1766176945,10,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,51,56703,0,0,22,33,1828.06,27.6727
1766176945,10,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,81503,66,0,0,15,4409.27,20.8291
1766176945,10,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7283,0,0,0,11,722.545,94.8638
1766176945,8,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8327,0,0,0,0,-1,-1
1766176946,11,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,333,362901,3,0,0,30,12187,12.1417
1766176946,11,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,53,59090,0,0,23,20,2810.2,22.5579
1766176946,11,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,82111,57,0,0,15,5461.13,24.389
1766176946,11,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8782,0,0,0,12,723.25,78.0028
1766176946,9,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9945,0,0,0,0,-1,-1
1766176947,12,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,300,326849,2,0,0,28,11509.4,10.0211
1766176947,12,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8092,1,0,0,11,750,50.7641
1766176947,12,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,44,47384,0,0,20,17,2902.18,21.2182
1766176947,12,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,81095,57,0,0,15,5512.6,19.8874
1766176947,10,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8686,0,0,0,0,-1,-1
1766176948,13,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,272,279570,3,0,0,30,9431.73,12.4012
1766176948,13,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,40,40053,1,0,18,18,2524.44,19.8193
1766176948,13,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,83050,57,0,0,15,5365.67,15.5421
1766176948,13,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,8421,0,0,0,13,716.846,31.6491
1766176948,11,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9756,0,0,0,0,-1,-1
1766176949,14,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,270,304602,3,0,0,28,10574.9,13.31
1766176949,14,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,82507,55,0,0,15,5526.6,12.6102
1766176949,14,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7745,0,0,0,12,723.583,23.0495
1766176949,12,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8506,0,0,0,0,-1,-1
1766176949,14,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,47,52853,1,0,21,23,1983.65,16.9524
1766176950,15,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,297,332913,3,0,0,30,11092.4,11.1719
1766176950,15,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,84075,56,0,0,15,5618.93,14.2929
1766176950,15,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,48,54104,0,0,24,19,2884.95,17.1458
1766176950,15,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8705,1,0,0,11,758.364,20.7709
1766176950,13,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9938,0,0,0,3,538.333,1.03776
1766176951,16,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,210,217374,3,0,0,28,7881.29,9.22644
1766176951,16,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,20,19325,0,0,3,10,2015.3,16.252
1766176951,16,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8301,1,0,0,11,712.727,24.8847
1766176951,16,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,81134,57,0,0,15,5479.33,10.9502
1766176951,14,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8780,0,0,0,7,529.429,86.2885
1766176952,17,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,170,169677,3,0,0,26,6746.73,8.9627
1766176952,17,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,16,14544,0,0,0,5,3482.8,18.2536
1766176952,17,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8458,1,0,0,11,731.909,25.7568
1766176952,17,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,80166,57,0,0,15,5299.27,16.5945
1766176952,15,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9768,1,0,0,7,547.143,172.833
1766176953,18,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,151,148460,5,0,0,31,4887.58,9.13759
1766176953,18,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,12526,0,0,0,5,3336.8,19.1959
1766176953,18,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,66,78658,57,0,0,15,5416.2,22.936
1766176953,16,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8614,0,0,0,7,1049.71,135.301
1766176953,18,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8333,0,0,0,12,691.583,25.2979
1766176954,19,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,126,111129,2,0,0,26,4688.85,11.541
1766176954,19,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,10527,0,0,0,7,2127.86,17.3151
1766176954,19,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,8804,1,0,0,12,703.583,22.2517
1766176954,19,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,83982,57,0,0,15,5305.8,22.8744
1766176954,17,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9928,0,0,0,8,1225,95.8609
1766176955,20,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,302,343844,5,0,0,38,8606.16,13.6219
1766176955,20,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,26,29491,0,0,7,18,1365.39,10.7905
1766176955,20,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,72,86053,63,0,0,16,5672.25,30.2027
1766176955,20,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,8314,1,0,0,16,755.562,23.3602
1766176956,21,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,122,124545,1,0,0,17,7647.41,15.4925
1766176956,21,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,71,62333,77,0,0,70,1186.83,29.1364
1766176956,0,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,8,6934,0,0,0,0,-1,-1
1766176956,21,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,10,11485,0,0,1,9,867.222,9.33128
1766176956,21,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,6,3998,11,0,0,2,5863,25.2848
1766176957,22,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,111,105825,3,0,0,27,3829.15,12.8575
1766176957,22,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,60,45829,91,0,0,27,1558.85,28.8872
1766176957,1,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4831,0,0,0,0,-1,-1
1766176957,22,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,5,2336,0,0,0,0,-1,-1
1766176957,22,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,6452,0,0,0,5,1375.2,9.54445
1766176958,23,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,91,69959,2,0,0,24,3571.12,10.0507
1766176958,23,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,61,43062,77,0,0,25,1745.92,20.5168
1766176958,23,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,6,4016,0,0,0,5,939.2,10.0456
1766176958,23,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,5,1196,3,0,0,1,7176,27.8854
1766176958,2,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4542,0,0,0,0,-1,-1
1766176959,24,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,113,109922,3,0,0,28,3493.32,11.2682
1766176959,24,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,59,44002,73,0,0,29,1696.55,18.9187
1766176959,3,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,5,3230,4,0,0,2,1167,2.28125
1766176959,24,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,6990,0,0,0,7,911.571,8.72945
1766176959,24,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,1309,4,0,0,1,4674,27.0801
1766176960,25,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,95,74006,3,0,0,26,3316,11.0216
1766176960,25,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,59,46758,96,0,0,26,1624.12,17.1248
1766176960,25,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,4872,0,0,0,4,1036.5,8.07809
1766176960,4,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4982,10,0,0,6,766.667,11.6969
1766176960,25,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,1192,5,0,0,1,7334,27.6376
1766176961,26,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,91,69476,3,0,0,24,2905.42,11.5928
1766176961,26,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,6,4136,0,0,0,5,999.8,9.20975
1766176961,26,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,73,69418,57,0,0,28,2177.5,19.3404
1766176961,26,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,6,987,0,0,0,0,-1,-1
1766176961,5,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,6740,10,0,0,5,671.2,19.2448
1766176962,27,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,79,76099,97,0,0,29,2724.14,18.036
1766176962,27,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,78,52488,3,0,0,24,2304.79,13.1552
