ip_proto,ip_src,tp_src,ip_dst,tp_dst,ssrc,media_type,rtp_ext1,min_ts_s, min_ts_us,max_ts_s,max_ts_us,rtp_ts,pkts_seen,pkts_hint,frame_size,fps,jitter_ms
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,624705,1766176935,652570,3081154840,7,1,6640,18,6.1574
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,699484,1766176935,700007,3081157720,10,5,9654,19,6.7725
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176935,712037,1766176935,722517,3081162130,13,1,14573,20,8.0367
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,760037,1766176935,760240,3081164740,7,2,8554,21,8.0969
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176935,789428,1766176935,789791,3081167710,7,1,8849,22,7.8409
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,797771,1766176935,827571,3081170680,12,1,10200,23,7.6633
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176935,858829,1766176935,859478,3081173470,12,2,13600,24,7.2469
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176935,866138,1766176935,866301,3081176350,6,3,5438,25,8.3564
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176935,924235,1766176935,924788,3081179230,14,1,15182,26,9.4592
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,954572,1766176935,954949,3081182290,11,5,11238,27,9.118
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176935,964182,1766176935,985883,3081184990,13,1,15304,28,8.6106
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,24565,1766176936,24801,3081189400,7,1,7532,29,8.6974
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,40725,1766176936,70823,3081192280,13,1,14046,30,9.0288
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,83611,1766176936,83880,3081195340,6,2,6011,30,9.777
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176936,128715,1766176936,135987,3081198220,17,5,19257,29,10.416
17,206.247.37.139,8801,192.168.1.17,49332,16783361,0,000000,1766176935,118168,1766176935,118168,2387374926,1,0,344,1,0
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,155279,1766176936,155907,3081201280,10,1,11375,30,10.64
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176936,185390,1766176936,199652,3081203980,11,3,12348,30,10.85
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,205490,1766176936,228318,3081206680,9,1,8180,30,10.234
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,208935,1766176935,208935,2387380956,1,1,266,2,1.4375
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,250653,1766176935,250653,2387386986,1,1,424,3,2.9102
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176936,270940,1766176936,287439,3081209650,16,5,17489,29,11.22
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,287630,1766176936,307704,3081213880,7,1,6403,30,12.206
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,312193,1766176935,312193,2387393016,1,1,487,4,3.0408
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176936,324838,1766176936,349165,3081216850,9,2,11275,30,12.006
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,377573,1766176936,377795,3081220090,7,2,7409,30,11.755
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,384299,1766176936,422557,3081222700,23,1,26331,29,12.021
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,392526,1766176935,392526,2387398956,2,2,722,5,3.7257
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,422629,1766176936,443249,3081225310,6,2,6128,30,11.769
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,432910,1766176935,432910,2387404986,1,1,355,6,5.1804
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,494456,1766176935,494456,2387411016,1,1,298,7,5.1691
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,469694,1766176936,470392,3081228730,13,1,15272,30,11.721
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176936,495005,1766176936,495169,3081231250,3,3,3520,30,11.176
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,511656,1766176936,537581,3081234220,15,2,17912,30,11.04
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,721733,1766176935,721733,2387416956,1,1,223,8,14.909
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,573231,1766176936,588606,3081239080,13,2,14229,29,10.538
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,721733,1766176935,721733,2387422986,1,1,275,9,18.164
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,602740,1766176936,613417,3081241600,11,1,12891,30,10.066
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,614071,1766176936,627854,3081244210,8,1,8152,30,10.375
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,654504,1766176936,680665,3081247090,14,2,17518,30,11.039
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,728451,1766176935,728451,2387429016,1,1,250,10,20.779
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176936,685256,1766176936,695481,3081249970,9,5,7935,31,11.411
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,788991,1766176935,788991,2387434956,1,1,468,11,19.855
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,708225,1766176936,742407,3081252670,14,1,15086,30,11.761
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176936,776445,1766176936,776633,3081255730,6,3,6851,30,11.026
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,876096,1766176935,876096,2387440986,1,1,280,12,19.927
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,786663,1766176936,812932,3081258790,19,1,21575,30,10.462
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176936,813166,1766176936,824199,3081261400,8,5,9154,31,10.87
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,867105,1766176936,889089,3081265720,12,2,13271,29,11.253
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176936,907747,1766176936,921751,3081268690,13,2,15104,30,10.613
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176935,982380,1766176935,982380,2387447016,1,1,514,13,21.119
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176936,950512,1766176936,979508,3081271930,17,2,19891,29,11.324
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176935,993834,1766176935,993834,2387452956,1,1,463,14,23.236
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,53862,1766176936,53862,2387458986,1,1,264,15,22.222
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176936,979565,1766176936,979700,3081274450,6,1,6536,30,12.366
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,12155,1766176937,13171,3081277330,14,6,15898,30,11.719
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176937,14532,1766176937,26895,3081280120,6,2,6864,30,12.111
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,104244,1766176936,104244,2387465016,1,1,230,16,21.833
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,154698,1766176936,154698,2387471046,1,1,287,16,21.531
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176937,76104,1766176937,96588,3081283000,21,1,24044,29,13.729
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176937,96633,1766176937,96716,3081285790,5,2,4175,30,14.809
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176937,129202,1766176937,161358,3081290290,15,1,16415,29,14.821
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,231815,1766176936,231815,2387477076,1,1,453,16,20.81
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176937,176618,1766176937,176906,3081293080,6,2,6305,30,14.894
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,309006,1766176936,309006,2387483016,1,1,484,16,20.259
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176937,198421,1766176937,256887,3081296230,22,1,26636,29,16.776
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176937,257122,1766176937,257203,3081298840,5,1,5588,30,17.477
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,286033,1766176937,286595,3081301900,12,5,13571,31,16.698
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176937,319697,1766176937,319888,3081304690,7,1,7380,30,15.779
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176937,327353,1766176937,351726,3081307480,14,14,17241,30,14.855
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,455671,1766176937,456202,3081317740,9,6,10395,28,14.489
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176937,491584,1766176937,491973,3081320440,17,1,19866,28,13.896
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176937,524048,1766176937,524145,3081323320,6,2,6761,28,13.09
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176937,555981,1766176937,556332,3081326200,14,1,15195,28,12.272
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,592156,1766176937,592818,3081329080,8,5,7290,28,11.755
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176937,620004,1766176937,620309,3081331960,14,1,16578,28,11.27
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176937,624221,1766176937,656572,3081334840,9,1,9699,28,10.816
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176937,694776,1766176937,695217,3081337990,9,9,10493,28,10.39
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176937,727540,1766176937,727909,3081342310,10,1,10076,28,10.741
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,767809,1766176937,768615,3081345100,15,5,18193,28,10.694
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,421783,1766176936,421783,2387489046,1,1,452,15,21.806
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,494552,1766176936,494552,2387494986,1,1,318,14,20.88
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,511141,1766176936,511141,2387501106,1,1,890,15,22.763
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176937,828404,1766176937,834007,3081350680,17,1,18338,26,10.276
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176937,884387,1766176937,884665,3081353650,4,4,3930,27,10.696
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176937,900221,1766176937,925124,3081357160,20,2,24090,26,10.153
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176937,925194,1766176937,932757,3081359590,2,6,2440,27,10.768
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,602411,1766176936,602411,2387507046,2,3,884,16,22.903
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176938,189237,1766176938,190025,3081381190,16,1,17888,20,11.22
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,206437,1766176938,228148,3081385780,10,5,10123,21,11.331
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176938,228211,1766176938,248723,3081387400,15,1,16953,22,10.748
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176938,263204,1766176938,263559,3081389560,6,2,6355,21,10.639
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176938,311222,1766176938,347090,3081394420,21,1,25320,20,11.849
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176938,347195,1766176938,357483,3081396760,5,2,5636,20,12.108
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,372527,1766176938,372793,3081399820,5,5,5221,21,12.539
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,653926,1766176936,653926,2387513076,1,1,558,17,22.471
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,703650,1766176936,703650,2387519016,1,1,277,18,22.067
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,779283,1766176936,779283,2387525136,1,1,485,16,21.188
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,507519,1766176938,527511,3081411160,15,5,16047,19,13.568
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,527597,1766176938,527802,3081414400,8,5,8730,20,14.97
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5f7fff,1766176938,822278,1766176938,823098,3081438520,17,1,20426,14,15.784
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176938,824244,1766176938,853290,3081442840,10,6,11569,14,15.923
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176938,883966,1766176938,884295,3081445720,14,1,16477,15,14.99
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176938,924308,1766176938,924656,3081448600,7,3,7174,15,14.553
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176938,928102,1766176938,983319,3081452020,16,1,19220,14,14.956
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176938,983369,1766176938,999248,3081454360,11,1,11541,15,14.646
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,838295,1766176936,838295,2387531076,3,4,1530,16,20.301
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176938,999279,1766176939,13680,3081457330,9,1,11031,16,14.919
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176939,28161,1766176939,28340,3081460210,4,4,3996,17,15.049
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,75218,1766176939,107530,3081463000,19,1,21929,18,17.108
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5f7fff,1766176939,140923,1766176939,189334,3081470380,14,1,15898,19,16.039
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,189359,1766176939,189471,3081473170,6,2,6705,20,16.974
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,216479,1766176939,216723,3081475870,8,1,8191,20,16.101
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176936,907078,1766176936,907078,2387537106,1,1,913,16,19.157
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,285620,1766176939,319195,3081481720,15,5,17929,18,17.469
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176939,319218,1766176939,319344,3081484600,8,1,7626,19,18.377
17,192.168.1.17,49332,206.247.37.139,8801,16778241,0,000000,1766176935,82503,1766176935,82503,3081103000,1,0,1026,1,0
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176939,327626,1766176939,364188,3081487480,17,3,20574,18,18.041
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,364239,1766176939,391782,3081490540,9,2,8966,18,17.351
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,188296,1766176935,188296,3081113080,1,10,1293,2,0.375
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,399923,1766176939,427539,3081494770,4,5,3917,19,16.954
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,600488,1766176939,600811,3081509350,6,5,6128,18,16.582
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,616107,1766176939,616533,3081511960,7,2,8343,19,16.358
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176939,462373,1766176939,462637,3081497470,7,1,6954,20,15.773
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176939,494222,1766176939,525389,3081500440,18,3,20943,21,16.663
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,525487,1766176939,525899,3081503410,5,2,5299,22,17.684
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,529731,1766176939,564141,3081506200,11,1,12821,23,17.078
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,600309,1766176939,600433,3081509350,2,5,2084,24,16.073
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176939,621781,1766176939,671442,3081475870,16,3,19477,25,42.756
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,671496,1766176939,671623,3081478840,7,2,6682,26,42.147
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176939,671646,1766176939,698928,3081481720,4,5,4553,27,39.825
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176939,699537,1766176939,700368,3081494770,8,8,9932,28,46.273
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,209786,1766176935,209786,3081116050,1,5,703,3,1.1016
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,313862,1766176935,313862,3081125050,1,8,1216,4,1.2827
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,332067,1766176935,332067,3081127840,1,5,581,5,1.9525
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176936,978999,1766176936,978999,2387543136,1,1,537,17,18.21
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176939,715226,1766176939,729205,3081511960,9,15,10998,29,53.506
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176939,729296,1766176939,773277,3081514930,8,1,8295,30,50.85
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,773428,1766176939,774279,3081519160,11,2,12467,31,50.547
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,460071,1766176935,460071,3081137560,1,8,1270,6,3.0805
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,774298,1766176939,801685,3081522220,12,1,12487,32,47.825
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176937,96118,1766176937,96118,2387548986,1,1,1061,15,20.384
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176937,117474,1766176937,176199,2387555106,3,3,1705,14,19.86
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176937,216791,1766176937,216791,2387561046,1,1,605,15,20.244
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,506048,1766176935,506048,3081143770,1,5,781,7,4.3255
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,801707,1766176939,830614,3081525010,16,1,19178,32,44.961
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176939,830661,1766176939,846601,3081528160,10,1,9572,33,43.338
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,621488,1766176935,621488,3081149170,1,10,1307,8,7.4926
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176939,880760,1766176939,881195,3081530770,8,8,9513,33,41.005
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,881238,1766176939,881489,3081533560,7,2,8202,34,40.379
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,699807,1766176935,699807,3081157720,1,5,788,9,8.0868
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176939,892380,1766176939,941647,3081536890,22,1,25192,33,39.293
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176937,235135,1766176937,235135,2387567166,1,1,406,15,22.041
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff755,1766176937,340156,1766176937,340156,2387573106,1,1,1237,15,23.101
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176939,941708,1766176939,976384,3081539320,8,2,8818,34,37.337
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176939,976406,1766176939,976625,3081542200,10,1,9934,35,37.004
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,8978,1766176940,10188,3081546700,8,5,7368,34,35.691
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176940,24083,1766176940,70100,3081549490,15,2,17828,33,35.273
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176940,70140,1766176940,70284,3081552370,7,1,7180,34,35.068
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,728017,1766176935,728017,3081162130,1,9,1294,10,8.8314
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,827448,1766176935,827448,3081170680,1,5,637,11,8.5295
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,859499,1766176935,859499,3081173470,1,10,1229,12,8.0589
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176935,954829,1766176935,954829,3081182290,1,5,790,13,7.7427
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176937,455287,1766176937,455287,2387579136,3,3,1502,15,24.657
17,206.247.37.139,8801,192.168.1.17,49332,16783361,16,5ff000,1766176938,70426,1766176938,72434,2387591196,2,2,1083,7,53.304
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176940,306662,1766176940,324548,3081573790,14,14,17816,29,33.877
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176940,341228,1766176940,341310,3081576670,4,2,3890,30,32.697
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff5ff,1766176940,358173,1766176940,358346,3081579640,8,3,8928,31,31.653
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fffaa,1766176940,366199,1766176940,366306,3081552370,2,3,2369,31,49.112
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176940,366402,1766176940,386604,3081555160,11,2,12469,32,46.73
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176940,386624,1766176940,405102,3081558220,8,1,7566,32,44.747
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176940,405120,1766176940,465615,3081561190,18,5,21234,32,43.638
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176940,465753,1766176940,466077,3081564070,6,2,6947,33,42.848
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176940,466128,1766176940,466246,3081566950,3,9,3759,34,42.17
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ffaff,1766176940,466297,1766176940,477733,3081570910,5,1,5088,35,41.597
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff00,1766176935,985908,1766176935,985908,3081184990,1,11,1295,14,7.3213
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,57ffff,1766176940,477782,1766176940,491329,3081573790,7,1,7038,36,40.122
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5ff0ff,1766176936,129065,1766176936,155160,3081198220,2,5,2157,14,8.3012
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,5fff55,1766176940,491352,1766176940,500581,3081579640,3,8,3477,37,41.115
17,192.168.1.17,49332,206.247.37.139,8801,16778241,16,50ffff,1766176940,500621,1766176940,526832,3081582520,12,1,12644,38,38.92
