ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter,loss_rate,bitrate_mbps,jitter_ms,f_fps,g_loss,h_jitter,qoe_score
1766176937,2,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7795,0,0,0,0,-1.0,-1.0,0.0,0.06236,-1000.0,0.0,1.0,1.0,0.7
1766176937,2,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,281,317461,96,0,0,30,12713.9,12.7134,0.25464190981425605,2.539688,12713.4,1.0,0.745358090185744,0.0,0.5981432360742975
1766176937,2,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,12,14076,0,0,0,0,-1.0,-1.0,0.0,0.112608,-1000.0,0.0,1.0,1.0,0.7
1766176937,1,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1132,0,0,0,0,-1.0,-1.0,0.0,0.009056,-1000.0,0.0,1.0,1.0,0.7
1766176938,3,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,181,204747,94,0,0,10,13269.9,12.4757,0.3418181818180575,1.637976,12475.699999999999,0.3333333333333333,0.6581818181819425,0.0,0.363272727272777
1766176938,3,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,5,4128,0,0,0,0,-1.0,-1.0,0.0,0.033024,-1000.0,0.0,1.0,1.0,0.7
1766176938,3,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,10,11128,0,0,0,0,-1.0,-1.0,0.0,0.089024,-1000.0,0.0,1.0,1.0,0.7
1766176938,3,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,3776,18,0,0,6,770.667,21.9487,0.71999999999712,0.030208,21948.699999999997,0.2,0.28000000000287995,0.0,0.17200000000115198
1766176938,2,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,577,0,0,0,0,-1.0,-1.0,0.0,0.004616,-1000.0,0.0,1.0,1.0,0.7
1766176939,4,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,320,358567,141,0,13,33,11180.5,25.3846,0.3058568329717341,2.868536,25384.6,1.0,0.6941431670282658,0.0,0.5776572668113064
1766176939,4,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,15090,0,1,3,8,1022.12,2.45131,0.0,0.12072,2451.31,0.26666666666666666,1.0,0.0,0.48000000000000004
1766176939,4,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,10,5501,16,0,0,6,871.167,19.9827,0.6153846153822485,0.044008,19982.7,0.2,0.38461538461775147,0.0,0.2138461538471006
1766176939,3,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,511,0,0,0,0,-1.0,-1.0,0.0,0.004088,-1000.0,0.0,1.0,1.0,0.7
1766176939,4,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,8,5978,0,0,0,0,-1.0,-1.0,0.0,0.047824,-1000.0,0.0,1.0,1.0,0.7
1766176940,5,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,52,28945,78,0,0,26,1117.77,81.5319,0.5999999999995386,0.23156,81531.9,0.8666666666666667,0.40000000000046143,0.0,0.42000000000018456
1766176940,5,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,274,298505,144,13,36,31,10471.9,37.3698,0.34449760765542,2.38804,37369.799999999996,1.0,0.65550239234458,0.0,0.562200956937832
1766176940,5,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,13991,0,0,2,12,1371.83,8.1423,0.0,0.111928,8142.3,0.4,1.0,0.0,0.52
1766176940,5,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,21,15265,0,0,0,0,-1.0,-1.0,0.0,0.12212,-1000.0,0.0,1.0,1.0,0.7
1766176941,6,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,29,12583,74,0,0,25,712.16,73.2161,0.71844660194105,0.100664,73216.09999999999,0.8333333333333334,0.28155339805894997,0.0,0.36262135922357996
1766176941,6,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,338,364137,2,0,2,29,11403.9,27.9429,0.005882352941174741,2.913096,27942.9,0.9666666666666667,0.9941176470588252,0.0,0.6876470588235302
1766176941,6,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,16,16204,1,0,0,15,1153.67,14.1046,0.05882352941141869,0.129632,14104.6,0.5,0.9411764705885813,0.0,0.5264705882354326
1766176941,6,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8614,1,0,0,12,834.667,12.6259,0.0769230769224852,0.068912,12625.9,0.4,0.9230769230775148,0.0,0.48923076923100595
1766176940,4,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,6,3217,0,0,0,0,-1.0,-1.0,0.0,0.025736,-1000.0,0.0,1.0,1.0,0.7
1766176942,7,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,319,355907,9,0,0,29,12175.0,11.7499,0.027439024390235538,2.847256,11749.9,0.9666666666666667,0.9725609756097645,0.0,0.6790243902439058
1766176942,7,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,13,14041,8,0,0,7,1104.57,16.5673,0.38095238095056694,0.112328,16567.3,0.23333333333333334,0.6190476190494331,0.0,0.3176190476197732
1766176942,7,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,23,11695,48,0,0,15,468.533,53.4913,0.6760563380272168,0.09356,53491.3,0.5,0.32394366197278324,0.0,0.2795774647891133
1766176942,5,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,2,1079,0,0,0,0,-1.0,-1.0,0.0,0.008632,-1000.0,0.0,1.0,1.0,0.7
1766176942,7,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8461,0,0,0,11,832.545,24.6077,0.0,0.067688,24607.7,0.36666666666666664,1.0,0.0,0.51
1766176943,8,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,327,363544,3,0,0,29,12236.4,11.8497,0.009090909090906336,2.908352,11849.7,0.9666666666666667,0.9909090909090936,0.0,0.6863636363636374
1766176943,8,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,9264,2,0,0,11,749.818,53.1295,0.13333333333244443,0.074112,53129.5,0.36666666666666664,0.8666666666675555,0.0,0.4566666666670222
1766176943,8,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,19,8714,40,0,0,14,810.357,34.5624,0.6779661016937661,0.069712,34562.399999999994,0.4666666666666667,0.32203389830623386,0.0,0.2688135593224935
1766176943,8,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,15,16335,1,0,0,12,1168.0,49.0001,0.06249999999960938,0.13068,49000.100000000006,0.4,0.9375000000003906,0.0,0.49500000000015626
1766176943,6,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,1,594,0,0,0,0,-1.0,-1.0,0.0,0.004752,-1000.0,0.0,1.0,1.0,0.7
1766176944,9,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,310,347095,3,0,0,29,11936.1,13.3532,0.009584664536738152,2.77676,13353.199999999999,0.9666666666666667,0.9904153354632619,0.0,0.6861661341853047
1766176944,9,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,41,45915,2,0,18,36,1189.56,63.3238,0.04651162790686857,0.36732,63323.799999999996,1.0,0.9534883720931314,0.0,0.6813953488372526
1766176944,9,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,37,27379,65,0,0,22,596.682,25.617,0.6372549019601595,0.219032,25617.0,0.7333333333333333,0.36274509803984045,0.0,0.3650980392159362
1766176944,7,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,5,3607,0,0,0,0,-1.0,-1.0,0.0,0.028856,-1000.0,0.0,1.0,1.0,0.7
1766176944,9,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8692,0,0,0,13,758.077,96.1876,0.0,0.069536,96187.6,0.43333333333333335,1.0,0.0,0.53
1766176945,10,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,328,359709,2,0,0,30,12190.1,13.9377,0.006060606060604224,2.877672,13937.699999999999,1.0,0.9939393939393958,0.0,0.6975757575757584
1766176945,10,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,51,56703,0,0,22,33,1828.06,27.6727,0.0,0.453624,27672.7,1.0,1.0,0.0,0.7
1766176945,10,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,81503,66,0,0,15,4409.27,20.8291,0.48529411764670205,0.652024,20829.100000000002,0.5,0.514705882353298,0.0,0.3558823529413192
1766176945,10,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7283,0,0,0,11,722.545,94.8638,0.0,0.058264,94863.8,0.36666666666666664,1.0,0.0,0.51
1766176945,8,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8327,0,0,0,0,-1.0,-1.0,0.0,0.066616,-1000.0,0.0,1.0,1.0,0.7
1766176946,11,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,333,362901,3,0,0,30,12187.0,12.1417,0.008928571428568772,2.903208,12141.7,1.0,0.9910714285714313,0.0,0.6964285714285725
1766176946,11,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,53,59090,0,0,23,20,2810.2,22.5579,0.0,0.47272,22557.9,0.6666666666666666,1.0,0.0,0.6
1766176946,11,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,82111,57,0,0,15,5461.13,24.389,0.45238095238059334,0.656888,24389.0,0.5,0.5476190476194067,0.0,0.36904761904776273
1766176946,11,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8782,0,0,0,12,723.25,78.0028,0.0,0.070256,78002.79999999999,0.4,1.0,0.0,0.52
1766176946,9,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9945,0,0,0,0,-1.0,-1.0,0.0,0.07956,-1000.0,0.0,1.0,1.0,0.7
1766176947,12,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,300,326849,2,0,0,28,11509.4,10.0211,0.006622516556289198,2.614792,10021.1,0.9333333333333333,0.9933774834437108,0.0,0.6773509933774844
1766176947,12,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8092,1,0,0,11,750.0,50.7641,0.08333333333263888,0.064736,50764.1,0.36666666666666664,0.9166666666673611,0.0,0.47666666666694446
1766176947,12,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,44,47384,0,0,20,17,2902.18,21.2182,0.0,0.379072,21218.2,0.5666666666666667,1.0,0.0,0.5700000000000001
1766176947,12,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,81095,57,0,0,15,5512.6,19.8874,0.459677419354468,0.64876,19887.399999999998,0.5,0.5403225806455321,0.0,0.3661290322582128
1766176947,10,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8686,0,0,0,0,-1.0,-1.0,0.0,0.069488,-1000.0,0.0,1.0,1.0,0.7
1766176948,13,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,272,279570,3,0,0,30,9431.73,12.4012,0.010909090909086943,2.23656,12401.199999999999,1.0,0.989090909090913,0.0,0.6956363636363652
1766176948,13,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,40,40053,1,0,18,18,2524.44,19.8193,0.024390243902379535,0.320424,19819.3,0.6,0.9756097560976205,0.0,0.5702439024390482
1766176948,13,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,83050,57,0,0,15,5365.67,15.5421,0.44881889763744187,0.6644,15542.1,0.5,0.5511811023625581,0.0,0.3704724409450233
1766176948,13,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,8421,0,0,0,13,716.846,31.6491,0.0,0.067368,31649.100000000002,0.43333333333333335,1.0,0.0,0.53
1766176948,11,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9756,0,0,0,0,-1.0,-1.0,0.0,0.078048,-1000.0,0.0,1.0,1.0,0.7
1766176949,14,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,270,304602,3,0,0,28,10574.9,13.31,0.010989010989006964,2.436816,13310.0,0.9333333333333333,0.989010989010993,0.0,0.6756043956043972
1766176949,14,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,82507,55,0,0,15,5526.6,12.6102,0.4435483870964165,0.660056,12610.2,0.5,0.5564516129035835,0.0,0.3725806451614334
1766176949,14,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,7745,0,0,0,12,723.583,23.0495,0.0,0.06196,23049.5,0.4,1.0,0.0,0.52
1766176949,12,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8506,0,0,0,0,-1.0,-1.0,0.0,0.068048,-1000.0,0.0,1.0,1.0,0.7
1766176949,14,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,47,52853,1,0,21,23,1983.65,16.9524,0.02083333333328993,0.422824,16952.4,0.7666666666666667,0.97916666666671,0.0,0.621666666666684
1766176950,15,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,297,332913,3,0,0,30,11092.4,11.1719,0.009999999999996668,2.663304,11171.900000000001,1.0,0.9900000000000033,0.0,0.6960000000000013
1766176950,15,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,70,84075,56,0,0,15,5618.93,14.2929,0.4444444444440917,0.6726,14292.9,0.5,0.5555555555559083,0.0,0.37222222222236334
1766176950,15,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,48,54104,0,0,24,19,2884.95,17.1458,0.0,0.432832,17145.800000000003,0.6333333333333333,1.0,0.0,0.59
1766176950,15,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8705,1,0,0,11,758.364,20.7709,0.0769230769224852,0.06964,20770.9,0.36666666666666664,0.9230769230775148,0.0,0.47923076923100594
1766176950,13,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9938,0,0,0,3,538.333,1.03776,0.0,0.079504,1037.76,0.1,1.0,0.0,0.43000000000000005
1766176951,16,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,210,217374,3,0,0,28,7881.29,9.22644,0.014084507042246909,1.738992,9226.44,0.9333333333333333,0.985915492957753,0.0,0.6743661971831012
1766176951,16,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,20,19325,0,0,3,10,2015.3,16.252,0.0,0.1546,16251.999999999998,0.3333333333333333,1.0,0.0,0.5
1766176951,16,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,11,8301,1,0,0,11,712.727,24.8847,0.08333333333263888,0.066408,24884.699999999997,0.36666666666666664,0.9166666666673611,0.0,0.47666666666694446
1766176951,16,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,81134,57,0,0,15,5479.33,10.9502,0.459677419354468,0.649072,10950.2,0.5,0.5403225806455321,0.0,0.3661290322582128
1766176951,14,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8780,0,0,0,7,529.429,86.2885,0.0,0.07024,86288.5,0.23333333333333334,1.0,0.0,0.47000000000000003
1766176952,17,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,170,169677,3,0,0,26,6746.73,8.9627,0.017341040462417724,1.357416,8962.7,0.8666666666666667,0.9826589595375823,0.0,0.6530635838150329
1766176952,17,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,16,14544,0,0,0,5,3482.8,18.2536,0.0,0.116352,18253.6,0.16666666666666666,1.0,0.0,0.45
1766176952,17,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8458,1,0,0,11,731.909,25.7568,0.0769230769224852,0.067664,25756.8,0.36666666666666664,0.9230769230775148,0.0,0.47923076923100594
1766176952,17,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,67,80166,57,0,0,15,5299.27,16.5945,0.459677419354468,0.641328,16594.5,0.5,0.5403225806455321,0.0,0.3661290322582128
1766176952,15,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9768,1,0,0,7,547.143,172.833,0.11111111110987654,0.078144,172833.0,0.23333333333333334,0.8888888888901234,0.0,0.4255555555560494
1766176953,18,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,151,148460,5,0,0,31,4887.58,9.13759,0.03205128205126151,1.18768,9137.59,1.0,0.9679487179487385,0.0,0.6871794871794954
1766176953,18,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,12526,0,0,0,5,3336.8,19.1959,0.0,0.100208,19195.9,0.16666666666666666,1.0,0.0,0.45
1766176953,18,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,66,78658,57,0,0,15,5416.2,22.936,0.4634146341459647,0.629264,22936.0,0.5,0.5365853658540354,0.0,0.3646341463416142
1766176953,16,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,7,8614,0,0,0,7,1049.71,135.301,0.0,0.068912,135301.0,0.23333333333333334,1.0,0.0,0.47000000000000003
1766176953,18,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,12,8333,0,0,0,12,691.583,25.2979,0.0,0.066664,25297.899999999998,0.4,1.0,0.0,0.52
1766176954,19,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,126,111129,2,0,0,26,4688.85,11.541,0.015624999999987794,0.889032,11541.0,0.8666666666666667,0.9843750000000122,0.0,0.6537500000000049
1766176954,19,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,14,10527,0,0,0,7,2127.86,17.3151,0.0,0.084216,17315.100000000002,0.23333333333333334,1.0,0.0,0.47000000000000003
1766176954,19,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,13,8804,1,0,0,12,703.583,22.2517,0.07142857142806122,0.070432,22251.7,0.4,0.9285714285719388,0.0,0.4914285714287755
1766176954,19,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,69,83982,57,0,0,15,5305.8,22.8744,0.45238095238059334,0.671856,22874.4,0.5,0.5476190476194067,0.0,0.36904761904776273
1766176954,17,16783361,v,f,206.247.37.139,8801,192.168.1.17,49332,8,9928,0,0,0,8,1225.0,95.8609,0.0,0.079424,95860.9,0.26666666666666666,1.0,0.0,0.48000000000000004
1766176955,20,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,302,343844,5,0,0,38,8606.16,13.6219,0.01628664495113476,2.750752,13621.9,1.0,0.9837133550488653,0.0,0.6934853420195461
1766176955,20,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,26,29491,0,0,7,18,1365.39,10.7905,0.0,0.235928,10790.5,0.6,1.0,0.0,0.5800000000000001
1766176955,20,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,72,86053,63,0,0,16,5672.25,30.2027,0.466666666666321,0.688424,30202.7,0.5333333333333333,0.5333333333336789,0.0,0.37333333333347163
1766176955,20,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,10,8314,1,0,0,16,755.562,23.3602,0.09090909090826446,0.066512,23360.2,0.5333333333333333,0.9090909090917355,0.0,0.5236363636366942
1766176956,21,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,122,124545,1,0,0,17,7647.41,15.4925,0.008130081300806398,0.99636,15492.5,0.5666666666666667,0.9918699186991936,0.0,0.5667479674796774
1766176956,21,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,71,62333,77,0,0,70,1186.83,29.1364,0.5202702702699188,0.498664,29136.399999999998,1.0,0.4797297297300812,0.0,0.4918918918920325
1766176956,0,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,8,6934,0,0,0,0,-1.0,-1.0,0.0,0.055472,-1000.0,0.0,1.0,1.0,0.7
1766176956,21,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,10,11485,0,0,1,9,867.222,9.33128,0.0,0.09188,9331.279999999999,0.3,1.0,0.0,0.49
1766176956,21,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,6,3998,11,0,0,2,5863.0,25.2848,0.6470588235256056,0.031984,25284.8,0.06666666666666667,0.3529411764743944,0.0,0.16117647058975776
1766176957,22,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,111,105825,3,0,0,27,3829.15,12.8575,0.026315789473661127,0.8466,12857.5,0.9,0.9736842105263389,0.0,0.6594736842105355
1766176957,22,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,60,45829,91,0,0,27,1558.85,28.8872,0.6026490066221175,0.366632,28887.2,0.9,0.3973509933778825,0.0,0.428940397351153
1766176957,1,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4831,0,0,0,0,-1.0,-1.0,0.0,0.038648,-1000.0,0.0,1.0,1.0,0.7
1766176957,22,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,5,2336,0,0,0,0,-1.0,-1.0,0.0,0.018688,-1000.0,0.0,1.0,1.0,0.7
1766176957,22,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,6452,0,0,0,5,1375.2,9.54445,0.0,0.051616,9544.449999999999,0.16666666666666666,1.0,0.0,0.45
1766176958,23,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,91,69959,2,0,0,24,3571.12,10.0507,0.021505376344062896,0.559672,10050.7,0.8,0.9784946236559371,0.0,0.6313978494623749
1766176958,23,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,61,43062,77,0,0,25,1745.92,20.5168,0.5579710144923493,0.344496,20516.8,0.8333333333333334,0.4420289855076507,0.0,0.42681159420306025
1766176958,23,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,6,4016,0,0,0,5,939.2,10.0456,0.0,0.032128,10045.6,0.16666666666666666,1.0,0.0,0.45
1766176958,23,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,5,1196,3,0,0,1,7176.0,27.8854,0.3749999999953125,0.009568,27885.4,0.03333333333333333,0.6250000000046875,0.0,0.260000000001875
1766176958,2,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4542,0,0,0,0,-1.0,-1.0,0.0,0.036336,-1000.0,0.0,1.0,1.0,0.7
1766176959,24,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,113,109922,3,0,0,28,3493.32,11.2682,0.025862068965494946,0.879376,11268.2,0.9333333333333333,0.9741379310345051,0.0,0.669655172413802
1766176959,24,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,59,44002,73,0,0,29,1696.55,18.9187,0.5530303030298841,0.352016,18918.7,0.9666666666666667,0.4469696969701159,0.0,0.46878787878804634
1766176959,3,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,5,3230,4,0,0,2,1167.0,2.28125,0.44444444443950615,0.02584,2281.25,0.06666666666666667,0.5555555555604939,0.0,0.24222222222419754
1766176959,24,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,6990,0,0,0,7,911.571,8.72945,0.0,0.05592,8729.45,0.23333333333333334,1.0,0.0,0.47000000000000003
1766176959,24,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,1309,4,0,0,1,4674.0,27.0801,0.36363636363305785,0.010472,27080.100000000002,0.03333333333333333,0.6363636363669422,0.0,0.26454545454677686
1766176960,25,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,95,74006,3,0,0,26,3316.0,11.0216,0.030612244897927948,0.592048,11021.599999999999,0.8666666666666667,0.9693877551020721,0.0,0.6477551020408289
1766176960,25,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,59,46758,96,0,0,26,1624.12,17.1248,0.6193548387092779,0.374064,17124.8,0.8666666666666667,0.3806451612907221,0.0,0.4122580645162889
1766176960,25,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,7,4872,0,0,0,4,1036.5,8.07809,0.0,0.038976,8078.089999999999,0.13333333333333333,1.0,0.0,0.44
1766176960,4,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,4982,10,0,0,6,766.667,11.6969,0.588235294114187,0.039856,11696.9,0.2,0.41176470588581304,0.0,0.22470588235432523
1766176960,25,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,7,1192,5,0,0,1,7334.0,27.6376,0.41666666666319446,0.009536,27637.6,0.03333333333333333,0.5833333333368056,0.0,0.24333333333472226
1766176961,26,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,91,69476,3,0,0,24,2905.42,11.5928,0.03191489361698732,0.555808,11592.800000000001,0.8,0.9680851063830127,0.0,0.627234042553205
1766176961,26,16778241,v,f,192.168.1.17,49332,206.247.37.139,8801,6,4136,0,0,0,5,999.8,9.20975,0.0,0.033088,9209.75,0.16666666666666666,1.0,0.0,0.45
1766176961,26,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,73,69418,57,0,0,28,2177.5,19.3404,0.43846153846120123,0.555344,19340.399999999998,0.9333333333333333,0.5615384615387988,0.0,0.5046153846155195
1766176961,26,16783361,v,m,206.247.37.139,8801,192.168.1.17,49332,6,987,0,0,0,0,-1.0,-1.0,0.0,0.007896,-1000.0,0.0,1.0,1.0,0.7
1766176961,5,16784385,v,f,206.247.37.139,8801,192.168.1.17,49332,7,6740,10,0,0,5,671.2,19.2448,0.588235294114187,0.05392,19244.800000000003,0.16666666666666666,0.41176470588581304,0.0,0.21470588235432522
1766176962,27,16784385,v,m,206.247.37.139,8801,192.168.1.17,49332,79,76099,97,0,0,29,2724.14,18.036,0.5511363636360506,0.608792,18036.0,0.9666666666666667,0.44886363636394944,0.0,0.4695454545455798
1766176962,27,16778241,v,m,192.168.1.17,49332,206.247.37.139,8801,78,52488,3,0,0,24,2304.79,13.1552,0.037037037036991315,0.419904,13155.2,0.8,0.9629629629630087,0.0,0.6251851851852035
