ts_s,ts_us,dir,flow_type,ip_proto,ip_src,tp_src,ip_dst,tp_dst,media_type,pkts_in_frame,ssrc,pt,rtp_seq,rtp_ts,pcap_frame_len,pl_len,rtp_ext1,drop
1766176935,188004,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33611,3081113080,1296,1262,0x5fff00,0
1766176935,188030,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33612,3081113080,1296,1262,0x5fff00,0
1766176935,188055,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33613,3081113080,1296,1262,0x5fff00,0
1766176935,188076,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33614,3081113080,1296,1262,0x5fff00,0
1766176935,188109,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33615,3081113080,1296,1262,0x5fff00,0
1766176935,188142,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33616,3081113080,1296,1262,0x5fff00,0
1766176935,188200,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33617,3081113080,1296,1262,0x5fff00,0
1766176935,188230,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33618,3081113080,1296,1262,0x5fff00,0
1766176935,188261,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33619,3081113080,1296,1262,0x5fff00,0
1766176935,188296,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,110,29435,3081113080,1327,1293,0x5fff00,0
1766176935,208935,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33133,2387380956,300,266,0x5ff755,0
1766176935,209364,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33620,3081116050,706,672,0x5ff0ff,0
1766176935,209461,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33621,3081116050,706,672,0x5ff0ff,0
1766176935,209573,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33622,3081116050,706,672,0x5ff0ff,0
1766176935,209663,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33623,3081116050,706,672,0x5ff0ff,0
1766176935,209729,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33624,3081116050,705,671,0x5ff0ff,0
1766176935,209786,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29436,3081116050,737,703,0x5ff0ff,0
1766176935,209842,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33625,3081116050,1251,1217,0x5fffaa,0
1766176935,209888,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33626,3081116050,1251,1217,0x5fffaa,0
1766176935,209967,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33627,3081116050,1251,1217,0x5fffaa,0
1766176935,210007,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33628,3081116050,1250,1216,0x5fffaa,0
1766176935,210027,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33629,3081116050,1250,1216,0x5fffaa,0
1766176935,224003,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33630,3081118840,718,684,0x50ffff,0
1766176935,250653,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33136,2387386986,458,424,0x5ff000,0
1766176935,251198,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33631,3081118840,966,932,0x5f0fff,0
1766176935,251415,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33632,3081118840,1131,1097,0x5ffaff,0
1766176935,251499,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33633,3081118840,1274,1240,0x5fff55,0
1766176935,251560,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33634,3081118840,1274,1240,0x5fff55,0
1766176935,251615,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33635,3081118840,1274,1240,0x5fff55,0
1766176935,251671,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33636,3081118840,1274,1240,0x5fff55,0
1766176935,251717,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33637,3081118840,1274,1240,0x5fff55,0
1766176935,251763,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33638,3081118840,1274,1240,0x5fff55,0
1766176935,251808,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33639,3081118840,1274,1240,0x5fff55,0
1766176935,251851,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33640,3081118840,1274,1240,0x5fff55,0
1766176935,251920,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,9,16778241,98,33641,3081118840,1273,1239,0x5fff55,0
1766176935,255387,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33642,3081121990,850,816,0x5ff5ff,0
1766176935,267653,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33643,3081121990,850,816,0x5ff5ff,0
1766176935,267781,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33644,3081121990,1151,1117,0x5fffaa,0
1766176935,267833,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33645,3081121990,1150,1116,0x5fffaa,0
1766176935,267856,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33646,3081121990,1150,1116,0x5fffaa,0
1766176935,267917,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33647,3081121990,1150,1116,0x5fffaa,0
1766176935,267936,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33648,3081121990,1150,1116,0x5fffaa,0
1766176935,295468,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33649,3081125050,192,158,0x57ffff,0
1766176935,295902,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33650,3081125050,466,432,0x5f7fff,0
1766176935,312193,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33140,2387393016,521,487,0x5ff755,0
1766176935,313055,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33651,3081125050,849,815,0x5ffaff,0
1766176935,313270,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33652,3081125050,1219,1185,0x5fff00,0
1766176935,313365,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33653,3081125050,1219,1185,0x5fff00,0
1766176935,313442,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33654,3081125050,1219,1185,0x5fff00,0
1766176935,313519,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33655,3081125050,1219,1185,0x5fff00,0
1766176935,313586,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33656,3081125050,1218,1184,0x5fff00,0
1766176935,313666,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33657,3081125050,1218,1184,0x5fff00,0
1766176935,313734,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33658,3081125050,1218,1184,0x5fff00,0
1766176935,313798,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33659,3081125050,1218,1184,0x5fff00,0
1766176935,313862,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,110,29437,3081125050,1250,1216,0x5fff00,0
1766176935,331401,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33660,3081127840,584,550,0x5ff0ff,0
1766176935,331628,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33661,3081127840,583,549,0x5ff0ff,0
1766176935,331759,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33662,3081127840,583,549,0x5ff0ff,0
1766176935,331864,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33663,3081127840,583,549,0x5ff0ff,0
1766176935,331968,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33664,3081127840,583,549,0x5ff0ff,0
1766176935,332067,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29438,3081127840,615,581,0x5ff0ff,0
1766176935,332163,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33665,3081127840,1240,1206,0x5fffaa,0
1766176935,332367,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33666,3081127840,1240,1206,0x5fffaa,0
1766176935,350946,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33667,3081127840,1240,1206,0x5fffaa,0
1766176935,351196,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33668,3081127840,1240,1206,0x5fffaa,0
1766176935,351310,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33669,3081127840,1240,1206,0x5fffaa,0
1766176935,351404,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33670,3081127840,1240,1206,0x5fffaa,0
1766176935,379102,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33671,3081130360,981,947,0x5ffaff,0
1766176935,379278,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33672,3081130360,1244,1210,0x5fff55,0
1766176935,379349,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33673,3081130360,1244,1210,0x5fff55,0
1766176935,379379,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33674,3081130360,1244,1210,0x5fff55,0
1766176935,379402,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33675,3081130360,1243,1209,0x5fff55,0
1766176935,379424,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33676,3081130360,1243,1209,0x5fff55,0
1766176935,379445,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33677,3081130360,1243,1209,0x5fff55,0
1766176935,379466,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,7,16778241,98,33678,3081130360,1243,1209,0x5fff55,0
1766176935,384578,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58322,376931776,732,698,0x577777,0
1766176935,384967,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33679,3081133240,568,534,0x50ffff,0
1766176935,385028,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33680,3081133240,983,949,0x5f0fff,0
1766176935,385050,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33681,3081133240,1301,1267,0x5fffaa,0
1766176935,392526,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,2,16783361,98,33145,2387398956,395,361,0x5ff000,0
1766176935,392526,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,2,16783361,98,33146,2387398956,395,361,0x5ff000,0
1766176935,392862,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33682,3081133240,1301,1267,0x5fffaa,0
1766176935,392980,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33683,3081133240,1301,1267,0x5fffaa,0
1766176935,393044,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,4,16778241,98,33684,3081133240,1300,1266,0x5fffaa,0
1766176935,432910,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33149,2387404986,389,355,0x5ff755,0
1766176935,433412,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33685,3081137560,1180,1146,0x5ff5ff,0
1766176935,433475,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33686,3081137560,1180,1146,0x5ff5ff,0
1766176935,459272,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33687,3081137560,1273,1239,0x5fff00,0
1766176935,459622,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33688,3081137560,1273,1239,0x5fff00,0
1766176935,459723,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33689,3081137560,1273,1239,0x5fff00,0
1766176935,459789,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33690,3081137560,1273,1239,0x5fff00,0
1766176935,459841,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33691,3081137560,1272,1238,0x5fff00,0
1766176935,459900,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33692,3081137560,1272,1238,0x5fff00,0
1766176935,459968,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33693,3081137560,1272,1238,0x5fff00,0
1766176935,460020,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33694,3081137560,1272,1238,0x5fff00,0
1766176935,460071,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,110,29439,3081137560,1304,1270,0x5fff00,0
1766176935,486064,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33695,3081140440,491,457,0x57ffff,0
1766176935,486254,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33696,3081140440,565,531,0x5f7fff,0
1766176935,486365,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33697,3081140440,969,935,0x5ffaff,0
1766176935,486457,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33698,3081140440,1180,1146,0x5fffaa,0
1766176935,486526,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33699,3081140440,1180,1146,0x5fffaa,0
1766176935,486633,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33700,3081140440,1180,1146,0x5fffaa,0
1766176935,486991,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33701,3081140440,1179,1145,0x5fffaa,0
1766176935,487462,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33702,3081140440,1179,1145,0x5fffaa,0
1766176935,487766,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33703,3081140440,1179,1145,0x5fffaa,0
1766176935,494456,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16783361,98,33152,2387411016,332,298,0x5ff000,0
1766176935,498746,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33704,3081143770,784,750,0x5ff0ff,0
1766176935,505795,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33705,3081143770,784,750,0x5ff0ff,0
1766176935,505858,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33706,3081143770,784,750,0x5ff0ff,0
1766176935,505935,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33707,3081143770,783,749,0x5ff0ff,0
1766176935,506021,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33708,3081143770,783,749,0x5ff0ff,0
1766176935,506048,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,110,29440,3081143770,815,781,0x5ff0ff,0
1766176935,523775,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33709,3081143770,1255,1221,0x5fff55,0
1766176935,523955,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33710,3081143770,1254,1220,0x5fff55,0
1766176935,524043,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33711,3081143770,1254,1220,0x5fff55,0
1766176935,524112,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33712,3081143770,1254,1220,0x5fff55,0
1766176935,524177,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33713,3081143770,1254,1220,0x5fff55,0
1766176935,524242,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33714,3081143770,1254,1220,0x5fff55,0
1766176935,524303,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33715,3081143770,1254,1220,0x5fff55,0
1766176935,524365,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,8,16778241,98,33716,3081143770,1254,1220,0x5fff55,0
1766176935,528795,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58323,376940776,1164,1130,0x500000,0
1766176935,564788,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33717,3081146200,931,897,0x50ffff,0
1766176935,564973,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33718,3081146200,983,949,0x5f0fff,0
1766176935,565070,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33719,3081146200,818,784,0x5ffaff,0
1766176935,565133,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33720,3081146200,818,784,0x5ffaff,0
1766176935,565179,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33721,3081146200,1087,1053,0x5fffaa,0
1766176935,565233,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33722,3081146200,1087,1053,0x5fffaa,0
1766176935,565275,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33723,3081146200,1087,1053,0x5fffaa,0
1766176935,565325,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33724,3081146200,1087,1053,0x5fffaa,0
1766176935,565365,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33725,3081146200,1086,1052,0x5fffaa,0
1766176935,586969,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33726,3081149170,1078,1044,0x5ff5ff,0
1766176935,587157,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33727,3081149170,1078,1044,0x5ff5ff,0
1766176935,587328,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33728,3081149170,1310,1276,0x5fff00,0
1766176935,587411,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33729,3081149170,1310,1276,0x5fff00,0
1766176935,587453,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33730,3081149170,1310,1276,0x5fff00,0
1766176935,587535,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33731,3081149170,1309,1275,0x5fff00,0
1766176935,587600,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33732,3081149170,1309,1275,0x5fff00,0
1766176935,587630,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33733,3081149170,1309,1275,0x5fff00,0
1766176935,587659,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33734,3081149170,1309,1275,0x5fff00,0
1766176935,587686,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33735,3081149170,1309,1275,0x5fff00,0
1766176935,587710,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33736,3081149170,1309,1275,0x5fff00,0
1766176935,587736,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,98,33737,3081149170,1309,1275,0x5fff00,0
1766176935,621488,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,10,16778241,110,29441,3081149170,1341,1307,0x5fff00,0
1766176935,621636,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33738,3081151960,933,899,0x5ffaff,0
1766176935,621689,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,2,16778241,98,33739,3081151960,932,898,0x5ffaff,0
1766176935,621723,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33740,3081151960,1200,1166,0x5fffaa,0
1766176935,621752,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33741,3081151960,1199,1165,0x5fffaa,0
1766176935,621779,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33742,3081151960,1199,1165,0x5fffaa,0
1766176935,621809,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33743,3081151960,1199,1165,0x5fffaa,0
1766176935,621838,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33744,3081151960,1199,1165,0x5fffaa,0
1766176935,622048,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,6,16778241,98,33745,3081151960,1199,1165,0x5fffaa,0
1766176935,624705,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33746,3081154840,506,472,0x57ffff,0
1766176935,624741,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,1,16778241,98,33747,3081154840,720,686,0x5f7fff,0
1766176935,624777,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33748,3081154840,1131,1097,0x5fff55,0
1766176935,652302,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33749,3081154840,1131,1097,0x5fff55,0
1766176935,652406,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33750,3081154840,1130,1096,0x5fff55,0
1766176935,652472,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33751,3081154840,1130,1096,0x5fff55,0
1766176935,652570,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33752,3081154840,1130,1096,0x5fff55,0
1766176935,699014,u,s,17,206.247.37.139,8801,192.168.1.17,49332,v,1,16784385,98,58324,376952746,631,597,0x577777,0
1766176935,699484,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33753,3081157720,791,757,0x5ff0ff,0
1766176935,699602,u,s,17,192.168.1.17,49332,206.247.37.139,8801,v,5,16778241,98,33754,3081157720,791,757,0x5ff0ff,0
