ts_s,total_pkts,zoom_pkts,zoom_bytes
1778808290,0,329,375572
1778808291,0,324,355531
1778808292,0,270,300778
1778808293,0,280,308912
1778808294,0,314,361757
1778808295,0,309,339675
1778808296,0,299,342450
1778808297,0,322,357580
1778808298,0,268,286991
1778808299,0,282,303850
1778808300,0,289,315857
1778808301,0,287,324442
1778808302,0,297,312012
1778808303,0,307,338546
1778808304,0,278,312984
1778808305,0,284,322335
1778808306,0,296,324240
1778808307,0,316,339079
1778808308,0,310,329067
1778808309,0,308,356664
1778808310,0,362,400351
1778808311,0,297,319893
1778808312,0,209,199086
1778808313,0,212,195534
1778808314,0,271,280934
1778808315,0,264,284027
1778808316,0,260,283761
1778808317,0,285,293069
1778808318,0,303,322733
1778808319,0,291,327389
1778808320,0,303,342434
1778808321,0,328,356277
1778808322,0,372,417100
1778808323,0,299,336385
1778808324,0,327,378363
1778808325,0,342,364230
1778808326,0,329,372371
1778808327,0,339,379314
1778808328,0,338,380501
1778808329,0,328,363054
1778808330,0,350,401451
1778808331,0,306,344704
1778808332,0,351,373536
1778808333,0,348,380551
1778808334,0,320,362451
1778808335,0,327,368968
1778808336,0,342,377424
1778808337,0,340,370655
1778808338,0,336,373668
1778808339,0,322,367354
1778808340,0,360,390667
1778808341,0,324,369039
1778808342,0,345,379721
1778808343,0,324,362426
1778808344,0,348,379898
1778808345,0,326,360996
1778808346,0,328,371874
1778808347,0,348,373809
1778808348,0,315,352549
1778808349,0,326,374971
1778808350,0,330,377424
1778808351,0,334,361484
1778808352,0,353,371606
1778808353,0,327,368262
1778808354,0,367,392792
1778808355,0,378,389160
1778808356,0,325,370824
1778808357,0,336,364231
1778808358,0,336,378817
1778808359,0,339,370434
1778808360,0,358,405906
1778808361,0,299,337017
1778808362,0,339,364880
1778808363,0,340,372025
1778808364,0,330,379129
1778808365,0,326,366558
1778808366,0,346,378905
1778808367,0,339,373836
1778808368,0,332,374773
1778808369,0,331,373201
1778808370,0,337,372865
1778808371,0,331,375833
1778808372,0,337,372610
1778808373,0,331,372807
1778808374,0,351,374744
1778808375,0,325,369688
1778808376,0,347,379883
1778808377,0,347,379327
1778808378,0,341,379667
1778808379,0,328,374506
1778808380,0,335,367049
1778808381,0,353,385385
1778808382,0,329,362951
1778808383,0,320,355431
1778808384,0,337,374937
1778808385,0,336,367388
1778808386,0,339,381105
1778808387,0,365,413636
1778808388,0,311,333238
1778808389,0,343,371578
1778808390,0,335,376788
1778808391,0,328,373048
1778808392,0,351,379521
1778808393,0,331,360517
1778808394,0,348,384585
1778808395,0,333,370605
1778808396,0,349,387131
1778808397,0,330,365217
1778808398,0,337,379185
1778808399,0,323,369948
1778808400,0,341,366631
1778808401,0,323,362755
1778808402,0,347,386691
1778808403,0,338,367769
1778808404,0,337,373904
1778808405,0,332,370551
1778808406,0,338,384710
1778808407,0,329,358505
1778808408,0,350,386472
1778808409,0,325,372648
1778808410,0,319,371203
1778808411,0,348,376040
1778808412,0,326,361774
1778808413,0,349,396228
1778808414,0,362,415679
1778808415,0,314,326337
1778808416,0,324,361625
1778808417,0,351,389748
1778808418,0,340,374243
1778808419,0,337,372205
1778808420,0,337,370387
1778808421,0,338,375545
1778808422,0,343,378028
1778808423,0,340,373751
1778808424,0,326,368176
1778808425,0,341,376364
1778808426,0,341,375044
1778808427,0,333,369805
1778808428,0,340,381828
1778808429,0,324,358540
1778808430,0,362,397191
1778808431,0,320,361004
1778808432,0,341,387017
1778808433,0,328,357875
1778808434,0,344,381781
1778808435,0,338,381566
1778808436,0,320,359812
1778808437,0,367,416938
1778808438,0,314,331848
1778808439,0,322,368251
1778808440,0,334,374355
1778808441,0,355,386638
1778808442,0,328,363504
1778808443,0,328,370479
1778808444,0,327,374240
1778808445,0,341,370390
1778808446,0,342,386036
1778808447,0,323,361576
1778808448,0,351,381706
1778808449,0,346,381243
1778808450,0,330,373739
1778808451,0,319,358795
1778808452,0,345,378068
1778808453,0,359,386379
1778808454,0,345,397421
1778808455,0,310,339608
1778808456,0,350,384161
1778808457,0,324,370208
1778808458,0,341,374355
1778808459,0,322,367469
1778808460,0,355,387275
1778808461,0,330,373437
1778808462,0,360,375724
1778808463,0,358,371344
1778808464,0,346,384402
1778808465,0,332,375269
1778808466,0,324,366100
1778808467,0,342,378166
1778808468,0,350,377909
1778808469,0,326,372706
1778808470,0,332,371486
1778808471,0,345,375130
1778808472,0,349,385495
1778808473,0,330,360632
1778808474,0,336,385287
1778808475,0,341,358425
1778808476,0,337,384875
1778808477,0,335,378607
1778808478,0,339,369276
1778808479,0,354,386762
1778808480,0,336,377181
1778808481,0,346,370403
1778808482,0,343,378291
1778808483,0,338,362767
1778808484,0,343,390526
