ts_s,report_count,rtp_ssrc,media_type,stream_type,ip_src,tp_src,ip_dst,tp_dst,pkts,bytes,lost,duplicate,out_of_order,frames,mean_frame_len,mean_jitter
1778808197,13,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,15566,0,0,0,11,1470.09,10.8049
1778808198,14,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,217,209125,2,0,0,25,9044.4,11.1584
1778808198,14,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,12,10748,0,0,0,10,1454.5,12.0936
1778808199,15,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,329224,2,0,0,33,9744.3,11.5561
1778808199,15,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,17,18603,0,0,2,17,1191.35,14.4537
1778808200,16,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,294,321534,3,0,0,32,9597.75,9.9354
1778808200,16,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14487,0,0,0,12,1377.67,11.2033
1778808201,17,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,15550,0,0,0,13,1127.38,8.76406
1778808201,17,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,288,330413,6,0,0,26,12477.4,12.0014
1778808202,18,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,343295,3,0,0,29,11908.7,10.1473
1778808202,18,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,16,18915,1,0,0,11,1368.09,9.74413
1778808203,19,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,213,229042,3,0,0,21,12198.9,11.445
1778808203,19,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14918,0,0,1,10,1327.8,10.3672
1778808204,20,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,103,68399,2,0,0,23,3496.35,12.8235
1778808204,20,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,3,3110,0,0,0,3,1117.33,11.5342
1778808205,21,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,166,145240,5,0,0,42,3087.93,12.5654
1778808205,21,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,6,6712,0,0,0,4,1730.25,11.5654
1778808206,22,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,319,349223,2,0,0,29,11356.7,13.9423
1778808206,22,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,12,13389,0,0,0,11,1193.18,12.446
1778808207,23,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,321,364894,3,0,0,26,14175.7,10.8774
1778808207,23,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16056,0,0,0,11,1548.73,13.7237
1778808208,24,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,355530,3,0,0,28,12853.2,9.89197
1778808208,24,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,15139,0,0,0,13,1260.38,11.7521
1778808209,25,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,322,376076,3,0,0,28,13057.9,6.96781
1778808209,25,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16592,0,0,0,12,1193.83,13.7778
1778808210,26,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,343271,4,0,0,29,12101.7,8.84983
1778808210,26,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,15762,1,0,0,11,1312.91,12.6317
1778808211,27,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,261,289597,3,0,0,29,10046.1,8.79156
1778808211,27,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14773,0,0,0,13,1322.23,13.913
1778808212,28,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,256,285592,3,0,0,28,10218.8,8.07879
1778808212,28,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,13776,0,0,0,9,1538.44,13.9094
1778808213,29,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,246,269196,4,0,0,28,9622.18,10.0944
1778808213,29,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14352,0,0,0,14,1103.21,13.7609
1778808214,30,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,268,296721,2,0,0,30,9662.5,9.86537
1778808214,30,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14667,0,0,0,14,1264.36,13.0298
1778808215,31,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,17403,0,0,0,11,1452.27,11.8066
1778808215,31,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,361300,3,0,0,29,12261.3,11.5276
1778808216,32,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,275,306701,3,0,0,28,11102.7,11.2719
1778808216,32,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,15770,0,0,0,15,1052.2,11.182
1778808217,33,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,360485,3,0,0,29,12652.7,9.99966
1778808217,33,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,15241,0,0,0,10,1392.6,11.1699
1778808218,34,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,361452,3,0,0,29,12362.8,13.562
1778808218,34,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16463,1,0,0,13,997.154,10.0241
1778808219,35,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,364108,3,0,0,29,12514.5,14.6432
1778808219,35,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16538,0,0,0,12,1419.5,9.7893
1778808220,36,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,350818,3,0,0,29,12028.3,11.4823
1778808220,36,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,17240,0,0,0,14,1092.21,13.1539
1778808221,37,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,284,322799,4,0,0,29,11684.2,11.4578
1778808221,37,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16399,0,0,0,10,1560.6,12.3479
1778808222,38,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,351693,3,0,0,28,11820,10.7233
1778808222,38,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16170,0,0,0,14,1168.36,12.1432
1778808223,39,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,281,325820,5,0,0,28,11800.8,11.7631
1778808223,39,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,14905,0,0,0,9,1716.89,10.9894
1778808224,40,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,283,317213,3,0,0,29,10983.8,11.4283
1778808224,40,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,15454,0,0,0,13,1321.92,10.8808
1778808225,41,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,241,259575,3,0,0,29,8983.14,9.00502
1778808225,41,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,13,13009,0,0,0,13,1169.46,11.2519
1778808226,42,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,349364,4,0,0,30,11504.4,9.73759
1778808226,42,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,16697,0,0,0,13,1356.15,13.253
1778808227,43,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,344610,3,0,0,29,11996.7,10.9314
1778808227,43,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,16,18445,0,0,0,16,1144.06,16.5277
1778808228,44,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,298,339012,3,0,0,29,11817.9,10.7298
1778808228,44,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,15861,0,0,0,12,1240.08,14.4546
1778808229,45,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,270,298837,3,0,0,27,11009.3,11.3238
1778808229,45,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14895,0,0,0,12,1226.33,12.8482
1778808230,46,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,339323,4,0,0,32,10444,10.1879
1778808230,46,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,14982,0,0,0,12,1211,12.45
1778808231,47,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,273,306557,3,0,0,28,11313.1,11.2107
1778808231,47,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,16337,0,0,0,12,1502.08,15.9649
1778808232,48,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,352431,3,0,0,31,11121.2,11.0075
1778808232,48,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,17095,0,0,0,14,1149.71,13.7922
1778808233,49,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,292,337277,5,0,0,29,11573.2,12.5273
1778808233,49,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16619,0,0,0,11,1426.36,13.9896
1778808234,50,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,300,342355,3,0,0,29,12003.3,11.2118
1778808234,50,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,15,16697,0,0,0,13,1169.92,13.6629
1778808235,51,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,289,334942,3,0,0,29,11336.3,11.7821
1778808235,51,16778241,v,f,192.168.100.69,50062,206.247.129.49,8801,14,16330,0,0,0,13,1227.15,11.8718
1778808236,52,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,257,275839,3,0,0,29,9659.66,9.26016
1778808237,53,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,267,290727,4,0,0,30,9708.33,9.64285
1778808238,54,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,252,274636,3,0,0,30,9023.63,9.23418
1778808239,55,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,289,322061,3,0,0,29,11286.9,9.42522
1778808240,56,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,269,296085,3,0,0,27,10967.6,12.1203
1778808241,57,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,296,339171,4,0,0,31,10629.7,9.36819
1778808242,58,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,298,341508,3,0,0,30,11705.9,13.9384
1778808243,59,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,291,328277,3,0,0,30,10801.9,11.0936
1778808244,60,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,278,319608,3,0,0,26,12292.7,11.9239
1778808245,61,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,348701,3,0,0,32,11041.8,9.41868
1778808246,62,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,290,331971,3,0,0,28,11753.2,13.1282
1778808247,63,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,304,346190,4,0,0,30,11436.6,13.5378
1778808248,64,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,343348,5,0,0,29,11963.2,12.8014
1778808249,65,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,280,317153,3,0,0,30,10517.5,11.9713
1778808250,66,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,297,341084,3,0,0,28,12276.6,12.1687
1778808251,67,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,355814,4,0,0,30,11558.8,14.0758
1778808252,68,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,296,337113,3,0,0,30,11891,11.1993
1778808253,69,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,296,336413,3,0,0,28,11563.1,11.431
1778808254,70,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,186,191741,3,0,0,26,7536.69,11.3033
1778808255,71,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,144,129778,3,0,0,26,5441.5,11.2579
1778808256,72,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,184,184734,4,0,0,38,4358.63,9.62241
1778808257,73,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,352079,3,0,0,30,12323.9,10.5462
1778808258,74,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,224,234506,3,0,0,27,8377.81,10.5067
1778808259,75,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,351864,3,0,0,30,11452,9.09952
1778808260,76,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,294,338657,4,0,0,30,11310.8,12.1939
1778808261,77,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,292,330390,3,0,0,29,11518.8,11.9751
1778808262,78,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,292,340098,3,0,0,29,11536.6,8.85196
1778808263,79,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,285,324895,5,0,0,28,11654.7,11.0232
1778808264,80,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,222,233623,3,0,0,27,9020.63,11.9009
1778808265,81,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,245,273847,3,0,0,31,8701.26,7.70694
1778808266,82,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,250,278266,4,0,0,28,10171.9,6.43918
1778808267,83,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,288,331715,3,0,0,29,10849.1,6.79512
1778808268,84,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,358249,4,0,0,29,12456.1,8.96784
1778808269,85,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,338,392640,3,0,0,28,14356.5,10.1354
1778808270,86,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,289,331379,4,0,0,30,11487.9,11.7684
1778808271,87,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,285,322014,3,0,0,28,10919.4,12.387
1778808272,88,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,316,358293,3,0,0,29,12369.5,10.6294
1778808273,89,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,349974,3,0,0,26,13240.6,9.33878
1778808274,90,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,368259,4,0,0,31,11879.1,9.27468
1778808275,91,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,356481,3,0,0,28,12704,9.35983
1778808276,92,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,354647,3,0,0,29,12653,9.15435
1778808277,93,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,315,363045,3,0,0,28,12367.7,7.06997
1778808278,94,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,352344,3,0,0,29,12334.2,11.003
1778808279,95,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,299,338350,4,0,0,27,12551.9,9.91944
1778808280,96,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,341873,4,0,0,29,11681.4,7.85528
1778808281,97,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,352952,5,0,0,29,12644,10.1995
1778808282,98,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,322,367186,3,0,0,30,12213,10.8766
1778808283,99,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,324,374352,5,0,0,26,14269.7,12.509
1778808284,100,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,346389,4,0,0,31,10836,15.1931
1778808285,101,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,322,368854,3,0,0,30,12299.1,12.161
1778808286,102,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,362007,3,0,0,29,12470.7,12.9684
1778808287,103,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,325,377655,3,0,0,31,12379.1,11.4875
1778808288,104,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,359953,4,0,0,29,12629.9,9.87608
1778808289,105,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,365323,4,0,0,29,12559.5,10.579
1778808290,106,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,358465,3,0,0,29,12408.3,10.2397
1778808291,107,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,292,336577,5,0,0,25,13013,9.40434
1778808292,108,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,238,285697,3,0,0,18,16098.7,11.159
1778808293,109,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,259,294026,4,0,0,15,20334.3,12.1244
1778808294,110,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,295,345445,3,0,0,15,21996.8,10.2684
1778808295,111,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,271,319717,3,0,0,14,23604.4,10.769
1778808296,112,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,281,327588,3,0,0,15,21821.3,8.19121
1778808297,113,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,290,340614,3,0,0,15,21794.5,8.60206
1778808298,114,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,241,272668,2,0,0,15,19320.8,7.59417
1778808299,115,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,254,290181,1,0,0,15,19285.1,9.40611
1778808300,116,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,266,302188,2,0,0,15,19899.9,8.72166
1778808301,117,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,270,310726,2,0,0,15,20590.5,8.69225
1778808302,118,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,264,297438,2,0,0,15,20855.1,7.12674
1778808303,119,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,276,321490,2,0,0,15,20538.3,9.95217
1778808304,120,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,261,299755,3,0,0,15,20021,9.82041
1778808305,121,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,267,309526,2,0,0,15,20384.7,10.5055
1778808306,122,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,265,308636,2,0,0,15,21520.1,13.8989
1778808307,123,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,278,322587,2,0,0,15,20453.7,12.1674
1778808308,124,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,272,311543,2,0,0,15,20983.3,11.5919
1778808309,125,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,283,337895,3,0,0,16,21357.6,12.051
1778808310,126,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,332,384959,1,0,0,17,22402.5,13.0915
1778808311,127,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,281,306366,1,0,0,23,13385.9,12.3788
1778808312,128,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,183,187875,3,0,0,26,7339.85,10.0371
1778808313,129,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,184,183891,2,0,0,30,6051.83,9.68481
1778808314,130,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,241,265735,2,0,0,32,8220.69,10.2784
1778808315,131,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,239,269544,3,0,0,30,9004.3,8.43325
1778808316,132,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,240,267008,6,0,0,29,9149.72,8.15504
1778808317,133,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,251,277770,4,0,0,30,9161.7,8.4404
1778808318,134,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,274,305282,3,0,0,31,10204.5,8.61312
1778808319,135,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,272,312206,3,0,0,29,10392,10.1952
1778808320,136,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,286,326948,3,0,0,30,10761.5,10.2747
1778808321,137,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,294,338338,4,0,0,28,12190.4,13.1585
1778808322,138,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,341,397866,3,0,0,30,13321.7,13.3794
1778808323,139,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,278,319798,3,0,0,30,10785.9,13.0212
1778808324,140,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,362522,6,0,0,30,11844.4,13.0139
1778808325,141,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,344618,3,0,0,28,12234.1,10.9131
1778808326,142,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,355833,2,0,0,30,11870.5,12.4235
1778808327,143,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,362213,3,0,0,30,12138.6,13.6815
1778808328,144,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,313,363130,5,0,0,30,12197,11.4452
1778808329,145,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,295,345228,3,0,0,29,12101,12.846
1778808330,146,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,328,383213,3,0,0,29,13219.3,13.8912
1778808331,147,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,289,329382,3,0,0,30,10894.7,13.075
1778808332,148,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,315,355171,3,0,0,29,12120.1,11.9664
1778808333,149,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,316,361370,4,0,0,30,12166.8,8.58018
1778808334,150,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,346069,3,0,0,29,11872.7,9.51386
1778808335,151,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,347497,7,0,0,29,11967.8,9.04615
1778808336,152,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,359592,3,0,0,29,12267.3,9.3432
1778808337,153,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,353523,3,0,0,29,12372.9,12.1521
1778808338,154,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,356938,4,0,0,30,11991.6,9.77953
1778808339,155,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,351125,3,0,0,29,11796.4,12.4329
1778808340,156,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,325,371213,3,0,0,31,12424,11.2666
1778808341,157,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,351639,3,0,0,29,11858.3,10.4534
1778808342,158,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,318,362562,3,0,0,29,12377,9.80491
1778808343,159,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,346542,4,0,0,29,12115.7,9.52402
1778808344,160,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,317,362220,3,0,0,29,12233.3,11.6396
1778808345,161,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,302,342532,3,0,0,30,11959.9,10.6743
1778808346,162,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,310,355862,3,0,0,28,12263.8,8.21571
1778808347,163,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,355904,3,0,0,29,12052.3,7.04938
1778808348,164,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,287,335599,3,0,0,27,12566.9,11.132
1778808349,165,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,358527,4,0,0,31,11775.6,13.5912
1778808350,166,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,312,360089,3,0,0,29,12198.1,12.2457
1778808351,167,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,301,343918,3,0,0,29,12015.4,10.7957
1778808352,168,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,352701,4,0,0,29,11994.1,8.88566
1778808353,169,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,307,351976,3,0,0,29,12359,9.67114
1778808354,170,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,323,367999,3,0,0,30,12000.2,11.6087
1778808355,171,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,314,362270,3,0,0,30,12098.3,9.55273
1778808356,172,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,308,354861,3,0,0,30,12067.8,12.6335
1778808357,173,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,303,346122,4,0,0,29,12114.9,11.9689
1778808358,174,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,311,362039,3,0,0,30,12134.5,8.53462
1778808359,175,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,309,354933,0,0,0,28,12247,10.6819
1778808360,176,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,335,387502,3,0,0,30,13416,10.3087
1778808361,177,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,282,322260,3,0,0,28,10992.5,13.2842
1778808362,178,16778241,v,m,192.168.100.69,50062,206.247.129.49,8801,306,347969,4,0,0,30,11925.4,11.3975
